pmid,title,abstract,pub_year,text,has_abstract
cardia_doi_10_1371_journal_pmed_1004561,"Association between cigarette smoking status, intensity, and cessation duration with long-term incidence of nine cardiovascular and mortality outcomes: The Cross-Cohort Collaboration (CCC)",NA,2025,"Association between cigarette smoking status, intensity, and cessation duration with long-term incidence of nine cardiovascular and mortality outcomes: The Cross-Cohort Collaboration (CCC)",FALSE
cardia_doi_10_1001_jamacardio_2023_5366,Familial Hypercholesterolemia Variant and Cardiovascular Risk in Individuals with Elevated Cholesterol,NA,2024,Familial Hypercholesterolemia Variant and Cardiovascular Risk in Individuals with Elevated Cholesterol,FALSE
cardia_doi_10_1002_acn3_51652,A population-based meta-analysis of circulating GFAP for cognition and dementia risk,NA,2022,A population-based meta-analysis of circulating GFAP for cognition and dementia risk,FALSE
cardia_doi_10_1161_circulationaha_123_064168,Association of Severe Hypercholesterolemia and Familial Hypercholesterolemia Genotype With Risk of Coronary Heart Disease,NA,2023,Association of Severe Hypercholesterolemia and Familial Hypercholesterolemia Genotype With Risk of Coronary Heart Disease,FALSE
cardia_doi_10_1001_jama_2014_15063,Association of sickle cell trait with chronic kidney disease and Albuminuria in African Americans,NA,2014,Association of sickle cell trait with chronic kidney disease and Albuminuria in African Americans,FALSE
cardia_doi_10_1007_s00125_021_05635_9,Multi-ethnic GWAS and fine-mapping of glycaemic traits identify novel loci in the PAGE Study,NA,2022,Multi-ethnic GWAS and fine-mapping of glycaemic traits identify novel loci in the PAGE Study,FALSE
cardia_doi_10_1002_gepi_22610,General Kernel Machine Methods for Multi-Omics Integration and Genome-Wide Association Testing With Related Individuals,NA,2025,General Kernel Machine Methods for Multi-Omics Integration and Genome-Wide Association Testing With Related Individuals,FALSE
cardia_doi_10_1016_j_neuroimage_2019_116450,Harmonization of large MRI datasets for the analysis of brain imaging patterns throughout the lifespan,NA,2020,Harmonization of large MRI datasets for the analysis of brain imaging patterns throughout the lifespan,FALSE
cardia_doi_10_1056_nejmoa0907897,Genetic ancestry in lung-function predictions,NA,2010,Genetic ancestry in lung-function predictions,FALSE
cardia_doi_10_1161_circgenetics_114_000740,"Association of a 62 Variants Type 2 Diabetes Genetic Risk Score with Markers of Subclinical Atherosclerosis: A Transethnic, Multicenter Study",NA,2015,"Association of a 62 Variants Type 2 Diabetes Genetic Risk Score with Markers of Subclinical Atherosclerosis: A Transethnic, Multicenter Study",FALSE
cardia_doi_10_1007_s00439_017_1836_1,A multi-stage genome-wide association study of uterine fibroids in African Americans,NA,2017,A multi-stage genome-wide association study of uterine fibroids in African Americans,FALSE
cardia_doi_10_1186_s40246_019_0205_7,Genome-wide association study identifies novel loci for type 2 diabetes-Attributed end-stage kidney disease in African Americans,NA,2019,Genome-wide association study identifies novel loci for type 2 diabetes-Attributed end-stage kidney disease in African Americans,FALSE
cardia_doi_10_1212_wnl_0000000000208075,"Association of Plasma YKL-40 with MRI, CSF, and Cognitive Markers of Brain Health and Dementia",NA,2024,"Association of Plasma YKL-40 with MRI, CSF, and Cognitive Markers of Brain Health and Dementia",FALSE
cardia_doi_10_1001_jamaneurol_2020_0568,Association between Blood Pressure and Later-Life Cognition among Black and White Individuals,NA,2020,Association between Blood Pressure and Later-Life Cognition among Black and White Individuals,FALSE
cardia_doi_10_1016_j_amepre_2023_09_019,A Proposed Pediatric Clinical Cardiovascular Health Reference Standard,NA,2024,A Proposed Pediatric Clinical Cardiovascular Health Reference Standard,FALSE
cardia_doi_10_1093_eurheartj_ehac205,Lung function impairment and risk of incident heart failure: the NHLBI Pooled Cohorts Study,NA,2022,Lung function impairment and risk of incident heart failure: the NHLBI Pooled Cohorts Study,FALSE
cardia_doi_10_1016_s2213_2600_24_00265_0,Associations between life-course FEV1/FVC trajectories and respiratory symptoms up to middle age: analysis of data from two prospective cohort studies,NA,2025,Associations between life-course FEV1/FVC trajectories and respiratory symptoms up to middle age: analysis of data from two prospective cohort studies,FALSE
cardia_doi_10_1093_ije_dyab196,Impact of paternal education on epigenetic ageing in adolescence and mid-Adulthood: A multi-cohort study in the USA and Mexico,NA,2022,Impact of paternal education on epigenetic ageing in adolescence and mid-Adulthood: A multi-cohort study in the USA and Mexico,FALSE
cardia_doi_10_1001_jamaneurol_2023_1331,Association Between Acute Myocardial Infarction and Cognition,NA,2023,Association Between Acute Myocardial Infarction and Cognition,FALSE
cardia_doi_10_1016_j_cardfail_2023_02_003,Missense Genetic Variation of ICAM1 and Incident Heart Failure,NA,2023,Missense Genetic Variation of ICAM1 and Incident Heart Failure,FALSE
cardia_doi_10_1016_j_mayocp_2025_01_021,Association of Pathogenic/Likely Pathogenic Inherited Cardiomyopathy Variants With Heart Failure,NA,2025,Association of Pathogenic/Likely Pathogenic Inherited Cardiomyopathy Variants With Heart Failure,FALSE
cardia_doi_10_1161_circresaha_121_318965,Epigenetic Age Acceleration Reflects Long-Term Cardiovascular Health,NA,2021,Epigenetic Age Acceleration Reflects Long-Term Cardiovascular Health,FALSE
cardia_doi_10_1161_circulationaha_124_070852,"Differential Associations of Cigar, Pipe, and Smokeless Tobacco Use Versus Combustible Cigarette Use With Subclinical Markers of Inflammation, Thrombosis, and Atherosclerosis: The Cross-Cohort Collaboration–Tobacco Working Group",NA,2025,"Differential Associations of Cigar, Pipe, and Smokeless Tobacco Use Versus Combustible Cigarette Use With Subclinical Markers of Inflammation, Thrombosis, and Atherosclerosis: The Cross-Cohort Collaboration–Tobacco Working Group",FALSE
cardia_doi_10_3233_jad_220366,"Blood Pressure and Later-Life Cognition in Hispanic and White Adults (BP-COG): A Pooled Cohort Analysis of ARIC, CARDIA, CHS, FOS, MESA, and NOMAS",NA,2022,"Blood Pressure and Later-Life Cognition in Hispanic and White Adults (BP-COG): A Pooled Cohort Analysis of ARIC, CARDIA, CHS, FOS, MESA, and NOMAS",FALSE
cardia_doi_10_1016_j_jcmg_2021_10_017,CAC for Risk Stratification Among Individuals With Hypertriglyceridemia Free of Clinical Atherosclerotic Cardiovascular Disease,NA,2022,CAC for Risk Stratification Among Individuals With Hypertriglyceridemia Free of Clinical Atherosclerotic Cardiovascular Disease,FALSE
cardia_doi_10_1161_circheartfailure_124_011837,Trajectory of Cognitive Function after Incident Heart Failure,NA,2025,Trajectory of Cognitive Function after Incident Heart Failure,FALSE
cardia_doi_10_1161_circulationaha_121_055484,Association of Cardiovascular Health Through Young Adulthood with Genome-Wide DNA Methylation Patterns in Midlife: The CARDIA Study,NA,2022,Association of Cardiovascular Health Through Young Adulthood with Genome-Wide DNA Methylation Patterns in Midlife: The CARDIA Study,FALSE
cardia_doi_10_1161_jaha_122_025737,Coronary Artery Calcium Score to Refine the Use of PCSK9i in Asymptomatic Individuals: A Multicohort Study,NA,2022,Coronary Artery Calcium Score to Refine the Use of PCSK9i in Asymptomatic Individuals: A Multicohort Study,FALSE
cardia_doi_10_1001_jamainternmed_2015_6309,Association of fitness in young adulthood with survival and cardiovascular risk the coronary artery risk development in young adults (CARDIA) study,NA,2016,Association of fitness in young adulthood with survival and cardiovascular risk the coronary artery risk development in young adults (CARDIA) study,FALSE
cardia_doi_10_1056_evidoa2400424,Prevalence and Prognostic Significance of COPD in Adults Younger than 50 Years of Age,NA,2025,Prevalence and Prognostic Significance of COPD in Adults Younger than 50 Years of Age,FALSE
cardia_doi_10_1371_journal_pone_0039541,Genetic ancestry-smoking interactions and lung function in African Americans: A cohort Study,NA,2012,Genetic ancestry-smoking interactions and lung function in African Americans: A cohort Study,FALSE
cardia_doi_10_1007_s00439_008_0489_5,Common polymorphisms of ALOX5 and ALOX5AP and risk of coronary artery disease,NA,2008,Common polymorphisms of ALOX5 and ALOX5AP and risk of coronary artery disease,FALSE
cardia_doi_10_1016_j_ahj_2024_10_012,"Use of e-cigarettes, traditional combustible cigarettes, and high sensitivity C-reactive protein: The Cross Cohort Collaboration",NA,2025,"Use of e-cigarettes, traditional combustible cigarettes, and high sensitivity C-reactive protein: The Cross Cohort Collaboration",FALSE
cardia_doi_10_1016_j_atherosclerosis_2007_09_003,A near null variant of 12/15-LOX encoded by a novel SNP in ALOX15 and the risk of coronary artery disease,NA,2008,A near null variant of 12/15-LOX encoded by a novel SNP in ALOX15 and the risk of coronary artery disease,FALSE
cardia_doi_10_18632_aging_203918,"Mid-life Epigenetic Age, Neuroimaging Brain Age, and Cognitive Function: Coronary Artery Risk Development in Young Adults (CARDIA) Study",NA,2022,"Mid-life Epigenetic Age, Neuroimaging Brain Age, and Cognitive Function: Coronary Artery Risk Development in Young Adults (CARDIA) Study",FALSE
cardia_doi_10_1001_jama_2021_20939,Association between Preserved Ratio Impaired Spirometry and Clinical Outcomes in US Adults,NA,2021,Association between Preserved Ratio Impaired Spirometry and Clinical Outcomes in US Adults,FALSE
cardia_doi_10_1001_jamanetworkopen_2021_0169,Sex Differences in Cognitive Decline among US Adults,NA,2021,Sex Differences in Cognitive Decline among US Adults,FALSE
cardia_doi_10_1016_j_cell_2019_03_028,Polygenic Prediction of Weight and Obesity Trajectories from Birth to Adulthood,NA,2019,Polygenic Prediction of Weight and Obesity Trajectories from Birth to Adulthood,FALSE
cardia_doi_10_1016_j_jacadv_2025_101811,"Association of Race With Risk of Incident Cardiovascular Disease, Coronary Heart Disease, Heart Failure, and Stroke",NA,2025,"Association of Race With Risk of Incident Cardiovascular Disease, Coronary Heart Disease, Heart Failure, and Stroke",FALSE
cardia_doi_10_1016_s2213_2600_19_30276_0,Lung function decline in former smokers and low-intensity current smokers: a secondary data analysis of the NHLBI Pooled Cohorts Study,NA,2020,Lung function decline in former smokers and low-intensity current smokers: a secondary data analysis of the NHLBI Pooled Cohorts Study,FALSE
cardia_doi_10_1038_s10038_017_0384_9,"Genome-wide association study of homocysteine in African Americans from the Jackson Heart Study, the Multi-Ethnic Study of Atherosclerosis, and the Coronary Artery Risk in Young Adults study",NA,2018,"Genome-wide association study of homocysteine in African Americans from the Jackson Heart Study, the Multi-Ethnic Study of Atherosclerosis, and the Coronary Artery Risk in Young Adults study",FALSE
cardia_doi_10_1089_jwh_2021_0248,Oxidative Stress and Menopausal Status: The Coronary Artery Risk Development in Young Adults Cohort Study,NA,2022,Oxidative Stress and Menopausal Status: The Coronary Artery Risk Development in Young Adults Cohort Study,FALSE
cardia_doi_10_1093_aje_kwab149,Influential Periods in Longitudinal Clinical Cardiovascular Health Scores,NA,2021,Influential Periods in Longitudinal Clinical Cardiovascular Health Scores,FALSE
cardia_doi_10_1161_01_hyp_14_2_218,"Ethnic differences in blood pressure, pulse rate, and related characteristics in young adults. The CARDIA study",NA,1989,"Ethnic differences in blood pressure, pulse rate, and related characteristics in young adults. The CARDIA study",FALSE
cardia_doi_10_1161_jaha_120_016115,"Challenges and opportunities for the prevention and treatment of cardiovascular disease among young adults: Report from a national heart, lung, and blood institute working group",NA,2020,"Challenges and opportunities for the prevention and treatment of cardiovascular disease among young adults: Report from a national heart, lung, and blood institute working group",FALSE
cardia_doi_10_1161_jaha_124_040769,Development and Validation of an Incident Hypertension Risk Prediction Model for Young Adults,NA,2025,Development and Validation of an Incident Hypertension Risk Prediction Model for Young Adults,FALSE
cardia_doi_10_1001_jama_2016_21035,Association of sickle cell trait with hemoglobin A<inf>1c</inf> in African Americans,NA,2017,Association of sickle cell trait with hemoglobin A<inf>1c</inf> in African Americans,FALSE
cardia_doi_10_1016_j_amepre_2021_04_010,The Timing and Sequence of Cardiovascular Health Decline,NA,2021,The Timing and Sequence of Cardiovascular Health Decline,FALSE
cardia_doi_10_1097_gme_0000000000002526,Longitudinal changes in circulating cyclic guanosine monophosphate in women over the menopause transition compared to men: the Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2025,Longitudinal changes in circulating cyclic guanosine monophosphate in women over the menopause transition compared to men: the Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1097_hjh_0000000000001319,Rare coding variants associated with blood pressure variation in 15 914 individuals of African ancestry,NA,2017,Rare coding variants associated with blood pressure variation in 15 914 individuals of African ancestry,FALSE
cardia_doi_10_1161_circgen_123_004192,Targeted Proteomics Reveals Functional Targets for Early Diabetes Susceptibility in Young Adults,NA,2024,Targeted Proteomics Reveals Functional Targets for Early Diabetes Susceptibility in Young Adults,FALSE
cardia_doi_10_1161_circresaha_124_324559,"Proteomics, Human Environmental Exposure, and Cardiometabolic Risk",NA,2024,"Proteomics, Human Environmental Exposure, and Cardiometabolic Risk",FALSE
cardia_doi_10_1164_rccm_201710_2108oc,Respiratory symptoms in young adults and future lung disease the cardia lung study,NA,2018,Respiratory symptoms in young adults and future lung disease the cardia lung study,FALSE
cardia_doi_10_1186_s13148_019_0767_1,Epigenetic age acceleration and metabolic syndrome in the coronary artery risk development in young adults study,NA,2019,Epigenetic age acceleration and metabolic syndrome in the coronary artery risk development in young adults study,FALSE
cardia_doi_10_1513_annalsats_202407_715oc,Low Lung Function Is Associated with High Population Attributable Fraction for Cardiovascular Mortality,NA,2025,Low Lung Function Is Associated with High Population Attributable Fraction for Cardiovascular Mortality,FALSE
cardia_doi_10_1001_jamacardio_2020_0140,Cardiovascular Health Trajectories from Childhood Through Middle Age and Their Association with Subclinical Atherosclerosis,NA,2020,Cardiovascular Health Trajectories from Childhood Through Middle Age and Their Association with Subclinical Atherosclerosis,FALSE
cardia_doi_10_1001_jamainternmed_2020_0104,Association of Nonobstructive Chronic Bronchitis with Respiratory Health Outcomes in Adults,NA,2020,Association of Nonobstructive Chronic Bronchitis with Respiratory Health Outcomes in Adults,FALSE
cardia_doi_10_1016_j_clnu_2021_03_003,"Egg consumption, overall diet quality, and risk of type 2 diabetes and coronary heart disease: A pooling project of US prospective cohorts",NA,2021,"Egg consumption, overall diet quality, and risk of type 2 diabetes and coronary heart disease: A pooling project of US prospective cohorts",FALSE
cardia_doi_10_1016_j_echo_2020_02_013,Sex Differences in the Association of Cumulative Body Mass Index from Early Adulthood to Middle Age and Left Atrial Remodeling Evaluated by Three-Dimensional Echocardiography: The Coronary Artery Risk Development in Young Adults Study,NA,2020,Sex Differences in the Association of Cumulative Body Mass Index from Early Adulthood to Middle Age and Left Atrial Remodeling Evaluated by Three-Dimensional Echocardiography: The Coronary Artery Risk Development in Young Adults Study,FALSE
cardia_doi_10_1016_j_jacc_2023_01_024,Association of Incident Cardiovascular Disease With Time Course and Cumulative Exposure to Multiple Risk Factors,NA,2023,Association of Incident Cardiovascular Disease With Time Course and Cumulative Exposure to Multiple Risk Factors,FALSE
cardia_doi_10_1093_ajh_hpac027,Impact of Asleep and 24-Hour Blood Pressure Data on the Prevalence of Masked Hypertension by Race/Ethnicity,NA,2022,Impact of Asleep and 24-Hour Blood Pressure Data on the Prevalence of Masked Hypertension by Race/Ethnicity,FALSE
cardia_doi_10_1093_gerona_glad261,Epigenetic Aging Is Associated With Measures of Midlife Muscle Volume and Attenuation in CARDIA Study,NA,2024,Epigenetic Aging Is Associated With Measures of Midlife Muscle Volume and Attenuation in CARDIA Study,FALSE
cardia_doi_10_1161_jaha_116_003934,Transitions in metabolic risk and long-term cardiovascular health: Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2016,Transitions in metabolic risk and long-term cardiovascular health: Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1161_jaha_118_009778,Eradicating the burden of atherosclerotic cardiovascular disease by lowering apolipoprotein b lipoproteins earlier in life,NA,2018,Eradicating the burden of atherosclerotic cardiovascular disease by lowering apolipoprotein b lipoproteins earlier in life,FALSE
cardia_doi_10_1161_jaha_120_020361,Estimating systolic blood pressure intervention trial participant posttrial survival using pooled epidemiologic cohort data,NA,2021,Estimating systolic blood pressure intervention trial participant posttrial survival using pooled epidemiologic cohort data,FALSE
cardia_doi_10_1161_jaha_122_026670,Blood-Based Fingerprint of Cardiorespiratory Fitness and Long-Term Health Outcomes in Young Adulthood,NA,2022,Blood-Based Fingerprint of Cardiorespiratory Fitness and Long-Term Health Outcomes in Young Adulthood,FALSE
cardia_doi_10_1164_rccm_201803_0402oc,"Albuminuria, lung function decline, and risk of incident chronic obstructive pulmonary disease the NHLBI pooled cohorts study",NA,2019,"Albuminuria, lung function decline, and risk of incident chronic obstructive pulmonary disease the NHLBI pooled cohorts study",FALSE
cardia_doi_10_1249_mss_0000000000003895,Associations of Accelerometer-Determined Sedentary and Physical Activity Behaviors with Heart Failure Biomarkers During Midlife: CARDIA Study,NA,2025,Associations of Accelerometer-Determined Sedentary and Physical Activity Behaviors with Heart Failure Biomarkers During Midlife: CARDIA Study,FALSE
cardia_doi_10_3390_antiox12030555,Oxidative Stress and Cardiovascular Risk Factors: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,NA,2023,Oxidative Stress and Cardiovascular Risk Factors: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,FALSE
cardia_doi_10_1001_jamacardio_2020_5212,Estimated Prevalence of Masked Asleep Hypertension in US Adults,NA,2021,Estimated Prevalence of Masked Asleep Hypertension in US Adults,FALSE
cardia_doi_10_1002_alz_70261,Plasma proteomic analysis of intermuscular fat links muscle integrity with processing speed in older adults,NA,2025,Plasma proteomic analysis of intermuscular fat links muscle integrity with processing speed in older adults,FALSE
cardia_doi_10_1016_j_amjmed_2019_06_049,Adult Life-Course Trajectories of Lung Function and the Development of Emphysema: The CARDIA Lung Study,NA,2020,Adult Life-Course Trajectories of Lung Function and the Development of Emphysema: The CARDIA Lung Study,FALSE
cardia_doi_10_1093_ehjci_jey086,Cumulative blood pressure from early adulthood to middle age is associated with left atrial remodelling and subclinical dysfunction assessed by three-dimensional echocardiography: A prospective post hoc analysis from the coronary Artery Risk Development in young adults study,NA,2018,Cumulative blood pressure from early adulthood to middle age is associated with left atrial remodelling and subclinical dysfunction assessed by three-dimensional echocardiography: A prospective post hoc analysis from the coronary Artery Risk Development in young adults study,FALSE
cardia_doi_10_1093_gerona_glac026,Pulmonary Function in Midlife as a Predictor of Later-Life Cognition: The Coronary Artery Risk Development in Adults (CARDIA) Study,NA,2022,Pulmonary Function in Midlife as a Predictor of Later-Life Cognition: The Coronary Artery Risk Development in Adults (CARDIA) Study,FALSE
cardia_doi_10_1097_gme_0000000000001815,"Associations between menopause, cardiac remodeling, and diastolic function: The CARDIA study",NA,2021,"Associations between menopause, cardiac remodeling, and diastolic function: The CARDIA study",FALSE
cardia_doi_10_1097_sla_0000000000002174,Apolipoprotein L1 and Chronic Kidney Disease Risk in Young Potential Living Kidney Donors,NA,2018,Apolipoprotein L1 and Chronic Kidney Disease Risk in Young Potential Living Kidney Donors,FALSE
cardia_doi_10_1161_circulationaha_123_067992,Associations of Urban Blue and Green Spaces with Coronary Artery Calcification in Black Individuals and Disadvantaged Neighborhoods,NA,2024,Associations of Urban Blue and Green Spaces with Coronary Artery Calcification in Black Individuals and Disadvantaged Neighborhoods,FALSE
cardia_doi_10_1161_hypertensionaha_117_10144,Visit-to-visit blood pressure variability in young adulthood and hippocampal volume and integrity at middle Age The CARDIA study (Coronary artery risk development in Young Adults),NA,2017,Visit-to-visit blood pressure variability in young adulthood and hippocampal volume and integrity at middle Age The CARDIA study (Coronary artery risk development in Young Adults),FALSE
cardia_doi_10_1161_jaha_125_042392,Comparison of Short- and Long-Term Cardiovascular Disease Risk Assessment Tools in US Young Adults,NA,2025,Comparison of Short- and Long-Term Cardiovascular Disease Risk Assessment Tools in US Young Adults,FALSE
cardia_doi_10_1177_2047487320915342,"Long-term cumulative blood pressure in young adults and incident heart failure, coronary heart disease, stroke, and cardiovascular disease: The CARDIA study",NA,2021,"Long-term cumulative blood pressure in young adults and incident heart failure, coronary heart disease, stroke, and cardiovascular disease: The CARDIA study",FALSE
cardia_doi_10_1371_journal_pone_0276882,Diabetes-free survival among living kidney donors and non-donors with obesity: A longitudinal cohort study,NA,2022,Diabetes-free survival among living kidney donors and non-donors with obesity: A longitudinal cohort study,FALSE
cardia_doi_10_15326_jcopdf_2023_0437,A Plant-Centered Diet is Inversely Associated With Radiographic Emphysema: Findings from the CARDIA Lung Study,NA,2024,A Plant-Centered Diet is Inversely Associated With Radiographic Emphysema: Findings from the CARDIA Lung Study,FALSE
cardia_doi_10_18632_aging_204467,Alcohol consumption and epigenetic age acceleration in young adults,NA,2023,Alcohol consumption and epigenetic age acceleration in young adults,FALSE
cardia_doi_10_2217_epi_2023_0164,Associations between GrimAge acceleration and pulmonary function in the Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2023,Associations between GrimAge acceleration and pulmonary function in the Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_2337_db17_1362,Genome-wide association study of serum fructosamine and glycated albumin in adults without diagnosed diabetes: Results from the atherosclerosis risk in communities study,NA,2018,Genome-wide association study of serum fructosamine and glycated albumin in adults without diagnosed diabetes: Results from the atherosclerosis risk in communities study,FALSE
cardia_doi_10_3389_fphys_2021_614532,Intensity of Glycemic Exposure in Early Adulthood and Target Organ Damage in Middle Age: The CARDIA Study,NA,2021,Intensity of Glycemic Exposure in Early Adulthood and Target Organ Damage in Middle Age: The CARDIA Study,FALSE
cardia_doi_10_1002_ehf2_12684,Coffee and tea consumption in the early adult lifespan and left ventricular function in middle age: the CARDIA study,NA,2020,Coffee and tea consumption in the early adult lifespan and left ventricular function in middle age: the CARDIA study,FALSE
cardia_doi_10_1002_gepi_21976,Association Between Absolute Neutrophil Count and Variation at TCIRG1: The NHLBI Exome Sequencing Project,NA,2016,Association Between Absolute Neutrophil Count and Variation at TCIRG1: The NHLBI Exome Sequencing Project,FALSE
cardia_doi_10_1002_oby_23698,"Contribution of social, behavioral, and contextual exposures to Black-White disparities in incident obesity: The CARDIA study",NA,2023,"Contribution of social, behavioral, and contextual exposures to Black-White disparities in incident obesity: The CARDIA study",FALSE
cardia_doi_10_1007_s00109_020_01976_x,"Urinary metabolic signatures reflect cardiovascular risk in the young, middle-aged, and elderly populations",NA,2020,"Urinary metabolic signatures reflect cardiovascular risk in the young, middle-aged, and elderly populations",FALSE
cardia_doi_10_1016_j_ebiom_2025_106016,Mid- and late-life cardiovascular health indicators and changes in biological ageing Markers; A multi-cohort study,NA,2025,Mid- and late-life cardiovascular health indicators and changes in biological ageing Markers; A multi-cohort study,FALSE
cardia_doi_10_1016_j_echo_2017_08_001,Association of Aortic Root Dilation from Early Adulthood to Middle Age with Cardiac Structure and Function: The CARDIA Study,NA,2017,Association of Aortic Root Dilation from Early Adulthood to Middle Age with Cardiac Structure and Function: The CARDIA Study,FALSE
cardia_doi_10_1016_j_jacc_2020_07_059,Time Course of LDL Cholesterol Exposure and Cardiovascular Disease Event Risk,NA,2020,Time Course of LDL Cholesterol Exposure and Cardiovascular Disease Event Risk,FALSE
cardia_doi_10_1016_j_psyneuen_2020_105041,The association of cortisol curve features with incident diabetes among whites and African Americans: The CARDIA study,NA,2021,The association of cortisol curve features with incident diabetes among whites and African Americans: The CARDIA study,FALSE
cardia_doi_10_1016_j_xcrm_2024_101548,Metabolic liability for weight gain in early adulthood,NA,2024,Metabolic liability for weight gain in early adulthood,FALSE
cardia_doi_10_1038_npp_2011_280,Gene-centric analysis of serum cotinine levels in African and European American populations,NA,2012,Gene-centric analysis of serum cotinine levels in African and European American populations,FALSE
cardia_doi_10_1093_eurheartj_ehab432,Remnant cholesterol predicts cardiovascular disease beyond LDL and ApoB: A primary prevention study,NA,2021,Remnant cholesterol predicts cardiovascular disease beyond LDL and ApoB: A primary prevention study,FALSE
cardia_doi_10_1097_sla_0000000000005669,Change in Body Mass Index and Attributable Risk of New-Onset Hypertension Among Obese Living Kidney Donors,NA,2023,Change in Body Mass Index and Attributable Risk of New-Onset Hypertension Among Obese Living Kidney Donors,FALSE
cardia_doi_10_1111_echo_12832,"Quality Control and Reproducibility in M-Mode, Two-Dimensional, and Speckle Tracking Echocardiography Acquisition and Analysis: The CARDIA Study, Year 25 Examination Experience",NA,2015,"Quality Control and Reproducibility in M-Mode, Two-Dimensional, and Speckle Tracking Echocardiography Acquisition and Analysis: The CARDIA Study, Year 25 Examination Experience",FALSE
cardia_doi_10_1111_j_1538_7836_2006_01907_x,Association between patterns of nucleotide variation across the three fibrinogen genes and plasma fibrinogen levels: The Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2006,Association between patterns of nucleotide variation across the three fibrinogen genes and plasma fibrinogen levels: The Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1136_openhrt_2020_001270,Association of smoking and right ventricular function in middle age: CARDIA study,NA,2020,Association of smoking and right ventricular function in middle age: CARDIA study,FALSE
cardia_doi_10_1161_circimaging_124_016599,Race- and Sex-Specific Age at Which Coronary Artery Calcium Becomes Detectable Among Young Adults,NA,2025,Race- and Sex-Specific Age at Which Coronary Artery Calcium Becomes Detectable Among Young Adults,FALSE
cardia_doi_10_1161_jaha_119_015062,Association of sleep characteristics with nocturnal hypertension and nondipping blood pressure in the cardia study,NA,2020,Association of sleep characteristics with nocturnal hypertension and nondipping blood pressure in the cardia study,FALSE
