pmid,title,abstract,pub_year,text,has_abstract
sister_35,Pubertal timing and incident ovarian cancer in the Sister Study cohort,NA,2025,Pubertal timing and incident ovarian cancer in the Sister Study cohort,FALSE
sister_36,Personal care product use and risk of adult-onset asthma: Prospective cohort analyses of U,NA,2025,Personal care product use and risk of adult-onset asthma: Prospective cohort analyses of U,FALSE
sister_37,Association of early-life trauma with gestational diabetes and hypertensive disorders of pregnancy,NA,2025,Association of early-life trauma with gestational diabetes and hypertensive disorders of pregnancy,FALSE
sister_38,"Sleep health by sexual orientation among women in the United States and interrelations with race/ethnicity, age, and generational cohort",NA,2025,"Sleep health by sexual orientation among women in the United States and interrelations with race/ethnicity, age, and generational cohort",FALSE
sister_39,"The African-Specific Variant in the Duffy Antigen Receptor for Chemokines Gene, CD8+ T-Cell Density, and Aggressive Breast Cancer Subtypes in Black Women",NA,2025,"The African-Specific Variant in the Duffy Antigen Receptor for Chemokines Gene, CD8+ T-Cell Density, and Aggressive Breast Cancer Subtypes in Black Women",FALSE
sister_40,Hormone therapy use and young-onset breast cancer: a pooled analysis of prospective cohorts included in the Premenopausal Breast Cancer Collaborative Group,NA,2025,Hormone therapy use and young-onset breast cancer: a pooled analysis of prospective cohorts included in the Premenopausal Breast Cancer Collaborative Group,FALSE
sister_41,"Pathogenic variants, family history, and cumulative risk of breast cancer in US women",NA,2025,"Pathogenic variants, family history, and cumulative risk of breast cancer in US women",FALSE
sister_42,Hair straightener use in relation to prevalent and incident fibroids in the Sister Study with a focus on Black women,NA,2025,Hair straightener use in relation to prevalent and incident fibroids in the Sister Study with a focus on Black women,FALSE
sister_43,"Central and peripheral adiposity and premenopausal breast cancer risk: a pooled analysis of 440,179 women",NA,2025,"Central and peripheral adiposity and premenopausal breast cancer risk: a pooled analysis of 440,179 women",FALSE
sister_44,The independent and joint associations of hysterectomy and uterine fibroids or endometriosis with ovarian cancer incidence: results from a US-based cohort,NA,2025,The independent and joint associations of hysterectomy and uterine fibroids or endometriosis with ovarian cancer incidence: results from a US-based cohort,FALSE
sister_45,In-utero and newborn factors and thyroid cancer incidence in adult women in the Sister Study cohort,NA,2025,In-utero and newborn factors and thyroid cancer incidence in adult women in the Sister Study cohort,FALSE
sister_46,Association between body iron status and biological aging,NA,2025,Association between body iron status and biological aging,FALSE
sister_47,Risk of major gynecologic surgery before age 40 among daughters of young mothers,NA,2025,Risk of major gynecologic surgery before age 40 among daughters of young mothers,FALSE
sister_48,Air pollutants and breast cancer risk: a parallel analysis of five large US prospective cohorts,NA,2025,Air pollutants and breast cancer risk: a parallel analysis of five large US prospective cohorts,FALSE
sister_49,Airborne phthalate exposures and hypertension in the Sister Study,NA,2025,Airborne phthalate exposures and hypertension in the Sister Study,FALSE
sister_50,Outdoor air pollution exposure and uterine cancer incidence in the Sister Study,NA,2024,Outdoor air pollution exposure and uterine cancer incidence in the Sister Study,FALSE
sister_51,Air pollutants and risk of Parkinson's disease among women in the Sister Study,NA,2024,Air pollutants and risk of Parkinson's disease among women in the Sister Study,FALSE
sister_52,Use of nonsteroidal anti-inflammatory drugs and poor olfaction in women,NA,2024,Use of nonsteroidal anti-inflammatory drugs and poor olfaction in women,FALSE
sister_53,Use of personal care product mixtures and incident hormone-sensitive cancers in the Sister Study: A U,NA,2024,Use of personal care product mixtures and incident hormone-sensitive cancers in the Sister Study: A U,FALSE
sister_54,Associations between use of chemical hair products and epigenetic age: Findings from the Sister Study,NA,2024,Associations between use of chemical hair products and epigenetic age: Findings from the Sister Study,FALSE
sister_55,Childhood and adolescent residential and farm pesticide exposures and inflammatory bowel disease incidence in a U,NA,2024,Childhood and adolescent residential and farm pesticide exposures and inflammatory bowel disease incidence in a U,FALSE
sister_56,Multiple forms of perceived job discrimination and hypertension risk among employed women: Findings from the Sister Study,NA,2024,Multiple forms of perceived job discrimination and hypertension risk among employed women: Findings from the Sister Study,FALSE
sister_57,Association between healthy dietary patterns and markers of oxidative stress in the Sister Study,NA,2024,Association between healthy dietary patterns and markers of oxidative stress in the Sister Study,FALSE
sister_58,Residential proximity to toxic metal-emitting industrial sites and toenail metal concentrations in a United States-wide prospective cohort,NA,2024,Residential proximity to toxic metal-emitting industrial sites and toenail metal concentrations in a United States-wide prospective cohort,FALSE
sister_59,Integrative multi-omics analyses to identify the genetic and functional mechanisms underlying ovarian cancer risk regions,NA,2024,Integrative multi-omics analyses to identify the genetic and functional mechanisms underlying ovarian cancer risk regions,FALSE
sister_60,Trans-ancestry epigenome-wide association meta-analysis of DNA methylation with lifetime cannabis use,NA,2024,Trans-ancestry epigenome-wide association meta-analysis of DNA methylation with lifetime cannabis use,FALSE
sister_61,"Personal care product use during puberty and incident breast cancer among Black, Hispanic/Latina, and White women in a prospective US-wide cohort",NA,2024,"Personal care product use during puberty and incident breast cancer among Black, Hispanic/Latina, and White women in a prospective US-wide cohort",FALSE
sister_62,Association of tea and coffee consumption and biliary tract cancer risk: The Biliary Tract Cancers Pooling Project,NA,2024,Association of tea and coffee consumption and biliary tract cancer risk: The Biliary Tract Cancers Pooling Project,FALSE
sister_63,Outdoor air pollution exposure and ovarian cancer incidence in a United States-wide prospective cohort study,NA,2024,Outdoor air pollution exposure and ovarian cancer incidence in a United States-wide prospective cohort study,FALSE
sister_64,Genome-wide association analyses of breast cancer in women of African ancestry identify new susceptibility loci and improve risk prediction,NA,2024,Genome-wide association analyses of breast cancer in women of African ancestry identify new susceptibility loci and improve risk prediction,FALSE
sister_65,"Vitamin D status and supplementation, calcium supplementation, and timing of natural menopause",NA,2024,"Vitamin D status and supplementation, calcium supplementation, and timing of natural menopause",FALSE
sister_66,"Development of a breast cancer risk prediction model integrating monogenic, polygenic, and epidemiologic risk",NA,2024,"Development of a breast cancer risk prediction model integrating monogenic, polygenic, and epidemiologic risk",FALSE
sister_67,Understanding the genetic complexity of puberty timing across the allele frequency spectrum,NA,2024,Understanding the genetic complexity of puberty timing across the allele frequency spectrum,FALSE
sister_68,Circulating leukocyte subsets before and after a breast cancer diagnosis and therapy,NA,2024,Circulating leukocyte subsets before and after a breast cancer diagnosis and therapy,FALSE
sister_69,Associations of pre-diagnosis physical activity with treatment tolerance and treatment efficacy in breast cancer patients with neoadjuvant chemotherapy,NA,2024,Associations of pre-diagnosis physical activity with treatment tolerance and treatment efficacy in breast cancer patients with neoadjuvant chemotherapy,FALSE
sister_70,Intimate care products and incidence of hormone-related cancers: A quantitative bias analysis,NA,2024,Intimate care products and incidence of hormone-related cancers: A quantitative bias analysis,FALSE
sister_71,Novel breast cancer susceptibility loci under linkage peaks identified in African ancestry consortia,NA,2024,Novel breast cancer susceptibility loci under linkage peaks identified in African ancestry consortia,FALSE
sister_72,Association of hormonal and reproductive factors with differentiated thyroid cancer risk in women: a pooled prospective cohort analysis,NA,2024,Association of hormonal and reproductive factors with differentiated thyroid cancer risk in women: a pooled prospective cohort analysis,FALSE
sister_73,Using genome and transcriptome data from African-ancestry female participants to identify putative breast cancer susceptibility genes,NA,2024,Using genome and transcriptome data from African-ancestry female participants to identify putative breast cancer susceptibility genes,FALSE
sister_74,Neighborhood greenness and participation in specific types of recreational physical activities in the Sister Study,NA,2024,Neighborhood greenness and participation in specific types of recreational physical activities in the Sister Study,FALSE
sister_75,Pooling biospecimens for efficient exposure assessment when using case-cohort analysis in cohort studies,NA,2024,Pooling biospecimens for efficient exposure assessment when using case-cohort analysis in cohort studies,FALSE
sister_76,Case-case genome-wide analyses identify subtype-informative variants that confer risk for breast cancer,NA,2024,Case-case genome-wide analyses identify subtype-informative variants that confer risk for breast cancer,FALSE
sister_77,Exposure to indoor light at night in relation to multiple dimensions of sleep health: Findings from the Sister Study,NA,2024,Exposure to indoor light at night in relation to multiple dimensions of sleep health: Findings from the Sister Study,FALSE
sister_78,"Longitudinal history of mammographic breast density and breast cancer risk by familial risk, menopausal status, and initial mammographic density level in a high risk cohort: a nested case-control study",NA,2024,"Longitudinal history of mammographic breast density and breast cancer risk by familial risk, menopausal status, and initial mammographic density level in a high risk cohort: a nested case-control study",FALSE
sister_79,International pooled analysis of leisure-time physical activity and premenopausal breast cancer in women from 19 cohorts,NA,2024,International pooled analysis of leisure-time physical activity and premenopausal breast cancer in women from 19 cohorts,FALSE
sister_80,BMI and breast cancer risk around age at menopause,NA,2024,BMI and breast cancer risk around age at menopause,FALSE
sister_81,Toenail and serum levels as biomarkers of iron status in pre- and postmenopausal women: correlations and stability over eight-year follow-up,NA,2024,Toenail and serum levels as biomarkers of iron status in pre- and postmenopausal women: correlations and stability over eight-year follow-up,FALSE
sister_82,"Association between two common SNPs, rs6564851 and rs6420424, and lutein and zeaxanthin levels in a cohort of US postmenopausal women with a family history of breast cancer",NA,2024,"Association between two common SNPs, rs6564851 and rs6420424, and lutein and zeaxanthin levels in a cohort of US postmenopausal women with a family history of breast cancer",FALSE
sister_83,Associations between serum iron biomarkers and breast cancer tumor size,NA,2024,Associations between serum iron biomarkers and breast cancer tumor size,FALSE
sister_84,Seasonal patterns in trace elements assessed in toenails,NA,2024,Seasonal patterns in trace elements assessed in toenails,FALSE
sister_85,Polygenic score distribution differences across European ancestry populations: implications for breast cancer risk prediction,NA,2024,Polygenic score distribution differences across European ancestry populations: implications for breast cancer risk prediction,FALSE
sister_86,"Association of fibroids, endometriosis, and gynecologic surgeries with breast cancer incidence and hormone receptor subtypes",NA,2024,"Association of fibroids, endometriosis, and gynecologic surgeries with breast cancer incidence and hormone receptor subtypes",FALSE
sister_87,In utero exposure to diethylstilbestrol and blood DNA methylation in adult women: Results from a meta-analysis of two cohort studies,NA,2023,In utero exposure to diethylstilbestrol and blood DNA methylation in adult women: Results from a meta-analysis of two cohort studies,FALSE
sister_88,Polygenic risk score for Parkinson's disease and olfaction among middle-aged to older women,NA,2023,Polygenic risk score for Parkinson's disease and olfaction among middle-aged to older women,FALSE
sister_89,Parkinson's disease case ascertainment in the Sister Study: A cohort for environmental health research,NA,2023,Parkinson's disease case ascertainment in the Sister Study: A cohort for environmental health research,FALSE
sister_90,Ambient air pollutants and olfaction among women 50-79 years of age from the Sister Study,NA,2023,Ambient air pollutants and olfaction among women 50-79 years of age from the Sister Study,FALSE
sister_91,,NA,2023,,FALSE
sister_92,"Dietary patterns, socioeconomic disparities, and risk of type 2 diabetes in the Sister Study",NA,2023,"Dietary patterns, socioeconomic disparities, and risk of type 2 diabetes in the Sister Study",FALSE
sister_93,Racial and ethnic discrimination and hypertension by educational attainment among a cohort of US women,NA,2023,Racial and ethnic discrimination and hypertension by educational attainment among a cohort of US women,FALSE
sister_94,Racial/Ethnic differences in associations between traumatic childhood experiences and both metabolic syndrome prevalence and type 2 diabetes mellitus risk among a cohort of US women,NA,2023,Racial/Ethnic differences in associations between traumatic childhood experiences and both metabolic syndrome prevalence and type 2 diabetes mellitus risk among a cohort of US women,FALSE
sister_95,Air pollution and epigenetic aging among Black and White women in the US,NA,2023,Air pollution and epigenetic aging among Black and White women in the US,FALSE
sister_96,Changes in methylation-based aging in women who do and do not develop breast cancer,NA,2023,Changes in methylation-based aging in women who do and do not develop breast cancer,FALSE
sister_97,Methylation-based biological age and hypertension prevalence and incidence,NA,2023,Methylation-based biological age and hypertension prevalence and incidence,FALSE
sister_98,Peripheral immune cell composition is altered in women before and after a hypertension diagnosis,NA,2023,Peripheral immune cell composition is altered in women before and after a hypertension diagnosis,FALSE
sister_99,Evaluation of European-based polygenic risk score for breast cancer in Ashkenazi Jewish women in Israel,NA,2023,Evaluation of European-based polygenic risk score for breast cancer in Ashkenazi Jewish women in Israel,FALSE
sister_100,"Hysterectomy, bilateral oophorectomy, and breast cancer risk in a racially diverse prospective cohort study",NA,2023,"Hysterectomy, bilateral oophorectomy, and breast cancer risk in a racially diverse prospective cohort study",FALSE
sister_101,Indoor wood-burning from stoves and fireplaces and incident lung cancer among Sister Study participants,NA,2023,Indoor wood-burning from stoves and fireplaces and incident lung cancer among Sister Study participants,FALSE
sister_102,A genome-wide gene-environment interaction study of breast cancer risk for women of European ancestry,NA,2023,A genome-wide gene-environment interaction study of breast cancer risk for women of European ancestry,FALSE
sister_103,Aggregation tests identify new gene associations with breast cancer in populations with diverse ancestry,NA,2023,Aggregation tests identify new gene associations with breast cancer in populations with diverse ancestry,FALSE
sister_104,"Hypertensive conditions of pregnancy, preterm birth, and premenopausal breast cancer risk: a premenopausal breast cancer collaborative group analysis",NA,2023,"Hypertensive conditions of pregnancy, preterm birth, and premenopausal breast cancer risk: a premenopausal breast cancer collaborative group analysis",FALSE
sister_105,Douching and genital talc use: Patterns of use and reliability of self-reported exposure,NA,2023,Douching and genital talc use: Patterns of use and reliability of self-reported exposure,FALSE
sister_106,Association of genital talc and douche use in early adolescence or adulthood with uterine fibroids diagnoses,NA,2023,Association of genital talc and douche use in early adolescence or adulthood with uterine fibroids diagnoses,FALSE
sister_107,"Obesity, obesity-related metabolic conditions, and risk of thyroid cancer in women: results from a prospective cohort study (Sister Study)",NA,2023,"Obesity, obesity-related metabolic conditions, and risk of thyroid cancer in women: results from a prospective cohort study (Sister Study)",FALSE
sister_108,Residential proximity to dioxin emissions and risk of breast cancer in the Sister Study cohort,NA,2023,Residential proximity to dioxin emissions and risk of breast cancer in the Sister Study cohort,FALSE
sister_109,Residential proximity to metal-containing superfund sites and their potential as a source of disparities in metal exposure among U,NA,2023,Residential proximity to metal-containing superfund sites and their potential as a source of disparities in metal exposure among U,FALSE
sister_110,Association of redlining and natural environment with depressive symptoms in women in the Sister Study,NA,2023,Association of redlining and natural environment with depressive symptoms in women in the Sister Study,FALSE
sister_111,Development and validation of a prediction model for iron status in a large U,NA,2023,Development and validation of a prediction model for iron status in a large U,FALSE
sister_112,Additive subdistribution hazards regression for competing risks data in case-cohort studies,NA,2023,Additive subdistribution hazards regression for competing risks data in case-cohort studies,FALSE
sister_113,Early life socioeconomic position contributes to adult obesity independent of adult socioeconomic factors: Findings from the Sister Study cohort,NA,2023,Early life socioeconomic position contributes to adult obesity independent of adult socioeconomic factors: Findings from the Sister Study cohort,FALSE
sister_114,"Contralateral breast cancer risk among carriers of germline pathogenic variants in ATM, BRCA1, BRCA2, CHEK2, and PALB2",NA,2023,"Contralateral breast cancer risk among carriers of germline pathogenic variants in ATM, BRCA1, BRCA2, CHEK2, and PALB2",FALSE
sister_115,Sleep disturbances among cancer survivors,NA,2023,Sleep disturbances among cancer survivors,FALSE
sister_116,A likelihood ratio approach for utilizing case-control data in the clinical classification of rare sequence variants: application to BRCA1 and BRCA2,NA,2023,A likelihood ratio approach for utilizing case-control data in the clinical classification of rare sequence variants: application to BRCA1 and BRCA2,FALSE
sister_117,Common variants in breast cancer risk loci predispose to distinct tumor subtypes,NA,2022,Common variants in breast cancer risk loci predispose to distinct tumor subtypes,FALSE
sister_118,"Assessment of self-reported sense of smell, objective testing, and associated factors in middle-aged and older women",NA,2022,"Assessment of self-reported sense of smell, objective testing, and associated factors in middle-aged and older women",FALSE
sister_119,Use of straighteners and other hair products and incident uterine cancer,NA,2022,Use of straighteners and other hair products and incident uterine cancer,FALSE
sister_120,Polygenic risk modeling for prediction of epithelial ovarian cancer risk,NA,2022,Polygenic risk modeling for prediction of epithelial ovarian cancer risk,FALSE
sister_121,Rare germline copy number variants (CNVs) and breast cancer risk,NA,2022,Rare germline copy number variants (CNVs) and breast cancer risk,FALSE
sister_122,Copy number variants are ovarian cancer risk alleles at known and novel risk loci,NA,2022,Copy number variants are ovarian cancer risk alleles at known and novel risk loci,FALSE
sister_123,Persistence of risk for type 2 diabetes after gestational diabetes mellitus,NA,2022,Persistence of risk for type 2 diabetes after gestational diabetes mellitus,FALSE
sister_124,"Physical activity, sedentary time and breast cancer risk: a Mendelian randomisation study",NA,2022,"Physical activity, sedentary time and breast cancer risk: a Mendelian randomisation study",FALSE
sister_125,Polygenic risk scores for prediction of breast cancer risk in women of African ancestry: a cross-ancestry approach,NA,2022,Polygenic risk scores for prediction of breast cancer risk in women of African ancestry: a cross-ancestry approach,FALSE
sister_126,"Gestational hypertensive disorders and maternal breast cancer risk in a nationwide cohort of 40,720 parous women",NA,2022,"Gestational hypertensive disorders and maternal breast cancer risk in a nationwide cohort of 40,720 parous women",FALSE
sister_127,Residential ultraviolet radiation and breast cancer risk in a large prospective cohort,NA,2022,Residential ultraviolet radiation and breast cancer risk in a large prospective cohort,FALSE
sister_128,Modification of the association between frequent aspirin use and ovarian cancer risk: A meta-analysis using individual-level data from two ovarian cancer consortia,NA,2022,Modification of the association between frequent aspirin use and ovarian cancer risk: A meta-analysis using individual-level data from two ovarian cancer consortia,FALSE
sister_129,Accounting for preinvasive conditions in analysis of invasive cancer risk: application to breast cancer,NA,2022,Accounting for preinvasive conditions in analysis of invasive cancer risk: application to breast cancer,FALSE
sister_130,Healthy eating patterns and epigenetic measures of biological age,NA,2022,Healthy eating patterns and epigenetic measures of biological age,FALSE
sister_131,Blood DNA methylation profiles improve breast cancer prediction,NA,2022,Blood DNA methylation profiles improve breast cancer prediction,FALSE
sister_132,"Breast cancer screening strategies for women with ATM, CHEK2, and PALB2 pathogenic variants: A comparative modeling analysis",NA,2022,"Breast cancer screening strategies for women with ATM, CHEK2, and PALB2 pathogenic variants: A comparative modeling analysis",FALSE
sister_133,Air pollution and breast cancer: an examination of modification by underlying familial breast cancer risk,NA,2022,Air pollution and breast cancer: an examination of modification by underlying familial breast cancer risk,FALSE
sister_134,,NA,2022,,FALSE
sister_135,Vitamin D supplement use and risk of breast cancer by race-ethnicity,NA,2022,Vitamin D supplement use and risk of breast cancer by race-ethnicity,FALSE
sister_136,The case for case-cohort: An applied epidemiologist's guide to reframing case-cohort studies to improve usability and flexibility,NA,2022,The case for case-cohort: An applied epidemiologist's guide to reframing case-cohort studies to improve usability and flexibility,FALSE
sister_137,Association of dietary and plasma carotenoids with urinary F&#8322;-isoprostanes,NA,2022,Association of dietary and plasma carotenoids with urinary F&#8322;-isoprostanes,FALSE
sister_138,Light at night and the risk of breast cancer: Findings from the Sister Study,NA,2022,Light at night and the risk of breast cancer: Findings from the Sister Study,FALSE
sister_139,Breast cancer screening among Hispanic and non-Hispanic White women by birthplace in the Sister Study,NA,2022,Breast cancer screening among Hispanic and non-Hispanic White women by birthplace in the Sister Study,FALSE
sister_140,Cohort Profile: The Ovarian Cancer Cohort Consortium (OC3),NA,2022,Cohort Profile: The Ovarian Cancer Cohort Consortium (OC3),FALSE
sister_141,Genome-wide association study meta-analysis identifies three novel loci for circulating anti-Müllerian hormone levels in women,NA,2022,Genome-wide association study meta-analysis identifies three novel loci for circulating anti-Müllerian hormone levels in women,FALSE
sister_142,Cancer Research Communications,NA,2022,Cancer Research Communications,FALSE
sister_143,Exposure to particle radioactivity and breast cancer risk in the Sister Study: A U,NA,2022,Exposure to particle radioactivity and breast cancer risk in the Sister Study: A U,FALSE
sister_144,Early life trauma and adult leucocyte telomere length,NA,2022,Early life trauma and adult leucocyte telomere length,FALSE
sister_145,Latent class models of early-life trauma and incident breast cancer,NA,2022,Latent class models of early-life trauma and incident breast cancer,FALSE
sister_146,Association between neighbourhood deprivation and hypertension in a US-wide cohort,NA,2022,Association between neighbourhood deprivation and hypertension in a US-wide cohort,FALSE
sister_147,Fossil-fuel and combustion-related air pollution and hypertension in the Sister Study,NA,2022,Fossil-fuel and combustion-related air pollution and hypertension in the Sister Study,FALSE
sister_148,Cross-ancestry GWAS meta-analysis identifies six breast cancer loci in African and European ancestry women,NA,2021,Cross-ancestry GWAS meta-analysis identifies six breast cancer loci in African and European ancestry women,FALSE
sister_149,Measurement of mitochondrial DNA copy number in dried blood spots: A pilot study,NA,2021,Measurement of mitochondrial DNA copy number in dried blood spots: A pilot study,FALSE
sister_150,Functional annotation of the 2q35 breast cancer risk locus implicates a structural variant in influencing activity of a long-range enhancer element,NA,2021,Functional annotation of the 2q35 breast cancer risk locus implicates a structural variant in influencing activity of a long-range enhancer element,FALSE
sister_151,Gestational diabetes and risk of breast cancer before age 55 years,NA,2021,Gestational diabetes and risk of breast cancer before age 55 years,FALSE
sister_152,Risk of late-onset breast cancer in genetically predisposed women,NA,2021,Risk of late-onset breast cancer in genetically predisposed women,FALSE
sister_153,Breast cancer risk factors and circulating anti-Müllerian hormone concentration in healthy premenopausal women,NA,2021,Breast cancer risk factors and circulating anti-Müllerian hormone concentration in healthy premenopausal women,FALSE
sister_154,A case-only study to identify genetic modifiers of breast cancer risk for BRCA1/BRCA2 mutation carriers,NA,2021,A case-only study to identify genetic modifiers of breast cancer risk for BRCA1/BRCA2 mutation carriers,FALSE
sister_155,Evaluating polygenic risk scores for breast cancer in women of African ancestry,NA,2021,Evaluating polygenic risk scores for breast cancer in women of African ancestry,FALSE
sister_156,Risk of breast cancer among carriers of pathogenic variants in breast cancer predisposition genes varies by polygenic risk score,NA,2021,Risk of breast cancer among carriers of pathogenic variants in breast cancer predisposition genes varies by polygenic risk score,FALSE
sister_157,"Experiences with everyday and major forms of racial/ethnic discrimination and type 2 diabetes risk among white, Black, and Hispanic/Latina women: findings from the Sister Study",NA,2021,"Experiences with everyday and major forms of racial/ethnic discrimination and type 2 diabetes risk among white, Black, and Hispanic/Latina women: findings from the Sister Study",FALSE
sister_158,Racial/ethnic disparities in the relationship between traumatic childhood experiences and suboptimal sleep dimensions among adult women: Findings from the Sister Study,NA,2021,Racial/ethnic disparities in the relationship between traumatic childhood experiences and suboptimal sleep dimensions among adult women: Findings from the Sister Study,FALSE
sister_159,Early-life exposures and age at thelarche in the Sister Study cohort,NA,2021,Early-life exposures and age at thelarche in the Sister Study cohort,FALSE
sister_160,Outdoor air pollution and anti-Müllerian hormone concentrations in the Sister Study,NA,2021,Outdoor air pollution and anti-Müllerian hormone concentrations in the Sister Study,FALSE
sister_161,A population-based study of genes previously implicated in breast cancer,NA,2021,A population-based study of genes previously implicated in breast cancer,FALSE
