author_raw,author_id,notes,merged_by,merged_date
Copeland W,Copeland WE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Costello D,Costello DM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cox ME,Cox MF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Dauber S,Dauber SE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Dawes C,Dawes CT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Daw JK,Daw J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
DeAngelis R,DeAngelis RT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
DeBate RD,DeBate R,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
De Luca S,De Luca SM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
De Leon S,De Luca SM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Dick D,Dick DM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Dierker L,Dierker LC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Dittus P,Dittus PJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Dodge TL,Dodge T,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Domingue B,Domingue BW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Dudovitz RN,Dudovitz R,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Duncan A,Duncan AE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Duncan G,Duncan GJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Dyer TV,Dyer TP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Dyer T,Dyer TP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Edwards E,Edwards EM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Edwards J,Edwards JK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Edwards JM,Edwards JK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Eggebeen D,Eggebeen DJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ehringer M,Ehringer MA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Eitle DJ,Eitle D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Elder G,Elder GH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Elliott MR,Elliott MN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ennett S,Ennett ST,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Everett B,Everett BG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Fisher E,Fisher EB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Fleming K,Fleming KA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Fletcher J,Fletcher JM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Flory S,Flory SSB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Flory SB,Flory SSB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ford CL,Ford CA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ford J,Ford JL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Frank K,Frank KA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Franz B,Franz BT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Fraser M,Fraser MW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Freeman J,Freeman JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
French M,French MT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Frisco M,Frisco ML,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Fruiht VM,Fruiht V,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Fuemmeler B,Fuemmeler BF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gallo L,Gallo LC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ganson K,Ganson KT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gavin A,Gavin AR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gillespie N,Gillespie NA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Goldberg S,Goldberg SK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gooding H,Gooding HC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Goodwin A,Goodwin AN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gordon M,Gordon MS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gorman BK,Gorman BS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gottfredson N,Gottfredson NC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Graham CE,Graham C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Greene K,Greene KM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Groenewald C,Groenewald CB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Guerrero A,Guerrero AD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Guilkey D,Guilkey DK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gunn J,Gunn JF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Haberstick B,Haberstick BC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hagler M,Hagler MA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hallfors D,Hallfors DD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Halpern C,Halpern CT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hargrove T,Hargrove TW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Harris K,Harris KM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Haydon A,Haydon AA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hebert L,Hebert LE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hemberg J,Hemberg JL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Henderson KM,Henderson KA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Henry D,Henry DB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Herring AA,Herring AH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hewitt J,Hewitt JK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hidalgo SJ,Hidalgo ST,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Highland H,Highland HM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hill JE,Hill JC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hill J,Hill JC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hill T,Hill TD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Holmes CJ,Holmes CC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Holmes K,Holmes KK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hopfer C,Hopfer CJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ho CH,Ho CY,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Huang J,Huang JY,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hughes T,Hughes TL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hussey J,Hussey JM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hu Y,Hu YH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Irimata KM,Irimata KE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Iritani B,Iritani BJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jaccard JJ,Jaccard J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jackson D,Jackson DB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jackson K,Jackson KM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jackson M,Jackson MI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jackson MO,Jackson MI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jackson NJ,Jackson N,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jacobs M,Jacobs MM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jensen T,Jensen TM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Johnson EC,Johnson EO,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Johnson MP,Johnson MK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Johnson M,Johnson MK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Johnson MD,Johnson MK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Johnson R,Johnson RM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jones RE,Jones RM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kang J,Kang JH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kaufman A,Kaufman AR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kaufman JM,Kaufman JS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kelly A,Kelly AL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kennedy D,Kennedy DP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Killeya-Jones L,Killeya-Jones LA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kim JY,Kim J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kim TE,Kim T,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Klein J,Klein JD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Klipfel K,Klipfel KM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Koenen K,Koenen KC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Koning S,Koning SM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Koutsky L,Koutsky LA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kuwabara S,Kuwabara SA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kwon JH,Kwon JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kwon J,Kwon JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lawrence E,Lawrence EM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Layman H,Layman HM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee BJ,Lee BHJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee CP,Lee CG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee CM,Lee CG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee CT,Lee CG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee DB,Lee D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee JY,Lee J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee JH,Lee J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee JJ,Lee J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee JM,Lee J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee K,Lee KS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee MT,Lee MJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee R,Lee RD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee RT,Lee RD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee SH,Lee SS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee S,Lee SS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lepkowski J,Lepkowski JM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lessem J,Lessem JM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lindberg L,Lindberg LD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Linden-Carmichael A,Linden-Carmichael AN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lin H,Lin HC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lipton RB,Lipton RI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Livingston M,Livingston MD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Li J,Li JJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Li LY,Li L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Li NP,Li N,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Li S,Li SM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Li YH,Li Y,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Li YI,Li Y,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lloyd-Richardson E,Lloyd-Richardson EE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lott R,Lott RE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lui C,Lui CK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Manhart L,Manhart LE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Manlove JS,Manlove J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Manning W,Manning WD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Marlow N,Marlow NM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Martin C,Martin CL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Martin MJ,Martin MA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Maslow G,Maslow GR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mata A,Mata AD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
McCaffery J,McCaffery JM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
McDade T,McDade TW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
McGlinchey EL,McGlinchey E,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
McGorray S,McGorray SP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
McKone KM,McKone KMP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
McNeely C,McNeely CA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
McNeely CS,McNeely CA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
McQuillin S,McQuillin SD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Meier AM,Meier A,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Menning C,Menning CL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mercy J,Mercy JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mersky J,Mersky JP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Merten M,Merten MJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Miller AP,Miller AL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Miller B,Miller BC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Milliren C,Milliren CE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Moodie EE,Moodie EEM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Moody JW,Moody J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Morgan SP,Morgan SK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Nagata J,Nagata JM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Nelson LA,Nelson LE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Nelson L,Nelson LE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Nelson MA,Nelson MC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Nguyen AM,Nguyen AB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Nguyen T,Nguyen TQ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Niño M,Niño MD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Nonnemaker J,Nonnemaker JM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
North K,North KE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
O'Shields J,O'Shields JD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Palermo T,Palermo TM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Palmer RH,Palmer RHC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Papandonatos GD,Papandonatos G,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Parker E,Parker EA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Parker M,Parker MA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Park CL,Park CHK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Park J,Park JW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Park SY,Park S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Parmar D,Parmar DD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Paschall M,Paschall MJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Patton G,Patton GC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Pena J,Pena JB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Peterson RL,Peterson RD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Pettingell S,Pettingell SL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Philbin M,Philbin MM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Phillips J,Phillips JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Pollard M,Pollard MS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Pollitt A,Pollitt AM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Polos J,Polos JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Popkin B,Popkin BM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ramos G,Ramos GA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Rees CE,Rees C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Reingle J,Reingle JM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Resnick M,Resnick MD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Reynolds A,Reynolds AD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Richardson LP,Richardson LJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Riddell C,Riddell CA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Roberts G,Roberts GJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Roberts MK,Roberts ME,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Roettger M,Roettger ME,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Rogers BJP,Rogers BJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Rosenbaum J,Rosenbaum JE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Rose J,Rose JS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
