pmid,title,abstract,pub_year,text,has_abstract
32835822,Associations between cognitive and brain volume changes in cognitively normal older adults.,"Investigation of relationships between age-related changes in regional brain volumes and changes in domain-specific cognition could provide insights into the neural underpinnings of individual differences in cognitive aging. Domain-specific cognition (memory, verbal fluency, visuospatial ability) and tests of executive function and attention (Trail-Making Test Part A and B) and 47 brain volumes of interest (VOIs) were assessed in 836 Baltimore Longitudinal Study of Aging participants with mean follow-up of 4.1 years (maximum 23.1 years). To examine the correlation between changes in domain-specific cognition and changes in brain volumes, we used bivariate linear mixed effects models with unstructured variance-covariance structure to estimate longitudinal trajectories for each variable of interest and correlations among the random effects of these measures. Higher annual rates of memory decline were associated with greater volume loss in 14 VOIs primarily within the temporal and occipital lobes. Verbal fluency decline was associated with greater ventricular enlargement and volume loss in 24 VOIs within the frontal, temporal, and parietal lobes. Decline in visuospatial ability was associated with volume loss in 3 temporal and parietal VOIs. Declines on the attentional test were associated with volume loss in 4 VOIs located within temporal and parietal lobes. Greater declines on the executive function test were associated with greater ventricular enlargement and volume loss in 10 frontal, parietal, and temporal VOIs. Our findings highlight domain-specific patterns of regional brain atrophy that may contribute to individual differences in cognitive aging.",2020,"Associations between cognitive and brain volume changes in cognitively normal older adults. Investigation of relationships between age-related changes in regional brain volumes and changes in domain-specific cognition could provide insights into the neural underpinnings of individual differences in cognitive aging. Domain-specific cognition (memory, verbal fluency, visuospatial ability) and tests of executive function and attention (Trail-Making Test Part A and B) and 47 brain volumes of interest (VOIs) were assessed in 836 Baltimore Longitudinal Study of Aging participants with mean follow-up of 4.1 years (maximum 23.1 years). To examine the correlation between changes in domain-specific cognition and changes in brain volumes, we used bivariate linear mixed effects models with unstructured variance-covariance structure to estimate longitudinal trajectories for each variable of interest and correlations among the random effects of these measures. Higher annual rates of memory decline were associated with greater volume loss in 14 VOIs primarily within the temporal and occipital lobes. Verbal fluency decline was associated with greater ventricular enlargement and volume loss in 24 VOIs within the frontal, temporal, and parietal lobes. Decline in visuospatial ability was associated with volume loss in 3 temporal and parietal VOIs. Declines on the attentional test were associated with volume loss in 4 VOIs located within temporal and parietal lobes. Greater declines on the executive function test were associated with greater ventricular enlargement and volume loss in 10 frontal, parietal, and temporal VOIs. Our findings highlight domain-specific patterns of regional brain atrophy that may contribute to individual differences in cognitive aging.",TRUE
32702483,Lasting consequences of concussion on the aging brain: Findings from the Baltimore Longitudinal Study of Aging.,"Studies suggest that concussions may be related to increased risk of neurodegenerative diseases, such as Chronic Traumatic Encephalopathy and Alzheimer's Disease. Most neuroimaging studies show effects of concussions in frontal and temporal lobes of the brain, yet the long-term impacts of concussions on the aging brain have not been well studied. We examined neuroimaging data from 51 participants (mean age at first imaging visit=65.1 ± 11.23) in the Baltimore Longitudinal Study of Aging (BLSA) who reported a concussion in their medical history an average of 23 years prior to the first imaging visit, and compared them to 150 participants (mean age at first imaging visit=66.6 ± 10.97) with no history of concussion. Participants underwent serial structural MRI over a mean of 5.17±6.14 years and DTI over a mean of 2.92±2.22 years to measure brain structure, as well as 15O-water PET over a mean of 5.33±2.19 years to measure brain function. A battery of neuropsychological tests was also administered over a mean of 11.62±7.41 years. Analyses of frontal and temporal lobe regions were performed to examine differences in these measures between the concussion and control groups at first imaging visit and in change over time. Compared to those without concussion, participants with a prior concussion had greater brain atrophy in temporal lobe white matter and hippocampus at first imaging visit, which remained stable throughout the follow-up visits. Those with prior concussion also showed differences in white matter microstructure using DTI, including increased radial and axial diffusivity in the fornix/stria terminalis, anterior corona radiata, and superior longitudinal fasciculus at first imaging visit. In 15O-water PET, higher resting cerebral blood flow was seen at first imaging visit in orbitofrontal and lateral temporal regions, and both increases and decreases were seen in prefrontal, cingulate, insular, hippocampal, and ventral temporal regions with longitudinal follow-up. There were no significant differences in neuropsychological performance between groups. Most of the differences observed between the concussed and non-concussed groups were seen at the first imaging visit, suggesting that concussions can produce long-lasting structural and functional alterations in temporal and frontal regions of the brain in older individuals. These results also suggest that many of the reported short-term effects of concussion may still be apparent later in life.",2020,"Lasting consequences of concussion on the aging brain: Findings from the Baltimore Longitudinal Study of Aging. Studies suggest that concussions may be related to increased risk of neurodegenerative diseases, such as Chronic Traumatic Encephalopathy and Alzheimer's Disease. Most neuroimaging studies show effects of concussions in frontal and temporal lobes of the brain, yet the long-term impacts of concussions on the aging brain have not been well studied. We examined neuroimaging data from 51 participants (mean age at first imaging visit=65.1 ± 11.23) in the Baltimore Longitudinal Study of Aging (BLSA) who reported a concussion in their medical history an average of 23 years prior to the first imaging visit, and compared them to 150 participants (mean age at first imaging visit=66.6 ± 10.97) with no history of concussion. Participants underwent serial structural MRI over a mean of 5.17±6.14 years and DTI over a mean of 2.92±2.22 years to measure brain structure, as well as 15O-water PET over a mean of 5.33±2.19 years to measure brain function. A battery of neuropsychological tests was also administered over a mean of 11.62±7.41 years. Analyses of frontal and temporal lobe regions were performed to examine differences in these measures between the concussion and control groups at first imaging visit and in change over time. Compared to those without concussion, participants with a prior concussion had greater brain atrophy in temporal lobe white matter and hippocampus at first imaging visit, which remained stable throughout the follow-up visits. Those with prior concussion also showed differences in white matter microstructure using DTI, including increased radial and axial diffusivity in the fornix/stria terminalis, anterior corona radiata, and superior longitudinal fasciculus at first imaging visit. In 15O-water PET, higher resting cerebral blood flow was seen at first imaging visit in orbitofrontal and lateral temporal regions, and both increases and decreases were seen in prefrontal, cingulate, insular, hippocampal, and ventral temporal regions with longitudinal follow-up. There were no significant differences in neuropsychological performance between groups. Most of the differences observed between the concussed and non-concussed groups were seen at the first imaging visit, suggesting that concussions can produce long-lasting structural and functional alterations in temporal and frontal regions of the brain in older individuals. These results also suggest that many of the reported short-term effects of concussion may still be apparent later in life.",TRUE
32671105,Pet Ownership Patterns and Successful Aging Outcomes in Community Dwelling Older Adults.,"Introduction: Diminishing cognitive and physical functions, worsening psychological symptoms, and increased mortality risk and morbidity typically accompany aging. The aging population's health needs will continue to increase as the proportion of the population aged > 50 years increases. Pet ownership (PO) has been linked to better health outcomes in older adults, particularly those with chronic conditions. Much of the evidence is weak. Little is known about PO patterns as people age or the contribution of PO to successful aging in community-dwelling older adults. This study examines PO patterns among healthy community-dwelling older adults and the relationship of PO to cognitive and physical functions and psychological status. Methods: Participants in the Baltimore Longitudinal Study of Aging (> 50 years old, N = 378) completed a battery of cognitive, physical function, and psychological tests, as well as a PO questionnaire. Descriptive and non-parametric or general/generalized linear model analyses were conducted for separate outcomes. Results: Most participants (82%) had kept pets and 24% have pets: 14% dogs, 12% cats, 3% other pets. The most frequent reasons for having pets included enjoyment (80%) and companionship (66%). Most owners had kept the pet they had the longest for over 10 years (70%). PO was lower in older decades (p < 0.001). Pet owners were more likely to live in single-family homes and reside with others (p = 0.001) than non-owners. Controlling for age, PO was associated independently with better cognitive function (verbal leaning/memory p = 0.041), dog ownership predicted better physical function (daily energy expenditure, p = 0.018), and cat ownership predicted better cognitive functioning (verbal learning/memory, p = 0.035). Many older adults who did not own pets (37%) had regular contact with pets, which was also related to health outcomes. Conclusion: PO is lower at older ages, which mirrors the general pattern of poorer cognitive and physical function, and psychological status at older ages. PO and regular contact with pets (including PO) are associated with better cognitive status compared with those who did not own pets or had no regular contact with pets independent of age. Dog ownership was related to better physical function. Longitudinal analysis is required to evaluate the association of PO and/or regular contact with maintenance of health status over time.",2020,"Pet Ownership Patterns and Successful Aging Outcomes in Community Dwelling Older Adults. Introduction: Diminishing cognitive and physical functions, worsening psychological symptoms, and increased mortality risk and morbidity typically accompany aging. The aging population's health needs will continue to increase as the proportion of the population aged > 50 years increases. Pet ownership (PO) has been linked to better health outcomes in older adults, particularly those with chronic conditions. Much of the evidence is weak. Little is known about PO patterns as people age or the contribution of PO to successful aging in community-dwelling older adults. This study examines PO patterns among healthy community-dwelling older adults and the relationship of PO to cognitive and physical functions and psychological status. Methods: Participants in the Baltimore Longitudinal Study of Aging (> 50 years old, N = 378) completed a battery of cognitive, physical function, and psychological tests, as well as a PO questionnaire. Descriptive and non-parametric or general/generalized linear model analyses were conducted for separate outcomes. Results: Most participants (82%) had kept pets and 24% have pets: 14% dogs, 12% cats, 3% other pets. The most frequent reasons for having pets included enjoyment (80%) and companionship (66%). Most owners had kept the pet they had the longest for over 10 years (70%). PO was lower in older decades (p < 0.001). Pet owners were more likely to live in single-family homes and reside with others (p = 0.001) than non-owners. Controlling for age, PO was associated independently with better cognitive function (verbal leaning/memory p = 0.041), dog ownership predicted better physical function (daily energy expenditure, p = 0.018), and cat ownership predicted better cognitive functioning (verbal learning/memory, p = 0.035). Many older adults who did not own pets (37%) had regular contact with pets, which was also related to health outcomes. Conclusion: PO is lower at older ages, which mirrors the general pattern of poorer cognitive and physical function, and psychological status at older ages. PO and regular contact with pets (including PO) are associated with better cognitive status compared with those who did not own pets or had no regular contact with pets independent of age. Dog ownership was related to better physical function. Longitudinal analysis is required to evaluate the association of PO and/or regular contact with maintenance of health status over time.",TRUE
32666006,The Relationship of Lean Body Mass With Aging to the Development of Diabetes.,"CONTEXT: Older adults have the greatest burden of diabetes; however, the contribution of age-related muscle loss to its development remains unclear. OBJECTIVE: We assessed the relationship of lean body mass with aging to incident diabetes in community-dwelling adults. DESIGN AND SETTING: We studied participants in the Baltimore Longitudinal Study of Aging with median follow-up of 7 years (range 1-16). Cox proportional hazard models with age as the time scale were used. Time-dependent lean body mass measures were updated at each follow-up visit available. PARTICIPANTS: Participants included 871 men and 984 women without diabetes who had  ≥ 1 assessment of body composition using dual x-ray absorptiometry. MAIN OUTCOMES: Incident diabetes, defined as self-reported history and use of glucose-lowering medications; or fasting plasma glucose ≥ 126 mg/dL and 2-hour oral glucose tolerance test glucose ≥ 200 mg/dL either at the same visit or 2 consecutive visits. RESULTS: The baseline mean [standard deviation] age was 58.9  [17.3] years. Men and women with a higher percentage of total lean body mass had lower fasting and 2-hour glucose levels, and less prediabetes (all P < 0.01). Among men, comparing highest versus lowest quartiles, percentage of total lean body mass (hazard ratio [HR],  0.46; 95% confidence interval, 0.22-0.97), percentage leg lean mass (HR, 0.38; 0.15-0.96), and lean-to-fat mass ratio (HR, 0.39; 0.17-0.89) were inversely associated with incident diabetes after accounting for race and attenuated after adjustment for height and weight. Conversely, absolute total lean body mass was positively associated with incident diabetes among women, with similar trends in men. No associations were observed with muscle strength or quality. CONCLUSIONS: Relatively lower lean body mass with aging is associated with incident diabetes in men and partially related to anthropometrics, but not so in women.",2020,"The Relationship of Lean Body Mass With Aging to the Development of Diabetes. CONTEXT: Older adults have the greatest burden of diabetes; however, the contribution of age-related muscle loss to its development remains unclear. OBJECTIVE: We assessed the relationship of lean body mass with aging to incident diabetes in community-dwelling adults. DESIGN AND SETTING: We studied participants in the Baltimore Longitudinal Study of Aging with median follow-up of 7 years (range 1-16). Cox proportional hazard models with age as the time scale were used. Time-dependent lean body mass measures were updated at each follow-up visit available. PARTICIPANTS: Participants included 871 men and 984 women without diabetes who had  ≥ 1 assessment of body composition using dual x-ray absorptiometry. MAIN OUTCOMES: Incident diabetes, defined as self-reported history and use of glucose-lowering medications; or fasting plasma glucose ≥ 126 mg/dL and 2-hour oral glucose tolerance test glucose ≥ 200 mg/dL either at the same visit or 2 consecutive visits. RESULTS: The baseline mean [standard deviation] age was 58.9  [17.3] years. Men and women with a higher percentage of total lean body mass had lower fasting and 2-hour glucose levels, and less prediabetes (all P < 0.01). Among men, comparing highest versus lowest quartiles, percentage of total lean body mass (hazard ratio [HR],  0.46; 95% confidence interval, 0.22-0.97), percentage leg lean mass (HR, 0.38; 0.15-0.96), and lean-to-fat mass ratio (HR, 0.39; 0.17-0.89) were inversely associated with incident diabetes after accounting for race and attenuated after adjustment for height and weight. Conversely, absolute total lean body mass was positively associated with incident diabetes among women, with similar trends in men. No associations were observed with muscle strength or quality. CONCLUSIONS: Relatively lower lean body mass with aging is associated with incident diabetes in men and partially related to anthropometrics, but not so in women.",TRUE
32618359,Fatigability as a Predictor of Subclinical and Clinical Anemia in Well-Functioning Older Adults.,"BACKGROUND/OBJECTIVES: Anemia is a common condition in older adults for which fatigue, the primary symptom, often goes unrecognized as individuals typically equilibrate their activity to avoid fatigue. Whether assessing fatigability (i.e., susceptibility to fatigue) facilitates identification of anemia is unknown. This study examines the association between fatigability and prevalent, incident, and persistent subclinical and clinical anemia in well-functioning older adults. DESIGN, SETTING, PARTICIPANTS: Longitudinal analysis of 905 well-functioning men and women aged 60 to 89 years and followed for 1 to 5 years from the Baltimore Longitudinal Study of Aging conducted at the National Institute on Aging, Clinical Research Unit, Baltimore, MD. MEASUREMENTS: Perceived fatigability was assessed as a rating of perceived exertion (RPE) from 6 to 20 following a 5-minute treadmill walk at 1.5 mph (.67 m/s); fatigue was assessed as reported unusual tiredness in the past month. Clinical anemia was defined using World Health Organization hemoglobin cutpoints of below 13 g/dL and below 12 g/dL for men and women, respectively, and subclinical anemia was defined as 13.0 to 13.9 g/dL and 12.0 to 12.9 g/dL, respectively. RESULTS: Overall, 14% of participants had clinical and 30% had subclinical anemia at baseline. Each increment (1 RPE) of fatigability was associated after covariate adjustment with 14% (95% confidence interval [CI] = 5-25%, P = .005) and 8% (CI = 1-17%; P = .031), respectively, greater likelihood of prevalent clinical and subclinical anemia. An average of 2.2 years later, each 1 RPE increment in baseline fatigability predicted an 11% (CI = 2-20%; P = .016) higher likelihood of incident and/or persistent subclinical and clinical anemia. Reports of unusual tiredness were associated with prevalent subclinical anemia only. CONCLUSION: This study provides evidence that perceived fatigability may help identify well-functioning older adults with borderline to clinical anemia who are on a trajectory of persistently suboptimal or worsening hemoglobin status. Assessing fatigability may facilitate earlier diagnosis of health conditions that underlie persistent suboptimal hemoglobin status. J Am Geriatr Soc 68:2297-2302, 2020.",2020,"Fatigability as a Predictor of Subclinical and Clinical Anemia in Well-Functioning Older Adults. BACKGROUND/OBJECTIVES: Anemia is a common condition in older adults for which fatigue, the primary symptom, often goes unrecognized as individuals typically equilibrate their activity to avoid fatigue. Whether assessing fatigability (i.e., susceptibility to fatigue) facilitates identification of anemia is unknown. This study examines the association between fatigability and prevalent, incident, and persistent subclinical and clinical anemia in well-functioning older adults. DESIGN, SETTING, PARTICIPANTS: Longitudinal analysis of 905 well-functioning men and women aged 60 to 89 years and followed for 1 to 5 years from the Baltimore Longitudinal Study of Aging conducted at the National Institute on Aging, Clinical Research Unit, Baltimore, MD. MEASUREMENTS: Perceived fatigability was assessed as a rating of perceived exertion (RPE) from 6 to 20 following a 5-minute treadmill walk at 1.5 mph (.67 m/s); fatigue was assessed as reported unusual tiredness in the past month. Clinical anemia was defined using World Health Organization hemoglobin cutpoints of below 13 g/dL and below 12 g/dL for men and women, respectively, and subclinical anemia was defined as 13.0 to 13.9 g/dL and 12.0 to 12.9 g/dL, respectively. RESULTS: Overall, 14% of participants had clinical and 30% had subclinical anemia at baseline. Each increment (1 RPE) of fatigability was associated after covariate adjustment with 14% (95% confidence interval [CI] = 5-25%, P = .005) and 8% (CI = 1-17%; P = .031), respectively, greater likelihood of prevalent clinical and subclinical anemia. An average of 2.2 years later, each 1 RPE increment in baseline fatigability predicted an 11% (CI = 2-20%; P = .016) higher likelihood of incident and/or persistent subclinical and clinical anemia. Reports of unusual tiredness were associated with prevalent subclinical anemia only. CONCLUSION: This study provides evidence that perceived fatigability may help identify well-functioning older adults with borderline to clinical anemia who are on a trajectory of persistently suboptimal or worsening hemoglobin status. Assessing fatigability may facilitate earlier diagnosis of health conditions that underlie persistent suboptimal hemoglobin status. J Am Geriatr Soc 68:2297-2302, 2020.",TRUE
32595588,Psychometric Tests and Spatial Navigation: Data From the Baltimore Longitudinal Study of Aging.,"Spatial cognition is the process by which individuals interact with their spatial environment. Spatial cognition encompasses the specific skills of spatial memory, spatial orientation, and spatial navigation. Prior studies have shown an association between psychometric tests of spatial ability and self-reported or virtual measures of spatial navigation. In this study, we examined whether psychometric spatial cognitive tests predict performance on a dynamic spatial navigation task that involves movement through an environment. We recruited 151 community-dwelling adult participants [mean (SD) age 69.7 (13.6), range 24.6-93.2] from the Baltimore Longitudinal Study of Aging (BLSA). Spatial navigation ability was assessed using the triangle completion task (TCT), and two quantities, the angle and distance of deviation, were computed. Visuospatial cognitive ability was assessed primarily using the Card Rotations Test. Additional tests of executive function, memory, and attention were also administered. In multiple linear regression analyses adjusting for age, sex, race, and education, cognitive tests of visuospatial ability, executive function, and perceptual motor speed and integration were significantly associated with spatial navigation, as determined by performance on the TCT. These findings suggest that dynamic spatial navigation ability is related to spatial memory, executive function, and motor processing speed.",2020,"Psychometric Tests and Spatial Navigation: Data From the Baltimore Longitudinal Study of Aging. Spatial cognition is the process by which individuals interact with their spatial environment. Spatial cognition encompasses the specific skills of spatial memory, spatial orientation, and spatial navigation. Prior studies have shown an association between psychometric tests of spatial ability and self-reported or virtual measures of spatial navigation. In this study, we examined whether psychometric spatial cognitive tests predict performance on a dynamic spatial navigation task that involves movement through an environment. We recruited 151 community-dwelling adult participants [mean (SD) age 69.7 (13.6), range 24.6-93.2] from the Baltimore Longitudinal Study of Aging (BLSA). Spatial navigation ability was assessed using the triangle completion task (TCT), and two quantities, the angle and distance of deviation, were computed. Visuospatial cognitive ability was assessed primarily using the Card Rotations Test. Additional tests of executive function, memory, and attention were also administered. In multiple linear regression analyses adjusting for age, sex, race, and education, cognitive tests of visuospatial ability, executive function, and perceptual motor speed and integration were significantly associated with spatial navigation, as determined by performance on the TCT. These findings suggest that dynamic spatial navigation ability is related to spatial memory, executive function, and motor processing speed.",TRUE
32593031,Association of hippocampal volume polygenic predictor score with baseline and change in brain volumes and cognition among cognitively healthy older adults.,"A high hippocampal volume polygenic predictor score (HV-PPS), computed based on GWAS summary statistics (n = 33,536), could be protective against declines in brain volume and cognition in older adults. Linear mixed-effects models with random intercepts and slopes were used to estimate associations of HV-PPS with baseline and annual rate of change in both brain volumes (n = 508) and cognitive performance (n = 1041) in Caucasian Baltimore Longitudinal Study of Aging participants. Higher HV-PPS was associated with greater baseline volumes of the hippocampus and parahippocampal gyrus, and slower rates of ventricular enlargement and volume loss in frontal and parietal white matter, all adjusted for intracranial volume. In addition, higher HV-PPS was associated with better executive function performance and slower rates of decline in verbal fluency scores over time. Individuals with a genetic predisposition toward larger hippocampal volumes show better baseline executive function, slower decline in verbal fluency performance, and slower rates of longitudinal brain atrophy.",2020,"Association of hippocampal volume polygenic predictor score with baseline and change in brain volumes and cognition among cognitively healthy older adults. A high hippocampal volume polygenic predictor score (HV-PPS), computed based on GWAS summary statistics (n = 33,536), could be protective against declines in brain volume and cognition in older adults. Linear mixed-effects models with random intercepts and slopes were used to estimate associations of HV-PPS with baseline and annual rate of change in both brain volumes (n = 508) and cognitive performance (n = 1041) in Caucasian Baltimore Longitudinal Study of Aging participants. Higher HV-PPS was associated with greater baseline volumes of the hippocampus and parahippocampal gyrus, and slower rates of ventricular enlargement and volume loss in frontal and parietal white matter, all adjusted for intracranial volume. In addition, higher HV-PPS was associated with better executive function performance and slower rates of decline in verbal fluency scores over time. Individuals with a genetic predisposition toward larger hippocampal volumes show better baseline executive function, slower decline in verbal fluency performance, and slower rates of longitudinal brain atrophy.",TRUE
32592850,Longitudinal analysis of regional cerebellum volumes during normal aging.,"Some cross-sectional studies suggest reduced cerebellar volumes with aging, but there have been few longitudinal studies of age changes in cerebellar subregions in cognitively healthy older adults. In this work, 2,023 magnetic resonance (MR) images of 822 cognitively normal participants from the Baltimore Longitudinal Study of Aging (BLSA) were analyzed. Participants ranged in age from 50 to 95 years (mean 70.7 years) at the baseline assessment. Follow-up intervals were 1-9 years (mean 3.7 years) for participants with two or more visits. We used a recently developed cerebellum parcellation algorithm based on convolutional neural networks to divide the cerebellum into 28 subregions. Linear mixed effects models were applied to the volume of each cerebellar subregion to investigate cross-sectional and longitudinal age effects, as well as effects of sex and their interactions, after adjusting for intracranial volume. Our findings suggest spatially varying atrophy patterns across the cerebellum with respect to age and sex both cross-sectionally and longitudinally.",2020,"Longitudinal analysis of regional cerebellum volumes during normal aging. Some cross-sectional studies suggest reduced cerebellar volumes with aging, but there have been few longitudinal studies of age changes in cerebellar subregions in cognitively healthy older adults. In this work, 2,023 magnetic resonance (MR) images of 822 cognitively normal participants from the Baltimore Longitudinal Study of Aging (BLSA) were analyzed. Participants ranged in age from 50 to 95 years (mean 70.7 years) at the baseline assessment. Follow-up intervals were 1-9 years (mean 3.7 years) for participants with two or more visits. We used a recently developed cerebellum parcellation algorithm based on convolutional neural networks to divide the cerebellum into 28 subregions. Linear mixed effects models were applied to the volume of each cerebellar subregion to investigate cross-sectional and longitudinal age effects, as well as effects of sex and their interactions, after adjusting for intracranial volume. Our findings suggest spatially varying atrophy patterns across the cerebellum with respect to age and sex both cross-sectionally and longitudinally.",TRUE
32572752,Poor mitochondrial health and systemic inflammation? Test of a classic hypothesis in the Baltimore Longitudinal Study of Aging.,"Although a persistent inflammatory state has long been associated with aging and negative health outcomes, the underlying mechanisms remain unclear. Mitochondrial dysfunction has been proposed as a cause of inflammaging, but evidence of an association in humans is lacking. In this study, we analyzed the cross-sectional association between inflammatory biomarkers and mitochondrial oxidative capacity in skeletal muscle, assessed as post-exercise phosphocreatine recovery time constant by phosphorus magnetic resonance spectroscopy, in a population of 669 adults (mean age 67 years) from the Baltimore Longitudinal Study of Aging. We observed that participants with lower mitochondrial oxidative capacity exhibited hallmarks of inflammation, specifically markedly higher levels of interleukin-6 and C-reactive protein, as well as increased erythrocyte sedimentation rate when compared with participants with better oxidative capacity, independent of age and sex. We speculate that this association reflects the observation that products of damaged mitochondria, such as mitochondrial DNA, activate multiple pathways that lead to inflammation. Furthermore, excess production of oxidative species (ROS) by dysfunctional mitochondria could trigger inflammation either directly via NF-κB or through oxidative damage to proteins, lipids, and nucleic acids. Longitudinal studies are necessary to ascertain whether and through which mechanisms mitochondrial dysfunction activate inflammation or whether both these phenomena derive from a common root.",2020,"Poor mitochondrial health and systemic inflammation? Test of a classic hypothesis in the Baltimore Longitudinal Study of Aging. Although a persistent inflammatory state has long been associated with aging and negative health outcomes, the underlying mechanisms remain unclear. Mitochondrial dysfunction has been proposed as a cause of inflammaging, but evidence of an association in humans is lacking. In this study, we analyzed the cross-sectional association between inflammatory biomarkers and mitochondrial oxidative capacity in skeletal muscle, assessed as post-exercise phosphocreatine recovery time constant by phosphorus magnetic resonance spectroscopy, in a population of 669 adults (mean age 67 years) from the Baltimore Longitudinal Study of Aging. We observed that participants with lower mitochondrial oxidative capacity exhibited hallmarks of inflammation, specifically markedly higher levels of interleukin-6 and C-reactive protein, as well as increased erythrocyte sedimentation rate when compared with participants with better oxidative capacity, independent of age and sex. We speculate that this association reflects the observation that products of damaged mitochondria, such as mitochondrial DNA, activate multiple pathways that lead to inflammation. Furthermore, excess production of oxidative species (ROS) by dysfunctional mitochondria could trigger inflammation either directly via NF-κB or through oxidative damage to proteins, lipids, and nucleic acids. Longitudinal studies are necessary to ascertain whether and through which mechanisms mitochondrial dysfunction activate inflammation or whether both these phenomena derive from a common root.",TRUE
32568366,"Association Between Common Variants in RBFOX1, an RNA-Binding Protein, and Brain Amyloidosis in Early and Preclinical Alzheimer Disease.","IMPORTANCE: Genetic studies of Alzheimer disease have focused on the clinical or pathologic diagnosis as the primary outcome, but little is known about the genetic basis of the preclinical phase of the disease. OBJECTIVE: To examine the underlying genetic basis for brain amyloidosis in the preclinical phase of Alzheimer disease. DESIGN, SETTING, AND PARTICIPANTS: In the first stage of this genetic association study, a meta-analysis was conducted using genetic and imaging data acquired from 6 multicenter cohort studies of healthy older individuals between 1994 and 2019: the Anti-Amyloid Treatment in Asymptomatic Alzheimer Disease Study, the Berkeley Aging Cohort Study, the Wisconsin Registry for Alzheimer's Prevention, the Biomarkers of Cognitive Decline Among Normal Individuals cohort, the Baltimore Longitudinal Study of Aging, and the Alzheimer Disease Neuroimaging Initiative, which included Alzheimer disease and mild cognitive impairment. The second stage was designed to validate genetic observations using pathologic and clinical data from the Religious Orders Study and Rush Memory and Aging Project. Participants older than 50 years with amyloid positron emission tomographic (PET) imaging data and DNA from the 6 cohorts were included. The largest cohort, the Anti-Amyloid Treatment in Asymptomatic Alzheimer Disease Study (n = 3154), was the PET screening cohort used for a secondary prevention trial designed to slow cognitive decline associated with brain amyloidosis. Six smaller, longitudinal cohort studies (n = 1160) provided additional amyloid PET imaging data with existing genetic data. The present study was conducted from March 29, 2019, to February 19, 2020. MAIN OUTCOMES AND MEASURES: A genome-wide association study of PET imaging amyloid levels. RESULTS: From the 4314 analyzed participants (age, 52-96 years; 2478 participants [57%] were women), a novel locus for amyloidosis was noted within RBFOX1 (β = 0.61, P = 3 × 10-9) in addition to APOE. The RBFOX1 protein localized around plaques, and reduced expression of RBFOX1 was correlated with higher amyloid-β burden (β = -0.008, P = .002) and worse cognition (β = 0.007, P = .006) during life in the Religious Orders Study and Rush Memory and Aging Project cohort. CONCLUSIONS AND RELEVANCE: RBFOX1 encodes a neuronal RNA-binding protein known to be expressed in neuronal tissues and may play a role in neuronal development. The findings of this study suggest that RBFOX1 is a novel locus that may be involved in the pathogenesis of Alzheimer disease.",2020,"Association Between Common Variants in RBFOX1, an RNA-Binding Protein, and Brain Amyloidosis in Early and Preclinical Alzheimer Disease. IMPORTANCE: Genetic studies of Alzheimer disease have focused on the clinical or pathologic diagnosis as the primary outcome, but little is known about the genetic basis of the preclinical phase of the disease. OBJECTIVE: To examine the underlying genetic basis for brain amyloidosis in the preclinical phase of Alzheimer disease. DESIGN, SETTING, AND PARTICIPANTS: In the first stage of this genetic association study, a meta-analysis was conducted using genetic and imaging data acquired from 6 multicenter cohort studies of healthy older individuals between 1994 and 2019: the Anti-Amyloid Treatment in Asymptomatic Alzheimer Disease Study, the Berkeley Aging Cohort Study, the Wisconsin Registry for Alzheimer's Prevention, the Biomarkers of Cognitive Decline Among Normal Individuals cohort, the Baltimore Longitudinal Study of Aging, and the Alzheimer Disease Neuroimaging Initiative, which included Alzheimer disease and mild cognitive impairment. The second stage was designed to validate genetic observations using pathologic and clinical data from the Religious Orders Study and Rush Memory and Aging Project. Participants older than 50 years with amyloid positron emission tomographic (PET) imaging data and DNA from the 6 cohorts were included. The largest cohort, the Anti-Amyloid Treatment in Asymptomatic Alzheimer Disease Study (n = 3154), was the PET screening cohort used for a secondary prevention trial designed to slow cognitive decline associated with brain amyloidosis. Six smaller, longitudinal cohort studies (n = 1160) provided additional amyloid PET imaging data with existing genetic data. The present study was conducted from March 29, 2019, to February 19, 2020. MAIN OUTCOMES AND MEASURES: A genome-wide association study of PET imaging amyloid levels. RESULTS: From the 4314 analyzed participants (age, 52-96 years; 2478 participants [57%] were women), a novel locus for amyloidosis was noted within RBFOX1 (β = 0.61, P = 3 × 10-9) in addition to APOE. The RBFOX1 protein localized around plaques, and reduced expression of RBFOX1 was correlated with higher amyloid-β burden (β = -0.008, P = .002) and worse cognition (β = 0.007, P = .006) during life in the Religious Orders Study and Rush Memory and Aging Project cohort. CONCLUSIONS AND RELEVANCE: RBFOX1 encodes a neuronal RNA-binding protein known to be expressed in neuronal tissues and may play a role in neuronal development. The findings of this study suggest that RBFOX1 is a novel locus that may be involved in the pathogenesis of Alzheimer disease.",TRUE
