title,author_part,pub_year,doi,paper_id
"Associations Between Joint Air Pollution Exposure, Mental Health, and Physical Health and Dementia Incidence in an Aging U.S. Cohort","Clarke K, Deng Z, Dickerson AS",2025,NA,nhats_seq_12
Is memory in older adulthood influenced by changes in air pollution over the previous decade?: Examining concurrent trajectories in ambient PM2.5 and NO2 using sequence analysis,"Dang KV, Pacca L, Weuve J, Glymour MM, Brauer M, Lane KJ, Allen IE, Vable AM",2025,NA,nhats_seq_13
Sensorimotor Impairment and Incident Dementia in the US Medicare Beneficiaries,"Davoudi A, Dougherty RJ, Wanigatunga AA, Agrawal Y, Reed NS, Ehrlich JR, Gross AL, Schrack JA",2025,NA,nhats_seq_14
Moderating Effects of Dementia on Health Outcomes in Dyads of Older Adults and Family Caregivers,"de Rosa CB, Von Visger TT, Barrick C, Wang W, Chang YP",2025,NA,nhats_seq_15
Differences in the Measurement of Comorbidities Based on ICD-10-CM Coding Definitions Using Medicare Advantage Encounter Data and Fee-For-Service Claims,"Duchesneau ED, Musty A, Miller E, Kuzma A, Reutinger B, Stürmer T, Hanchate A, Kim DH, Webster-Clark M, Lin MY, Lund JL",2025,NA,nhats_seq_16
Trends in Rehabilitation Insurance Benefit Exhaustion Among Older Adults in the United States and Associations With Racial Identity,"Falvey JR, Sun N, Mathis LM, Chou LN, Kumar A",2025,NA,nhats_seq_17
Drawing inferences about Medicare mortality from the National Health and Aging Trends Study: response to Gill et al,"Freedman VA, Schrack JA",2025,NA,nhats_seq_18
The Future Availability of Family Caregivers: Implications for Late-Life Care Gaps,"Freedman VA, Margolis R, Verdery AM, Agree EM, Friedman EM",2025,NA,nhats_seq_19
Revisiting socioeconomic disadvantage estimates in the national health and aging trends study,"Freedman VA, Schrack JA",2025,NA,nhats_seq_20
"Physical Function, Life Expectancy, and Cognitive Impairment in Older Adults: A 12-Year Longitudinal Cohort Study","Gallardo-Gómez D, Álvarez-Barbosa F, Alfonso Rosa RM, Ramos-Munell J, Saco-Ledo G, Chastin S, Lucia A, Del Pozo-Cruz J, Del Pozo Cruz B",2025,NA,nhats_seq_21
"Association of Cognition, Frailty, & Peak Airflow With Dysphagia in Older Adults: A National Study","Ganesan V, Zhao R, Li A, Tai K, Rameau A",2025,NA,nhats_seq_22
Losses to Follow-Up in a Nationally Representative Study of Community-Living Older Americans: Two Approaches to Censoring and Implications for Mortality Outcomes,"Gill TM, Liang J, Becher RD, Davis-Plourde K",2025,NA,nhats_seq_23
Response to Freedman and Schrack: drawing inferences about Medicare mortality from the National Health and Aging Trends Study,"Gill TM, Liang J, Davis-Plourde K",2025,NA,nhats_seq_24
Benchmarking weighted estimates of social determinants of Health in the National Health and Aging Trends Study (NHATS),"Gill TM, Leo-Summers L, Liang J, Becher RD, Kind AJH, Zang EX",2025,NA,nhats_seq_25
A novel vision transformer model produces clock drawing test scores as accurate as expert human coders,"Hu M, Qin T, Gonzalez R, Freedman VA, Zahodne LB, Melipillán ER, Murphey YL",2025,NA,nhats_seq_26
Caregivers Serving as Confidants: Relationship Correlates and Well-Being by Care-Recipients' Dementia Status,"Huo M, Wang F, Shang Y, Patterson SE",2025,NA,nhats_seq_27
Associations Between Information and Communication Technology Use and Depression in Community-Dwelling Older Adults: The Potential Role of Social Participation,"Hwang M, Hwang Y",2025,NA,nhats_seq_28
Associations between Social Determinants of Health and Post-Hospitalization Rehabilitation among Critically Ill Older Adults,"Jain S, Murphy TE, Falvey JR, Leo-Summers L, Zang E, Gill TM, Krumholz HM, Ferrante LE",2025,NA,nhats_seq_29
Physical Function and Residential Relocation of Older Adults Living With Chronic Conditions,"Jensen-Battaglia M, Loh KP, Agree EM, Block RC, Wang Y, Mohile SG, Seplaki CL",2025,NA,nhats_seq_30
Obstructive sleep apnea and functional hearing loss over 8 years: results from the National Health and aging trends study,"Jiang K, Spira AP, Reed NS, Lin FR, Deal JA",2025,NA,nhats_seq_31
Sustained frailty remission and the risk of significant depressive symptoms in older adults: Evidence from two prospective cohorts,"Jin M, Xiao Y, Zhou Z, Wang C, Qian X, Jia C, Jia F",2025,NA,nhats_seq_32
A cross-sectional study of caregiving tasks and mental health outcomes among diverse family dementia caregivers,"Johnson F, Veliz P, Boddakayala N, Ratliff H, Robinson-Lane S",2025,NA,nhats_seq_33
Days Alive and at Home After Critical Illness Hospitalization Among Older Adults and Its Association With Delivery of In-Hospital Rehabilitation,"Kim S, Murphy TE, O'Leary JR Jr, Leo-Summers L, Falvey JR, Gill TM, Krumholz HM, Ferrante LE, Jain S",2025,NA,nhats_seq_34
Does experiencing driving related challenges increase older adults' likelihood of entering senior living communities?,Kim SO,2025,NA,nhats_seq_35
The Role of Technology Accessibility in Social Connectedness and Health-Related Quality of Life for Rural Older Adults,"Kim Y, Shelley M, Lee JE",2025,NA,nhats_seq_36
Cognitive Screening Variability by English Proficiency: A Multi-group Confirmatory Factor Analysis Using the National Health and Aging Trends Study Cognitive Screening Battery,Kitchens K,2025,NA,nhats_seq_37
Racial and Ethnic Differences in Caregiving Networks and Unmet Care Needs Among People Living With Cognitive Impairment,"Lai WH, Nemmers N, Tsuker S, Leggett AN",2025,NA,nhats_seq_38
Gender differences in the influence of environmental hazards on dementia in older adults.,Law J,2025,NA,nhats_seq_39
The Role of Technology Use and Employment Status in Shaping Social Engagement Among Older Americans,"Lee J, O'Shields J, Dunnigan A",2025,NA,nhats_seq_40
Bridging the Digital Divide: The Mediating Role of Social Engagement in Technology Use and Mental Health,"Lee J, Gibbs JJ, Mowbray O",2025,NA,nhats_seq_41
"Harmonization of self-reported and performance-based measures of vision using inverse probability weighting: an example using vision and depression in NHATS, CLSA, and LASI","Li M, Thibault DP, De Lott LB, Gravel CA, Freeman EE, Hamedani AG",2025,NA,nhats_seq_42
Dementia Family Caregivers' Involvement and Perceived Challenges in Health Care Interactions: Informing the GUIDE Model,"Li N, Look KA, Chou LN",2025,NA,nhats_seq_43
Associations between caregiver-provider communication quality and unmet care needs among older adults,"Liang J, Samper-Ternent R, Downer B, Xie Z",2025,NA,nhats_seq_44
The role of residence tenure on rural Medicare beneficiaries' health outcomes,"Ligus K, Bellizzi K, Robison J",2025,NA,nhats_seq_45
Depressive and insomnia symptoms and incident dementia risk: A 12-year study in U.S. older adults,"Liu S, He Z, Wang C, Liu X, Lukkahatai N, Li J",2025,NA,nhats_seq_46
Coevolution of Cognitive and Health Trajectories Among US Older Adults With Cognitive Impairment,"Lou Y, Zang E, Wu Y",2025,NA,nhats_seq_47
Identifying Key Factors Contributing to Poor Sleep Quality in Caregivers of Persons Living With Dementia,"Luth EA, Petrovsky DV",2025,NA,nhats_seq_48
The Longitudinal Association of Physical Function and Frailty on Driving Strategic Self-Regulation Among Older Adults,"Mielenz TJ, Svancara A, Jia H, Arnold LS, Wheeler K, DiGuiseppi C, Eby DW, Molnar LJ, Hill LL, Strogatz DS, Andrews HF, Li G, Yang CYD",2025,NA,nhats_seq_49
Trajectories of Social Activity Engagement and Physical and Cognitive Function During the Last Years of Life,"Moorman SM, Goldman AW",2025,NA,nhats_seq_50
Prevalence and Predictors of Self-Reported Swallowing Difficulties in Community-Dwelling Older Adults: A Population-Based Study from the National Health and Aging Trends Study (NHATS),"Namasivayam-MacDonald A, Werbeloff M, Shune S",2025,NA,nhats_seq_51
Objective physical activity characteristics and long-term functional disability trajectories in community-dwelling older adults: the amplifying risk of stroke,"Pan J, Wang Z, He Y, Liu S, Zhang K, Peng J, Xu C, Zhang J, Huang P",2025,NA,nhats_seq_52
Bridging the Digital Divide: Factors Influencing eHealth Use Among Homebound Older Adults During the COVID-19 Pandemic,"Park J, Kim B, Cho J, Park S",2025,NA,nhats_seq_53
End-of-Life Resources and Place of Death by Community-Based Housing Type,"Park S, Kim B, Shin O, Baek J, Ryu B",2025,NA,nhats_seq_54
Subsidized Senior Housing and Cognitive Function: A Moderated Mediation Model of Social Engagement and Neighborhood Cohesion,"Park S, Jeon G, Kwon E, Kang JY",2025,NA,nhats_seq_55
Association Between Education Attainment and Hypertension Among Community-Dwelling Older Black and White Adults: The National Health & Trends Study,"Perryman C, Huang AR, Gallo JJ, Whitfield KE, Thorpe RJ Jr",2025,NA,nhats_seq_56
Differences in Digital Health Use of Rural-Urban Medicare Beneficiaries,"Power SR, Yeo H",2025,NA,nhats_seq_57
Impact of hospitalizations on physical function among older adults: A 13-year longitudinal study,"Ramos-Munell J, Corral-Pernía JA, Gallardo-Gómez D, Del Pozo-Cruz J, Del Pozo Cruz B, Alfonso-Rosa RM, Reguera-Rodríguez M, Ceballos-Sánchez JL, Chacón-Borrego F, Galán-López P, Pérez-Sousa MÁ, Álvarez-Barbosa F",2025,NA,nhats_seq_58
"Place of Death, Care Intensity, Symptom Prevalence, and Symptom Management for Patients With Stroke at End-of-Life","Ramsburg H, Hinkle JL, MacKenzie Greenle M",2025,NA,nhats_seq_59
Modification of the Association Between Hearing Trouble and Satisfaction With Care by Accompaniment to Health Care Visits,"Reed NS, Bessen SY, Martinez-Amezcua P, Deal JA, Powell D, Fong JH, Miller ER 3rd, Lin FR, Morris MA, Oh ES",2025,NA,nhats_seq_60
Psychological Factors Associated with Fear of Falling and Fear of Falling Avoidance Behavior in Older Adults: Results from a National Sample,"Rider JV, Lekhak N, Young DL, Landers MR",2025,NA,nhats_seq_61
When Missing Out Matters: Associations Between Social Activity Restriction and Caregiver Burden,"Rosenberg M, Cenzer I, Covinsky K, Smith AK, Kotwal AA",2025,NA,nhats_seq_62
Prediction of one-year cognitive decline via self-perceived memory in older adults during the COVID-19 pandemic,"Sato K, Niimi Y, Ihara R, Suzuki K, Iwata A, Iwatsubo T",2025,NA,nhats_seq_63
Caregiving activities and activity-limiting pain among African American caregivers,"Saylor MA, Taylor JL, Liu Y, Jung W, Spaulding EM, Ornstein KA",2025,NA,nhats_seq_64
"Physical frailty, self-rated health, and all-cause mortality: implications for understanding resilience in aging","Sekhon VK, Wani R, Wu C, Chu NM, Xue QL",2025,NA,nhats_seq_65
Cognitive adaptability predicts digital health technology use in older adults,"Shakya S, Paudel A",2025,NA,nhats_seq_66
Summary population attributable fraction of dementia prevalence associated with sensory risk factors,"Smith JR, Wang X, Zhang W, Garcia Morales EE, Varadaraj V, Swenor BK, Almidani L, Ramulu P, Whitson HE, Martinez-Amezcua P, Lin FR, Reed NS, Ehrlich JR, Deal JA",2025,NA,nhats_seq_67
"The Worse the Physical Function, the More Probable the Concerns about Falling","Sun M, Hu X, Sun X, Jiang X, Zhang H, Wang X",2025,NA,nhats_seq_68
Caregiver well-being and formal support: assessing service utilization impacts and the embedded strain,"Svec J, Meinertz N, Lee J",2025,NA,nhats_seq_69
Preclinical mobility limitations among community dwelling older adults using the National Health and Aging Trends Study,"Tyagi P, Franzini L, Chen J",2025,NA,nhats_seq_70
"Associations of Instrumental Activities of Daily Living, Self-Reported Falls, and Depression With Subjective Cognitive Decline Among Older Adults","Udoh II, Pudur R",2025,NA,nhats_seq_71
"Elucidating the relationship between hearing loss, social isolation, and dementia: data from the National Health and Aging Trends Study","Venkatesh S, Wong R, Corsten M, McDonald JT, Johnson-Obaseki S, Quimby AE",2025,NA,nhats_seq_72
Older Adult Social Participation and Cognition: Illustrating Survey and Measurement Heterogeneity Across Studies,"Vogelsang EM, Moorman S, Mijares A, Zanotelli Z, Ashtiani RT, Khani S",2025,NA,nhats_seq_73
Examining the Indirect Effect of Dementia Caregiving Status on Mental Health Through Coping Resources,"Wang F, Meyer K, Irani E, Okine J, Mukherjee N, Marsack-Topolewski C",2025,NA,nhats_seq_74
Caregiving Stressors and Sleep Outcomes: Examining Group Differences Among Caregivers of Persons Living with Dementia,"Wang F, Cho S, Conway A, Heo Y, Lau C, Machry K",2025,NA,nhats_seq_75
Bidirectional associations between insomnia symptoms and depression: a prospective cohort study,"Wang S, Dai M, Li Q, Hou T, Wang S, Vitiello MV, Miyawaki CE, Liu M",2025,NA,nhats_seq_76
Self-reported unmet care needs in daily activities among community-dwelling older adults with cancer: Analyses from the 2015-2019 National Health and Aging Trends Study,"Wang Y, Loh KP, Williams AM, Jensen-Battaglia M, Norton SA, Seplaki CL",2015,NA,nhats_seq_77
"Housing Insecurity, Incident Geriatric Conditions, and Mortality in Community-Living Older Persons","Wang Y, Davis-Plourde K, Vander Wyk B, Paredes LG, Gill TM, Becher RD",2025,NA,nhats_seq_78
Who Are the Long-Term and Short-Term Users of Meals on Wheels Services in the 65+ US Population?,"Weaver F, Chubinski J, Walsh SE",2025,NA,nhats_seq_79
The Role of Home Hazards in the Association Between Visual Function and Falls in Older Adults,"Xu S, Clarke P, Sun MJ, Ehrlich JR",2025,NA,nhats_seq_80
A Clinically Relevant Threshold of Impaired Contrast Sensitivity Among Older US Adults,"Xu S, Nguyen M, Zhou Y, Hu M, Ehrlich JR, De Lott LB",2025,NA,nhats_seq_81
Digital Technology Use and Dementia Among Older Adults: The Moderating Role of Activity Limitations,"Yu J, Huang W, Thorpe RJ Jr",2025,NA,nhats_seq_82
Obtaining population-based estimates for survey data using Bayesian hierarchical models with Poststratification,"Zhang Y, Gill TM, Bandeen-Roche K, Becher RD, Davis-Plourde K, Zang EX",2025,NA,nhats_seq_83
Understanding constraints on caregivers' time: does missing important social activities exacerbate depressive symptoms?,"Zhao Y, Yan M, Kelley J",2025,NA,nhats_seq_84
Frailty transitions and associated factors in older cancer survivors in the USA: using a multi-state modeling,"Zhou W, Cho Y, Shang S, Li Y, Seo J, Pu J, Song R",2025,NA,nhats_seq_85
Building Survey Data Infrastructure on Aging: The Legacy of NIA,"Agree EM, Sonnega A, Wolf DA",2025,NA,nhats_seq_86
Using machine learning to identify risk factors for Alzheimer's disease among older adults in the United States: The role of chronic and behavioral health`,"Ahmmad MR, Hossain E, Khan MTF, Paudel S",2025,NA,nhats_seq_87
Post-COVID Cognitive Impairment in Older Adults: Implications of Symptom Severity and Cardiovascular Comorbidities,"Amini R, Udoh I, Patel J",2025,NA,nhats_seq_88
Hospitalization outcomes among older adults living undiagnosed or unaware of dementia,"Amjad H, Sekhon VK, Wolff JL, Samus QM, Roth DL",2025,NA,nhats_seq_89
Longitudinal associations between symptom burden and fall risks in older adults with a cancer history: Findings from the 2011-2015 National Health and Aging Trends Study,"Bae M, Gell NM",2011,NA,nhats_seq_90
Hearing Loss and Social Isolation in Community-Dwelling Older Adults: The Role of Neighborhood Disorder and Perceived Social Cohesion,"Baik S, Kim K",2025,NA,nhats_seq_91
Comparison of Caregivers of Older Adults in State and National Surveys to Those seeking Help in California's Caregiver Resource Centers,"Bell JF, Whitney RL, Kilaberia TR, Link BM, Tonkikh O, Young HM",2025,NA,nhats_seq_92
"Hearing Loss, Difficulty With Activities of Daily Living, and Experience of Consequences of Related Unmet Needs in Older Adults: A Cross-Sectional Analysis","Bessen S, Garcia Morales EE, Zhang W, Martinez-Amezcua P, Umoh M, Cudjoe TKM, Schrack JA, Reed NS",2025,NA,nhats_seq_93
Association of Self-Recognition of Hearing Loss With Hospitalizations in Older Adults in the United States,"Bessen S, Zhang W, Lin FR, Garcia Morales EE, Reed NS",2025,NA,nhats_seq_94
A vision transformer approach for fully automated and scalable dementia screening using clock drawing test images,"Bone MB, Freedman M, Black SE, Felsky D, Kumar S, Pugh B, Strother SC, Tang-Wai DF, Tartaglia MC, Buchsbaum BR",2025,NA,nhats_seq_95
Evolution of shared care networks by race and ethnicity: findings from the National Health and Aging Trends Study,"Bragg A, Iwashyna TJ, Fabius CD",2025,NA,nhats_seq_96
Size and Composition of Caregiver Networks Who Manage Medications for Persons Living With Dementia: Cross-Sectional Analysis of the 2011-2022 National Health and Aging Trends Study,"Bratches RW, Puga F, Barr PJ, Leggett AN, Masel M, Odom JN, Jablonski R",2011,NA,nhats_seq_97
The relationship between age and physical activity as objectively measured by accelerometers in older adults with and without dementia,"Brown K, Shutes-David A, Payne S, Jankowski A, Wilson K, Seto E, Tsuang DW",2025,NA,nhats_seq_98
A look at caregivers for community-living persons with dementia: Implications for the GUIDE model,"Burgdorf JG, Freedman VA, Wolff JL",2025,NA,nhats_seq_99
Understanding financial hardship in families of people living with dementia: Protocol for a scoping review to identify subjective self-report measures that evaluate financial hardship,"Carlozzi NE, Graves CM, Freeman JL, Leggett AN, Miner JA, Lai JS, Fansher M, Patel MR",2025,NA,nhats_seq_100
Understanding financial hardship in families of people living with dementia: Protocol for a scoping review to identify subjective self-report measures that evaluate financial hardship,"Carlozzi NE, Graves CM, Freeman JL, Leggett AN, Miner JA, Lai JS, Fansher M, Patel MR",2025,NA,nhats_seq_101
Polypharmacy and deprescribing attitudes among stroke survivors: Opportunities for enhanced patient centered care,"Chao AK, Burke JF, Bi R, Lin CC, Skolarus LE",2025,NA,nhats_seq_102
Sex Differences in Participation Restriction in Social Activities Among Older Stroke Survivors: A Nationwide Study,"Chen C, Reeves MJ, Lisabeth LD",2025,NA,nhats_seq_103
Harmonizing late-life cognitive performance data across two population-based cohort studies: The Health and Retirement Study and National Health and Aging Trends Study,"Chen D, Sekhon VK, Roth DL, Freedman VA, Schrack JA, Spira AP, Wickwire EM, Albrecht JS, Malhotra A, Kaufmann CN, Gross AL",2025,NA,nhats_seq_104
Limited English Proficiency and Its Association With Quality of Care and Bereavement at the End of Life,"Chen MD, Teno JM",2025,NA,nhats_seq_105
Late-life Disability May Increase with More Frequent Insomnia Symptoms and Sleep Medications Use Over Time,"Chen TY, Lee S, Buxton OM",2025,NA,nhats_seq_106
Intrinsic Capacity Trajectories: Implications for Subsequent Falls and Hospitalizations Among Older Adults,"Chen X, He L, Shi K, Wen Q, Yu Q, Gao M, Fang Y",2025,NA,nhats_seq_107
Social Participation Patterns Among Community-Dwelling Older Adults Before and During the COVID-19 Pandemic: Roles of Community Social Cohesion and Health,Cheung ESL,2025,NA,nhats_seq_108
Social determinants of health and their impact on depression in family caregivers of those with dementia: The importance of intermediary determinants,"Cho H, Hwang Y",2025,NA,nhats_seq_109
"Transportation barriers, loneliness, and depressive/anxiety symptoms in older adults","Choi NG, Marti CN",2025,NA,nhats_seq_110
Social Participation and Psychological Well-Being Among Older Adults With Dementia,"Choi NG, Marti CN, Zhou Y, Kunik ME",2025,NA,nhats_seq_111
Impact of Polypharmacy on Symptoms and Health Outcomes in Older Adults With and Without Alzheimer's Disease and Related Dementias,"Coates MC, McClure LA, Vader D, Finley M, Sefcik JS, Gitlin LN, DiMaria-Ghalili RA",2025,NA,nhats_seq_112
Changes in Social Network Size and Older Adults' Health During the COVID-19 Pandemic,"Copeland M, Nowak G, Liu H",2025,NA,nhats_seq_113
Prevalence and predictors of diagnosed mild cognitive impairment among Medicare beneficiaries,"Couch E, Ugoh M, Thomas L, Bélanger E",2025,NA,nhats_seq_114
"Physical Activity Patterns and Variability, Cognitive Performance, and Dementia in the National Health and Aging Trends Study","Davoudi A, Donahue PT, Carlson MC, Dougherty RJ, Wanigatunga AA, Freedman VA, Schrack JA",2025,NA,nhats_seq_115
Association of sensory and motor impairments with dementia: a cross-sectional analysis in US older adults,"Davoudi A, Agrawal Y, Wang H, Dougherty RJ, Wanigatunga AA, Reed NS, Ehrlich JR, Gross AL, Schrack JA",2025,NA,nhats_seq_116
"The Association Between Caregiving Burden, the Caregiving Relationship, and Caregiver Health","de Rosa CB, Holmes A, Wang W, Chang YP",2025,NA,nhats_seq_117
Digital Isolation and Dementia Risk in Older Adults: Longitudinal Cohort Study,"Deng C, Shen N, Li G, Zhang K, Yang S",2025,NA,nhats_seq_118
Perceived Balance Predicts Falls in Community-Dwelling Older Adults: A Longitudinal Study Using the National Health and Aging Trend Study Data,"Dolan H, Pohl J, Pituch KA, Coon DW",2025,NA,nhats_seq_119
"Perceived Balance, Balance Performance, and Falls Among Community-Dwelling Older Adults: A Retrospective, Cross-Sectional Study","Dolan HR, Pohl J, Pituch K, Coon DW",2025,NA,nhats_seq_120
Activity variability: A novel physical activity metric and its association with cognitive impairment,"Donahue PT, Schrack JA, Thrul J, Carlson MC",2025,NA,nhats_seq_121
Response to: Refining the clinical interpretation of activity variability in cognitive impairment: The need for phenotypic specificity,"Donahue PT, Schrack JA, Thrul J, Carlson MC",2025,NA,nhats_seq_122
Subjective Cognitive Impairment (SCI) and Future Dementia Risk in the National Health and Aging Trends Study (NHATS) During 2012-2019,"Drabo EF, Wolff JL, Chyr LC, Zissimopoulos J, Lau B",2012,NA,nhats_seq_123
Incremental healthcare costs of the simple SOF measure of phenotypic frailty in community-dwelling older adults,"Ensrud KE, Schousboe JT, Kats AM, et al",2025,NA,nhats_seq_124
Comparison of Driving Self-Regulation Practices Between Older Drivers With and Without Risk of Dementia,"Eom Y, Ha Y, Nam S, Hong I, Jung MY",2025,NA,nhats_seq_125
Black-White Differences in Long-Term Services and Supports (LTSS) Deserts: Implications for Unmet Care Needs,"Fabius CD, Thomas KS, Cornman JC, Freedman VA",2025,NA,nhats_seq_126
Site-specific pain dynamics: associations between accelerometer-measured physical activity patterns and pain in older adults,"Fan L, Zhao J, Wang X, Luo Y, Li F, Li C, Liu S, Yang Y, Lin T, Wang F",2025,NA,nhats_seq_127
Accelerometer-measured multidimensional physical activity patterns and physical functional decline: a prospective national cohort study of aging,"Fan L, Zhao J, Wang J, Zhou X, Wang X, Liu S, Wang F, Wei Q, Lin T",2025,NA,nhats_seq_128
From physical activity patterns to cognitive status: development and validation of novel digital biomarkers for cognitive assessment in older adults,"Fan LJ, Wang FY, Zhao JH, Zhang JJ, Li YA, Tang J, Lin T, Wei Q",2025,NA,nhats_seq_129
Variability in body weight and body composition and cognitive trajectories in older adults in the United States,"Flores AC, Wennberg AM, Leung CW, Na M",2025,NA,nhats_seq_130
Caregiving Trajectories and Unmet Care Needs in Later Life,"Freedman VA, Cornman JC, Wolff JL",2025,NA,nhats_seq_131
Incomplete Ascertainment of Mortality in a Nationally Representative Longitudinal Study of Community-Living Older Americans,"Gill TM, Liang J, Vander Wyk B, Leo-Summers L, Wang Y, Becher RD, Davis-Plourde K",2025,NA,nhats_seq_132
Social Determinants of Quality of Life in the Last Year of Life Among Community-Dwelling Older Adults with Multimorbidity,"Ginggeaw S, LeBlanc R, Chung J",2025,NA,nhats_seq_133
Five-year trajectories of gait speed and hand grip strength in older adults with cardiometabolic multimorbidity: a national retrospective cohort study,"Gore S, Chou LN, Karmarkar A, Adhikari D, Keysor J, Taylor JA, Kumar A",2025,NA,nhats_seq_134
Association between walking speed and multimorbidity patterns in community-dwelling older adults with diabetes and/or hypertension: a latent class analysis,"Gravesande J, Ma J, Griffith LE, Tang A, Richardson J",2025,NA,nhats_seq_135
Association between chronic illnesses in older adults and caregiver burden: a cross sectional study in the United States,"Ham Y, Jin Y, Hong I, Park JH",2025,NA,nhats_seq_136
"Self-reported Visual Difficulty, Age-related Eye Disease, and Neuropsychiatric Outcomes in Older Adults","Hamedani AG, Willis AW, Ying GS",2025,NA,nhats_seq_137
Social and Environmental Characteristics Associated With Older Drivers' Use of Non-driving Transportation Modes,"Hansmann KJ, Gangnon R, McAndrews C, Robert S",2025,NA,nhats_seq_138
Exploring risk and protective factors for anxiety in older adults living with chronic conditions: A longitudinal analysis,"Hao Z, Yang T, Pan X",2025,NA,nhats_seq_139
Six-Month Prognostic Tool for Community-Dwelling People With Dementia,"Harrison KL, Jeon SY, Deardorff WJ, Lee AK, Hunt LJ, Ankuda C, Aldridge MD, Covinsky KE, Cenzer I, Boscardin WJ, Lee SJ, Smith AK",2025,NA,nhats_seq_140
Digital Isolation and Depression Risk in Older Adults Using the National Health and Aging Trends Study Database: 8-Year Longitudinal Study,"He Z, Yang S, Tong W, Zhang W",2025,NA,nhats_seq_141
Peak expiratory flow predicts motoric cognitive risk syndrome: A cohort study,"Ho JQ, Kuschner WG, Verghese J",2025,NA,nhats_seq_142
Psychosocial Phenotypes of Older Adults With Pain and Their Associated Clinical Outcomes,"Holmes A, Wang W, Chang YP",2025,NA,nhats_seq_143
Transitions in psychosocial phenotypes in older adults with pain,"Holmes A, Chang YP",2025,NA,nhats_seq_144
Racial and Ethnic Disparities in the 11-Year Bidirectional Relationship Between Dementia and Social Isolation Among Community-Dwelling Older Adults,"Hou T, Liu M, Wu B, Ho MH, Lin CC",2025,NA,nhats_seq_145
Technology Activities and Cognitive Trajectories Among Community-Dwelling Older Adults: National Health and Aging Trends Study,"Hsu EC, Spaulding EM, Jutkowitz E",2025,NA,nhats_seq_146
Enhancing Dementia Classification for Diverse Demographic Groups: Using Vision Transformer-Based Continuous Scoring of Clock Drawing Tests,"Hu M, Murphey YL, Qin T, Melipillán ER, Zahodne LB, Gonzalez R, Freedman VA",2025,NA,nhats_seq_147
Effects of Mode and Transitioning to a Mixed-Mode (Web/Phone) Design on Categorical Survey Estimates: Do Question Characteristics Matter?,"Hu M, Freedman VA, Kamens J",2025,NA,nhats_seq_148
Role Overload and Health Among Family Caregivers of Older Persons in the United States: Does Religious Attendance Matter?,Hua Z,2025,NA,nhats_seq_149
"Religious Attendance, Psychological Well-Being, and Mental Health Issues Among Older Adults: A Seven-Year Longitudinal Study in the United States",Hua Z,2025,NA,nhats_seq_150
"Visual impairment, age-related eye disease, and sleep dysfunction in older adults","Huang AY, Ehrlich JR, Hamedani AG",2025,NA,nhats_seq_151
Do different factors affect anxiety in persons with dementia based on their cognitive status?,"Hwang M, Hwang Y",2025,NA,nhats_seq_152
Factors Associated With Subjective Wellbeing in Community-Dwelling Homebound Older Adults With Diabetes in the US.,"Iregbu S, Cho C, Bhandari S, Kako P, Cho YI, Ornstein K",2025,NA,nhats_seq_153
Residential Relocation of Community-Dwelling Older Adults: The Role of Physical Function and the Housing Environment,"Jensen-Battaglia M, Loh KP, Wang Y, Block RC, Mohile SG, Agree EM, Seplaki CL",2025,NA,nhats_seq_154
