pmid,title,pub_year,cluster,domain,has_abstract
40532446,Associations Between Urinary Metal Levels and Incident Heart Failure: A Multi-Cohort Analysis.,2025,6,"Domain 6: cvd, chd, diabetes, health",TRUE
40518947,Correction to: Omics feature selection with the extended SIS R package: identification of a body mass index epigenetic multimarker in the Strong Heart Study.,2025,7,"Domain 7: extended, identification, epigenetic, body",FALSE
40471206,The Association of Blood Lead with Cardiovascular Disease Incidence and Mortality: Findings from the Strong Heart Study Cohort.,2025,6,"Domain 6: cvd, chd, diabetes, health",TRUE
40209049,Initiating Research in Indian Country: Lessons From the Strong Heart Study.,2025,6,"Domain 6: cvd, chd, diabetes, health",FALSE
40072435,Polygenic Scores of Cardiometabolic Risk Factors in American Indian Adults.,2025,6,"Domain 6: cvd, chd, diabetes, health",TRUE
39875529,"Cognitive reserve is associated with education, social determinants, and cognitive outcomes among older American Indians in the Strong Heart Study.",2025,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
39844876,Leveraging AI to improve disease screening among American Indians: insights from the Strong Heart Study.,2024,6,"Domain 6: cvd, chd, diabetes, health",TRUE
39842758,"Urinary selenium, cranial MRI, and cognitive function in American Indians: The Strong Heart Study.",2025,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
39730985,Developing a Charlson Comorbidity Index for the American Indian Population Using the Epidemiologic Data from the Strong Heart Study.,2026,6,"Domain 6: cvd, chd, diabetes, health",TRUE
39666240,Epidemiology of Head Injury and Associations with Clinical and Neuropsychological Test Scores in Older American Indians: Data from the Strong Heart Study.,2026,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
39640231,Relationship Between Urinary Uranium and Cardiac Geometry and Left Ventricular Function: The Strong Heart Study.,2024,1,"Domain 1: left, ventricular, mass, pressure",TRUE
39479324,Multicohort Epigenome-Wide Association Study of All-Cause Cardiovascular Disease and Cancer Incidence: A Cardio-Oncology Approach.,2024,3,"Domain 3: cancer, mortality, cause, ecg",TRUE
39405119,Longitudinal lipidomic profiles of left ventricular mass and left ventricular hypertrophy in American Indians.,2024,1,"Domain 1: left, ventricular, mass, pressure",TRUE
39336979,Asthma and Obstructive Sleep Apnea Overlap in a Sample of Older American Indian Adults: The Strong Heart Study.,2024,6,"Domain 6: cvd, chd, diabetes, health",TRUE
39323093,AESurv: autoencoder survival analysis for accurate early prediction of coronary heart disease.,2024,6,"Domain 6: cvd, chd, diabetes, health",TRUE
39166432,Heart Failure Risk Prediction in a Population With a High Burden of Diabetes: Evidence From the Strong Heart Study.,2024,6,"Domain 6: cvd, chd, diabetes, health",TRUE
39154798,Extracellular Vesicle-Encapsulated microRNAs and Respiratory Health Among American Indian Participants in the Strong Heart Study.,2025,6,"Domain 6: cvd, chd, diabetes, health",TRUE
39154409,An epigenome-wide study of selenium status and DNA methylation in the Strong Heart Study.,2024,6,"Domain 6: cvd, chd, diabetes, health",TRUE
39046194,"Psychometric Reliability, Validity, and Generalizability of MoCA in American Indian Adults: The Strong Heart Study.",2025,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
38976382,Algorithm-defined memory impairment in older American Indians: The Strong Heart Study.,2024,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
38961273,Geographic and dietary differences of urinary uranium levels in the Strong Heart Family Study.,2025,6,"Domain 6: cvd, chd, diabetes, health",TRUE
38950085,Admixture Mapping of Chronic Kidney Disease and Risk Factors in Hispanic/Latino Individuals From Central America Country of Origin.,2024,6,"Domain 6: cvd, chd, diabetes, health",TRUE
38903901,Mid-life sleep is associated with cognitive performance later in life in aging American Indians: data from the Strong Heart Study.,2024,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
38747387,Epidemiology and prevalence of dementia and Alzheimer's disease in American Indians: Data from the Strong Heart Study.,2024,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
38662664,Genetic variant rs1205 is associated with COVID-19 outcomes: The Strong Heart Study and Strong Heart Family Study.,2024,6,"Domain 6: cvd, chd, diabetes, health",TRUE
38656975,Association of Water Arsenic With Incident Diabetes in U.S. Adults: The Multi-Ethnic Study of Atherosclerosis and the Strong Heart Study.,2024,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
38534131,Effect of an Arsenic Mitigation Program on Arsenic Exposure in American Indian Communities: A Cluster Randomized Controlled Trial of the Community-Led Strong Heart Water Study Program.,2024,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
38455940,A community health promotion project: Amazing Race for Heart Health.,2023,6,"Domain 6: cvd, chd, diabetes, health",TRUE
38375692,Omics feature selection with the extended SIS R package: identification of a body mass index epigenetic multimarker in the Strong Heart Study.,2024,6,"Domain 6: cvd, chd, diabetes, health",TRUE
38293910,Longitudinal Lipidomic Signature of Coronary Heart Disease in American Indian People.,2024,6,"Domain 6: cvd, chd, diabetes, health",TRUE
38263740,"Psychometric reliability, validity, and generalizability of 3MSE scores among American Indian adults: the Strong Heart Study.",2024,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
38215191,Plasma biomarkers of Alzheimer's disease and related dementias in American Indians: The Strong Heart Study.,2024,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
38205795,The Contribution of Declines in Blood Lead Levels to Reductions in Blood Pressure Levels: Longitudinal Evidence in the Strong Heart Family Study.,2024,1,"Domain 1: left, ventricular, mass, pressure",TRUE
38160800,Plasma lipidomic markers of diet quality are associated with incident coronary heart disease in American Indian adults: the Strong Heart Family Study.,2024,6,"Domain 6: cvd, chd, diabetes, health",TRUE
38133959,Arsenic Exposure and Epigenetic Aging: The Association with Cardiovascular Disease and All-Cause Mortality in the Strong Heart Study.,2023,6,"Domain 6: cvd, chd, diabetes, health",TRUE
38010586,Blood DNA methylation and liver cancer in American Indians: evidence from the Strong Heart Study.,2024,3,"Domain 3: cancer, mortality, cause, ecg",TRUE
37841866,Developing a Charlson Comorbidity Index for the American Indian Population Using the Epidemiologic Data from the Strong Heart Study.,2023,6,"Domain 6: cvd, chd, diabetes, health",TRUE
37558699,Contribution of arsenic and uranium in private wells and community water systems to urinary biomarkers in US adults: The Strong Heart Study and the Multi-Ethnic Study of Atherosclerosis.,2024,6,"Domain 6: cvd, chd, diabetes, health",TRUE
37526878,Diet Quality and Kidney Outcomes in Adolescent and Adult American Indians: the Strong Heart Family Study.,2024,6,"Domain 6: cvd, chd, diabetes, health",TRUE
37442331,"Smoking, blood DNA methylation sites and lung cancer risk.",2023,3,"Domain 3: cancer, mortality, cause, ecg",TRUE
37364305,Metal mixtures and DNA methylation measures of biological aging in American Indian populations.,2023,6,"Domain 6: cvd, chd, diabetes, health",TRUE
37338127,Psychometric Properties of Controlled Oral Word Association (COWA) Test and Associations With Education and Bilingualism in American Indian Adults: The Strong Heart Study.,2024,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
37185684,Comment on Galvez-Fernandez et al. Urinary Zinc and Incident Type 2 Diabetes: Prospective Evidence From the Strong Heart Study. Diabetes Care 2022;45:2561-2569.,2023,5,"Domain 5: care, type, evidence, urinary",FALSE
37185677,Response to Comment on Galvez-Fernandez et al. Urinary Zinc and Incident Type 2 Diabetes: Prospective Evidence From the Strong Heart Study. Diabetes Care 2022;45:2561-2569.,2023,5,"Domain 5: care, type, evidence, urinary",FALSE
37055600,Longitudinal lipidomic signatures of all-cause and CVD mortality in American Indians: findings from the Strong Heart Study.,2023,6,"Domain 6: cvd, chd, diabetes, health",TRUE
36805808,Maternal DNA methylation signatures of arsenic exposure is associated with adult offspring insulin resistance in the Strong Heart Study.,2023,6,"Domain 6: cvd, chd, diabetes, health",TRUE
36653676,Plasma lipidomic profile of depressive symptoms: a longitudinal study in a large sample of community-dwelling American Indians in the strong heart study.,2023,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
36641671,Intraindividual Cognitive Variability and Magnetic Resonance Imaging in Aging American Indians: Data from the Strong Heart Study.,2023,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
36529747,Epigenetics of type 2 diabetes and diabetes-related outcomes in the Strong Heart Study.,2022,6,"Domain 6: cvd, chd, diabetes, health",TRUE
36453775,Volume atrophy in medial temporal cortex and verbal memory scores in American Indians: Data from the Strong Heart Study.,2023,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
36382957,Epigenetic Biomarkers of Lead Exposure and Cardiovascular Disease: Prospective Evidence in the Strong Heart Study.,2022,6,"Domain 6: cvd, chd, diabetes, health",TRUE
36289000,Educational and Clinical Associations With Longitudinal Cognitive Function and Brain Imaging in American Indians: The Strong Heart Study.,2022,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
36223053,"Body Mass Index, White Matter Hyperintensities, and Cognitive Performance in American Indians: Data from the Strong Heart Study.",2023,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
36134919,Urinary Zinc and Incident Type 2 Diabetes: Prospective Evidence From the Strong Heart Study.,2022,6,"Domain 6: cvd, chd, diabetes, health",TRUE
36042511,Circulating ceramides and sphingomyelins and the risk of incident cardiovascular disease among people with diabetes: the strong heart study.,2022,6,"Domain 6: cvd, chd, diabetes, health",TRUE
35977585,"Blood cadmium, lead, manganese, mercury, and selenium levels in American Indian populations: The Strong Heart Study.",2022,6,"Domain 6: cvd, chd, diabetes, health",TRUE
35953607,Lipidomics profiling of biological aging in American Indians: the Strong Heart Family Study.,2023,6,"Domain 6: cvd, chd, diabetes, health",TRUE
35853479,Lipidomic profiling in the Strong Heart Study identified American Indians at risk of chronic kidney disease.,2022,6,"Domain 6: cvd, chd, diabetes, health",TRUE
35787064,Testing gender and longitudinal measurement invariance of the SF-36 in American Indian older adults: The strong heart study.,2022,6,"Domain 6: cvd, chd, diabetes, health",TRUE
35681244,An epigenome-wide study of DNA methylation profiles and lung function among American Indians in the Strong Heart Study.,2022,6,"Domain 6: cvd, chd, diabetes, health",TRUE
35665752,Association of protein function-altering variants with cardiometabolic traits: the strong heart study.,2022,6,"Domain 6: cvd, chd, diabetes, health",TRUE
35658476,"Arsenic Exposure, Blood DNA Methylation, and Cardiovascular Disease.",2022,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
35350849,High Level of Selenium Exposure in the Strong Heart Study: A Cause for Incident Cardiovascular Disease?,2022,6,"Domain 6: cvd, chd, diabetes, health",TRUE
35349678,Codesigning a community-based participatory research project to assess tribal perspectives on privacy and health data sharing: A report from the Strong Heart Study.,2022,6,"Domain 6: cvd, chd, diabetes, health",TRUE
35181832,Metabolic Syndrome Among American Indian and Alaska Native Populations: Implications for Cardiovascular Health.,2022,6,"Domain 6: cvd, chd, diabetes, health",TRUE
35157091,Psychological and social support associations with mortality and cardiovascular disease in middle-aged American Indians: the Strong Heart Study.,2022,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
35142437,"APOE genotype, hippocampus, and cognitive markers of Alzheimer's disease in American Indians: Data from the Strong Heart Study.",2022,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
35114678,Mid-Life Physical Activity and Late-Life Cognitive Performance among American Indians.,2022,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
34890900,"The association of arsenic exposure and arsenic metabolism with all-cause, cardiovascular and cancer mortality in the Strong Heart Study.",2022,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
34653410,Environmental-level exposure to metals and metal-mixtures associated with spirometry-defined lung disease in American Indian adults: Evidence from the Strong Heart Study.,2022,6,"Domain 6: cvd, chd, diabetes, health",TRUE
34428763,"Comparing Vascular Brain Injury and Stroke by Cranial Magnetic Resonance Imaging, Physician-Adjudication, and Self-Report: Data from the Strong Heart Study.",2021,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
34347013,Blood DNA Methylation and Incident Coronary Heart Disease: Evidence From the Strong Heart Study.,2021,6,"Domain 6: cvd, chd, diabetes, health",TRUE
34293639,Cancer mortality in a population-based cohort of American Indians - The strong heart study.,2021,3,"Domain 3: cancer, mortality, cause, ecg",TRUE
34167344,Associations of Binge Drinking With Vascular Brain Injury and Atrophy in Older American Indians: The Strong Heart Study.,2021,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
34014718,Gender differences in the assessment of depression in American Indian older adults: The Strong Heart Study.,2021,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
34012171,"Religion and Spirituality among American Indian, South Asian, Black, Hispanic/Latina, and White Women in the Study on Stress, Spirituality, and Health.",2021,6,"Domain 6: cvd, chd, diabetes, health",TRUE
33954294,"Glomerular filtration function decline, mortality, and cardiovascular events: data from the Strong Heart Study.",2021,6,"Domain 6: cvd, chd, diabetes, health",TRUE
33826413,"Rare, Protein-Altering Variants in AS3MT and Arsenic Metabolism Efficiency: A Multi-Population Association Study.",2021,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
33752126,"Plasma epoxyeicosatrienoic acids and dihydroxyeicosatrieonic acids, insulin, glucose and risk of diabetes: The strong heart study.",2021,6,"Domain 6: cvd, chd, diabetes, health",TRUE
33632303,DNA methylation and cancer incidence: lymphatic-hematopoietic versus solid cancers in the Strong Heart Study.,2021,3,"Domain 3: cancer, mortality, cause, ecg",TRUE
33593402,Novel DNA methylation signatures of tobacco smoking with trans-ethnic effects.,2021,6,"Domain 6: cvd, chd, diabetes, health",TRUE
33581093,"Arsenic, blood pressure, and hypertension in the Strong Heart Family Study.",2021,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
33332184,Urinary Arsenic and Cadmium Associations with Findings from Cranial MRI in American Indians: Data from the Strong Heart Study.,2020,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
32728124,DNA methylation and adiposity phenotypes: an epigenome-wide association study among adults in the Strong Heart Study.,2020,6,"Domain 6: cvd, chd, diabetes, health",TRUE
32603190,Locus-Specific Differential DNA Methylation and Urinary Arsenic: An Epigenome-Wide Association Study in Blood among Adults with Low-to-Moderate Arsenic Exposure.,2020,6,"Domain 6: cvd, chd, diabetes, health",TRUE
32494821,Corrigendum for Fretts et al. Plasma Ceramide Species Are Associated with Diabetes Risk in Participants of the Strong Heart Study. J Nutr 2020;150:1214-22.,2020,6,"Domain 6: cvd, chd, diabetes, health",FALSE
32484362,"Cadmium, Smoking, and Human Blood DNA Methylation Profiles in Adults from the Strong Heart Study.",2020,6,"Domain 6: cvd, chd, diabetes, health",TRUE
32250446,Depression Symptoms and Cognitive Test Performance in Older American Indians: The Strong Heart Study.,2020,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
32101143,Correction to: Low-moderate arsenic exposure and respiratory health in American Indian communities in the Strong Heart Study.,2020,8,"Domain 8: article, affected, respiratory, shown",TRUE
32059145,Associations of maternal arsenic exposure with adult fasting glucose and insulin resistance in the Strong Heart Study and Strong Heart Family Study.,2020,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
31974734,A Systematic Review of Environmental Health Outcomes in Selected American Indian and Alaska Native Populations.,2020,6,"Domain 6: cvd, chd, diabetes, health",TRUE
31791442,Cognitive Correlates of MRI-defined Cerebral Vascular Injury and Atrophy in Elderly American Indians: The Strong Heart Study.,2020,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
31779614,Low-moderate arsenic exposure and respiratory in American Indian communities in the Strong Heart Study.,2019,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
31665380,Plasma Ceramide Species Are Associated with Diabetes Risk in Participants of the Strong Heart Study.,2020,6,"Domain 6: cvd, chd, diabetes, health",TRUE
31648583,Trends in Cardiovascular Disease Morbidity and Mortality in American Indians Over 25 Years: The Strong Heart Study.,2019,6,"Domain 6: cvd, chd, diabetes, health",TRUE
31553638,Lung Function and Respiratory Symptoms after Tuberculosis in an American Indian Population. The Strong Heart Study.,2020,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
31442790,Dietary determinants of inorganic arsenic exposure in the Strong Heart Family Study.,2019,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
31343235,The associations among sociocultural factors and neuropsychological functioning in older American Indians: The Strong Heart Study.,2019,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
31319598,Depressed Myocardial Energetic Efficiency Increases Risk of Incident Heart Failure: The Strong Heart Study.,2019,1,"Domain 1: left, ventricular, mass, pressure",TRUE
31230193,Telomere length and cancer mortality in American Indians: the Strong Heart Study.,2019,3,"Domain 3: cancer, mortality, cause, ecg",TRUE
31189396,"Stroke Incidence and Survival in American Indians, Blacks, and Whites: The Strong Heart Study and Atherosclerosis Risk in Communities Study.",2019,6,"Domain 6: cvd, chd, diabetes, health",TRUE
31163423,Lifestyle Risk Factors and Findings on Brain Magnetic Resonance Imaging of Older Adult American Indians: The Strong Heart Study.,2019,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
31039789,Myocardial mechano-energetic efficiency and insulin resistance in non-diabetic members of the Strong Heart Study cohort.,2019,1,"Domain 1: left, ventricular, mass, pressure",TRUE
30924200,Type 2 diabetes and later cognitive function in older American Indians: The Strong Heart Study.,2019,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
30687583,Large Cohort Data Based Cost-Effective Disease Prevention Design Strategy: Strong Heart Study.,2018,6,"Domain 6: cvd, chd, diabetes, health",TRUE
30677776,Vascular Risk Factors and Findings on Brain MRI of Elderly Adult American Indians: The Strong Heart Study.,2019,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
30629683,The association of mannose binding lectin genotype and immune response to Chlamydia pneumoniae: The Strong Heart Study.,2019,6,"Domain 6: cvd, chd, diabetes, health",TRUE
30557805,Urinary metals and leukocyte telomere length in American Indian communities: The Strong Heart and the Strong Heart Family Study.,2019,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
30283726,Large Cohort Data Based Group or Community Disease Prevention Design Strategy: Strong Heart Study.,2018,6,"Domain 6: cvd, chd, diabetes, health",TRUE
29940477,Urinary tungsten and incident cardiovascular disease in the Strong Heart Study: An interaction with urinary molybdenum.,2018,6,"Domain 6: cvd, chd, diabetes, health",TRUE
29860472,Telomere Length and Magnetic Resonance Imaging Findings of Vascular Brain Injury and Central Brain Atrophy: The Strong Heart Study.,2018,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
29793197,Association of low-moderate urine arsenic and QT interval: Cross-sectional and longitudinal evidence from the Strong Heart Study.,2018,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
29605538,"Cadmium body burden, hypertension, and changes in blood pressure over time: results from a prospective cohort study in American Indians.",2018,6,"Domain 6: cvd, chd, diabetes, health",TRUE
29417315,Physical activity and telomere length in American Indians: the Strong Heart Study.,2018,6,"Domain 6: cvd, chd, diabetes, health",TRUE
28893898,"Left Ventricular Mass, Brain Magnetic Resonance Imaging, and Cognitive Performance: Results From the Strong Heart Study.",2017,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
28775914,Risk Factors and Prediction of Stroke in a Population with High Prevalence of Diabetes: The Strong Heart Study.,2017,6,"Domain 6: cvd, chd, diabetes, health",TRUE
28771557,Low-moderate urine arsenic and biomarkers of thrombosis and inflammation in the Strong Heart Study.,2017,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
28767487,The Strong Heart Study: adding biological plausibility to the red meat-cardiovascular disease association.,2017,6,"Domain 6: cvd, chd, diabetes, health",FALSE
28554006,Chronic arsenic exposure and risk of carotid artery disease: The Strong Heart Study.,2017,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
28538087,Total Brain and Hippocampal Volumes and Cognition in Older American Indians: The Strong Heart Study.,2017,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
28499385,Target organ damage and incident type 2 diabetes mellitus: the Strong Heart Study.,2017,1,"Domain 1: left, ventricular, mass, pressure",TRUE
28486422,The Relationship between Environmental Tobacco Smoke Exposure and Cardiovascular Disease and the Potential Modifying Effect of Diet in a Prospective Cohort among American Indians: The Strong Heart Study.,2017,6,"Domain 6: cvd, chd, diabetes, health",TRUE
28479390,Arsenic metabolism and one-carbon metabolism at low-moderate arsenic exposure: Evidence from the Strong Heart Study.,2017,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
28416200,Comparison of QRS Duration and Associated Cardiovascular Events in American Indian Men Versus Women (The Strong Heart Study).,2017,6,"Domain 6: cvd, chd, diabetes, health",TRUE
28399044,Red meat consumption and cardiovascular target organ damage (from the Strong Heart Study).,2017,1,"Domain 1: left, ventricular, mass, pressure",TRUE
28379891,Relationship between plasma plasminogen activator inhibitor-1 and hypertension in American Indians: findings from the Strong Heart Study.,2017,6,"Domain 6: cvd, chd, diabetes, health",TRUE
28334644,Low-level inorganic arsenic exposure and neuropsychological functioning in American Indian elders.,2017,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
28259877,Findings of Vascular Brain Injury and Structural Loss from Cranial Magnetic Resonance Imaging in Elderly American Indians: The Strong Heart Study.,2017,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
28159195,Influence of Left Ventricular Stroke Volume on Incident Heart Failure in a Population With Preserved Ejection Fraction (from the Strong Heart Study).,2017,1,"Domain 1: left, ventricular, mass, pressure",TRUE
28122840,Triglyceride and HDL-C Dyslipidemia and Risks of Coronary Heart Disease and Ischemic Stroke by Glycemic Dysregulation Status: The Strong Heart Study.,2017,6,"Domain 6: cvd, chd, diabetes, health",TRUE
27870638,Depressive symptoms are associated with leukocyte telomere length in American Indians: findings from the Strong Heart Family Study.,2016,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
27810857,Peripheral Arterial Disease and Its Association With Arsenic Exposure and Metabolism in the Strong Heart Study.,2016,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
27629244,Cadmium body burden and increased blood pressure in middle-aged American Indians: the Strong Heart Study.,2017,6,"Domain 6: cvd, chd, diabetes, health",TRUE
26945432,Metal mixtures in urban and rural populations in the US: The Multi-Ethnic Study of Atherosclerosis and the Strong Heart Study.,2016,6,"Domain 6: cvd, chd, diabetes, health",TRUE
26416876,Hemodynamic Correlates of Abnormal Aortic Root Dimension in an Adult Population: The Strong Heart Study.,2015,1,"Domain 1: left, ventricular, mass, pressure",TRUE
26414328,Randomly and Non-Randomly Missing Renal Function Data in the Strong Heart Study: A Comparison of Imputation Methods.,2015,6,"Domain 6: cvd, chd, diabetes, health",TRUE
26250516,Association of diabetes and cancer mortality in American Indians: the Strong Heart Study.,2015,3,"Domain 3: cancer, mortality, cause, ecg",TRUE
26209557,Linkage Analysis of Urine Arsenic Species Patterns in the Strong Heart Family Study.,2015,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
25968176,Smoking-attributable mortality in American Indians: findings from the Strong Heart Study.,2015,3,"Domain 3: cancer, mortality, cause, ecg",TRUE
25929811,The association of urine arsenic with prevalent and incident chronic kidney disease: evidence from the Strong Heart Study.,2015,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
25769626,Effect of dietary sodium and potassium intake on left ventricular diastolic function and mass in adults≤40 years (from the Strong Heart Study).,2015,1,"Domain 1: left, ventricular, mass, pressure",TRUE
25583752,"Arsenic Exposure, Arsenic Metabolism, and Incident Diabetes in the Strong Heart Study.",2015,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
25063537,Serum uric acid does not predict incident metabolic syndrome in a population with high prevalence of obesity.,2014,6,"Domain 6: cvd, chd, diabetes, health",TRUE
24902894,Short leukocyte telomere length predicts incidence and progression of carotid atherosclerosis in American Indians: the Strong Heart Family Study.,2014,6,"Domain 6: cvd, chd, diabetes, health",TRUE
24878118,Lung function and heart disease in American Indian adults with high frequency of metabolic abnormalities (from the Strong Heart Study).,2014,6,"Domain 6: cvd, chd, diabetes, health",TRUE
24769358,Association of global DNA methylation and global DNA hydroxymethylation with metals and other exposures in human blood DNA samples.,2014,6,"Domain 6: cvd, chd, diabetes, health",TRUE
24531129,Cadmium exposure and cancer mortality in a prospective cohort: the strong heart study.,2014,3,"Domain 3: cancer, mortality, cause, ecg",TRUE
24360764,Cardiometabolic risk in overweight subjects with or without relative fat-free mass deficiency: the Strong Heart Study.,2014,1,"Domain 1: left, ventricular, mass, pressure",TRUE
24321145,Body composition and arsenic metabolism: a cross-sectional analysis in the Strong Heart Study.,2013,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
24311711,Generalization of associations of kidney-related genetic loci to American Indians.,2014,6,"Domain 6: cvd, chd, diabetes, health",TRUE
