paper_id,doi,pubmed_pmid,fetch_date,fetch_status,source,author_source
alspac_doi_10_1038_mp_2017_44,10.1038/mp.2017.44,28373689,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_ncomms12342,10.1038/ncomms12342,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1007_s10519_014_9654_x,10.1007/s10519-014-9654-x,24828478,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41586_024_07148_y,10.1038/s41586-024-07148-y,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_ng_2676,10.1038/ng.2676,23793025,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_large_scale_international_replication_and_meta_analysis_study_confirms_associati,NA,22665138,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1073_pnas_2202764119,10.1073/pnas.2202764119,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_variants_in_adcy5_and_near_ccnl1_are_associated_with_fetal_growth_and_birth_weig,NA,20372150,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41380_022_01793_3,10.1038/s41380-022-01793-3,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_2196_40035,10.2196/40035,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_ncomms9804,10.1038/ncomms9804,26542096,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2012_a_genome_wide_association_meta_analysis_identifies_new_childhood_obesity_loci,NA,22484627,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_ng_3627,10.1038/ng.3627,27479907,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2013-a-m_r_wjst_m_jarvis_d_ege_m_braun_fahrl_nder_c_genuneit_j_horak_e_bouzi,NA,23517042,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-a-m_epilepsy_hippocampal_sclerosis_and_febrile_seizures_linked_by_common_genetic_va,NA,24014518,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1038_ng_3745,10.1038/ng.3745,27992413,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_ng_3740,10.1038/ng.3740,27992417,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_ng_3668,10.1038/ng.3668,27668658,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_ng_3985,10.1038/ng.3985,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1001_jama_2016_1975,10.1001/jama.2016.1975,26978208,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2009_a_genome_wide_association_study_reveals_variants_in_arl15_that_influence_adipone,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_meta_analysis_of_genome_wide_association_studies_identifies_ten_loci_influencing,NA,23817571,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41467_018_05714_3,10.1038/s41467-018-05714-3,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1136_bmjopen_2015_008808,10.1136/bmjopen-2015-008808,26264275,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1097_ee9_0000000000000184,10.1097/ee9.0000000000000184,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_genome_wide_association_study_to_identify_common_variants_associated_with_brachi,NA,22479309,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_genome_wide_association_and_longitudinal_analyses_reveal_genetic_loci_linking_pu,NA,23449627,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_ncomms12050,10.1038/ncomms12050,27363682,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jaci_2013_08_053,10.1016/j.jaci.2013.08.053,24315451,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1111_acel_14194,10.1111/acel.14194,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2011_a_comprehensive_evaluation_of_potential_lung_function_associated_genes_in_the_sp,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41467_020_19742_5,10.1038/s41467-020-19742-5,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_ajhg_2017_06_014,10.1016/j.ajhg.2017.06.014,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41398_018_0324_2,10.1038/s41398-018-0324-2,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1111_pai_13802,10.1111/pai.13802,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jaac_2016_05_025,10.1016/j.jaac.2016.05.025,27663945,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1371_journal_pone_0273116,10.1371/journal.pone.0273116,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2024-n-z_cesarean_delivery_and_blood_dna_methylation_at_birth_and_childhood_meta_analysi,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s0033291724000850,10.1017/s0033291724000850,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_7554_elife_49898,10.7554/elife.49898,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1093_ije_dyu188,10.1093/ije/dyu188,25261970,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2013-n-z_fraction_of_exhaled_nitric_oxide_values_in_childhood_are_associated_with_17q11_2,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_newly_identified_loci_that_influence_lipid_concentrations_and_risk_of_coronary_a,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s00439_021_02394_w,10.1007/s00439-021-02394-w,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_mapping_cis_and_trans_regulatory_effects_across_multiple_tissues_in_twins,NA,22941192,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_ajhg_2016_10_008,10.1016/j.ajhg.2016.10.008,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jaci_2015_08_050,10.1016/j.jaci.2015.08.050,26548843,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2023-n-z_gestational_age_at_birth_and_body_size_from_infancy_through_adolescence_an_indi,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_title
alspac_doi_10_1016_j_eclinm_2024_102731,10.1016/j.eclinm.2024.102731,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41591_024_02944_5,10.1038/s41591-024-02944-5,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_3389_fimmu_2022_968317,10.3389/fimmu.2022.968317,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_5665_sleep_6170,10.5665/sleep.6170,27568811,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41467_021_22752_6,10.1038/s41467-021-22752-6,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41467_017_02380_9,10.1038/s41467-017-02380-9,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1093_hmg_ddu150,10.1093/hmg/ddu150,24770850,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1093_hmg_ddy237,10.1093/hmg/ddy237,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1161_hypertensionaha_119_12634,10.1161/hypertensionaha.119.12634,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_2337_db14_1629,10.2337/db14-1629,25720386,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1002_cam4_695,10.1002/cam4.695,26992435,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1126_sciadv_abd1239,10.1126/sciadv.abd1239,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1002_ijc_30206,10.1002/ijc.30206,27225428,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jhep_2021_04_055,10.1016/j.jhep.2021.04.055,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_the_atxn1_and_trim31_genes_are_related_to_intelligence_in_an_adhd_background_ev,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s12916_023_03167_0,10.1186/s12916-023-03167-0,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2010_clear_detection_of_adipoq_locus_as_the_major_gene_for_plasma_adiponectin_result,NA,20018283,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_a_common_variant_in_the_fto_gene_is_associated_with_body_mass_index_and_predispo,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_childhood_intelligence_is_heritable_highly_polygenic_and_associated_with_fnbp1l,NA,23358156,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_hmg_ddw264,10.1093/hmg/ddw264,27559109,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1001_jamapsychiatry_2017_3069,10.1001/jamapsychiatry.2017.3069,29265742,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2012_genetic_variation_in_the_15q25_nicotinic_acetylcholine_receptor_gene_cluster_ch,NA,22956269,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_common_variants_near_mc4r_are_associated_with_fat_mass_weight_and_risk_of_obesi,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_genome_wide_association_study_of_ankylosing_spondylitis_identifies_non_mhc_susce,NA,20062062,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_envint_2024_108853,10.1016/j.envint.2024.108853,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1161_circgenetics_115_001190,10.1161/circgenetics.115.001190,26969751,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_srep20092,10.1038/srep20092,26833182,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1001_jamapsychiatry_2015_1131,10.1001/jamapsychiatry.2015.1131,26308966,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1183_13993003_03388_2020,10.1183/13993003.03388-2020,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1002_ajmg_b_32333,10.1002/ajmg.b.32333,26087016,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1183_13993003_01016_2015,10.1183/13993003.01016-2015,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2023-n-z_lowering_of_circulating_sclerostin_may_increase_risk_of_atherosclerosis_and_its,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_title
alspac_doi_10_1007_s10654_021_00733_9,10.1007/s10654-021-00733-9,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jaci_2015_12_1305,10.1016/j.jaci.2015.12.1305,26906082,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1210_clinem_dgad373,10.1210/clinem/dgad373,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2023-n-z_epigenome_wide_meta_analysis_of_prenatal_maternal_stressful_life_events_and_newb,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41467_019_11311_9,10.1038/s41467-019-11311-9,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1017_s0033291724001880,10.1017/s0033291724001880,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_7554_elife_80428,10.7554/elife.80428,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_eurheartj_ehac726,10.1093/eurheartj/ehac726,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2021-n-z_cohort_description_measures_of_early_life_behaviour_and_later_psychopathology_i,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41588_020_0682_6,10.1038/s41588-020-0682-6,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2009_genetic_variation_in_lin28b_is_associated_with_the_timing_of_puberty,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41467_023_40607_0,10.1038/s41467-023-40607-0,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1017_s0033291719004045,10.1017/s0033291719004045,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_euroneuro_2018_07_101,10.1016/j.euroneuro.2018.07.101,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2012_meta_analysis_of_genome_wide_studies_identifies_wnt16_and_esr1_snps_associated_w,NA,23074152,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_mp_2016_49,10.1038/mp.2016.49,27067015,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_ncomms5831,10.1038/ncomms5831,25226531,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41591_023_02374_9,10.1038/s41591-023-02374-9,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2013-a-m_genome_wide_association_analysis_identifies_11_risk_variants_associated_with_the,NA,24388013,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_association_of_genetic_loci_with_glucose_levels_in_early_life_a_meta_analysis_o,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_cdev_13914,10.1111/cdev.13914,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1001_jamapsychiatry_2020_2459,10.1001/jamapsychiatry.2020.2459,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1371_journal_pgen_1004423,10.1371/journal.pgen.1004423,24945404,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1097_ju_0000000000001822,10.1097/ju.0000000000001822,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_a_common_variant_of_hmga2_is_associated_with_adult_and_childhood_height_in_the_g,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s13059_020_02207_9,10.1186/s13059-020-02207-9,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s00439_016_1638_x,10.1007/s00439-016-1638-x,26899160,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_leu_2016_271,10.1038/leu.2016.271,27694927,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_envint_2024_108453,10.1016/j.envint.2024.108453,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41467_022_30836_0,10.1038/s41467-022-30836-0,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1136_bmj_g4164,10.1136/bmj.g4164,25011450,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_ije_dyaa188,10.1093/ije/dyaa188,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2010_plos_genet_2010_6_2_e1000856,NA,20195514,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_analysis_of_the_individual_and_aggregate_genetic_contributions_of_previously_ide,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_ncomms6681,10.1038/ncomms6681,25743335,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_envint_2024_108684,10.1016/j.envint.2024.108684,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2013-a-m_a_functional_il_6_receptor_il6r_variant_is_a_risk_factor_for_persistent_atopic,NA,23582566,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s12889_024_20291_5,10.1186/s12889-024-20291-5,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_envres_2021_112093,10.1016/j.envres.2021.112093,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41380_022_01801_6,10.1038/s41380-022-01801-6,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1126_sciadv_abc8696,10.1126/sciadv.abc8696,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_hmg_ddad074,10.1093/hmg/ddad074,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_2337_db14_1456,10.2337/db14-1456,25605810,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_srep15065,10.1038/srep15065,26463672,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1093_ije_dyz190,10.1093/ije/dyz190,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_envint_2022_107648,10.1016/j.envint.2022.107648,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_ncomms9464,10.1038/ncomms9464,26416764,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_socscimed_2024_117275,10.1016/j.socscimed.2024.117275,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1001_jama_2015_4845,10.1001/jama.2015.4845,26010633,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_acel_14164,10.1111/acel.14164,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1111_ijpo_13079,10.1111/ijpo.13079,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jacc_2015_12_060,10.1016/j.jacc.2015.12.060,26965542,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1097_j_pain_0000000000002951,10.1097/j.pain.0000000000002951,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_ajhg_2015_11_018,10.1016/j.ajhg.2015.11.018,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jaci_2022_01_023,10.1016/j.jaci.2022.01.023,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_ncomms15927,10.1038/ncomms15927,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1002_gepi_21999,10.1002/gepi.21999,27611182,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1080_15592294_2024_2413815,10.1080/15592294.2024.2413815,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jaci_2016_03_018,10.1016/j.jaci.2016.03.018,27130862,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_ng_3390,10.1038/ng.3390,26323059,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2008_common_variation_in_the_fto_gene_alters_diabetes_related_metabolic_traits_to_the,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2023-n-z_depression_cardiometabolic_disease_and_their_co_occurrence_after_childhood_mal,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_title
alspac_doi_10_1186_s12863_016_0423_0,10.1186/s12863-016-0423-0,27514831,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1002_ijc_32388,10.1002/ijc.32388,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_celrep_2017_08_062,10.1016/j.celrep.2017.08.062,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1192_bjp_2020_242,10.1192/bjp.2020.242,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1176_appi_ajp_2020_20091390,10.1176/appi.ajp.2020.20091390,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_2217_epi_2017_0095,10.2217/epi-2017-0095,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1186_s13072_015_0035_3,10.1186/s13072-015-0035-3,26500701,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_replication_of_genome_wide_association_signals_in_uk_samples_reveals_risk_loci_f,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1172_jci_insight_88766,10.1172/jci.insight.88766,27766312,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
