paper_id,ms_id,pubmed_pmid,doi,fetch_date,fetch_status,source,author_source
aric_pmid_30388399,U0394,30388399,10.1016/j.ajhg.2018.09.009,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28448500,U0166,28448500,10.1371/journal.pgen.1006528,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30224653,U0126,30224653,10.1038/s41588-018-0205-x,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33230300,2068G,33230300,10.1038/s41588-020-00713-x,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30778226,U0363,30778226,10.1038/s41588-018-0334-2,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31127295,2464G,31127295,10.1093/hmg/ddz070,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27876822,U0065,27876822,10.1038/ncomms13357,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29912962,2464E,29912962,10.1371/journal.pone.0198166,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23583979,U0313,23583979,10.1038/ng.2610,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34349265,2163D,34349265,10.1038/s41586-021-03779-7,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30698716,2464I,30698716,10.1093/aje/kwz005,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24097064,U0343,24097064,10.1038/ng.2795,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26833246,U0093,26833246,10.1038/ncomms10495,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26831199,U0033,26831199,10.1038/ncomms10023,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26414677,2163C,26414677,10.1038/ng.3412,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29632382,U0174,29632382,10.1038/s41588-018-0084-1,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24952745,1152D,24952745,10.1038/ng.3014,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30670697,2464F,30670697,10.1038/s41467-018-08008-w,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29083408,U0138,29083408,10.1038/ng.3977,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31578528,1988,31578528,10.1038/s41588-019-0504-x,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21909110,1408D,21909110,10.1038/ng.922,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23263486,U0291,23263486,10.1038/ng.2500,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33713608,0985C,33713608,10.1016/j.ajhg.2021.02.011,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29844566,U0161,29844566,10.1038/s41467-018-04362-x,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32372009,2464J,32372009,10.1038/s41380-020-0719-3,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38951643,2163F,38951643,10.1038/s41588-024-01798-4,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26551672,U0013,26551672,10.1038/ng.3437,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29892015,U0178,29892015,10.1038/s41588-018-0133-9,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36477530,T1192,36477530,10.1038/s41586-022-05477-4,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22581228,U0180,22581228,10.1038/ng.2274,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28436984,U0074,28436984,10.1038/ng.3841,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28898252,U0153,28898252,10.1371/journal.pmed.1002383,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22885924,1409,22885924,10.1038/ng.2385,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20686565,1530,20686565,10.1038/nature09270,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23583978,U0312,23583978,10.1038/ng.2608,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22885922,1470D,22885922,10.1038/ng.2383,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25631608,1470E,25631608,10.1038/ncomms6897,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33402679,T1229,33402679,10.1038/s41467-020-19366-9,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25231870,2163,25231870,10.1038/nature13545,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28241208,U0110,28241208,10.1001/jamaoncol.2016.5945,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33568819,2766E,33568819,10.1038/s41586-021-03205-y,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24922517,U0206,24922517,10.1371/journal.pone.0094661,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32439900,U0406,32439900,10.1038/s41467-020-15706-x,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31511532,1263A,31511532,10.1038/s41467-019-11576-0,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34932938,U0481,34932938,10.1016/j.ajhg.2021.11.021,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22267201,1474,22267201,10.1038/ng.1051,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20858683,U0075,20858683,10.2337/db10-0502,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28566273,U0179,28566273,10.2337/db16-1253,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35716955,U0454,35716955,10.1016/j.kint.2022.05.021,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34480422,U0445,34480422,10.1002/ehf2.13517,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22982992,U0235,22982992,10.1038/nature11401,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29531354,U0139,29531354,10.1038/s41588-018-0058-3,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23063622,U0284,23063622,10.1016/j.ajhg.2012.08.032,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21946350,1590,21946350,10.1038/ng.941,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30897348,1928D,30897348,10.1161/circgen.119.002471,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22479191,1379G,22479191,10.1371/journal.pgen.1002584,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22962313,1379H,22962313,10.1093/hmg/dds369,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31118516,U0364,31118516,10.1038/s41586-019-1231-2,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28416818,U0073,28416818,10.1038/ng.3843,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24929828,1848,24929828,10.1038/ng.3011,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27659466,U0275,27659466,10.1016/j.jacc.2016.07.729,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24029420,U0338,24029420,10.1681/asn.2012100983,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20581827,1470,20581827,10.1038/ng.609,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30510157,2001C,30510157,10.1038/s41467-018-07340-5,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27920155,1952,27920155,10.1681/asn.2016020131,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25011450,U0264,25011450,10.1136/bmj.g4164,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22868939,1756,22868939,10.1001/archgenpsychiatry.2012.124,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30595373,U0361,30595373,10.1016/j.ajhg.2018.12.001,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26343387,U0011,26343387,10.1038/ng.3396,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30651383,U0365,30651383,10.1212/wnl.0000000000006851,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31719535,2464H,31719535,10.1038/s41467-019-12958-0,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35530816,U0478,35530816,10.1016/j.xgen.2021.100084,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23969696,U0335,23969696,10.1161/circulationaha.113.002251,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31919418,U0407,31919418,10.1038/s41467-019-13690-5,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29030403,U0134,29030403,10.1161/circgenetics.117.001778,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27252175,U0040,27252175,10.1126/scitranslmed.aad3744,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23303523,U0294,23303523,10.1093/hmg/dds555,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24560520,U0258,24560520,10.1016/j.ajhg.2013.12.016,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31539074,U0393,31539074,10.1001/jamanetworkopen.2019.10915,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33057201,2766I,33057201,10.1038/s41586-020-2819-2,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34734193,U0446,34734193,10.1016/j.xhgg.2020.100013,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25262344,U0044CARE,25262344,10.1016/s0140-6736(14)61183-1,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20383146,1379D,20383146,10.1038/ng.568,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26561523,1383E,26561523,10.1093/hmg/ddv454,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33137338,U0419,33137338,10.1016/j.kint.2020.09.030,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34108472,U0414,34108472,10.1038/s41467-021-23556-4,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22199011,1404,22199011,10.1161/circgenetics.111.961292,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25644384,2080B,25644384,10.1038/mp.2014.188,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30367059,2176,30367059,10.1038/s41467-018-06356-1,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22843499,1672,22843499,10.1093/hmg/dds304,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22607825,U0199,22607825,10.1016/s0140-6736(12)60312-2,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26631737,1379O,26631737,10.2337/db15-1313,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28452372,U0078,28452372,10.1038/srep45040,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30046033,1398B,30046033,10.1038/s41467-018-04766-9,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33517400,U0417,33517400,10.1093/hmg/ddab023,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25648963,U0188,25648963,10.1016/j.biopsych.2014.08.027,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33859359,2464L,33859359,10.1038/s41380-021-01087-0,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28394258,U0114,28394258,10.1172/jci84840,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35974141,U0433,35974141,10.1038/s41380-022-01710-8,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40216759,T982,40216759,10.1038/s41467-025-58420-2,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28379579,U0112,28379579,10.1093/hmg/ddx113,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25811787,1379N,25811787,10.1371/journal.pone.0119752,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35385311,U0486,35385311,10.1126/sciadv.abl6579,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25778476,U0025,25778476,10.1038/mp.2015.23,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33293549,U0405,33293549,10.1038/s41467-020-19111-2,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21355061,1379E,21355061,10.1681/asn.2010060598,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27321945,2124B,27321945,10.1016/j.ajhg.2016.05.006,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21300955,1427,21300955,10.1161/circulationaha.110.948570,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27346685,U0042,27346685,10.1016/j.ajhg.2016.05.007,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27346686,2482E,27346686,10.1016/j.ajhg.2016.05.005,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29030599,U0132,29030599,10.1038/s41467-017-00934-5,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30012220,U0145,30012220,10.1186/s13059-018-1457-6,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34887417,U0447,34887417,10.1038/s41467-021-27234-3,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28430825,0985B,28430825,10.1371/journal.pgen.1006719,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37046083,T9857,37046083,10.1038/s41586-023-05806-1,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34187551,U0412,34187551,10.1186/s13059-021-02398-9,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25104851,1779,25104851,10.1093/hmg/ddu411,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22415877,1536,22415877,10.2337/db11-0973,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30175238,U0130,30175238,10.12688/wellcomeopenres.12583.3,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28360221,1379Q,28360221,10.1681/asn.2016080892,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29988085,1656B,29988085,10.1038/s41380-018-0079-4,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23972371,U0336,23972371,10.1016/j.ajhg.2013.07.010,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35652341,U0456,35652341,10.1161/hypertensionaha.122.19324,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28566218,U0118,28566218,10.1016/s2213-8587(17)30096-7,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29343764,2095B,29343764,10.1038/s41467-017-02662-2,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31178129,U0390,31178129,10.1016/j.ajhg.2019.05.002,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21076409,1605,21076409,10.1038/ng.716,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24954895,U0214,24954895,10.1016/j.ajhg.2014.05.010,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25350695,1526,25350695,10.1038/ncomms6068,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40050430,T2254A,40050430,10.1038/s41588-025-02074-9,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24507775,U0208,24507775,10.1016/j.ajhg.2014.01.010,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25663218,1349G,25663218,10.1161/circgenetics.114.000858,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28049566,U0076,28049566,10.1016/j.biopsych.2016.11.013,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30061609,U0154,30061609,10.1038/s41467-018-05369-0,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23022100,1455,23022100,10.1016/j.ajhg.2012.08.021,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29748316,U0135,29748316,10.1161/circgen.117.002037,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33846329,2766K,33846329,10.1038/s41467-021-22339-1,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27872105,U0064,27872105,10.1161/circgenetics.116.001572,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28017375,1458F,28017375,10.1016/j.ajhg.2016.11.016,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29874175,2572,29874175,10.1161/circgen.117.001758,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30108311,U0157,30108311,10.1038/s41380-018-0112-7,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24507774,U0257,24507774,10.1016/j.ajhg.2014.01.009,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32963231,U0384,32963231,10.1038/s41467-020-18367-y,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27036123,1190,27036123,10.1136/jmedgenet-2015-103439,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31358974,U0375,31358974,10.1038/s41562-019-0653-z,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27346689,2482D,27346689,10.1016/j.ajhg.2016.05.003,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27618448,U0049,27618448,10.1038/ng.3660,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38320121,T3158,38320121,10.1182/blood.2023021452,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21909108,1405,21909108,10.1038/ng.920,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23966867,U0334,23966867,10.1371/journal.pgen.1003681,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25487149,U0192,25487149,10.1038/nature13917,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34582791,T1086,34582791,10.1016/j.ajhg.2021.08.007,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35902682,U0438,35902682,10.1038/s42003-022-03702-4,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21738480,1446,21738480,10.1371/journal.pgen.1002113,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24578379,U0259,24578379,10.1161/atvbaha.113.302088,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37845353,3128B,37845353,10.1038/s41588-023-01510-y,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30258056,U0354,30258056,10.1038/s41467-018-06234-w,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36702996,T9120,36702996,10.1038/s41588-022-01282-x,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22544366,U0176,22544366,10.1038/ng.2261,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26151266,U0001ERFC,26151266,10.1001/jama.2015.7008,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35504910,2927,35504910,10.1038/s41467-022-29792-6,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22990020,U0236,22990020,10.1182/blood-2012-06-436188,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27587472,2675,27587472,10.1136/jmedgenet-2016-103966,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27955697,U0062,27955697,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37126548,T10060,37126548,10.1126/sciadv.abm4945,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23290196,U0292,23290196,10.1016/j.biopsych.2012.09.033,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24941081,U0263,24941081,10.1056/nejmoa1307095,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
