pmid,title,abstract,pub_year,text,has_abstract
prosper_node_245,Brief family intervention effects on adolescent substance initiation: School-level growth curve analyses 6 years following baseline,NA,2004,Brief family intervention effects on adolescent substance initiation: School-level growth curve analyses 6 years following baseline,FALSE
prosper_node_207,Can mindful parenting be observed? Relations between observational ratings of mother-youth interactions and mothers' self-report of mindful parenting,NA,2015,Can mindful parenting be observed? Relations between observational ratings of mother-youth interactions and mothers' self-report of mindful parenting,FALSE
prosper_node_118,Can we build an efficient response to the prescription drug abuse epidemic? Assessing the cost effectiveness of universal prevention in the PROSPER trial,NA,2014,Can we build an efficient response to the prescription drug abuse epidemic? Assessing the cost effectiveness of universal prevention in the PROSPER trial,FALSE
prosper_node_176,"Cascading effects of interparental conflict in adolescence: Linking threat appraisals, self-efficacy, and adjustment",NA,2015,"Cascading effects of interparental conflict in adolescence: Linking threat appraisals, self-efficacy, and adjustment",FALSE
prosper_node_299,Challenges in defining and developing the field of rural mental disorder preventive intervention research,NA,1997,Challenges in defining and developing the field of rural mental disorder preventive intervention research,FALSE
prosper_node_308,Changes in parents' perceptions of their parenting self-efficacy as a result of exposure to a parenting training intervention,NA,1994,Changes in parents' perceptions of their parenting self-efficacy as a result of exposure to a parenting training intervention,FALSE
prosper_node_46,Community and team member factors that influence the early phase functioning of community prevention teams: The PROSPER project,NA,2007,Community and team member factors that influence the early phase functioning of community prevention teams: The PROSPER project,FALSE
prosper_node_50,Community and team member factors that influence the operations phase of local prevention teams: The PROSPER project,NA,2007,Community and team member factors that influence the operations phase of local prevention teams: The PROSPER project,FALSE
prosper_node_44,Community readiness as a multidimensional construct,NA,2007,Community readiness as a multidimensional construct,FALSE
prosper_node_250,Competency Training: The Strengthening Families Program for Parents and Youth 10‑14,NA,2000,Competency Training: The Strengthening Families Program for Parents and Youth 10‑14,FALSE
prosper_node_254,Consumer-focused data collection in prevention program evaluation: Rationale and illustrations,NA,1993,Consumer-focused data collection in prevention program evaluation: Rationale and illustrations,FALSE
prosper_node_285,Culturally competent substance abuse prevention research among rural Native American communities,NA,1997,Culturally competent substance abuse prevention research among rural Native American communities,FALSE
prosper_node_83,Dating and substance use in adolescent peer networks: A replication and extension,NA,2013,Dating and substance use in adolescent peer networks: A replication and extension,FALSE
prosper_node_191,Delinquency and peer acceptance in adolescence: A within-person test of Moffitt's hypotheses,NA,2014,Delinquency and peer acceptance in adolescence: A within-person test of Moffitt's hypotheses,FALSE
prosper_node_62,Delinquency and the structure of adolescent peer groups,NA,2011,Delinquency and the structure of adolescent peer groups,FALSE
prosper_node_108,Delinquent-oriented attitudes mediate the relation between parental inconsistent discipline and early adolescent behavior,NA,2013,Delinquent-oriented attitudes mediate the relation between parental inconsistent discipline and early adolescent behavior,FALSE
prosper_node_148,Developmental differences in early adolescent aggression: A gene × environment × intervention analysis,NA,2015,Developmental differences in early adolescent aggression: A gene × environment × intervention analysis,FALSE
prosper_node_422,Different kinds of lonely: Dimensions of isolation and substance use in adolescence,NA,2018,Different kinds of lonely: Dimensions of isolation and substance use in adolescence,FALSE
prosper_node_336,Differential susceptibility: The genetic moderation of peer pressure on alcohol use,NA,2015,Differential susceptibility: The genetic moderation of peer pressure on alcohol use,FALSE
prosper_node_185,Diffusion of intervention effects: The impact of a family-based substance use prevention program on friends of participants,NA,2015,Diffusion of intervention effects: The impact of a family-based substance use prevention program on friends of participants,FALSE
prosper_node_58,Dimensions of adolescent alcohol involvement as predictors of young-adult major depression,NA,2008,Dimensions of adolescent alcohol involvement as predictors of young-adult major depression,FALSE
prosper_node_298,Direct and indirect latent-variable parenting outcomes of two universal family-focused preventive interventions: Extending a public health-oriented research base,NA,1998,Direct and indirect latent-variable parenting outcomes of two universal family-focused preventive interventions: Extending a public health-oriented research base,FALSE
prosper_node_75,Do peers' parents matter? A new link between positive parenting and adolescent substance use,NA,2012,Do peers' parents matter? A new link between positive parenting and adolescent substance use,FALSE
prosper_node_365,Dynamic associations of network isolation and smoking behavior,NA,2017,Dynamic associations of network isolation and smoking behavior,FALSE
prosper_node_363,Early sexual initiation and mental health: A fleeting association or enduring change?,NA,2017,Early sexual initiation and mental health: A fleeting association or enduring change?,FALSE
prosper_node_64,Economic analysis of methamphetamine prevention effects and employer costs,NA,2011,Economic analysis of methamphetamine prevention effects and employer costs,FALSE
prosper_node_309,Effective recruitment of parents into family-focused prevention research: A comparison of two strategies,NA,1994,Effective recruitment of parents into family-focused prevention research: A comparison of two strategies,FALSE
prosper_node_242,"Effects of a preventive intervention on adolescent substance use initiation, expectancies, and refusal intentions",NA,2003,"Effects of a preventive intervention on adolescent substance use initiation, expectancies, and refusal intentions",FALSE
prosper_node_222,Effects of a preventive parent-training intervention on observed family interactions: Proximal outcomes from Preparing for the Drug Free Years,NA,1997,Effects of a preventive parent-training intervention on observed family interactions: Proximal outcomes from Preparing for the Drug Free Years,FALSE
prosper_node_141,Effects of adolescent universal substance misuse preventive interventions on young adult depression symptoms: Mediational modeling,NA,2016,Effects of adolescent universal substance misuse preventive interventions on young adult depression symptoms: Mediational modeling,FALSE
prosper_node_109,Effects of parent-child affective quality during high school years on subsequent substance use,NA,2012,Effects of parent-child affective quality during high school years on subsequent substance use,FALSE
prosper_node_95,Effects of parenting and deviant peers on early to mid-adolescent conduct problems,NA,2012,Effects of parenting and deviant peers on early to mid-adolescent conduct problems,FALSE
prosper_node_92,Effects of PROSPER on the influence potential of prosocial versus antisocial youth in adolescent friendship networks,NA,2013,Effects of PROSPER on the influence potential of prosocial versus antisocial youth in adolescent friendship networks,FALSE
prosper_node_221,"Effects of the ""Preparing for the Drug Free Years"" curriculum on growth in alcohol use and risk for alcohol use in early adolescence",NA,2000,"Effects of the ""Preparing for the Drug Free Years"" curriculum on growth in alcohol use and risk for alcohol use in early adolescence",FALSE
prosper_node_116,Emergence of delinquency and depressed mood throughout adolescence as predictors of late adolescent problem substance use,NA,2007,Emergence of delinquency and depressed mood throughout adolescence as predictors of late adolescent problem substance use,FALSE
prosper_node_188,Emergence of mixed-sex friendship groups during adolescence: Developmental associations with substance use and delinquency,NA,2014,Emergence of mixed-sex friendship groups during adolescence: Developmental associations with substance use and delinquency,FALSE
prosper_node_293,Engaging families in longitudinal preventive intervention research: Discrete-time survival analysis of socioeconomic and social-emotional risk factors,NA,1999,Engaging families in longitudinal preventive intervention research: Discrete-time survival analysis of socioeconomic and social-emotional risk factors,FALSE
prosper_node_264,Engaging rural parents in family-focused programs to prevent youth substance abuse,NA,2004,Engaging rural parents in family-focused programs to prevent youth substance abuse,FALSE
prosper_node_182,Evaluating the impact of implementation factors on family-based prevention programming: Methods for strengthening causal inference,NA,2014,Evaluating the impact of implementation factors on family-based prevention programming: Methods for strengthening causal inference,FALSE
prosper_node_270,Evaluation of a social contextual model of delinquency: A cross-study replication,NA,2002,Evaluation of a social contextual model of delinquency: A cross-study replication,FALSE
prosper_node_215,"Examining reciprocal influences among family climate, school attachment, and academic self-regulation: Implications for school success",NA,2016,"Examining reciprocal influences among family climate, school attachment, and academic self-regulation: Implications for school success",FALSE
prosper_node_375,Examining the highs and lows of the collaborative relationship between technical assistance providers and prevention implementers,NA,2018,Examining the highs and lows of the collaborative relationship between technical assistance providers and prevention implementers,FALSE
prosper_node_366,"Exit, cohesion, and consensus: Social psychological moderators of consensus among adolescent peer groups",NA,2018,"Exit, cohesion, and consensus: Social psychological moderators of consensus among adolescent peer groups",FALSE
prosper_node_202,Exploratory study of a preventive intervention with general population African American families,NA,2003,Exploratory study of a preventive intervention with general population African American families,FALSE
prosper_node_361,Extending previous cG×I findings on 5-HTTLPR's moderation of intervention effects on adolescent substance misuse initiation,NA,2017,Extending previous cG×I findings on 5-HTTLPR's moderation of intervention effects on adolescent substance misuse initiation,FALSE
prosper_node_103,"Extension educators' perceptions of community readiness, knowledge of prevention science, and experience with collaboration",NA,2006,"Extension educators' perceptions of community readiness, knowledge of prevention science, and experience with collaboration",FALSE
prosper_node_216,Externalizing behaviors as predictors of substance initiation trajectories among rural adolescents,NA,2005,Externalizing behaviors as predictors of substance initiation trajectories among rural adolescents,FALSE
prosper_node_73,Factors Influencing the development of school bonding among middle school students,NA,2011,Factors Influencing the development of school bonding among middle school students,FALSE
prosper_node_147,Factors that predict financial sustainability of community coalitions: Five years of findings from the PROSPER partnership project,NA,2015,Factors that predict financial sustainability of community coalitions: Five years of findings from the PROSPER partnership project,FALSE
prosper_title_fallingbehindlingeringcostsofthehighscho,Falling behind: Lingering costs of the high school transition for youth friendships and grades,NA,2018,Falling behind: Lingering costs of the high school transition for youth friendships and grades,FALSE
prosper_node_269,Family- and community-level predictors of parent support seeking,NA,2002,Family- and community-level predictors of parent support seeking,FALSE
prosper_node_279,"Family-centered preventive intervention science: Toward benefits to larger populations of children, youth, and families",NA,2002,"Family-centered preventive intervention science: Toward benefits to larger populations of children, youth, and families",FALSE
prosper_node_297,Family-focused prevention intervention research: A pragmatic perspective on issues and future directions,NA,1998,Family-focused prevention intervention research: A pragmatic perspective on issues and future directions,FALSE
prosper_node_197,Family-focused preventive interventions: Evaluating parental risk moderation of substance use trajectories,NA,2004,Family-focused preventive interventions: Evaluating parental risk moderation of substance use trajectories,FALSE
prosper_node_230,Finding a path to more reasonable conclusions about prevention: A response to Midford,NA,2008,Finding a path to more reasonable conclusions about prevention: A response to Midford,FALSE
prosper_node_72,Fostering Youth Engagement on Community Teams,NA,2006,Fostering Youth Engagement on Community Teams,FALSE
prosper_node_190,Friends as a bridge to parental influence: Implications for adolescent alcohol use,NA,2014,Friends as a bridge to parental influence: Implications for adolescent alcohol use,FALSE
prosper_node_192,Friends first? The peer network origins of adolescent dating,NA,2016,Friends first? The peer network origins of adolescent dating,FALSE
prosper_node_189,Friendship group position and substance use,NA,2014,Friendship group position and substance use,FALSE
prosper_node_38,From the macro to the micro: A geographic examination of the community context and early adolescent problem behaviors,NA,2011,From the macro to the micro: A geographic examination of the community context and early adolescent problem behaviors,FALSE
prosper_node_229,Further clear examples of the need for more reasonable conclusions and critiques about prevention,NA,2009,Further clear examples of the need for more reasonable conclusions and critiques about prevention,FALSE
prosper_node_61,Gender moderation and social developmental mediation of the effect of a family-focused substance use preventive intervention on young adult alcohol abuse,NA,2009,Gender moderation and social developmental mediation of the effect of a family-focused substance use preventive intervention on young adult alcohol abuse,FALSE
prosper_node_344,Gender moderation of the intergenerational transmission and stability of depressive symptoms from early adolescence to early adulthood,NA,2017,Gender moderation of the intergenerational transmission and stability of depressive symptoms from early adolescence to early adulthood,FALSE
prosper_node_231,Gender-related quality of parent-child interactions and early adolescent problem behaviors: Exploratory study with midwestern samples,NA,2006,Gender-related quality of parent-child interactions and early adolescent problem behaviors: Exploratory study with midwestern samples,FALSE
prosper_node_82,Hanging out with which friends? Friendship-level predictors of unstructured and unsupervised socializing in adolescence,NA,2012,Hanging out with which friends? Friendship-level predictors of unstructured and unsupervised socializing in adolescence,FALSE
prosper_node_311,Identifying program preferences through conjoint analysis: Illustrative results from a parent sample,NA,1993,Identifying program preferences through conjoint analysis: Illustrative results from a parent sample,FALSE
prosper_node_305,Illustrating a framework for rural prevention research: Project Family studies of rural family participation and outcomes,NA,1996,Illustrating a framework for rural prevention research: Project Family studies of rural family participation and outcomes,FALSE
prosper_node_224,Illustration of a market segmentation technique using family-focused prevention program preference data,NA,1996,Illustration of a market segmentation technique using family-focused prevention program preference data,FALSE
prosper_node_63,Impact challenges in community science-with-practice: Lessons from PROSPER on transformative practitioner-scientist partnerships and prevention infrastructure development,NA,2011,Impact challenges in community science-with-practice: Lessons from PROSPER on transformative practitioner-scientist partnerships and prevention infrastructure development,FALSE
prosper_node_78,Implementation of adolescent family-based substance use prevention programs in health care settings: Comparisons across conditions and programs,NA,2012,Implementation of adolescent family-based substance use prevention programs in health care settings: Comparisons across conditions and programs,FALSE
prosper_node_300,Implementing universal competency-training interventions with rural families of young adolescents,NA,1997,Implementing universal competency-training interventions with rural families of young adolescents,FALSE
prosper_node_205,Improving the reputation of Cooperative Extension as a source of prevention education for youth and families: The effects of the PROSPER model,NA,2008,Improving the reputation of Cooperative Extension as a source of prevention education for youth and families: The effects of the PROSPER model,FALSE
prosper_node_52,Increasing School Success Through Partnership-Based Family Competency Training: Experimental Study of Long-Term Outcomes,NA,2008,Increasing School Success Through Partnership-Based Family Competency Training: Experimental Study of Long-Term Outcomes,FALSE
prosper_node_210,Influence of a family-focused substance use preventive intervention on growth in adolescent depressive symptoms,NA,2007,Influence of a family-focused substance use preventive intervention on growth in adolescent depressive symptoms,FALSE
prosper_node_277,"Interaction style, problem-solving behavior, and family problem-solving effectiveness",NA,1995,"Interaction style, problem-solving behavior, and family problem-solving effectiveness",FALSE
prosper_node_237,"Internalizing, social competence, and substance initiation: Influence of gender moderation and a preventive intervention",NA,2004,"Internalizing, social competence, and substance initiation: Influence of gender moderation and a preventive intervention",FALSE
prosper_node_100,Internalizing symptoms: Effects of a preventive intervention on developmental pathways from early adolescence to young adulthood,NA,2012,Internalizing symptoms: Effects of a preventive intervention on developmental pathways from early adolescence to young adulthood,FALSE
prosper_node_152,"Internalizing symptoms, peer substance use, and substance use initiation",NA,2016,"Internalizing symptoms, peer substance use, and substance use initiation",FALSE
prosper_node_178,"Interparental boundary problems, parent-adolescent hostility, and adolescent-parent hostility: A family process model for adolescent aggression problems",NA,2014,"Interparental boundary problems, parent-adolescent hostility, and adolescent-parent hostility: A family process model for adolescent aggression problems",FALSE
prosper_node_423,Interparental conflict and long-term adolescent substance use trajectories: The role of adolescent threat appraisals,NA,2018,Interparental conflict and long-term adolescent substance use trajectories: The role of adolescent threat appraisals,FALSE
prosper_node_172,"Interparental relationship sensitivity leads to adolescent internalizing problems: Different genotypes, different pathways",NA,2015,"Interparental relationship sensitivity leads to adolescent internalizing problems: Different genotypes, different pathways",FALSE
prosper_node_179,Investigating the potential causal relationship between parental knowledge and youth risky behavior: A propensity score analysis,NA,2014,Investigating the potential causal relationship between parental knowledge and youth risky behavior: A propensity score analysis,FALSE
prosper_node_407,Investing in parents: Considering the cost-effectiveness of family-focused prevention,NA,NA,Investing in parents: Considering the cost-effectiveness of family-focused prevention,FALSE
prosper_node_244,Iowa Mexican immigrant families: Negotiating an optimal level of cultural assimilation,NA,2002,Iowa Mexican immigrant families: Negotiating an optimal level of cultural assimilation,FALSE
prosper_node_257,Iowa substance abuse prevention needs assessment: Public survey findings,NA,1999,Iowa substance abuse prevention needs assessment: Public survey findings,FALSE
prosper_node_142,"Knowledge, attitudes, and commitment concerning evidence-based prevention programs: Differences between family and consumer sciences and 4-H youth development educators",NA,2014,"Knowledge, attitudes, and commitment concerning evidence-based prevention programs: Differences between family and consumer sciences and 4-H youth development educators",FALSE
prosper_node_151,Knowledge lability: Within-person changes in parental knowledge and their associations with adolescent problem behavior,NA,2016,Knowledge lability: Within-person changes in parental knowledge and their associations with adolescent problem behavior,FALSE
prosper_node_410,Lability in the parent’s hostility and warmth toward their adolescent: Linkages to youth delinquency and substance use.,NA,2018,Lability in the parent’s hostility and warmth toward their adolescent: Linkages to youth delinquency and substance use.,FALSE
prosper_node_115,Long-term effects of universal preventive interventions on methamphetamine use among adolescents,NA,2006,Long-term effects of universal preventive interventions on methamphetamine use among adolescents,FALSE
prosper_node_117,Long-term effects of universal preventive interventions on prescription drug misuse,NA,2008,Long-term effects of universal preventive interventions on prescription drug misuse,FALSE
prosper_node_94,Long-term protective factor outcomes of evidence-based interventions implemented by community teams through a community-university partnership,NA,2009,Long-term protective factor outcomes of evidence-based interventions implemented by community teams through a community-university partnership,FALSE
prosper_node_88,Longitudinal associations of alcohol involvement with subjective well-being in adolescence and prediction to alcohol problems in early adulthood,NA,2011,Longitudinal associations of alcohol involvement with subjective well-being in adolescence and prediction to alcohol problems in early adulthood,FALSE
prosper_node_213,Longitudinal effects of a universal family-focused intervention on growth patterns of adolescent internalizing symptoms and polysubstance use: Gender comparisons,NA,2007,Longitudinal effects of a universal family-focused intervention on growth patterns of adolescent internalizing symptoms and polysubstance use: Gender comparisons,FALSE
prosper_node_87,Longitudinal effects of universal preventive intervention on prescription drug misuse: Three randomized controlled trials with late adolescents and young adults,NA,2013,Longitudinal effects of universal preventive intervention on prescription drug misuse: Three randomized controlled trials with late adolescents and young adults,FALSE
prosper_node_232,Longitudinal modeling of adolescent normative beliefs and substance initiation,NA,2005,Longitudinal modeling of adolescent normative beliefs and substance initiation,FALSE
prosper_node_60,"Longitudinal relations among negative affect, substance use, and peer deviance during the transition from middle to late adolescence",NA,2009,"Longitudinal relations among negative affect, substance use, and peer deviance during the transition from middle to late adolescence",FALSE
prosper_node_281,Longitudinal substance initiation outcomes for a universal preventive intervention combining family and school programs,NA,2002,Longitudinal substance initiation outcomes for a universal preventive intervention combining family and school programs,FALSE
prosper_node_110,Mining the network: Peers and adolescent health,NA,2010,Mining the network: Peers and adolescent health,FALSE
prosper_node_137,Mixed picture of readiness for adoption of evidence-based prevention programs in communities: Exploratory surveys of state program delivery systems,NA,2015,Mixed picture of readiness for adoption of evidence-based prevention programs in communities: Exploratory surveys of state program delivery systems,FALSE
prosper_node_289,Modeling factors influencing enrollment in family-focused preventive intervention research,NA,2000,Modeling factors influencing enrollment in family-focused preventive intervention research,FALSE
prosper_node_291,Modeling long-term parent outcomes of two universal family-focused preventive interventions: One-year follow-up results,NA,1999,Modeling long-term parent outcomes of two universal family-focused preventive interventions: One-year follow-up results,FALSE
prosper_node_220,"Modeling the effects of a preventive parent training intervention: An experimental test of ""Preparing for the Drug Free Years""",NA,2001,"Modeling the effects of a preventive parent training intervention: An experimental test of ""Preparing for the Drug Free Years""",FALSE
prosper_node_345,Network sampling coverage II: The effect of non-random missing data on network measurement,NA,2017,Network sampling coverage II: The effect of non-random missing data on network measurement,FALSE
prosper_node_362,New students’ peer integration and exposure to deviant peers: Spurious effects of school moves?,NA,2017,New students’ peer integration and exposure to deviant peers: Spurious effects of school moves?,FALSE
prosper_node_424,Nurturant-involved parenting and adolescent substance use: Examining an internalizing pathway through adolescent social anxiety symptoms and substance refusal efficacy,NA,2019,Nurturant-involved parenting and adolescent substance use: Examining an internalizing pathway through adolescent social anxiety symptoms and substance refusal efficacy,FALSE
prosper_node_47,Opportunities to meet challenges in rural prevention research: Findings from an evolving community-university partnership model,NA,2007,Opportunities to meet challenges in rural prevention research: Findings from an evolving community-university partnership model,FALSE
prosper_node_228,Overview of preventive interventions addressing underage drinking: State of the evidence and steps toward public health impact,NA,2009,Overview of preventive interventions addressing underage drinking: State of the evidence and steps toward public health impact,FALSE
prosper_node_70,Parent and child characteristics related to chosen adolescent alcohol and drug prevention program,NA,2012,Parent and child characteristics related to chosen adolescent alcohol and drug prevention program,FALSE
prosper_node_307,Parent motivation to enroll in parenting skills programs: A model of family context and health belief predictors,NA,1995,Parent motivation to enroll in parenting skills programs: A model of family context and health belief predictors,FALSE
prosper_node_259,Parent reported risk and protective factors for substance use among Iowa elementary and middle school children,NA,1995,Parent reported risk and protective factors for substance use among Iowa elementary and middle school children,FALSE
prosper_node_85,Parental knowledge and youth risky behavior: A person oriented approach,NA,2013,Parental knowledge and youth risky behavior: A person oriented approach,FALSE
prosper_node_425,Parental perceived control and social support: Linkages to change in parenting behaviors during early adolescence,NA,2018,Parental perceived control and social support: Linkages to change in parenting behaviors during early adolescence,FALSE
prosper_node_98,Parenting and early adolescent internalizing: The importance of teasing apart anxiety and depressive symptoms,NA,2013,Parenting and early adolescent internalizing: The importance of teasing apart anxiety and depressive symptoms,FALSE
prosper_node_337,Pathways to sustainability: 8-year follow-up from the PROSPER project,NA,2016,Pathways to sustainability: 8-year follow-up from the PROSPER project,FALSE
prosper_node_339,Peer beliefs and smoking in adolescence: A longitudinal social network analysis,NA,2016,Peer beliefs and smoking in adolescence: A longitudinal social network analysis,FALSE
prosper_node_426,"Peer Influence, Friend Selection, and Gender: How Network Processes Shape Adolescent Smoking, Drinking, And Delinquency",NA,2018,"Peer Influence, Friend Selection, and Gender: How Network Processes Shape Adolescent Smoking, Drinking, And Delinquency",FALSE
prosper_node_104,Peers and the emergence of alcohol use: Influence and selection processes in adolescent friendship networks,NA,2013,Peers and the emergence of alcohol use: Influence and selection processes in adolescent friendship networks,FALSE
prosper_node_183,Perceptions of the Cooperative Extension Service: A community resource for youth and family programs,NA,2004,Perceptions of the Cooperative Extension Service: A community resource for youth and family programs,FALSE
prosper_node_67,Personality and community prevention teams: Dimensions of team leader and member personality predicting team functioning,NA,2008,Personality and community prevention teams: Dimensions of team leader and member personality predicting team functioning,FALSE
prosper_node_149,Popularity as a predictor of early alcohol use and moderator of other risk processes,NA,2014,Popularity as a predictor of early alcohol use and moderator of other risk processes,FALSE
prosper_node_65,Popularity trajectories and substance use in early adolescence,NA,2011,Popularity trajectories and substance use in early adolescence,FALSE
prosper_node_66,Positive childhood experiences and positive adult functioning: Prosocial continuity and the role of adolescent substance use,NA,2011,Positive childhood experiences and positive adult functioning: Prosocial continuity and the role of adolescent substance use,FALSE
prosper_node_287,Positive psychology and prevention: Nurturing a movement toward diffusion of science-based family and youth competency building through university-community partnerships,NA,2000,Positive psychology and prevention: Nurturing a movement toward diffusion of science-based family and youth competency building through university-community partnerships,FALSE
prosper_node_77,"Predicting alcohol use across adolescence: Relative strength of individual, family, peer, and contextual risk and protective factors",NA,2012,"Predicting alcohol use across adolescence: Relative strength of individual, family, peer, and contextual risk and protective factors",FALSE
prosper_node_265,Predicting smoking among rural adolescents: Social and cognitive processes,NA,2003,Predicting smoking among rural adolescents: Social and cognitive processes,FALSE
prosper_node_217,Preparing for the Drug Free Years,NA,1999,Preparing for the Drug Free Years,FALSE
prosper_node_219,Preparing for the Drug Free Years: Session-specific effects of a universal parent-training intervention with rural families,NA,2001,Preparing for the Drug Free Years: Session-specific effects of a universal parent-training intervention with rural families,FALSE
prosper_node_79,Preventing substance misuse through community-university partnerships: Randomized controlled trial outcomes 4½ years past baseline,NA,2011,Preventing substance misuse through community-university partnerships: Randomized controlled trial outcomes 4½ years past baseline,FALSE
prosper_node_261,Prevention of substance abuse disorders,NA,2005,Prevention of substance abuse disorders,FALSE
prosper_node_57,Preventive interventions addressing underage drinking: State of the evidence and steps toward public health impact,NA,2008,Preventive interventions addressing underage drinking: State of the evidence and steps toward public health impact,FALSE
prosper_node_239,Program provider and observer ratings of school-based preventive intervention implementation: Agreement and relation to youth outcomes,NA,2004,Program provider and observer ratings of school-based preventive intervention implementation: Agreement and relation to youth outcomes,FALSE
prosper_node_251,Project Family: A partnership integrating research with the practice of promoting family and youth competencies,NA,1999,Project Family: A partnership integrating research with the practice of promoting family and youth competencies,FALSE
prosper_node_280,Project Family prevention trials based in community-university partnerships: Toward scaled-up preventive interventions,NA,2002,Project Family prevention trials based in community-university partnerships: Toward scaled-up preventive interventions,FALSE
