paper_id,node_id,pub_year,title,source,n_authors,author_list,title_key,raw_citation
prosper_node_304,304,1996,A theory-based parent competency model incorporating intervention attendance effects,ppsi_project_family,2,Spoth R|Redmond C,a theory based parent competency model incorporating intervention attendance effects,"Spoth, R. , & Redmond, C. (1996). A theory-based parent competency model incorporating intervention attendance effects . Family Relations , 45 (2), 139-147. DOI Google Scholar"
prosper_node_218,218,1998,A universal intervention for the prevention of substance abuse: Preparing for the Drug Free Years,ppsi_project_family,5,Catalano RF|Kosterman R|Haggerty KP|Hawkins JD|Spoth R,a universal intervention for the prevention of substance abuse preparing for the drug free years,"Catalano, R. F. , Kosterman, R. , Haggerty, K. P. , Hawkins, J. D. , & Spoth, R. (1998). A universal intervention for the prevention of substance abuse: Preparing for the Drug Free Years . In Drug abuse prevention through family interventions (pp. 130-159). Rockville, MD: National Institute on Drug Abuse. Retrieved from http://archives.drugabuse.gov/pdf/monographs/monograph177/monograph177.pdf Google Scholar"
prosper_node_89,89,2013,Addressing core challenges for the next generation of type 2 translation research and systems: The translation science to population impact (TSci Impact) framework,ppsi_prosper_follow_up,6,Spoth R|Rohrbach LA|Greenberg MT|Leaf P|Brown CH|Fagan A,addressing core challenges for the next generation of type 2 translation research and systems the translation science to population impact tsci impact framework,"Spoth, R. , Rohrbach, L. A. , Greenberg, M. T. , Leaf, P. , Brown, C. H. , Fagan, A. , et al. (2013). Addressing core challenges for the next generation of type 2 translation research and systems: The translation science to population impact (TSci Impact) framework . Prevention Science , 14 (4), 319-351. PubMed DOI Google Scholar"
prosper_node_187,187,2015,Adolescent peer networks and the potential for the diffusion of intervention effects,ppsi_prosper_follow_up,3,Rulison KL|Gest SD|Osgood DW,adolescent peer networks and the potential for the diffusion of intervention effects,"Rulison, K. L. , Gest, S. D. , & Osgood, D. W. (2015). Adolescent peer networks and the potential for the diffusion of intervention effects . Prevention Science , 16 (1), 133-144. PubMed DOI Google Scholar"
prosper_node_292,292,1999,Alcohol initiation outcomes of universal family-focused preventive interventions: One- and two-year follow-ups of a controlled study,ppsi_project_family,3,Spoth R|Redmond C|Lepper HS,alcohol initiation outcomes of universal family focused preventive interventions one and two year follow ups of a controlled study,"Spoth, R. , Redmond, C. , & Lepper, H. S. (1999). Alcohol initiation outcomes of universal family-focused preventive interventions: One- and two-year follow-ups of a controlled study . Journal Of Studies On Alcohol , Supplement 13 , 103-111. PubMed DOI Google Scholar"
prosper_node_286,286,1995,American Indian alcohol prevention research: A community advocate's perspective,ppsi_search,1,Stubben JD,american indian alcohol prevention research a community advocate s perspective,"Stubben, J. D. (1995). American Indian alcohol prevention research: A community advocate's perspective . In The Challenge of Participatory Research : Preventing Alcohol-related Problems in Ethnic Communities (CSAP Cultural Competence Series 3) (pp. 259-277). Washington, DC: U.S. Department of Health and Human Services. Retrieved from http://babel.hathitrust.org/cgi/pt?id=mdp.39015042083850;view=1up;seq=5"
prosper_node_140,140,2016,An adolescent substance prevention model blocks the effect of CHRNA5 genotype on smoking during high school,ppsi_g_x_e_prosper,6,Vandenbergh DJ|Schlomer GL|Cleveland HH|Schink AE|Hair KL|Feinberg ME,an adolescent substance prevention model blocks the effect of chrna5 genotype on smoking during high school,"Vandenbergh, D. J. , Schlomer, G. L. , Cleveland, H. H. , Schink, A. E. , Hair, K. L. , Feinberg, M. E. , et al. (2016). An adolescent substance prevention model blocks the effect of CHRNA5 genotype on smoking during high school . Nicotine & Tobacco Research , 18 (2), 212-220. PubMed Google Scholar"
prosper_node_303,303,1993,An alternative method for sample size determination in substance misuse prevention research,ppsi_project_family,2,Yoo S|Spoth R,an alternative method for sample size determination in substance misuse prevention research,"Yoo, S. , & Spoth, R. (1993). An alternative method for sample size determination in substance misuse prevention research . International Journal Of The Addictions , 28 (11), 1085-1094. PubMed DOI Google Scholar"
prosper_node_246,246,1998,Analyzing data from experimental studies: A latent variable structural equation modeling approach,ppsi_project_family,4,Russell D|Kahn JH|Spoth R|Altmaier EM,analyzing data from experimental studies a latent variable structural equation modeling approach,"Russell, D. , Kahn, J. H. , Spoth, R. , & Altmaier, E. M. (1998). Analyzing data from experimental studies: A latent variable structural equation modeling approach . Journal Of Counseling Psychology , 45 (1), 18-29. DOI Google Scholar"
prosper_node_225,225,1997,Applying readily accessible graphical techniques to assess curvilinear relationships and detect outliers. The case of protective family processes,ppsi_search,4,Spoth R|Yoo S|Kosterman R|Shin C,applying readily accessible graphical techniques to assess curvilinear relationships and detect outliers the case of protective family processes,"Spoth, R. , Yoo, S. , Kosterman, R. , & Shin, C. (1997). Applying readily accessible graphical techniques to assess curvilinear relationships and detect outliers. The case of protective family processes . Evaluation And The Health Professions , 20 (3), 353-364."
prosper_node_238,238,2005,Assertiveness among young rural adolescents: Relationship to alcohol use,ppsi_project_family,3,Goldberg-Lillehoj CJ|Spoth R|Trudeau L,assertiveness among young rural adolescents relationship to alcohol use,"Goldberg-Lillehoj, C. J. , Spoth, R. , & Trudeau, L. (2005). Assertiveness among young rural adolescents: Relationship to alcohol use . Journal Of Child And Adolescent Substance Abuse , 14 (3), 39-68. DOI Google Scholar"
prosper_node_111,111,1999,Assessing a public health approach to delay onset and progression of adolescent substance use: Latent transition and log-linear analyses of longitudinal family preventive intervention outcomes,ppsi_project_family,4,Spoth R|Reyes ML|Redmond C|Shin C,assessing a public health approach to delay onset and progression of adolescent substance use latent transition and log linear analyses of longitudinal family preventive intervention outcomes,"Spoth, R. , Reyes, M. L. , Redmond, C. , & Shin, C. (1999). Assessing a public health approach to delay onset and progression of adolescent substance use: Latent transition and log-linear analyses of longitudinal family preventive intervention outcomes . Journal Of Consulting And Clinical Psychology , 67 (5), 619-630. PubMed DOI Google Scholar"
prosper_node_258,258,1999,Assessing the benefits of a parenting skills training program: A theoretical approach to predicting direct and moderating effects,ppsi_project_family,3,Rueter MA|Conger RD|Ramisetty‑Mikler S,assessing the benefits of a parenting skills training program a theoretical approach to predicting direct and moderating effects,"Rueter, M. A. , Conger, R. D. , & Ramisetty‑Mikler, S. (1999). Assessing the benefits of a parenting skills training program: A theoretical approach to predicting direct and moderating effects . Family Relations , 48 (1), 67-77. DOI Google Scholar"
prosper_node_406,406,2018,Associations between alcohol dehydrogenase genes and alcohol use across early and middle adolescence: Moderation × Preventive interventionAbstract,ppsi_prosper_follow_up,6,Cleveland HH|Schlomer GL|Vandenbergh DJ|Wolf PSA|Feinberg ME|Greenberg MT,associations between alcohol dehydrogenase genes and alcohol use across early and middle adolescence moderation preventive interventionabstract,"Cleveland, H. H. , Schlomer, G. L. , Vandenbergh, D. J. , Wolf, P. S. A. , Feinberg, M. E. , Greenberg, M. T. , et al. (2018). Associations between alcohol dehydrogenase genes and alcohol use across early and middle adolescence: Moderation × Preventive interventionAbstract . Development And Psychopathology , 30 (01), 297-313. Retrieved from https://www.cambridge.org/core/product/identifier/S0954579417000633/type/journal_article DOI Google Scholar"
prosper_node_306,306,1996,Barriers to participation in family skills preventive interventions and their evaluations: A replication and extension,ppsi_project_family,4,Spoth R|Redmond C|Hockaday C|Shin C,barriers to participation in family skills preventive interventions and their evaluations a replication and extension,"Spoth, R. , Redmond, C. , Hockaday, C. , & Shin, C. (1996). Barriers to participation in family skills preventive interventions and their evaluations: A replication and extension . Family Relations , 45 (3), 247-254. DOI Google Scholar"
prosper_node_74,74,2012,Benefits of universal intervention effects on a youth protective shield 10 years after baseline,ppsi_project_family,4,Spoth R|Trudeau L|Guyll M|Shin C,benefits of universal intervention effects on a youth protective shield 10 years after baseline,"Spoth, R. , Trudeau, L. , Guyll, M. , & Shin, C. (2012). Benefits of universal intervention effects on a youth protective shield 10 years after baseline . Journal Of Adolescent Health , 50 (4), 414-417. PubMed DOI Google Scholar"
prosper_node_245,245,2004,Brief family intervention effects on adolescent substance initiation: School-level growth curve analyses 6 years following baseline,ppsi_project_family,4,Spoth R|Redmond C|Shin C|Azevedo K,brief family intervention effects on adolescent substance initiation school level growth curve analyses 6 years following baseline,"Spoth, R. , Redmond, C. , Shin, C. , & Azevedo, K. (2004). Brief family intervention effects on adolescent substance initiation: School-level growth curve analyses 6 years following baseline . Journal Of Consulting And Clinical Psychology , 72 (3), 535-542. PubMed DOI Google Scholar"
prosper_node_207,207,2015,Can mindful parenting be observed? Relations between observational ratings of mother-youth interactions and mothers' self-report of mindful parenting,ppsi_prosper_follow_up,5,Duncan LG|Coatsworth JD|Gayles JG|Geier MH|Greenberg MT,can mindful parenting be observed relations between observational ratings of mother youth interactions and mothers self report of mindful parenting,"Duncan, L. G. , Coatsworth, J. D. , Gayles, J. G. , Geier, M. H. , & Greenberg, M. T. (2015). Can mindful parenting be observed? Relations between observational ratings of mother-youth interactions and mothers' self-report of mindful parenting . Journal Of Family Psychology , 29 (2), 276-282. PubMed DOI Google Scholar"
prosper_node_118,118,2014,Can we build an efficient response to the prescription drug abuse epidemic? Assessing the cost effectiveness of universal prevention in the PROSPER trial,ppsi_prosper_economic_analysis,4,Crowley DM|Jones DE|Coffman DL|Greenberg MT,can we build an efficient response to the prescription drug abuse epidemic assessing the cost effectiveness of universal prevention in the prosper trial,"Crowley, D. M. , Jones, D. E. , Coffman, D. L. , & Greenberg, M. T. (2014). Can we build an efficient response to the prescription drug abuse epidemic? Assessing the cost effectiveness of universal prevention in the PROSPER trial . Preventive Medicine , 62 , 71-77. PubMed DOI Google Scholar"
prosper_node_176,176,2015,"Cascading effects of interparental conflict in adolescence: Linking threat appraisals, self-efficacy, and adjustment",ppsi_prosper_follow_up,2,Fosco GM|Feinberg ME,cascading effects of interparental conflict in adolescence linking threat appraisals self efficacy and adjustment,"Fosco, G. M. , & Feinberg, M. E. (2015). Cascading effects of interparental conflict in adolescence: Linking threat appraisals, self-efficacy, and adjustment . Development And Psychopathology , 27 (Special Issue 01), 239-252. PubMed DOI Google Scholar"
prosper_node_299,299,1997,Challenges in defining and developing the field of rural mental disorder preventive intervention research,ppsi_project_family,1,Spoth R,challenges in defining and developing the field of rural mental disorder preventive intervention research,"Spoth, R. (1997). Challenges in defining and developing the field of rural mental disorder preventive intervention research . American Journal Of Community Psychology , 25 (4), 425-448. Retrieved from http://link.springer.com/journal/10464/25/4/page/1 PubMed DOI Google Scholar"
prosper_node_308,308,1994,Changes in parents' perceptions of their parenting self-efficacy as a result of exposure to a parenting training intervention,ppsi_search,1,Dodge K,changes in parents perceptions of their parenting self efficacy as a result of exposure to a parenting training intervention,"Dodge, K. (1994). Changes in parents' perceptions of their parenting self-efficacy as a result of exposure to a parenting training intervention . Unpublished manuscript ."
prosper_node_46,46,2007,Community and team member factors that influence the early phase functioning of community prevention teams: The PROSPER project,ppsi_prosper_follow_up,5,Greenberg MT|Feinberg ME|Meyer-Chilenski S|Spoth R|Redmond C,community and team member factors that influence the early phase functioning of community prevention teams the prosper project,"Greenberg, M. T. , Feinberg, M. E. , Meyer-Chilenski, S. , Spoth, R. , & Redmond, C. (2007). Community and team member factors that influence the early phase functioning of community prevention teams: The PROSPER project . Journal Of Primary Prevention , 28 (6), 485-504. PubMed DOI Google Scholar"
prosper_node_50,50,2007,Community and team member factors that influence the operations phase of local prevention teams: The PROSPER project,ppsi_prosper_follow_up,5,Feinberg ME|Chilenski SM|Greenberg MT|Spoth R|Redmond C,community and team member factors that influence the operations phase of local prevention teams the prosper project,"Feinberg, M. E. , Chilenski, S. M. , Greenberg, M. T. , Spoth, R. , & Redmond, C. (2007). Community and team member factors that influence the operations phase of local prevention teams: The PROSPER project . Prevention Science , 8 (3), 214-226. PubMed DOI Google Scholar"
prosper_node_44,44,2007,Community readiness as a multidimensional construct,ppsi_prosper_follow_up,3,Chilenski SM|Greenberg MT|Feinberg ME,community readiness as a multidimensional construct,"Chilenski, S. M. , Greenberg, M. T. , & Feinberg, M. E. (2007). Community readiness as a multidimensional construct . Journal Of Community Psychology , 35 (3), 347-365. PubMed DOI Google Scholar"
prosper_node_250,250,2000,Competency Training: The Strengthening Families Program for Parents and Youth 10‑14,ppsi_project_family,3,Molgaard V|Spoth R|Redmond C,competency training the strengthening families program for parents and youth 10 14,"Molgaard, V. , Spoth, R. , & Redmond, C. (2000). Competency Training: The Strengthening Families Program for Parents and Youth 10‑14 . OJJDP Family Strengthening Series, Juvenile Justice Bulletin, 11 pages . Washington, DC: U.S. Dept. of Justice, Office of Justice Programs, Office of Juvenile Justice and Delinquency Prevention. Retrieved from https://www.ncjrs.gov/pdffiles1/ojjdp/182208.pdf Google Scholar"
prosper_node_254,254,1993,Consumer-focused data collection in prevention program evaluation: Rationale and illustrations,ppsi_project_family,2,Spoth R|Molgaard V,consumer focused data collection in prevention program evaluation rationale and illustrations,"Spoth, R. , & Molgaard, V. (1993). Consumer-focused data collection in prevention program evaluation: Rationale and illustrations . Evaluation And The Health Professions , 16 (3), 278-294. PubMed DOI Google Scholar"
prosper_node_285,285,1997,Culturally competent substance abuse prevention research among rural Native American communities,ppsi_search,1,Stubben J,culturally competent substance abuse prevention research among rural native american communities,"Stubben, J. (1997). Culturally competent substance abuse prevention research among rural Native American communities . In Rural Substance Abuse: State of Knowledge and Issues. NIDA Research Monograph 168 (pp. 459-483). Rockville, MD: National Institute on Drug Abuse. Retrieved from https://archives.drugabuse.gov/pdf/monographs/monograph168/459-483_Stubben.pdf"
prosper_node_83,83,2013,Dating and substance use in adolescent peer networks: A replication and extension,ppsi_prosper_follow_up,3,Kreager DA|Haynie DL|Hopfer S,dating and substance use in adolescent peer networks a replication and extension,"Kreager, D. A. , Haynie, D. L. , & Hopfer, S. (2013). Dating and substance use in adolescent peer networks: A replication and extension . Addiction , 108 (3), 638-647. PubMed DOI Google Scholar"
prosper_node_191,191,2014,Delinquency and peer acceptance in adolescence: A within-person test of Moffitt's hypotheses,ppsi_prosper_follow_up,3,Rulison KL|Kreager DA|Osgood DW,delinquency and peer acceptance in adolescence a within person test of moffitt s hypotheses,"Rulison, K. L. , Kreager, D. A. , & Osgood, D. W. (2014). Delinquency and peer acceptance in adolescence: A within-person test of Moffitt's hypotheses . Developmental Psychology , 50 (11), 2437-2448. PubMed DOI Google Scholar"
prosper_node_62,62,2011,Delinquency and the structure of adolescent peer groups,ppsi_prosper_follow_up,3,Kreager DA|Rulison KL|Moody J,delinquency and the structure of adolescent peer groups,"Kreager, D. A. , Rulison, K. L. , & Moody, J. (2011). Delinquency and the structure of adolescent peer groups . Criminology , 49 (1), 95-127. PubMed DOI Google Scholar"
prosper_node_108,108,2013,Delinquent-oriented attitudes mediate the relation between parental inconsistent discipline and early adolescent behavior,ppsi_ai_support,4,Halgunseth LC|Perkins DF|Lippold MA|Nix RL,delinquent oriented attitudes mediate the relation between parental inconsistent discipline and early adolescent behavior,"Halgunseth, L. C. , Perkins, D. F. , Lippold, M. A. , & Nix, R. L. (2013). Delinquent-oriented attitudes mediate the relation between parental inconsistent discipline and early adolescent behavior . Journal Of Family Psychology , 27 (2), 293-302. PubMed DOI Google Scholar"
prosper_node_148,148,2015,Developmental differences in early adolescent aggression: A gene × environment × intervention analysis,ppsi_g_x_e_prosper,6,Schlomer GL|Cleveland HH|Vandenbergh DJ|Feinberg ME|Neiderhiser JM|Greenberg MT,developmental differences in early adolescent aggression a gene environment intervention analysis,"Schlomer, G. L. , Cleveland, H. H. , Vandenbergh, D. J. , Feinberg, M. E. , Neiderhiser, J. M. , Greenberg, M. T. , et al. (2015). Developmental differences in early adolescent aggression: A gene × environment × intervention analysis . Journal Of Youth And Adolescence , 44 (3), 581-597. PubMed DOI Google Scholar"
prosper_node_422,422,2018,Different kinds of lonely: Dimensions of isolation and substance use in adolescence,ppsi_prosper_follow_up,4,Copeland M|Fisher JC|Moody J|Feinberg ME,different kinds of lonely dimensions of isolation and substance use in adolescence,"Copeland, M. , Fisher, J. C. , Moody, J. , & Feinberg, M. E. (2018). Different kinds of lonely: Dimensions of isolation and substance use in adolescence . Journal Of Youth And Adolescence , 47 (8), 1755-1770. Retrieved from https://link.springer.com/article/10.1007/s10964-018-0860-3 PubMed DOI Google Scholar"
prosper_node_336,336,2015,Differential susceptibility: The genetic moderation of peer pressure on alcohol use,ppsi_prosper_follow_up,5,Griffin AM|H. Cleveland H|Schlomer GL|Vandenbergh DJ|Feinberg ME,differential susceptibility the genetic moderation of peer pressure on alcohol use,"Griffin, A. M. , H. Cleveland, H. , Schlomer, G. L. , Vandenbergh, D. J. , & Feinberg, M. E. (2015). Differential susceptibility: The genetic moderation of peer pressure on alcohol use . Journal Of Youth And Adolescence , 44 (10), 1841-1853. Retrieved from https://link.springer.com/content/pdf/10.1007%2Fs10964-015-0344-7.pdf DOI Google Scholar"
prosper_node_185,185,2015,Diffusion of intervention effects: The impact of a family-based substance use prevention program on friends of participants,ppsi_prosper_follow_up,4,Rulison KL|Feinberg ME|Gest SD|Osgood DW,diffusion of intervention effects the impact of a family based substance use prevention program on friends of participants,"Rulison, K. L. , Feinberg, M. E. , Gest, S. D. , & Osgood, D. W. (2015). Diffusion of intervention effects: The impact of a family-based substance use prevention program on friends of participants . Journal Of Adolescent Health , 57 (4), 433-440. PubMed DOI Google Scholar"
prosper_node_58,58,2008,Dimensions of adolescent alcohol involvement as predictors of young-adult major depression,ppsi_project_family,7,Mason WA|Kosterman R|Haggerty KP|Hawkins JD|Redmond C|Spoth R|Shin C,dimensions of adolescent alcohol involvement as predictors of young adult major depression,"Mason, W. A. , Kosterman, R. , Haggerty, K. P. , Hawkins, J. D. , Redmond, C. , Spoth, R. , & Shin, C. (2008). Dimensions of adolescent alcohol involvement as predictors of young-adult major depression . Journal Of Studies On Alcohol And Drugs , 69 (2), 275-285. PubMed DOI Google Scholar"
prosper_node_298,298,1998,Direct and indirect latent-variable parenting outcomes of two universal family-focused preventive interventions: Extending a public health-oriented research base,ppsi_project_family,3,Spoth R|Redmond C|Shin C,direct and indirect latent variable parenting outcomes of two universal family focused preventive interventions extending a public health oriented research base,"Spoth, R. , Redmond, C. , & Shin, C. (1998). Direct and indirect latent-variable parenting outcomes of two universal family-focused preventive interventions: Extending a public health-oriented research base . Journal Of Consulting And Clinical Psychology , 66 (2), 385-399. PubMed DOI Google Scholar"
prosper_node_75,75,2012,Do peers' parents matter? A new link between positive parenting and adolescent substance use,ppsi_project_family,4,Cleveland MJ|Feinberg ME|Osgood DW|Moody J,do peers parents matter a new link between positive parenting and adolescent substance use,"Cleveland, M. J. , Feinberg, M. E. , Osgood, D. W. , & Moody, J. (2012). Do peers' parents matter? A new link between positive parenting and adolescent substance use . Journal Of Studies On Alcohol And Drugs , 73 (3), 423-433. PubMed DOI Google Scholar"
prosper_node_365,365,2017,Dynamic associations of network isolation and smoking behavior,ppsi_prosper_follow_up,3,Copeland M|Bartlett B|Fisher JC,dynamic associations of network isolation and smoking behavior,"Copeland, M. , Bartlett, B. , & Fisher, J. C. (2017). Dynamic associations of network isolation and smoking behavior . Network Science , 5 (3 (Network and Health), 257-277. DOI Google Scholar"
prosper_node_363,363,2017,Early sexual initiation and mental health: A fleeting association or enduring change?,ppsi_prosper_follow_up,4,Wesche R|Kreager DA|Lefkowitz ES|Siennick SE,early sexual initiation and mental health a fleeting association or enduring change,"Wesche, R. , Kreager, D. A. , Lefkowitz, E. S. , & Siennick, S. E. (2017). Early sexual initiation and mental health: A fleeting association or enduring change? . Journal Of Research On Adolescence , 27 (3), 611-627. DOI Google Scholar"
prosper_node_64,64,2011,Economic analysis of methamphetamine prevention effects and employer costs,ppsi_project_family,3,Guyll M|Spoth R|Crowley DM,economic analysis of methamphetamine prevention effects and employer costs,"Guyll, M. , Spoth, R. , & Crowley, D. M. (2011). Economic analysis of methamphetamine prevention effects and employer costs . Journal Of Studies On Alcohol And Drugs , 72 (4), 577-585. PubMed DOI Google Scholar"
prosper_node_309,309,1994,Effective recruitment of parents into family-focused prevention research: A comparison of two strategies,ppsi_project_family,2,Spoth R|Redmond C,effective recruitment of parents into family focused prevention research a comparison of two strategies,"Spoth, R. , & Redmond, C. (1994). Effective recruitment of parents into family-focused prevention research: A comparison of two strategies . Psychology And Health , 9 (5), 353-370. DOI Google Scholar"
prosper_node_242,242,2003,"Effects of a preventive intervention on adolescent substance use initiation, expectancies, and refusal intentions",ppsi_search,5,Trudeau L|Spoth R|Lillehoj CJ|Redmond C|Wickrama KAS,effects of a preventive intervention on adolescent substance use initiation expectancies and refusal intentions,"Trudeau, L. , Spoth, R. , Lillehoj, C. J. , Redmond, C. , & Wickrama, K. A. S. (2003). Effects of a preventive intervention on adolescent substance use initiation, expectancies, and refusal intentions . Prevention Science , 4 (2), 109-122."
prosper_node_222,222,1997,Effects of a preventive parent-training intervention on observed family interactions: Proximal outcomes from Preparing for the Drug Free Years,ppsi_project_family,5,Kosterman R|Hawkins JD|Spoth R|Haggerty KP|Zhu K,effects of a preventive parent training intervention on observed family interactions proximal outcomes from preparing for the drug free years,"Kosterman, R. , Hawkins, J. D. , Spoth, R. , Haggerty, K. P. , & Zhu, K. (1997). Effects of a preventive parent-training intervention on observed family interactions: Proximal outcomes from Preparing for the Drug Free Years . Journal Of Community Psychology , 25 (4), 337-352. DOI Google Scholar"
prosper_node_141,141,2016,Effects of adolescent universal substance misuse preventive interventions on young adult depression symptoms: Mediational modeling,ppsi_search,6,Trudeau L|Spoth R|Mason WA|Randall GK|Redmond C|Schainker LM,effects of adolescent universal substance misuse preventive interventions on young adult depression symptoms mediational modeling,"Trudeau, L. , Spoth, R. , Mason, W. A. , Randall, G. K. , Redmond, C. , & Schainker, L. M. (2016). Effects of adolescent universal substance misuse preventive interventions on young adult depression symptoms: Mediational modeling . Journal Of Abnormal Child Psychology , 44 (2), 257-268."
prosper_node_109,109,2012,Effects of parent-child affective quality during high school years on subsequent substance use,ppsi_search,3,Ralston E|Trudeau L|Spoth R,effects of parent child affective quality during high school years on subsequent substance use,"Ralston, E. , Trudeau, L. , & Spoth, R. (2012). Effects of parent-child affective quality during high school years on subsequent substance use . International Journal Of Emotional Education , 4 (1), 25-42. Retrieved from http://www.enseceurope.org/journal/Papers/ENSECV4I1P2.pdf"
prosper_node_95,95,2012,Effects of parenting and deviant peers on early to mid-adolescent conduct problems,ppsi_search,5,Trudeau L|Mason WA|Randall GK|Spoth R|Ralston E,effects of parenting and deviant peers on early to mid adolescent conduct problems,"Trudeau, L. , Mason, W. A. , Randall, G. K. , Spoth, R. , & Ralston, E. (2012). Effects of parenting and deviant peers on early to mid-adolescent conduct problems . Journal Of Abnormal Child Psychology , 40 (8), 1249-1264."
