pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Willems SM,Willems SM,41,NA,Willems SM
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Lamina C,Lamina C,42,NA,Lamina C
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Winkler TW,Winkler TW,43,NA,Winkler TW
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Psaty BM,Psaty BM,44,NA,Psaty BM
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Tracy RP,Tracy RP,45,NA,Tracy RP
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Brody J,Brody JA,46,NA,Brody J
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Chen I,Chen I,47,NA,Chen I
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Viikari J,Viikari J,48,NA,Viikari J
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Kähönen M,Kähönen M,49,NA,Kähönen M
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Pramstaller PP,Pramstaller PP,50,NA,Pramstaller PP
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Evans DM,Evans DS,51,NA,Evans DM
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,St Pourcain B,St Pourcain B,52,NA,St Pourcain B
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Sattar N,Sattar N,53,NA,Sattar N
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Wood AR,Wood AR,54,NA,Wood AR
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Bandinelli S,Bandinelli S,55,NA,Bandinelli S
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Carlson OD,Carlson OD,56,NA,Carlson OD
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Egan JM,Egan JM,57,NA,Egan JM
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Böhringer S,Böhringer S,58,NA,Böhringer S
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,van Heemst D,van Heemst D,59,NA,van Heemst D
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Kedenko L,Kedenko L,60,NA,Kedenko L
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Kristiansson K,Kristiansson K,61,NA,Kristiansson K
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Nuotio ML,Nuotio ML,62,NA,Nuotio ML
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Loo BM,Loo BM,63,NA,Loo BM
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Harris T,Harris TB,64,NA,Harris T
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Garcia M,Garcia ME,65,NA,Garcia M
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Kanaya A,Kanaya AM,66,NA,Kanaya A
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Haun M,Haun M,67,NA,Haun M
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Klopp N,Klopp N,68,NA,Klopp N
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Wichmann HE,Wichmann HE,69,NA,Wichmann HE
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Deloukas P,Deloukas P,70,NA,Deloukas P
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Katsareli E,Katsareli E,71,NA,Katsareli E
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Couper DJ,Couper D,72,NA,Couper DJ
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Duncan BB,Duncan BB,73,NA,Duncan BB
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Kloppenburg M,Kloppenburg M,74,NA,Kloppenburg M
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Adair LS,Adair LS,75,NA,Adair LS
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Borja JB,Borja JB,76,NA,Borja JB
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Wilson JG,Wilson JG,77,NA,Wilson JG
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Musani S,Musani SK,78,NA,Musani S
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Guo X,Guo X,79,NA,Guo X
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Johnson T,Johnson T,80,NA,Johnson T
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Semple R,Semple RK,81,NA,Semple R
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Teslovich TM,Teslovich TM,82,NA,Teslovich TM
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Allison MA,Allison MA,83,NA,Allison MA
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Redline S,Redline S,84,NA,Redline S
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Buxbaum SG,Buxbaum SG,85,NA,Buxbaum SG
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Mohlke KL,Mohlke KL,86,NA,Mohlke KL
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Meulenbelt I,Meulenbelt I,87,NA,Meulenbelt I
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Ballantyne CM,Ballantyne CM,88,NA,Ballantyne CM
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Dedoussis GV,Dedoussis G,89,NA,Dedoussis GV
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Hu FB,Hu FB,90,NA,Hu FB
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Liu Y,Liu Y,91,NA,Liu Y
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Paulweber B,Paulweber B,92,NA,Paulweber B
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Spector TD,Spector TD,93,NA,Spector TD
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Slagboom PE,Slagboom PE,94,NA,Slagboom PE
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Ferrucci L,Ferrucci L,95,NA,Ferrucci L
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Jula A,Jula A,96,NA,Jula A
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Perola M,Perola M,97,NA,Perola M
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Raitakari O,Raitakari OT,98,NA,Raitakari O
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Florez JC,Florez JC,99,NA,Florez JC
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Salomaa V,Salomaa V,100,NA,Salomaa V
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Eriksson JG,Eriksson JG,101,NA,Eriksson JG
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Frayling TM,Frayling TM,102,NA,Frayling TM
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Hicks AA,Hicks AA,103,NA,Hicks AA
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Lehtimäki T,Lehtimäki T,104,NA,Lehtimäki T
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Smith GD,Smith GD,105,NA,Smith GD
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Siscovick DS,Siscovick DS,106,NA,Siscovick DS
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Kronenberg F,Kronenberg F,107,NA,Kronenberg F
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,van Duijn C,van Duijn CM,108,NA,van Duijn C
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Loos RJ,Loos RJF,109,NA,Loos RJ
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Waterworth DM,Waterworth DM,110,NA,Waterworth DM
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Meigs JB,Meigs JB,111,NA,Meigs JB
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Dupuis J,Dupuis J,112,NA,Dupuis J
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Richards JB,Richards JB,113,NA,Richards JB
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Voight BF,Voight BF,114,NA,Voight BF
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Scott LJ,Scott LJ,115,NA,Scott LJ
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Steinthorsdottir V,Steinthorsdottir V,116,NA,Steinthorsdottir V
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Dina C,Dina C,117,NA,Dina C
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Welch RP,Welch RP,118,NA,Welch RP
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Zeggini E,Zeggini E,119,NA,Zeggini E
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Huth C,Huth C,120,NA,Huth C
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Aulchenko YS,Aulchenko YS,121,NA,Aulchenko YS
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Thorleifsson G,Thorleifsson G,122,NA,Thorleifsson G
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,McCulloch LJ,McCulloch LJ,123,NA,McCulloch LJ
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Ferreira T,Ferreira T,124,NA,Ferreira T
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Grallert H,Grallert H,125,NA,Grallert H
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Amin N,Amin N,126,NA,Amin N
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Wu G,Wu G,127,NA,Wu G
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Willer CJ,Willer CJ,128,NA,Willer CJ
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Raychaudhuri S,Raychaudhuri S,129,NA,Raychaudhuri S
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,McCarroll SA,McCarroll SA,130,NA,McCarroll SA
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Hofmann OM,Hofmann OM,131,NA,Hofmann OM
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Segrè AV,Segrè AV,132,NA,Segrè AV
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,van Hoek M,van Heemst D,133,NA,van Hoek M
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Navarro P,Navarro P,134,NA,Navarro P
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Ardlie K,Ardlie K,135,NA,Ardlie K
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Balkau B,Balkau B,136,NA,Balkau B
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Benediktsson R,Benediktsson R,137,NA,Benediktsson R
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Bennett AJ,Bennett AJ,138,NA,Bennett AJ
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Blagieva R,Blagieva R,139,NA,Blagieva R
