author_raw,n_papers,last_name,initials
Chen MH,45,Chen,MH
Chen YD,34,Chen,YD
Chen Y,29,Chen,Y
Chen Z,19,Chen,Z
Chen WM,18,Chen,WM
Chen G,16,Chen,G
Chen W,15,Chen,W
Chen X,12,Chen,X
Chen C,11,Chen,C
Chen F,8,Chen,F
Chen L,8,Chen,L
Chen BH,6,Chen,BH
Chen M,6,Chen,M
Chen TK,6,Chen,TK
Chen CH,5,Chen,CH
Chen GC,5,Chen,GC
Chen Q,5,Chen,Q
Cheng S,43,Cheng,S
Cheng CY,38,Cheng,CY
Cheng I,22,Cheng,I
Cheng YC,13,Cheng,YC
Cheng YJ,7,Cheng,YJ
Chisolm TH,9,Chisolm,TH
Chisolm T,8,Chisolm,T
Cho MH,24,Cho,MH
Cho YS,9,Cho,YS
Christensen K,11,Christensen,K
Christensen C,9,Christensen,C
Chu AY,45,Chu,AY
Chu H,5,Chu,H
Chung MK,15,Chung,MK
Chung J,6,Chung,J
Chung RH,6,Chung,RH
Claggett B,59,Claggett,B
Claggett BL,18,Claggett,BL
Clark AG,5,Clark,AG
Clark JM,5,Clark,JM
Cole SA,17,Cole,SA
Cole JW,8,Cole,JW
Connell JM,14,Connell,JM
Connell J,7,Connell,J
Cooper RS,25,Cooper,RS
Cooper LS,19,Cooper,LS
Cooper L,11,Cooper,L
Cooper C,7,Cooper,C
Cooper JA,6,Cooper,JA
Cooper MN,5,Cooper,MN
Cornelis MC,23,Cornelis,MC
Cornelis M,5,Cornelis,M
Couper D,113,Couper,D
Couper DJ,86,Couper,DJ
Cox SR,8,Cox,SR
Cox AJ,6,Cox,AJ
Cox A,5,Cox,A
Crow RS,12,Crow,RS
Crow R,6,Crow,R
Curhan GC,8,Curhan,GC
Curhan G,7,Curhan,G
Daviglus M,8,Daviglus,M
Daviglus ML,5,Daviglus,ML
Day FR,12,Day,FR
Day IN,6,Day,IN
Daya N,26,Daya,N
Daya NR,15,Daya,NR
Daya M,6,Daya,M
De Jager PL,30,De,Jager PL
De Grandi A,7,De,Grandi A
De Vivo I,6,De,Vivo I
DeCarli C,24,DeCarli,C
DeCarli CS,6,DeCarli,CS
DeStefano AL,20,DeStefano,AL
DeStefano A,7,DeStefano,A
Dedoussis G,29,Dedoussis,G
Dedoussis GV,13,Dedoussis,GV
Delgado GE,17,Delgado,GE
Delgado G,16,Delgado,G
Demerath EW,45,Demerath,EW
Demerath E,10,Demerath,E
Ding J,41,Ding,J
Ding N,20,Ding,N
Dominiczak AF,18,Dominiczak,AF
Dominiczak A,5,Dominiczak,A
Doney AS,13,Doney,AS
Doney A,6,Doney,A
Doney ASF,5,Doney,ASF
Dong Y,9,Dong,Y
Dong JF,7,Dong,JF
Duan Q,20,Duan,Q
Duan J,6,Duan,J
Duggan MR,11,Duggan,MR
Duggan D,7,Duggan,D
Duggan DJ,5,Duggan,DJ
Eckfeldt JH,44,Eckfeldt,JH
Eckfeldt J,6,Eckfeldt,J
Ehret GB,38,Ehret,GB
Ehret G,21,Ehret,G
Eriksson JG,45,Eriksson,JG
Eriksson P,14,Eriksson,P
Eriksson J,12,Eriksson,J
Evans MK,49,Evans,MK
Evans GW,34,Evans,GW
Evans DS,23,Evans,DS
Evans DA,15,Evans,DA
Evans DM,12,Evans,DM
Evans G,7,Evans,G
Evans M,5,Evans,M
Feitosa MF,71,Feitosa,MF
Feitosa M,5,Feitosa,M
Feldman HI,9,Feldman,HI
Feldman H,5,Feldman,H
Felix SB,28,Felix,SB
Felix JF,24,Felix,JF
Folsom AR,609,Folsom,AR
Folsom A,9,Folsom,A
Foroud TM,10,Foroud,TM
Foroud T,5,Foroud,T
Fox CS,71,Fox,CS
Fox ER,35,Fox,ER
Fox E,12,Fox,E
Fox C,11,Fox,C
Fox NC,5,Fox,NC
Franke L,26,Franke,L
Franke A,16,Franke,A
Franke B,5,Franke,B
Fu M,7,Fu,M
Fu YP,5,Fu,YP
Gabriel S,25,Gabriel,S
Gabriel KP,15,Gabriel,KP
Gabriel SB,9,Gabriel,SB
Gao H,19,Gao,H
Gao Y,16,Gao,Y
Gao C,11,Gao,C
Gao P,7,Gao,P
Gao W,7,Gao,W
Gao X,7,Gao,X
Garcia M,20,Garcia,M
Garcia ME,20,Garcia,ME
Garcia Morales EE,7,Garcia,Morales EE
Gibbs RA,56,Gibbs,RA
Gibbs R,14,Gibbs,R
Glazer NL,31,Glazer,NL
Glazer N,5,Glazer,N
Go AS,9,Go,AS
Go MJ,5,Go,MJ
Goate A,6,Goate,A
Goate AM,6,Goate,AM
Gong J,8,Gong,J
Gong Y,7,Gong,Y
Goodloe R,12,Goodloe,R
Goodloe RJ,6,Goodloe,RJ
Gottesman RF,291,Gottesman,RF
Gottesman R,26,Gottesman,R
Gottesman O,24,Gottesman,O
Grams ME,144,Grams,ME
Grams M,16,Grams,M
Grant SFA,9,Grant,SFA
Grant SF,6,Grant,SF
Griswold ME,55,Griswold,ME
Griswold M,34,Griswold,M
Groop L,23,Groop,L
Groop LC,18,Groop,LC
Gross AL,34,Gross,AL
Gross M,18,Gross,M
Gross MD,11,Gross,MD
Grove ML,78,Grove,ML
Grove M,5,Grove,M
Gu CC,23,Gu,CC
Gu X,8,Gu,X
Gu D,7,Gu,D
Guo X,160,Guo,X
Guo Y,19,Guo,Y
Gupta N,18,Gupta,N
Gupta DK,12,Gupta,DK
Haiman CA,47,Haiman,CA
Haiman C,10,Haiman,C
Hall ME,17,Hall,ME
Hall AS,15,Hall,AS
Hall P,14,Hall,P
Hall IP,8,Hall,IP
Hall LM,6,Hall,LM
Han S,8,Han,S
Han BG,5,Han,BG
Han H,5,Han,H
Hansen T,53,Hansen,T
Hansen JB,5,Hansen,JB
Hardy J,9,Hardy,J
Hardy R,5,Hardy,R
Harris TB,157,Harris,TB
Harris SE,33,Harris,SE
Harris T,16,Harris,T
Hastie N,11,Hastie,N
Hastie ND,11,Hastie,ND
Hayward C,118,Hayward,C
Hayward RA,8,Hayward,RA
He J,43,He,J
He M,14,He,M
He C,8,He,C
He KY,5,He,KY
He L,5,He,L
Heard-Costa NL,32,Heard-Costa,NL
Heard-Costa N,15,Heard-Costa,N
Hernandez DG,19,Hernandez,DG
Hernandez D,15,Hernandez,D
Hicks AA,45,Hicks,AA
Hicks CW,15,Hicks,CW
Hillege HL,11,Hillege,HL
Hillege H,5,Hillege,H
Hindorff LA,37,Hindorff,LA
Hindorff L,6,Hindorff,L
Hingorani AD,21,Hingorani,AD
Hingorani A,13,Hingorani,A
Hirschhorn JN,37,Hirschhorn,JN
Hirschhorn J,5,Hirschhorn,J
Hoffmann W,8,Hoffmann,W
Hoffmann P,7,Hoffmann,P
Holliday EG,28,Holliday,EG
Holliday KM,5,Holliday,KM
Holmen OL,12,Holmen,OL
Holmen O,6,Holmen,O
Holmes MV,12,Holmes,MV
Holmes C,5,Holmes,C
Hong J,8,Hong,J
Hong CP,6,Hong,CP
Hoogeveen RC,176,Hoogeveen,RC
Hoogeveen R,19,Hoogeveen,R
Houston DK,18,Houston,DK
Houston D,6,Houston,D
Howard G,18,Howard,G
Howard BV,15,Howard,BV
Howard VJ,10,Howard,VJ
Howard AG,6,Howard,AG
Hsu FC,13,Hsu,FC
Hsu YH,8,Hsu,YH
Hsu CY,6,Hsu,CY
Hsu L,6,Hsu,L
Hsu CC,5,Hsu,CC
Hu FB,41,Hu,FB
Hu Y,22,Hu,Y
Hu EA,12,Hu,EA
Hu J,12,Hu,J
Hu F,9,Hu,F
Hu X,6,Hu,X
Huang J,37,Huang,J
Huang AR,15,Huang,AR
Huang PL,11,Huang,PL
Huang T,9,Huang,T
Huang X,9,Huang,X
Huang Z,7,Huang,Z
Huang W,6,Huang,W
Huang Y,6,Huang,Y
Huffman JE,48,Huffman,JE
Huffman J,6,Huffman,J
Hung YJ,17,Hung,YJ
Hung AM,9,Hung,AM
Hunt SC,22,Hunt,SC
Hunt KJ,5,Hunt,KJ
Hutchinson RG,27,Hutchinson,RG
Hutchinson R,7,Hutchinson,R
Hwang SJ,71,Hwang,SJ
Hwang MY,5,Hwang,MY
Ikram MA,106,Ikram,MA
Ikram MK,15,Ikram,MK
Ingelsson E,75,Ingelsson,E
Ingelsson M,6,Ingelsson,M
Jackson AU,51,Jackson,AU
Jackson RD,27,Jackson,RD
Jackson R,13,Jackson,R
Jacobs DR,33,Jacobs,DR
Jacobs KB,8,Jacobs,KB
Jansson JH,7,Jansson,JH
Jansson JO,5,Jansson,JO
Jensen RA,16,Jensen,RA
Jensen MK,10,Jensen,MK
Jensen PN,7,Jensen,PN
Jia Y,16,Jia,Y
Jia X,13,Jia,X
Jiang J,7,Jiang,J
Jiang K,6,Jiang,K
Johansson,14,Johansson,Johansson
Johansson A,13,Johansson,A
Johansson I,11,Johansson,I
Johnson AD,90,Johnson,AD
Johnson T,27,Johnson,T
Johnson EL,11,Johnson,EL
Johnson JA,11,Johnson,JA
Johnson KC,9,Johnson,KC
Johnson WC,6,Johnson,WC
Jones DW,9,Jones,DW
Jones L,5,Jones,L
Jones SR,5,Jones,SR
Jørgensen T,25,Jørgensen,T
Jørgensen ME,19,Jørgensen,ME
Kamatani Y,28,Kamatani,Y
Kamatani N,6,Kamatani,N
Kaplan RC,43,Kaplan,RC
Kaplan R,18,Kaplan,R
Kaplan LM,5,Kaplan,LM
Kardia SLR,81,Kardia,SLR
Kardia SL,40,Kardia,SL
Kardia S,7,Kardia,S
Karlsson M,7,Karlsson,M
Karlsson R,6,Karlsson,R
Keating BJ,19,Keating,BJ
Keating B,5,Keating,B
Kelly TN,33,Kelly,TN
Kelly S,5,Kelly,S
Kerr KF,13,Kerr,KF
Kerr SM,5,Kerr,SM
Khan AT,9,Khan,AT
Khan SS,5,Khan,SS
Khera AV,9,Khera,AV
Khera A,8,Khera,A
Kim H,23,Kim,H
Kim YJ,12,Kim,YJ
Kim E,9,Kim,E
Kim BJ,8,Kim,BJ
Kim S,8,Kim,S
Kim W,7,Kim,W
Kim DS,5,Kim,DS
Kim ED,5,Kim,ED
Kim R,5,Kim,R
Kitzman DW,23,Kitzman,DW
Kitzman D,15,Kitzman,D
Klein R,79,Klein,R
Klein BE,43,Klein,BE
Knopman DS,105,Knopman,DS
Knopman D,40,Knopman,D
Konety S,24,Konety,S
Konety SH,10,Konety,SH
Kraja AT,28,Kraja,AT
Kraja A,6,Kraja,A
Krauss RM,11,Krauss,RM
Krauss GL,6,Krauss,GL
Kucharska-Newton A,81,Kucharska-Newton,A
Kucharska-Newton AM,54,Kucharska-Newton,AM
Kumar A,8,Kumar,A
Kumar R,5,Kumar,R
Kwak L,19,Kwak,L
Kwak SH,6,Kwak,SH
Lange LA,79,Lange,LA
Lange L,24,Lange,L
Lange EM,16,Lange,EM
Larson MG,30,Larson,MG
Larson EB,9,Larson,EB
Larson NB,5,Larson,NB
Launer LJ,144,Launer,LJ
Launer L,17,Launer,L
Laurie CC,31,Laurie,CC
Laurie CA,13,Laurie,CA
Laurie C,5,Laurie,C
Le Marchand L,39,Le,Marchand L
Le Hellard S,6,Le,Hellard S
Le TH,5,Le,TH
Lee J,21,Lee,J
Lee WJ,17,Lee,WJ
Lee AK,15,Lee,AK
Lee IT,13,Lee,IT
Lee NR,13,Lee,NR
Lee JY,10,Lee,JY
Lee M,10,Lee,M
Lee JJ,7,Lee,JJ
Lee CJ,5,Lee,CJ
Lee CR,5,Lee,CR
Lee JM,5,Lee,JM
Lee S,5,Lee,S
Levin A,6,Levin,A
Levin AM,5,Levin,AM
Lewis CE,24,Lewis,CE
Lewis JP,13,Lewis,JP
Lewis A,6,Lewis,A
Li Y,75,Li,Y
Li M,72,Li,M
Li X,50,Li,X
Li G,33,Li,G
Li J,31,Li,J
Li S,27,Li,S
Li C,21,Li,C
Li R,20,Li,R
Li Z,19,Li,Z
Li D,18,Li,D
Li L,18,Li,L
Li H,17,Li,H
Li YR,7,Li,YR
Li AH,5,Li,AH
Liang L,18,Liang,L
Liang J,15,Liang,J
Liang M,5,Liang,M
Liao D,50,Liao,D
Liao X,10,Liao,X
Liewald DC,14,Liewald,DC
Liewald DCM,10,Liewald,DCM
Lim U,15,Lim,U
Lim E,10,Lim,E
Lin H,48,Lin,H
Lin FR,43,Lin,FR
Lin X,30,Lin,X
Lin HJ,20,Lin,HJ
Lin DY,19,Lin,DY
Lin LA,10,Lin,LA
Lin Y,9,Lin,Y
Lin KH,8,Lin,KH
Lin BM,6,Lin,BM
Lin K,6,Lin,K
Lin D,5,Lin,D
Lind L,61,Lind,L
Lind PA,8,Lind,PA
Lindgren CM,49,Lindgren,CM
Lindgren A,7,Lindgren,A
Lindström J,18,Lindström,J
Lindström S,5,Lindström,S
Liu Y,155,Liu,Y
Liu CT,71,Liu,CT
Liu C,54,Liu,C
Liu J,44,Liu,J
Liu X,42,Liu,X
Liu S,26,Liu,S
Liu K,17,Liu,K
Liu DJ,12,Liu,DJ
Liu L,11,Liu,L
Liu M,8,Liu,M
Liu T,7,Liu,T
Liu D,5,Liu,D
Liu F,5,Liu,F
Liu G,5,Liu,G
Loehr LR,80,Loehr,LR
Loehr L,29,Loehr,L
Lohman K,32,Lohman,K
Lohman KK,20,Lohman,KK
Longstreth WT,57,Longstreth,WT
Longstreth W,5,Longstreth,W
Loos RJF,89,Loos,RJF
Loos RJ,61,Loos,RJ
Lopez OL,24,Lopez,OL
Lopez FL,18,Lopez,FL
Lopez LM,16,Lopez,LM
Lu Y,67,Lu,Y
Lu J,8,Lu,J
Lu X,8,Lu,X
Lu AT,5,Lu,AT
Lu C,5,Lu,C
Lutsey PL,274,Lutsey,PL
Lutsey P,5,Lutsey,P
Ma J,22,Ma,J
Ma Y,14,Ma,Y
Magnusson PK,23,Magnusson,PK
Magnusson PKE,20,Magnusson,PKE
Manichaikul A,42,Manichaikul,A
Manichaikul AW,16,Manichaikul,AW
Martin NG,47,Martin,NG
Martin LW,31,Martin,LW
Martin SS,12,Martin,SS
Martin ER,10,Martin,ER
Maruthur NM,12,Maruthur,NM
Maruthur N,8,Maruthur,N
Mathias RA,52,Mathias,RA
Mathias R,6,Mathias,R
McArdle WL,26,McArdle,WL
McArdle PF,9,McArdle,PF
Mendelson MM,9,Mendelson,MM
Mendelson M,7,Mendelson,M
Meng Y,6,Meng,Y
Meng YA,5,Meng,YA
Metcalf GA,12,Metcalf,GA
Metcalf PA,9,Metcalf,PA
Metcalf G,6,Metcalf,G
Meyer ML,41,Meyer,ML
Meyer J,7,Meyer,J
Min JL,8,Min,JL
Min YI,5,Min,YI
Mishra A,11,Mishra,A
Mishra PP,9,Mishra,PP
Mitchell BD,87,Mitchell,BD
Mitchell P,25,Mitchell,P
Mitchell CM,12,Mitchell,CM
Moore AZ,6,Moore,AZ
Moore JH,5,Moore,JH
Morris AP,65,Morris,AP
Morris AD,29,Morris,AD
Morris RW,6,Morris,RW
Morrison AC,190,Morrison,AC
Morrison A,9,Morrison,A
Mosley TH,349,Mosley,TH
Mosley T,80,Mosley,T
Moss K,23,Moss,K
Moss KL,11,Moss,KL
Mukamal KJ,13,Mukamal,KJ
Mukamal K,9,Mukamal,K
Murray A,11,Murray,A
Murray SS,11,Murray,SS
Murray AD,10,Murray,AD
Murray JC,5,Murray,JC
Muzny D,25,Muzny,D
Muzny DM,23,Muzny,DM
Müller G,10,Müller,G
Müller M,6,Müller,M
Müller C,5,Müller,C
Nadkarni GN,19,Nadkarni,GN
Nadkarni G,5,Nadkarni,G
Nalls MA,89,Nalls,MA
Nalls M,15,Nalls,M
Ndumele CE,61,Ndumele,CE
Ndumele C,16,Ndumele,C
Nelson CP,39,Nelson,CP
Nelson RG,5,Nelson,RG
Neville MJ,7,Neville,MJ
Neville M,5,Neville,M
Newman AB,38,Newman,AB
Newman A,6,Newman,A
Ng MCY,12,Ng,MCY
Ng MC,8,Ng,MC
Nguyen KD,6,Nguyen,KD
Nguyen S,5,Nguyen,S
Nielsen SF,11,Nielsen,SF
Nielsen JB,5,Nielsen,JB
Nilsson PM,9,Nilsson,PM
Nilsson P,6,Nilsson,P
North KE,205,North,KE
North K,12,North,K
Nyberg F,6,Nyberg,F
Nyberg L,6,Nyberg,L
O'Connell JR,77,O'Connell,JR
O'Connell J,12,O'Connell,J
O'Connor GT,28,O'Connor,GT
O'Connor G,5,O'Connor,G
O'Connor TD,5,O'Connor,TD
Oostra BA,40,Oostra,BA
Oostra B,6,Oostra,B
Palmas W,28,Palmas,W
Palmas WR,6,Palmas,WR
Palmer ND,54,Palmer,ND
Palmer LJ,25,Palmer,LJ
Palmer CNA,21,Palmer,CNA
Palmer CN,20,Palmer,CN
Palmer CD,13,Palmer,CD
Palmer C,9,Palmer,C
Pankow JS,299,Pankow,JS
Pankow J,21,Pankow,J
Papanicolaou GJ,20,Papanicolaou,GJ
Papanicolaou G,5,Papanicolaou,G
Parikh R,7,Parikh,R
Parikh RR,7,Parikh,RR
Parikh CR,5,Parikh,CR
Park SL,9,Park,SL
Park ES,6,Park,ES
Park KS,5,Park,KS
Patel SR,16,Patel,SR
Patel KV,9,Patel,KV
Patel MD,9,Patel,MD
Patel AP,7,Patel,AP
Pedersen O,44,Pedersen,O
Pedersen NL,40,Pedersen,NL
Penman AD,11,Penman,AD
Penman A,7,Penman,A
Penninx BW,28,Penninx,BW
Penninx BWJH,19,Penninx,BWJH
Penninx B,7,Penninx,B
Peralta JM,11,Peralta,JM
Peralta CA,8,Peralta,CA
Pereira AC,13,Pereira,AC
Pereira MA,8,Pereira,MA
Perry JR,20,Perry,JR
Perry JA,14,Perry,JA
Perry JRB,12,Perry,JRB
Peters A,100,Peters,A
Peters U,55,Peters,U
Peters MJ,11,Peters,MJ
Pirastu M,15,Pirastu,M
Pirastu N,13,Pirastu,N
Porteous DJ,25,Porteous,DJ
Porteous D,11,Porteous,D
Post WS,49,Post,WS
Post W,14,Post,W
Power MC,44,Power,MC
Power C,8,Power,C
Preuss MH,16,Preuss,MH
Preuss M,15,Preuss,M
Prizment AE,24,Prizment,AE
Prizment A,14,Prizment,A
Probst-Hensch NM,8,Probst-Hensch,NM
Probst-Hensch N,6,Probst-Hensch,N
Province MA,45,Province,MA
Province M,5,Province,M
Psaty BM,368,Psaty,BM
Psaty B,10,Psaty,B
Qi L,38,Qi,L
Qi Q,18,Qi,Q
Qiao Y,15,Qiao,Y
Qiao D,8,Qiao,D
Raffield LM,71,Raffield,LM
Raffield L,5,Raffield,L
Raitakari OT,62,Raitakari,OT
Raitakari O,26,Raitakari,O
Rao DC,54,Rao,DC
Rao M,5,Rao,M
Rasmussen-Torvik LJ,35,Rasmussen-Torvik,LJ
Rasmussen-Torvik L,8,Rasmussen-Torvik,L
Rautaharju PM,25,Rautaharju,PM
Rautaharju P,5,Rautaharju,P
Rawlings AM,29,Rawlings,AM
Rawlings A,6,Rawlings,A
Reed NS,35,Reed,NS
Reed N,5,Reed,N
Reilly MP,20,Reilly,MP
Reilly DF,12,Reilly,DF
Reilly M,5,Reilly,M
Reiner AP,162,Reiner,AP
Reiner A,12,Reiner,A
Resnick SM,9,Resnick,SM
Resnick HE,6,Resnick,HE
Rice K,61,Rice,K
Rice KM,53,Rice,KM
Rice TK,15,Rice,TK
Richard M,12,Richard,M
Richard MA,11,Richard,MA
Riley W,6,Riley,W
Riley WA,6,Riley,WA
Risch N,8,Risch,N
Risch L,6,Risch,L
Roberts R,11,Roberts,R
Roberts JD,7,Roberts,JD
Robertson NR,17,Robertson,NR
Robertson N,6,Robertson,N
Roden DM,16,Roden,DM
Roden M,10,Roden,M
Roden D,5,Roden,D
Rosamond WD,179,Rosamond,WD
Rosamond W,50,Rosamond,W
Rose KM,57,Rose,KM
Rose LM,57,Rose,LM
Rose K,5,Rose,K
Rotimi CN,21,Rotimi,CN
Rotimi C,9,Rotimi,C
Ryan KA,16,Ryan,KA
Ryan K,6,Ryan,K
Sala C,11,Sala,C
Sala CF,9,Sala,CF
Salfati E,5,Salfati,E
Salfati EL,5,Salfati,EL
Sanchez VA,13,Sanchez,VA
Sanchez V,5,Sanchez,V
Sarnak MJ,8,Sarnak,MJ
Sarnak M,5,Sarnak,M
Schmidt R,58,Schmidt,R
Schmidt H,50,Schmidt,H
Schmidt MI,39,Schmidt,MI
Schmidt CO,12,Schmidt,CO
Schmidt EM,8,Schmidt,EM
Schmidt MK,6,Schmidt,MK
Schneider ALC,53,Schneider,ALC
Schneider AL,33,Schneider,AL
Schulz CA,11,Schulz,CA
Schulz H,7,Schulz,H
Schumacher FR,12,Schumacher,FR
Schumacher F,6,Schumacher,F
Schwartz DA,11,Schwartz,DA
Schwartz JE,10,Schwartz,JE
Schwartz J,6,Schwartz,J
Schwartz JD,5,Schwartz,JD
Scott RA,51,Scott,RA
Scott LJ,18,Scott,LJ
Scott RJ,17,Scott,RJ
Scott WR,15,Scott,WR
Scott J,10,Scott,J
Selvaraj MS,7,Selvaraj,MS
Selvaraj S,7,Selvaraj,S
Shah AM,127,Shah,AM
Shah S,19,Shah,S
Shah A,17,Shah,A
Shah SH,11,Shah,SH
Shah SJ,11,Shah,SJ
Shah T,6,Shah,T
Sharrett AR,280,Sharrett,AR
Sharrett R,8,Sharrett,R
Shen L,7,Shen,L
Shen J,6,Shen,J
Sheu WH,20,Sheu,WH
Sheu WHH,5,Sheu,WHH
Shi J,13,Shi,J
Shi Y,8,Shi,Y
Shibata DK,8,Shibata,DK
Shibata D,5,Shibata,D
Shin JI,11,Shin,JI
Shin SY,10,Shin,SY
Shin J,9,Shin,J
Shlipak MG,18,Shlipak,MG
Shlipak M,5,Shlipak,M
Sijbrands EJ,11,Sijbrands,EJ
Sijbrands E,7,Sijbrands,E
Sims M,24,Sims,M
Sims R,7,Sims,R
Singleton AB,29,Singleton,AB
Singleton A,10,Singleton,A
Siscovick DS,73,Siscovick,DS
Siscovick D,26,Siscovick,D
Smith AV,187,Smith,AV
Smith JA,108,Smith,JA
Smith NL,77,Smith,NL
Smith BH,26,Smith,BH
Smith JD,24,Smith,JD
Smith GD,20,Smith,GD
Smith JG,18,Smith,JG
Smith CE,13,Smith,CE
Smith EN,12,Smith,EN
Smith A,8,Smith,A
Smith LJ,8,Smith,LJ
Smith AK,5,Smith,AK
Smith RL,5,Smith,RL
Solomon SD,114,Solomon,SD
Solomon S,8,Solomon,S
Song C,7,Song,C
Song K,5,Song,K
Sorlie PD,28,Sorlie,PD
Sorlie P,22,Sorlie,P
Stanton A,8,Stanton,A
Stanton AV,8,Stanton,AV
Steffen LM,70,Steffen,LM
Steffen BT,7,Steffen,BT
Steffes MW,15,Steffes,MW
Steffes M,7,Steffes,M
Stirrups K,17,Stirrups,K
Stirrups KE,9,Stirrups,KE
Stolk RP,17,Stolk,RP
Stolk L,11,Stolk,L
Sullivan KJ,43,Sullivan,KJ
Sullivan VK,8,Sullivan,VK
Sun W,21,Sun,W
Sun YV,20,Sun,YV
Sun C,16,Sun,C
Sun Q,16,Sun,Q
Sun X,10,Sun,X
Sun F,8,Sun,F
Sun L,8,Sun,L
Sun D,6,Sun,D
Surapaneni A,28,Surapaneni,A
Surapaneni AL,9,Surapaneni,AL
Sørensen TIA,11,Sørensen,TIA
Sørensen TI,7,Sørensen,TI
Tan ST,7,Tan,ST
Tan NYQ,5,Tan,NYQ
Tanaka T,102,Tanaka,T
Tanaka H,41,Tanaka,H
Tang W,105,Tang,W
Tang H,21,Tang,H
Tang O,17,Tang,O
Taylor KD,139,Taylor,KD
Taylor HA,38,Taylor,HA
Taylor H,13,Taylor,H
Taylor K,13,Taylor,K
Taylor KC,5,Taylor,KC
Tayo BO,28,Tayo,BO
Tayo B,5,Tayo,B
Thompson DJ,12,Thompson,DJ
Thompson JR,10,Thompson,JR
Thompson SG,9,Thompson,SG
Thompson PM,7,Thompson,PM
Tiwari HK,13,Tiwari,HK
Tiwari H,5,Tiwari,H
Tracy RP,56,Tracy,RP
Tracy R,7,Tracy,R
Tremblay A,8,Tremblay,A
