pmid,title,abstract,pub_year,text,has_abstract
edshare_doi_10_1257_app_20210692,When Sarah Meets Lawrence: The Effects of Coeducation on Women's College Major Choices,NA,2023,When Sarah Meets Lawrence: The Effects of Coeducation on Women's College Major Choices,FALSE
edshare_doi_10_1371_journal_pone_0259960,A Comparative Study of Estimators in Multilevel Linear Models,NA,2021,A Comparative Study of Estimators in Multilevel Linear Models,FALSE
edshare_doi_10_3758_s13428_020_01375_7,Score-based Tests for Detecting Heterogeneity in Linear Mixed Models,NA,2021,Score-based Tests for Detecting Heterogeneity in Linear Mixed Models,FALSE
edshare_doi_10_1016_j_rssm_2019_100424,Late-Stage Educational Inequality: Can Selection on Academic and Noncognitive Skills Explain Waning Social Background Effects?,NA,2019,Late-Stage Educational Inequality: Can Selection on Academic and Noncognitive Skills Explain Waning Social Background Effects?,FALSE
edshare_doi_10_1080_00273171_2024_2307034,Correcting for Sampling Error in between-Cluster Effects: An Empirical Bayes Cluster-Mean Approach with Finite Population Corrections,NA,2024,Correcting for Sampling Error in between-Cluster Effects: An Empirical Bayes Cluster-Mean Approach with Finite Population Corrections,FALSE
edshare_doi_10_1080_19345747_2022_2144563,Overlap Violations in Clustered Observational Studies of Educational Interventions,NA,2024,Overlap Violations in Clustered Observational Studies of Educational Interventions,FALSE
edshare_doi_10_1093_geront_gnaf038,Building Survey Data Infrastructure on Aging: The Legacy of NIA,NA,2025,Building Survey Data Infrastructure on Aging: The Legacy of NIA,FALSE
edshare_doi_10_1111_insr_12378,Random Effects Misspecification Can Have Severe Consequences for Random Effects Inference in Linear Mixed Models,NA,2021,Random Effects Misspecification Can Have Severe Consequences for Random Effects Inference in Linear Mixed Models,FALSE
edshare_doi_10_1177_23780231231225578,Shifting Tides: The Evolution of Racial Inequality in Higher Education from the 1980s through the 2010s,NA,2024,Shifting Tides: The Evolution of Racial Inequality in Higher Education from the 1980s through the 2010s,FALSE
edshare_doi_10_1016_j_cedpsych_2020_101920,Finding the Missing Einsteins: Expanding the Breadth of Cognitive and Noncognitive,NA,2020,Finding the Missing Einsteins: Expanding the Breadth of Cognitive and Noncognitive,FALSE
edshare_doi_10_1016_j_jebo_2017_02_001,On the Interpretation of Non-cognitive Skills – What is Being Measured and Why It Matters,NA,2017,On the Interpretation of Non-cognitive Skills – What is Being Measured and Why It Matters,FALSE
edshare_doi_10_1016_j_labeco_2019_04_004,Title IX and the Spatial Content of Female Employment —Out of the Lab and into the Labor Market,NA,2019,Title IX and the Spatial Content of Female Employment —Out of the Lab and into the Labor Market,FALSE
edshare_doi_10_1016_j_red_2017_03_003,How Risky is College Investment?,NA,2017,How Risky is College Investment?,FALSE
edshare_doi_10_1016_j_red_2018_07_003,Factors Affecting College Attainment and Student Ability in the US Since 1900,NA,2019,Factors Affecting College Attainment and Student Ability in the US Since 1900,FALSE
edshare_doi_10_1080_01900692_2016_1256306,Effects of Public Service Motivation on Turnover and Job Satisfaction in the U.S. Teacher Labor Market,NA,2018,Effects of Public Service Motivation on Turnover and Job Satisfaction in the U.S. Teacher Labor Market,FALSE
edshare_doi_10_1080_03610926_2018_1440597,A Weighted Jackknife Method for Clustered Data,NA,2019,A Weighted Jackknife Method for Clustered Data,FALSE
edshare_doi_10_1086_705610,Intergenerational Mobility in Education: Variation in Geography and Time,NA,2019,Intergenerational Mobility in Education: Variation in Geography and Time,FALSE
edshare_doi_10_1111_bjep_12343,"Spatially Gifted, Academically Inconvenienced: Spatially Talented Students Experience Less Academic Engagement and More Behavioural Issues than Other Talented Students",NA,2020,"Spatially Gifted, Academically Inconvenienced: Spatially Talented Students Experience Less Academic Engagement and More Behavioural Issues than Other Talented Students",FALSE
edshare_doi_10_1177_0091026017696397,Attraction-Selection and Socialization of Work Values: Evidence From Longitudinal Survey,NA,2017,Attraction-Selection and Socialization of Work Values: Evidence From Longitudinal Survey,FALSE
edshare_doi_10_3102_1076998618811383,Multilevel Modeling With Stat-JR SAAs: A Software Review,NA,2019,Multilevel Modeling With Stat-JR SAAs: A Software Review,FALSE
edshare_publication-F647ZPQX,Differentially Private Methods for Managing Model Uncertainty in Linear Regression Models,NA,2024,Differentially Private Methods for Managing Model Uncertainty in Linear Regression Models,FALSE
edshare_doi_10_1016_j_econedurev_2016_12_001,"Creating Winners and Losers: Date of Birth, Relative Age in School, and Outcomes in Childhood and Adulthood",NA,2017,"Creating Winners and Losers: Date of Birth, Relative Age in School, and Outcomes in Childhood and Adulthood",FALSE
edshare_doi_10_1016_j_econedurev_2020_102033,Gritting It Out: The Importance of Non-cognitive Skills in Academic Mismatch,NA,2020,Gritting It Out: The Importance of Non-cognitive Skills in Academic Mismatch,FALSE
edshare_doi_10_1016_j_jsp_2017_07_001,Possible Economic Benefits of Full-Grade Acceleration,NA,2017,Possible Economic Benefits of Full-Grade Acceleration,FALSE
edshare_doi_10_1016_j_ssresearch_2017_04_001,If They Think I Can: Teacher Bias and Youth of Color Expectations and Achievement,NA,2017,If They Think I Can: Teacher Bias and Youth of Color Expectations and Achievement,FALSE
edshare_doi_10_1016_j_ssresearch_2018_12_008,Gender Attitudes of Police Officers: Selection and Socialization Mechanisms in the Life Course,NA,2019,Gender Attitudes of Police Officers: Selection and Socialization Mechanisms in the Life Course,FALSE
edshare_doi_10_1080_00273171_2019_1602504,Effect Partitioning in Cross-Sectionally Clustered Data Without Multilevel Models,NA,2019,Effect Partitioning in Cross-Sectionally Clustered Data Without Multilevel Models,FALSE
edshare_doi_10_1086_703135,The Labor of Division: Returns to Compulsory High School Math Coursework,NA,2019,The Labor of Division: Returns to Compulsory High School Math Coursework,FALSE
edshare_doi_10_1146_annurev_economics_081324_081733,Skills and Earnings: A Multidimensional Perspective on Human Capital,NA,2025,Skills and Earnings: A Multidimensional Perspective on Human Capital,FALSE
edshare_doi_10_1162_edfp_a_00267,The Returns to Education at Community Colleges: New Evidence from the Education Longitudinal Survey,NA,2019,The Returns to Education at Community Colleges: New Evidence from the Education Longitudinal Survey,FALSE
edshare_doi_10_1177_0038040719885123,Measuring High School Curricular Intensity over Three Decades,NA,2020,Measuring High School Curricular Intensity over Three Decades,FALSE
edshare_doi_10_1177_0038040720963279,"Diverging Disparities: Race, Parental Income, and Children’s Math Scores, 1960 to 2009",NA,2021,"Diverging Disparities: Race, Parental Income, and Children’s Math Scores, 1960 to 2009",FALSE
edshare_doi_10_1177_21568693251315167,Midlife Women’s Misaligned Educational Expectations and Serious Mental Illness,NA,2025,Midlife Women’s Misaligned Educational Expectations and Serious Mental Illness,FALSE
edshare_doi_10_1177_23328584231186618,Career and Technical Education at Community Colleges: A Review of the Literature,NA,2023,Career and Technical Education at Community Colleges: A Review of the Literature,FALSE
edshare_doi_10_3102_10769986211017480,Analyzing Cross-Sectionally Clustered Data Using Generalized Estimating Equations,NA,2022,Analyzing Cross-Sectionally Clustered Data Using Generalized Estimating Equations,FALSE
edshare_publication-8VKNKNT2,How to Situate High School Student Part-Time Work Trends: An [Incomplete] Empirical Glance,NA,2024,How to Situate High School Student Part-Time Work Trends: An [Incomplete] Empirical Glance,FALSE
