pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
edshare_doi_10_1002_alz_70015,Education and Midlife Cognitive Functioning: Evidence from the High School and Beyond cohort,2025,Hung K,Hung K,5,NA,Hung K
edshare_doi_10_1002_alz_70015,Education and Midlife Cognitive Functioning: Evidence from the High School and Beyond cohort,2025,Culbertson MJ,Culbertson MJ,6,NA,Culbertson MJ
edshare_doi_10_1002_alz_70015,Education and Midlife Cognitive Functioning: Evidence from the High School and Beyond cohort,2025,Warren JR,Warren JR,7,NA,Warren JR
edshare_doi_10_1126_sciadv_adz0757,Childhood Fluoride Exposure and Cognition across the Life Course,2025,Warren JR,Warren JR,1,NA,Warren JR
edshare_doi_10_1126_sciadv_adz0757,Childhood Fluoride Exposure and Cognition across the Life Course,2025,Rumore G,Rumore G,2,NA,Rumore G
edshare_doi_10_1126_sciadv_adz0757,Childhood Fluoride Exposure and Cognition across the Life Course,2025,Kim S,Kim S,3,NA,Kim S
edshare_doi_10_1126_sciadv_adz0757,Childhood Fluoride Exposure and Cognition across the Life Course,2025,Grodsky E,Grodsky E,4,NA,Grodsky E
edshare_doi_10_1126_sciadv_adz0757,Childhood Fluoride Exposure and Cognition across the Life Course,2025,Muller C,Muller C,5,NA,Muller C
edshare_doi_10_1126_sciadv_adz0757,Childhood Fluoride Exposure and Cognition across the Life Course,2025,Manly JJ,Manly JJ,6,NA,Manly JJ
edshare_doi_10_1126_sciadv_adz0757,Childhood Fluoride Exposure and Cognition across the Life Course,2025,Brickman AM,Brickman AM,7,NA,Brickman AM
edshare_doi_10_1001_jamanetworkopen_2020_27958,Association of Job Expectations Among High School Students With Early Death During Adulthood,2020,Muller C,Muller C,1,NA,Muller C
edshare_doi_10_1001_jamanetworkopen_2020_27958,Association of Job Expectations Among High School Students With Early Death During Adulthood,2020,Duncombe A,Duncombe A,2,NA,Duncombe A
edshare_doi_10_1001_jamanetworkopen_2020_27958,Association of Job Expectations Among High School Students With Early Death During Adulthood,2020,Carroll JM,Carroll JM,3,NA,Carroll JM
edshare_doi_10_1001_jamanetworkopen_2020_27958,Association of Job Expectations Among High School Students With Early Death During Adulthood,2020,Mueller AS,Mueller AS,4,NA,Mueller AS
edshare_doi_10_1001_jamanetworkopen_2020_27958,Association of Job Expectations Among High School Students With Early Death During Adulthood,2020,Warren JR,Warren JR,5,NA,Warren JR
edshare_doi_10_1001_jamanetworkopen_2020_27958,Association of Job Expectations Among High School Students With Early Death During Adulthood,2020,Grodsky E,Grodsky E,6,NA,Grodsky E
edshare_doi_10_1002_alz_077001,Secondary School Quality and Midlife Cognition: Evidence from High School and Beyond,2023,Chung H,Chung H,1,NA,Chung H
edshare_doi_10_1002_alz_077001,Secondary School Quality and Midlife Cognition: Evidence from High School and Beyond,2023,Brickman AM,Brickman AM,2,NA,Brickman AM
edshare_doi_10_1002_alz_077001,Secondary School Quality and Midlife Cognition: Evidence from High School and Beyond,2023,Grodsky E,Grodsky E,3,NA,Grodsky E
edshare_doi_10_1002_alz_077001,Secondary School Quality and Midlife Cognition: Evidence from High School and Beyond,2023,Manly JJ,Manly JJ,4,NA,Manly JJ
edshare_doi_10_1002_alz_077001,Secondary School Quality and Midlife Cognition: Evidence from High School and Beyond,2023,Muller C,Muller C,5,NA,Muller C
edshare_doi_10_1002_alz_077001,Secondary School Quality and Midlife Cognition: Evidence from High School and Beyond,2023,Warren JR,Warren JR,6,NA,Warren JR
edshare_doi_10_1016_j_annepidem_2016_11_003,Do Inferences about Mortality Rates and Disparities Vary by Source of Mortality Information?,2017,Warren JR,Warren JR,1,NA,Warren JR
edshare_doi_10_1016_j_annepidem_2016_11_003,Do Inferences about Mortality Rates and Disparities Vary by Source of Mortality Information?,2017,Milesi C,Milesi C,2,NA,Milesi C
edshare_doi_10_1016_j_annepidem_2016_11_003,Do Inferences about Mortality Rates and Disparities Vary by Source of Mortality Information?,2017,Grigorian K,Grigorian K,3,NA,Grigorian K
edshare_doi_10_1016_j_annepidem_2016_11_003,Do Inferences about Mortality Rates and Disparities Vary by Source of Mortality Information?,2017,Humphries M,Humphries M,4,NA,Humphries M
edshare_doi_10_1016_j_annepidem_2016_11_003,Do Inferences about Mortality Rates and Disparities Vary by Source of Mortality Information?,2017,Muller C,Muller C,5,NA,Muller C
edshare_doi_10_1016_j_annepidem_2016_11_003,Do Inferences about Mortality Rates and Disparities Vary by Source of Mortality Information?,2017,Grodsky E,Grodsky E,6,NA,Grodsky E
edshare_doi_10_1016_j_respol_2021_104249,"The Importance of STEM: High School Knowledge, Skills and Occupations in an Era of Growing Inequality",2021,Black SE,Black SE,1,NA,Black SE
edshare_doi_10_1016_j_respol_2021_104249,"The Importance of STEM: High School Knowledge, Skills and Occupations in an Era of Growing Inequality",2021,Muller C,Muller C,2,NA,Muller C
edshare_doi_10_1016_j_respol_2021_104249,"The Importance of STEM: High School Knowledge, Skills and Occupations in an Era of Growing Inequality",2021,Spitz-Oener A,Spitz-Oener A,3,NA,Spitz-Oener A
edshare_doi_10_1016_j_respol_2021_104249,"The Importance of STEM: High School Knowledge, Skills and Occupations in an Era of Growing Inequality",2021,He Z,He Z,4,NA,He Z
edshare_doi_10_1016_j_respol_2021_104249,"The Importance of STEM: High School Knowledge, Skills and Occupations in an Era of Growing Inequality",2021,Hung K,Hung K,5,NA,Hung K
edshare_doi_10_1016_j_respol_2021_104249,"The Importance of STEM: High School Knowledge, Skills and Occupations in an Era of Growing Inequality",2021,Warren JR,Warren JR,6,NA,Warren JR
edshare_doi_10_1002_alz_075607,High School and Beyond: Cohort Data for Studying the Effects of Education on Midlife Cognition,2023,Brickman AM,Brickman AM,1,NA,Brickman AM
edshare_doi_10_1002_alz_075607,High School and Beyond: Cohort Data for Studying the Effects of Education on Midlife Cognition,2023,Grodsky E,Grodsky E,2,NA,Grodsky E
edshare_doi_10_1002_alz_075607,High School and Beyond: Cohort Data for Studying the Effects of Education on Midlife Cognition,2023,Manly JJ,Manly JJ,3,NA,Manly JJ
edshare_doi_10_1002_alz_075607,High School and Beyond: Cohort Data for Studying the Effects of Education on Midlife Cognition,2023,Muller C,Muller C,4,NA,Muller C
edshare_doi_10_1002_alz_075607,High School and Beyond: Cohort Data for Studying the Effects of Education on Midlife Cognition,2023,Warren JR,Warren JR,5,NA,Warren JR
edshare_doi_10_1016_j_socscimed_2025_117693,Do High School Experiences Shape Midlife Body Weight?,2025,Frisco ML,Frisco ML,1,NA,Frisco ML
edshare_doi_10_1016_j_socscimed_2025_117693,Do High School Experiences Shape Midlife Body Weight?,2025,Lybbert EA,Lybbert EA,2,NA,Lybbert EA
edshare_doi_10_1016_j_socscimed_2025_117693,Do High School Experiences Shape Midlife Body Weight?,2025,Muller C,Muller C,3,NA,Muller C
edshare_doi_10_1016_j_socscimed_2025_117693,Do High School Experiences Shape Midlife Body Weight?,2025,Grodsky E,Grodsky E,4,NA,Grodsky E
edshare_doi_10_1016_j_socscimed_2025_117693,Do High School Experiences Shape Midlife Body Weight?,2025,Warren JR,Warren JR,5,NA,Warren JR
edshare_doi_10_1111_jcpe_14113,"Associations Between Socioeconomic, Spatial and Educational Factors and Midlife Periodontal Disease Risk: Evidence From ‘High School and Beyond’",2025,Warren JR,Warren JR,1,NA,Warren JR
edshare_doi_10_1111_jcpe_14113,"Associations Between Socioeconomic, Spatial and Educational Factors and Midlife Periodontal Disease Risk: Evidence From ‘High School and Beyond’",2025,Himmelstern J,Himmelstern J,2,NA,Himmelstern J
edshare_doi_10_1111_jcpe_14113,"Associations Between Socioeconomic, Spatial and Educational Factors and Midlife Periodontal Disease Risk: Evidence From ‘High School and Beyond’",2025,Muller C,Muller C,3,NA,Muller C
edshare_doi_10_1111_jcpe_14113,"Associations Between Socioeconomic, Spatial and Educational Factors and Midlife Periodontal Disease Risk: Evidence From ‘High School and Beyond’",2025,Grodsky E,Grodsky E,4,NA,Grodsky E
edshare_doi_10_1111_jcpe_14113,"Associations Between Socioeconomic, Spatial and Educational Factors and Midlife Periodontal Disease Risk: Evidence From ‘High School and Beyond’",2025,Demmer R,Demmer R,5,NA,Demmer R
edshare_doi_10_1177_00380407211041776,Continuing Education and Stratification at Midlife,2021,Grodsky E,Grodsky E,1,NA,Grodsky E
edshare_doi_10_1177_00380407211041776,Continuing Education and Stratification at Midlife,2021,Doren C,Doren C,2,NA,Doren C
edshare_doi_10_1177_00380407211041776,Continuing Education and Stratification at Midlife,2021,Hung K,Hung K,3,NA,Hung K
edshare_doi_10_1177_00380407211041776,Continuing Education and Stratification at Midlife,2021,Muller C,Muller C,4,NA,Muller C
edshare_doi_10_1177_00380407211041776,Continuing Education and Stratification at Midlife,2021,Warren JR,Warren JR,5,NA,Warren JR
edshare_doi_10_1177_2378023120918082,Which Aspects of Education Matter for Early Adult Mortality? Evidence from the High School and Beyond Cohort,2020,Warren JR,Warren JR,1,NA,Warren JR
edshare_doi_10_1177_2378023120918082,Which Aspects of Education Matter for Early Adult Mortality? Evidence from the High School and Beyond Cohort,2020,Muller C,Muller C,2,NA,Muller C
edshare_doi_10_1177_2378023120918082,Which Aspects of Education Matter for Early Adult Mortality? Evidence from the High School and Beyond Cohort,2020,Hummer RA,Hummer RA,3,NA,Hummer RA
edshare_doi_10_1177_2378023120918082,Which Aspects of Education Matter for Early Adult Mortality? Evidence from the High School and Beyond Cohort,2020,Grodsky E,Grodsky E,4,NA,Grodsky E
edshare_doi_10_1177_2378023120918082,Which Aspects of Education Matter for Early Adult Mortality? Evidence from the High School and Beyond Cohort,2020,Humphries M,Humphries M,5,NA,Humphries M
edshare_doi_10_1002_alz_078505,The Contribution of School Quality to Stroke and Cardiovascular Disease Risk in the U.S. Stroke Belt,2023,Lybbert E,Lybbert EA,1,NA,Lybbert E
edshare_doi_10_1002_alz_078505,The Contribution of School Quality to Stroke and Cardiovascular Disease Risk in the U.S. Stroke Belt,2023,Muller C,Muller C,2,NA,Muller C
edshare_doi_10_1002_alz_078505,The Contribution of School Quality to Stroke and Cardiovascular Disease Risk in the U.S. Stroke Belt,2023,Grodsky E,Grodsky E,3,NA,Grodsky E
edshare_doi_10_1002_alz_078505,The Contribution of School Quality to Stroke and Cardiovascular Disease Risk in the U.S. Stroke Belt,2023,Warren JR,Warren JR,4,NA,Warren JR
edshare_doi_10_1038_s41562_018_0523_0,How Economic Inequality Shapes Mobility Expectations and Behaviour in Disadvantaged Youth,2019,Browman AS,Browman AS,1,NA,Browman AS
edshare_doi_10_1038_s41562_018_0523_0,How Economic Inequality Shapes Mobility Expectations and Behaviour in Disadvantaged Youth,2019,Destin M,Destin M,2,NA,Destin M
edshare_doi_10_1038_s41562_018_0523_0,How Economic Inequality Shapes Mobility Expectations and Behaviour in Disadvantaged Youth,2019,Kearney MS,Kearney MS,3,NA,Kearney MS
edshare_doi_10_1038_s41562_018_0523_0,How Economic Inequality Shapes Mobility Expectations and Behaviour in Disadvantaged Youth,2019,Levine PB,Levine PB,4,NA,Levine PB
edshare_doi_10_1093_geroni_igae098_0092,Effects of a Cancer Diagnosis on Economic Prosperity in the Long Run: Evidence from Linked Survey and Credit Data.,2024,Warren JR,Warren JR,1,NA,Warren JR
edshare_doi_10_1093_geroni_igae098_0092,Effects of a Cancer Diagnosis on Economic Prosperity in the Long Run: Evidence from Linked Survey and Credit Data.,2024,Thomas A,Thomas A,2,NA,Thomas A
edshare_doi_10_1093_geroni_igae098_0092,Effects of a Cancer Diagnosis on Economic Prosperity in the Long Run: Evidence from Linked Survey and Credit Data.,2024,Grodsky E,Grodsky E,3,NA,Grodsky E
edshare_doi_10_1093_geroni_igae098_0092,Effects of a Cancer Diagnosis on Economic Prosperity in the Long Run: Evidence from Linked Survey and Credit Data.,2024,Muller C,Muller C,4,NA,Muller C
edshare_doi_10_1093_ije_dyac044,Cohort Profile: High School and Beyond,2022,Grodsky E,Grodsky E,1,NA,Grodsky E
edshare_doi_10_1093_ije_dyac044,Cohort Profile: High School and Beyond,2022,Manly JJ,Manly JJ,2,NA,Manly JJ
edshare_doi_10_1093_ije_dyac044,Cohort Profile: High School and Beyond,2022,Muller C,Muller C,3,NA,Muller C
edshare_doi_10_1093_ije_dyac044,Cohort Profile: High School and Beyond,2022,Warren JR,Warren JR,4,NA,Warren JR
edshare_doi_10_1093_sf_sox065,Tracking Health Inequalities from High School to Midlife,2017,Carroll JM,Carroll JM,1,NA,Carroll JM
edshare_doi_10_1093_sf_sox065,Tracking Health Inequalities from High School to Midlife,2017,Muller C,Muller C,2,NA,Muller C
edshare_doi_10_1093_sf_sox065,Tracking Health Inequalities from High School to Midlife,2017,Grodsky E,Grodsky E,3,NA,Grodsky E
edshare_doi_10_1093_sf_sox065,Tracking Health Inequalities from High School to Midlife,2017,Warren JR,Warren JR,4,NA,Warren JR
edshare_doi_10_1177_00221465211073117,The Roles of Adolescent Occupational Expectations and Preparation in Adult Suicide and Drug Poisoning Deaths within a Shifting Labor Market,2022,Carroll JM,Carroll JM,1,NA,Carroll JM
edshare_doi_10_1177_00221465211073117,The Roles of Adolescent Occupational Expectations and Preparation in Adult Suicide and Drug Poisoning Deaths within a Shifting Labor Market,2022,Duncombe A,Duncombe A,2,NA,Duncombe A
edshare_doi_10_1177_00221465211073117,The Roles of Adolescent Occupational Expectations and Preparation in Adult Suicide and Drug Poisoning Deaths within a Shifting Labor Market,2022,Muller C,Muller C,3,NA,Muller C
edshare_doi_10_1177_00221465211073117,The Roles of Adolescent Occupational Expectations and Preparation in Adult Suicide and Drug Poisoning Deaths within a Shifting Labor Market,2022,Mueller AS,Mueller AS,4,NA,Mueller AS
edshare_doi_10_1257_app_20210692,When Sarah Meets Lawrence: The Effects of Coeducation on Women's College Major Choices,2023,Calkins A,Calkins A,1,NA,Calkins A
edshare_doi_10_1257_app_20210692,When Sarah Meets Lawrence: The Effects of Coeducation on Women's College Major Choices,2023,Binder AJ,Binder AJ,2,NA,Binder AJ
edshare_doi_10_1257_app_20210692,When Sarah Meets Lawrence: The Effects of Coeducation on Women's College Major Choices,2023,Shaat D,Shaat D,3,NA,Shaat D
edshare_doi_10_1257_app_20210692,When Sarah Meets Lawrence: The Effects of Coeducation on Women's College Major Choices,2023,Timpe B,Timpe B,4,NA,Timpe B
edshare_doi_10_1371_journal_pone_0259960,A Comparative Study of Estimators in Multilevel Linear Models,2021,Ali S,Ali S,1,NA,Ali S
edshare_doi_10_1371_journal_pone_0259960,A Comparative Study of Estimators in Multilevel Linear Models,2021,Shah SA,Shah SA,2,NA,Shah SA
edshare_doi_10_1371_journal_pone_0259960,A Comparative Study of Estimators in Multilevel Linear Models,2021,Zubair S,Zubair S,3,NA,Zubair S
edshare_doi_10_1371_journal_pone_0259960,A Comparative Study of Estimators in Multilevel Linear Models,2021,Hussain S,Hussain S,4,NA,Hussain S
edshare_doi_10_3758_s13428_020_01375_7,Score-based Tests for Detecting Heterogeneity in Linear Mixed Models,2021,Wang T,Wang T,1,NA,Wang T
edshare_doi_10_3758_s13428_020_01375_7,Score-based Tests for Detecting Heterogeneity in Linear Mixed Models,2021,Merkle EC,Merkle EC,2,NA,Merkle EC
edshare_doi_10_3758_s13428_020_01375_7,Score-based Tests for Detecting Heterogeneity in Linear Mixed Models,2021,Anguera JA,Anguera JA,3,NA,Anguera JA
edshare_doi_10_3758_s13428_020_01375_7,Score-based Tests for Detecting Heterogeneity in Linear Mixed Models,2021,Turner BM,Turner BM,4,NA,Turner BM
edshare_doi_10_1016_j_rssm_2019_100424,Late-Stage Educational Inequality: Can Selection on Academic and Noncognitive Skills Explain Waning Social Background Effects?,2019,Smith CM,Smith CM,1,NA,Smith CM
edshare_doi_10_1016_j_rssm_2019_100424,Late-Stage Educational Inequality: Can Selection on Academic and Noncognitive Skills Explain Waning Social Background Effects?,2019,Grodsky E,Grodsky E,2,NA,Grodsky E
edshare_doi_10_1016_j_rssm_2019_100424,Late-Stage Educational Inequality: Can Selection on Academic and Noncognitive Skills Explain Waning Social Background Effects?,2019,Warren JR,Warren JR,3,NA,Warren JR
edshare_doi_10_1080_00273171_2024_2307034,Correcting for Sampling Error in between-Cluster Effects: An Empirical Bayes Cluster-Mean Approach with Finite Population Corrections,2024,Lai MHC,Lai MHC,1,NA,Lai MHC
edshare_doi_10_1080_00273171_2024_2307034,Correcting for Sampling Error in between-Cluster Effects: An Empirical Bayes Cluster-Mean Approach with Finite Population Corrections,2024,Zhang Y,Zhang Y,2,NA,Zhang Y
edshare_doi_10_1080_00273171_2024_2307034,Correcting for Sampling Error in between-Cluster Effects: An Empirical Bayes Cluster-Mean Approach with Finite Population Corrections,2024,Ji F,Ji F,3,NA,Ji F
edshare_doi_10_1080_19345747_2022_2144563,Overlap Violations in Clustered Observational Studies of Educational Interventions,2024,Keele L,Keele L,1,NA,Keele L
edshare_doi_10_1080_19345747_2022_2144563,Overlap Violations in Clustered Observational Studies of Educational Interventions,2024,Lenard M,Lenard M,2,NA,Lenard M
edshare_doi_10_1080_19345747_2022_2144563,Overlap Violations in Clustered Observational Studies of Educational Interventions,2024,Page L,Page L,3,NA,Page L
edshare_doi_10_1093_geront_gnaf038,Building Survey Data Infrastructure on Aging: The Legacy of NIA,2025,Agree EM,Agree EM,1,NA,Agree EM
edshare_doi_10_1093_geront_gnaf038,Building Survey Data Infrastructure on Aging: The Legacy of NIA,2025,Sonnega A,Sonnega A,2,NA,Sonnega A
edshare_doi_10_1093_geront_gnaf038,Building Survey Data Infrastructure on Aging: The Legacy of NIA,2025,Wolf DA,Wolf DA,3,NA,Wolf DA
edshare_doi_10_1111_insr_12378,Random Effects Misspecification Can Have Severe Consequences for Random Effects Inference in Linear Mixed Models,2021,Hui FKC,Hui FKC,1,NA,Hui FKC
edshare_doi_10_1111_insr_12378,Random Effects Misspecification Can Have Severe Consequences for Random Effects Inference in Linear Mixed Models,2021,Müller S,Müller S,2,NA,Müller S
edshare_doi_10_1111_insr_12378,Random Effects Misspecification Can Have Severe Consequences for Random Effects Inference in Linear Mixed Models,2021,Welsh AH,Welsh AH,3,NA,Welsh AH
edshare_doi_10_1177_23780231231225578,Shifting Tides: The Evolution of Racial Inequality in Higher Education from the 1980s through the 2010s,2024,Oh B,Oh B,1,NA,Oh B
edshare_doi_10_1177_23780231231225578,Shifting Tides: The Evolution of Racial Inequality in Higher Education from the 1980s through the 2010s,2024,Tilbrook N,Tilbrook N,2,NA,Tilbrook N
edshare_doi_10_1177_23780231231225578,Shifting Tides: The Evolution of Racial Inequality in Higher Education from the 1980s through the 2010s,2024,Shifrer D,Shifrer D,3,NA,Shifrer D
edshare_doi_10_1016_j_cedpsych_2020_101920,Finding the Missing Einsteins: Expanding the Breadth of Cognitive and Noncognitive,2020,Wai J,Wai J,1,NA,Wai J
edshare_doi_10_1016_j_cedpsych_2020_101920,Finding the Missing Einsteins: Expanding the Breadth of Cognitive and Noncognitive,2020,Lakin JM,Lakin JM,2,NA,Lakin JM
edshare_doi_10_1016_j_jebo_2017_02_001,On the Interpretation of Non-cognitive Skills – What is Being Measured and Why It Matters,2017,Humphries JE,Humphries JE,1,NA,Humphries JE
edshare_doi_10_1016_j_jebo_2017_02_001,On the Interpretation of Non-cognitive Skills – What is Being Measured and Why It Matters,2017,Kosse F,Kosse F,2,NA,Kosse F
edshare_doi_10_1016_j_labeco_2019_04_004,Title IX and the Spatial Content of Female Employment —Out of the Lab and into the Labor Market,2019,Baker M,Baker M,1,NA,Baker M
edshare_doi_10_1016_j_labeco_2019_04_004,Title IX and the Spatial Content of Female Employment —Out of the Lab and into the Labor Market,2019,Cornelson K,Cornelson K,2,NA,Cornelson K
edshare_doi_10_1016_j_red_2017_03_003,How Risky is College Investment?,2017,Hendricks L,Hendricks L,1,NA,Hendricks L
edshare_doi_10_1016_j_red_2017_03_003,How Risky is College Investment?,2017,Leukhina O,Leukhina O,2,NA,Leukhina O
edshare_doi_10_1016_j_red_2018_07_003,Factors Affecting College Attainment and Student Ability in the US Since 1900,2019,Donovan K,Donovan K,1,NA,Donovan K
edshare_doi_10_1016_j_red_2018_07_003,Factors Affecting College Attainment and Student Ability in the US Since 1900,2019,Herrington C,Herrington C,2,NA,Herrington C
edshare_doi_10_1080_01900692_2016_1256306,Effects of Public Service Motivation on Turnover and Job Satisfaction in the U.S. Teacher Labor Market,2018,Choi Y,Choi Y,1,NA,Choi Y
edshare_doi_10_1080_01900692_2016_1256306,Effects of Public Service Motivation on Turnover and Job Satisfaction in the U.S. Teacher Labor Market,2018,Chung IH,Chung IH,2,NA,Chung IH
edshare_doi_10_1080_03610926_2018_1440597,A Weighted Jackknife Method for Clustered Data,2019,Du R,Du R,1,NA,Du R
edshare_doi_10_1080_03610926_2018_1440597,A Weighted Jackknife Method for Clustered Data,2019,Lee JH,Lee JH,2,NA,Lee JH
edshare_doi_10_1086_705610,Intergenerational Mobility in Education: Variation in Geography and Time,2019,Fletcher J,Fletcher J,1,NA,Fletcher J
edshare_doi_10_1086_705610,Intergenerational Mobility in Education: Variation in Geography and Time,2019,Han J,Han J,2,NA,Han J
edshare_doi_10_1111_bjep_12343,"Spatially Gifted, Academically Inconvenienced: Spatially Talented Students Experience Less Academic Engagement and More Behavioural Issues than Other Talented Students",2020,Lakin JM,Lakin JM,1,NA,Lakin JM
edshare_doi_10_1111_bjep_12343,"Spatially Gifted, Academically Inconvenienced: Spatially Talented Students Experience Less Academic Engagement and More Behavioural Issues than Other Talented Students",2020,Wai J,Wai J,2,NA,Wai J
edshare_doi_10_1177_0091026017696397,Attraction-Selection and Socialization of Work Values: Evidence From Longitudinal Survey,2017,Choi Y,Choi Y,1,NA,Choi Y
edshare_doi_10_1177_0091026017696397,Attraction-Selection and Socialization of Work Values: Evidence From Longitudinal Survey,2017,Chung IH,Chung IH,2,NA,Chung IH
edshare_doi_10_3102_1076998618811383,Multilevel Modeling With Stat-JR SAAs: A Software Review,2019,Kim M,Kim M,1,NA,Kim M
edshare_doi_10_3102_1076998618811383,Multilevel Modeling With Stat-JR SAAs: A Software Review,2019,Hsu HY,Hsu HY,2,NA,Hsu HY
edshare_publication-F647ZPQX,Differentially Private Methods for Managing Model Uncertainty in Linear Regression Models,2024,Pena V,Pena V,1,NA,Pena V
edshare_publication-F647ZPQX,Differentially Private Methods for Managing Model Uncertainty in Linear Regression Models,2024,Barrientos AF,Barrientos AF,2,NA,Barrientos AF
edshare_doi_10_1016_j_econedurev_2016_12_001,"Creating Winners and Losers: Date of Birth, Relative Age in School, and Outcomes in Childhood and Adulthood",2017,Peña PA,Peña PA,1,NA,Peña PA
edshare_doi_10_1016_j_econedurev_2020_102033,Gritting It Out: The Importance of Non-cognitive Skills in Academic Mismatch,2020,Saltiel F,Saltiel F,1,NA,Saltiel F
edshare_doi_10_1016_j_jsp_2017_07_001,Possible Economic Benefits of Full-Grade Acceleration,2017,Warne RT,Warne RT,1,NA,Warne RT
edshare_doi_10_1016_j_ssresearch_2017_04_001,If They Think I Can: Teacher Bias and Youth of Color Expectations and Achievement,2017,Sebastian Cherng HY,Sebastian Cherng HY,1,NA,Sebastian Cherng HY
edshare_doi_10_1016_j_ssresearch_2018_12_008,Gender Attitudes of Police Officers: Selection and Socialization Mechanisms in the Life Course,2019,Ashlock JM,Ashlock JM,1,NA,Ashlock JM
edshare_doi_10_1080_00273171_2019_1602504,Effect Partitioning in Cross-Sectionally Clustered Data Without Multilevel Models,2019,McNeish D,McNeish D,1,NA,McNeish D
edshare_doi_10_1086_703135,The Labor of Division: Returns to Compulsory High School Math Coursework,2019,Goodman J,Goodman J,1,NA,Goodman J
edshare_doi_10_1146_annurev_economics_081324_081733,Skills and Earnings: A Multidimensional Perspective on Human Capital,2025,Woessmann L,Woessmann L,1,NA,Woessmann L
edshare_doi_10_1162_edfp_a_00267,The Returns to Education at Community Colleges: New Evidence from the Education Longitudinal Survey,2019,Marcotte DE,Marcotte DE,1,NA,Marcotte DE
edshare_doi_10_1177_0038040719885123,Measuring High School Curricular Intensity over Three Decades,2020,Austin M,Austin M,1,NA,Austin M
edshare_doi_10_1177_0038040720963279,"Diverging Disparities: Race, Parental Income, and Children’s Math Scores, 1960 to 2009",2021,Conwell JA,Conwell JA,1,NA,Conwell JA
edshare_doi_10_1177_21568693251315167,Midlife Women’s Misaligned Educational Expectations and Serious Mental Illness,2025,Shaulis K,Shaulis K,1,NA,Shaulis K
edshare_doi_10_1177_23328584231186618,Career and Technical Education at Community Colleges: A Review of the Literature,2023,Soliz A,Soliz A,1,NA,Soliz A
edshare_doi_10_3102_10769986211017480,Analyzing Cross-Sectionally Clustered Data Using Generalized Estimating Equations,2022,Huang FL,Huang FL,1,NA,Huang FL
edshare_publication-8VKNKNT2,How to Situate High School Student Part-Time Work Trends: An [Incomplete] Empirical Glance,2024,Heise M,Heise M,1,NA,Heise M
