author_raw,n_papers,last_name,initials
Joshi PH,13,Joshi,PH
Joshi PK,9,Joshi,PK
Kaplan RC,11,Kaplan,RC
Kaplan R,8,Kaplan,R
Kardia SLR,38,Kardia,SLR
Kardia SL,17,Kardia,SL
Kaufman JD,106,Kaufman,JD
Kaufman J,13,Kaufman,J
Kestenbaum B,40,Kestenbaum,B
Kestenbaum BR,19,Kestenbaum,BR
Khan AT,7,Khan,AT
Khan SS,6,Khan,SS
Kim JS,11,Kim,JS
Kim SY,7,Kim,SY
Kim YJ,7,Kim,YJ
Kim W,5,Kim,W
Klein R,52,Klein,R
Klein BE,40,Klein,BE
Klein B,10,Klein,B
Korcarz CE,15,Korcarz,CE
Korcarz C,6,Korcarz,C
Kramer H,30,Kramer,H
Kramer HJ,11,Kramer,HJ
Kronmal RA,72,Kronmal,RA
Kronmal R,51,Kronmal,R
Lai S,16,Lai,S
Lai CQ,7,Lai,CQ
Lange LA,29,Lange,LA
Lange L,8,Lange,L
Lange EM,5,Lange,EM
Larson NB,21,Larson,NB
Larson TV,13,Larson,TV
Larson MG,7,Larson,MG
Larson T,6,Larson,T
Lee S,10,Lee,S
Lee IT,9,Lee,IT
Lee J,8,Lee,J
Lee WJ,7,Lee,WJ
Lee NR,5,Lee,NR
Lewis CE,12,Lewis,CE
Lewis JP,6,Lewis,JP
Lewis TT,5,Lewis,TT
Li X,31,Li,X
Li Y,27,Li,Y
Li D,21,Li,D
Li J,15,Li,J
Li H,10,Li,H
Li C,8,Li,C
Li M,7,Li,M
Li G,6,Li,G
Li R,6,Li,R
Liang J,7,Liang,J
Liang L,5,Liang,L
Liang S,5,Liang,S
Lima JA,182,Lima,JA
Lima JAC,98,Lima,JAC
Lima J,33,Lima,J
Lin X,23,Lin,X
Lin HJ,20,Lin,HJ
Lin H,14,Lin,H
Lin GM,8,Lin,GM
Lin KH,5,Lin,KH
Lin LA,5,Lin,LA
Lind L,20,Lind,L
Lind PA,5,Lind,PA
Liu Y,117,Liu,Y
Liu K,116,Liu,K
Liu CT,27,Liu,CT
Liu CY,20,Liu,CY
Liu S,20,Liu,S
Liu J,15,Liu,J
Liu C,13,Liu,C
Liu DJ,7,Liu,DJ
Lloyd-Jones DM,41,Lloyd-Jones,DM
Lloyd-Jones D,10,Lloyd-Jones,D
Lohman K,22,Lohman,K
Lohman KK,12,Lohman,KK
Loos RJF,39,Loos,RJF
Loos RJ,17,Loos,RJ
Manichaikul A,77,Manichaikul,A
Manichaikul AW,17,Manichaikul,AW
Martin NG,12,Martin,NG
Martin SS,10,Martin,SS
Martin LW,8,Martin,LW
McClelland RL,144,McClelland,RL
McClelland R,18,McClelland,R
Mitchell BD,25,Mitchell,BD
Mitchell P,13,Mitchell,P
Moore K,17,Moore,K
Moore KA,13,Moore,KA
Moore LV,6,Moore,LV
Moran AE,6,Moran,AE
Moran A,5,Moran,A
Morris AP,18,Morris,AP
Morris AD,9,Morris,AD
Mukamal KJ,17,Mukamal,KJ
Mukamal K,7,Mukamal,K
Nelson CP,17,Nelson,CP
Nelson JC,6,Nelson,JC
Olson NC,10,Olson,NC
Olson J,5,Olson,J
Ong KL,12,Ong,KL
Ong KK,7,Ong,KK
O’Leary DH,22,O’Leary,DH
O’Leary D,9,O’Leary,D
Palmer ND,29,Palmer,ND
Palmer LJ,9,Palmer,LJ
Palmer CAN,7,Palmer,CAN
Patel SR,19,Patel,SR
Patel RB,11,Patel,RB
Patel J,10,Patel,J
Patel KV,6,Patel,KV
Pedersen O,18,Pedersen,O
Pedersen NL,11,Pedersen,NL
Penninx BW,8,Penninx,BW
Penninx BWJH,6,Penninx,BWJH
Peralta CA,37,Peralta,CA
Peralta JM,6,Peralta,JM
Perry JA,7,Perry,JA
Perry JRB,5,Perry,JRB
Peters A,28,Peters,A
Peters U,12,Peters,U
Post WS,115,Post,WS
Post W,52,Post,W
Psaty BM,158,Psaty,BM
Psaty B,11,Psaty,B
Purcell SM,6,Purcell,SM
Purcell S,5,Purcell,S
Qi L,9,Qi,L
Qi Q,8,Qi,Q
Qureshi WT,7,Qureshi,WT
Qureshi W,5,Qureshi,W
Raitakari OT,28,Raitakari,OT
Raitakari O,7,Raitakari,O
Rice K,24,Rice,K
Rice KM,19,Rice,KM
Rice TK,6,Rice,TK
Rich SS,152,Rich,SS
Rich S,5,Rich,S
Richard MA,7,Richard,MA
Richard M,6,Richard,M
Rodriguez CJ,24,Rodriguez,CJ
Rodriguez DA,10,Rodriguez,DA
Roux AV,8,Roux,AV
Roux AD,7,Roux,AD
Sachs MC,7,Sachs,MC
Sachs BC,6,Sachs,BC
Sanchez BN,24,Sanchez,BN
Sanchez OA,11,Sanchez,OA
Sanchez TR,5,Sanchez,TR
Sarnak MJ,20,Sarnak,MJ
Sarnak M,9,Sarnak,M
Schmidt B,5,Schmidt,B
Schmidt CO,5,Schmidt,CO
Schwartz JE,10,Schwartz,JE
Schwartz DA,7,Schwartz,DA
Scott RA,20,Scott,RA
Scott WR,8,Scott,WR
Seeman T,38,Seeman,T
Seeman TE,18,Seeman,TE
Shah SJ,29,Shah,SJ
Shah RV,9,Shah,RV
Shah S,9,Shah,S
Shea S,119,Shea,S
Shea SJ,13,Shea,SJ
Shea MK,8,Shea,MK
Shlipak MG,52,Shlipak,MG
Shlipak M,14,Shlipak,M
Silverman EK,21,Silverman,EK
Silverman MG,8,Silverman,MG
Siscovick DS,83,Siscovick,DS
Siscovick D,43,Siscovick,D
Smith AV,70,Smith,AV
Smith JA,63,Smith,JA
Smith BM,25,Smith,BM
Smith NL,17,Smith,NL
Smith BH,14,Smith,BH
Smith CE,10,Smith,CE
Smith JD,10,Smith,JD
Smith LJ,10,Smith,LJ
Smith GD,8,Smith,GD
Smith JG,5,Smith,JG
Steffen LM,27,Steffen,LM
Steffen BT,25,Steffen,BT
Steffen L,5,Steffen,L
Sun Q,13,Sun,Q
Sun YV,8,Sun,YV
Sun F,7,Sun,F
Sun L,7,Sun,L
Sun Y,5,Sun,Y
Szpiro AA,26,Szpiro,AA
Szpiro A,5,Szpiro,A
Tang W,25,Tang,W
Tang H,6,Tang,H
Taylor KD,114,Taylor,KD
Taylor H,5,Taylor,H
Tracy RP,83,Tracy,RP
Tracy R,47,Tracy,R
Tsai MY,104,Tsai,MY
Tsai M,9,Tsai,M
Uitterlinden AG,60,Uitterlinden,AG
Uitterlinden A,7,Uitterlinden,A
Wang H,18,Wang,H
Wang Z,17,Wang,Z
Wang JJ,16,Wang,JJ
Wang L,16,Wang,L
Wang X,15,Wang,X
Wang M,12,Wang,M
Wang Y,12,Wang,Y
Wang TJ,10,Wang,TJ
Wang R,9,Wang,R
Wang XQ,8,Wang,XQ
Wang S,7,Wang,S
Wang YX,6,Wang,YX
Wang C,5,Wang,C
Wang FF,5,Wang,FF
Watson KE,38,Watson,KE
Watson K,27,Watson,K
Weir DR,14,Weir,DR
Weir NL,8,Weir,NL
Weiss S,13,Weiss,S
Weiss ST,7,Weiss,ST
Weiss NS,5,Weiss,NS
Wen W,8,Wen,W
Wen CP,5,Wen,CP
Wilson JG,51,Wilson,JG
Wilson JF,19,Wilson,JF
Wong TY,58,Wong,TY
Wong ND,53,Wong,ND
Wong Q,11,Wong,Q
Wong N,6,Wong,N
Wong A,5,Wong,A
Wood AC,25,Wood,AC
Wood AR,6,Wood,AR
Wu CO,38,Wu,CO
Wu C,23,Wu,C
Wu Y,9,Wu,Y
Wu T,7,Wu,T
Wu JH,5,Wu,JH
Young R,14,Young,R
Young KL,9,Young,KL
Young RL,6,Young,RL
Young AA,5,Young,AA
Young JH,5,Young,JH
Yu B,12,Yu,B
Yu C,5,Yu,C
Zhang Y,23,Zhang,Y
Zhang W,19,Zhang,W
Zhang L,8,Zhang,L
Zhang X,8,Zhang,X
Zhang M,6,Zhang,M
Zhao W,47,Zhao,W
Zhao JH,22,Zhao,JH
Zhao D,21,Zhao,D
Zhao Y,5,Zhao,Y
Zhu X,24,Zhu,X
Zhu J,5,Zhu,J
de Boer IH,57,de,Boer IH
de Mutsert R,20,de,Mutsert R
de Vries PS,18,de,Vries PS
de Andrade M,16,de,Andrade M
de Boer RA,11,de,Boer RA
de Oliveira Otto MC,11,de,Oliveira Otto MC
de Geus EJ,7,de,Geus EJ
de Lemos JA,7,de,Lemos JA
de Craen AJ,6,de,Craen AJ
de Silva HJ,6,de,Silva HJ
de Bakker PI,5,de,Bakker PI
de Faire U,5,de,Faire U
de Las Fuentes L,5,de,Las Fuentes L
van Duijn CM,35,van,Duijn CM
van der Harst P,30,van,der Harst P
van der Most PJ,16,van,der Most PJ
van Setten J,10,van,Setten J
van Dam RM,9,van,Dam RM
van Rooij FJ,8,van,Rooij FJ
van Duijn C,6,van,Duijn C
van Gilst WH,6,van,Gilst WH
van Heemst D,6,van,Heemst D
van der Laan SW,6,van,der Laan SW
