pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
show_pmid_39822591,Comparison of sample characteristics of Wisconsin Alzheimer's Disease Research Center participants with the Wisconsin state population-An evaluation of the recruitment effort,2025,Deming Y,Deming Y,8,NA,Deming Y
show_pmid_39822591,Comparison of sample characteristics of Wisconsin Alzheimer's Disease Research Center participants with the Wisconsin state population-An evaluation of the recruitment effort,2025,Jonaitis EM,Jonaitis EM,9,NA,Jonaitis EM
show_pmid_39822591,Comparison of sample characteristics of Wisconsin Alzheimer's Disease Research Center participants with the Wisconsin state population-An evaluation of the recruitment effort,2025,Chin NA,Chin NA,10,NA,Chin NA
show_pmid_39822591,Comparison of sample characteristics of Wisconsin Alzheimer's Disease Research Center participants with the Wisconsin state population-An evaluation of the recruitment effort,2025,Clark LR,Clark LR,11,NA,Clark LR
show_pmid_39822591,Comparison of sample characteristics of Wisconsin Alzheimer's Disease Research Center participants with the Wisconsin state population-An evaluation of the recruitment effort,2025,Edwards DF,Edwards DF,12,NA,Edwards DF
show_pmid_39822591,Comparison of sample characteristics of Wisconsin Alzheimer's Disease Research Center participants with the Wisconsin state population-An evaluation of the recruitment effort,2025,Walaszek A,Walaszek A,13,NA,Walaszek A
show_pmid_39822591,Comparison of sample characteristics of Wisconsin Alzheimer's Disease Research Center participants with the Wisconsin state population-An evaluation of the recruitment effort,2025,Okonkwo OC,Okonkwo OC,14,NA,Okonkwo OC
show_pmid_39822591,Comparison of sample characteristics of Wisconsin Alzheimer's Disease Research Center participants with the Wisconsin state population-An evaluation of the recruitment effort,2025,Zuelsdorff M,Zuelsdorff M,15,NA,Zuelsdorff M
show_pmid_39822591,Comparison of sample characteristics of Wisconsin Alzheimer's Disease Research Center participants with the Wisconsin state population-An evaluation of the recruitment effort,2025,Chappell RJ,Chappell RJ,16,NA,Chappell RJ
show_pmid_39822591,Comparison of sample characteristics of Wisconsin Alzheimer's Disease Research Center participants with the Wisconsin state population-An evaluation of the recruitment effort,2025,Johnson SC,Johnson SC,17,NA,Johnson SC
show_pmid_39822591,Comparison of sample characteristics of Wisconsin Alzheimer's Disease Research Center participants with the Wisconsin state population-An evaluation of the recruitment effort,2025,Asthana S,Asthana S,18,NA,Asthana S
show_pmid_39822591,Comparison of sample characteristics of Wisconsin Alzheimer's Disease Research Center participants with the Wisconsin state population-An evaluation of the recruitment effort,2025,Gleason CE,Gleason CE,19,NA,Gleason CE
show_pmid_39822591,Comparison of sample characteristics of Wisconsin Alzheimer's Disease Research Center participants with the Wisconsin state population-An evaluation of the recruitment effort,2025,Kind AJ,Kind AJ,20,NA,Kind AJ
show_pmid_39822591,Comparison of sample characteristics of Wisconsin Alzheimer's Disease Research Center participants with the Wisconsin state population-An evaluation of the recruitment effort,2025,Bendlin BB,Bendlin BB,21,NA,Bendlin BB
show_pmid_39822591,Comparison of sample characteristics of Wisconsin Alzheimer's Disease Research Center participants with the Wisconsin state population-An evaluation of the recruitment effort,2025,Carlsson CM,Carlsson CM,22,NA,Carlsson CM
show_pmid_36086823,Regulation of metabolic health by dietary histidine in mice,2023,Flores V,Flores V,1,NA,Flores V
show_pmid_36086823,Regulation of metabolic health by dietary histidine in mice,2023,Spicer AB,Spicer AB,2,NA,Spicer AB
show_pmid_36086823,Regulation of metabolic health by dietary histidine in mice,2023,Sonsalla MM,Sonsalla MM,3,NA,Sonsalla MM
show_pmid_36086823,Regulation of metabolic health by dietary histidine in mice,2023,Richardson NE,Richardson NE,4,NA,Richardson NE
show_pmid_36086823,Regulation of metabolic health by dietary histidine in mice,2023,Yu D,Yu D,5,NA,Yu D
show_pmid_36086823,Regulation of metabolic health by dietary histidine in mice,2023,Sheridan GE,Sheridan GE,6,NA,Sheridan GE
show_pmid_36086823,Regulation of metabolic health by dietary histidine in mice,2023,Trautman ME,Trautman ME,7,NA,Trautman ME
show_pmid_36086823,Regulation of metabolic health by dietary histidine in mice,2023,Babygirija R,Babygirija R,8,NA,Babygirija R
show_pmid_36086823,Regulation of metabolic health by dietary histidine in mice,2023,Cheng EP,Cheng EP,9,NA,Cheng EP
show_pmid_36086823,Regulation of metabolic health by dietary histidine in mice,2023,Rojas JM,Rojas JM,10,NA,Rojas JM
show_pmid_36086823,Regulation of metabolic health by dietary histidine in mice,2023,Yang SE,Yang SE,11,NA,Yang SE
show_pmid_36086823,Regulation of metabolic health by dietary histidine in mice,2023,Wakai MH,Wakai MH,12,NA,Wakai MH
show_pmid_36086823,Regulation of metabolic health by dietary histidine in mice,2023,Hubbell R,Hubbell R,13,NA,Hubbell R
show_pmid_36086823,Regulation of metabolic health by dietary histidine in mice,2023,Kasza I,Kasza I,14,NA,Kasza I
show_pmid_36086823,Regulation of metabolic health by dietary histidine in mice,2023,Tomasiewicz JL,Tomasiewicz JL,15,NA,Tomasiewicz JL
show_pmid_36086823,Regulation of metabolic health by dietary histidine in mice,2023,Green CL,Green CL,16,NA,Green CL
show_pmid_36086823,Regulation of metabolic health by dietary histidine in mice,2023,Dantoin C,Dantoin C,17,NA,Dantoin C
show_pmid_36086823,Regulation of metabolic health by dietary histidine in mice,2023,Alexander CM,Alexander CM,18,NA,Alexander CM
show_pmid_36086823,Regulation of metabolic health by dietary histidine in mice,2023,Baur JA,Baur JA,19,NA,Baur JA
show_pmid_36086823,Regulation of metabolic health by dietary histidine in mice,2023,Malecki KC,Malecki K,20,NA,Malecki KC
show_pmid_36086823,Regulation of metabolic health by dietary histidine in mice,2023,Lamming DW,Lamming DW,21,NA,Lamming DW
show_pmid_35433595,The Survey of the Health of Wisconsin (SHOW) Program: An Infrastructure for Advancing Population Health,2022,Malecki KMC,Malecki K,1,NA,Malecki KMC
show_pmid_35433595,The Survey of the Health of Wisconsin (SHOW) Program: An Infrastructure for Advancing Population Health,2022,Nikodemova M,Nikodemova M,2,NA,Nikodemova M
show_pmid_35433595,The Survey of the Health of Wisconsin (SHOW) Program: An Infrastructure for Advancing Population Health,2022,Schultz AA,Schultz AA,3,NA,Schultz AA
show_pmid_35433595,The Survey of the Health of Wisconsin (SHOW) Program: An Infrastructure for Advancing Population Health,2022,LeCaire TJ,LeCaire TJ,4,NA,LeCaire TJ
show_pmid_35433595,The Survey of the Health of Wisconsin (SHOW) Program: An Infrastructure for Advancing Population Health,2022,Bersch AJ,Bersch AJ,5,NA,Bersch AJ
show_pmid_35433595,The Survey of the Health of Wisconsin (SHOW) Program: An Infrastructure for Advancing Population Health,2022,Cadmus-Bertram L,Cadmus-Bertram L,6,NA,Cadmus-Bertram L
show_pmid_35433595,The Survey of the Health of Wisconsin (SHOW) Program: An Infrastructure for Advancing Population Health,2022,Engelman CD,Engelman CD,7,NA,Engelman CD
show_pmid_35433595,The Survey of the Health of Wisconsin (SHOW) Program: An Infrastructure for Advancing Population Health,2022,Hagen E,Hagen EW,8,NA,Hagen E
show_pmid_35433595,The Survey of the Health of Wisconsin (SHOW) Program: An Infrastructure for Advancing Population Health,2022,McCulley L,McCulley L,9,NA,McCulley L
show_pmid_35433595,The Survey of the Health of Wisconsin (SHOW) Program: An Infrastructure for Advancing Population Health,2022,Palta M,Palta M,10,NA,Palta M
show_pmid_35433595,The Survey of the Health of Wisconsin (SHOW) Program: An Infrastructure for Advancing Population Health,2022,Rodriguez A,Rodriguez A,11,NA,Rodriguez A
show_pmid_35433595,The Survey of the Health of Wisconsin (SHOW) Program: An Infrastructure for Advancing Population Health,2022,Sethi AK,Sethi AK,12,NA,Sethi AK
show_pmid_35433595,The Survey of the Health of Wisconsin (SHOW) Program: An Infrastructure for Advancing Population Health,2022,Walsh MC,Walsh MC,13,NA,Walsh MC
show_pmid_35433595,The Survey of the Health of Wisconsin (SHOW) Program: An Infrastructure for Advancing Population Health,2022,Nieto FJ,Nieto FJ,14,NA,Nieto FJ
show_pmid_35433595,The Survey of the Health of Wisconsin (SHOW) Program: An Infrastructure for Advancing Population Health,2022,Peppard PE,Peppard PE,15,NA,Peppard PE
show_pmid_38604574,"Participant attrition from statewide, population-based Survey of the Health of Wisconsin into the longitudinal SHOW COVID-19 cohort",2024,Schultz AA,Schultz AA,1,NA,Schultz AA
show_pmid_38604574,"Participant attrition from statewide, population-based Survey of the Health of Wisconsin into the longitudinal SHOW COVID-19 cohort",2024,Nelson-Bakkum E,Nelson-Bakkum ER,2,NA,Nelson-Bakkum E
show_pmid_38604574,"Participant attrition from statewide, population-based Survey of the Health of Wisconsin into the longitudinal SHOW COVID-19 cohort",2024,Nikodemova M,Nikodemova M,3,NA,Nikodemova M
show_pmid_38604574,"Participant attrition from statewide, population-based Survey of the Health of Wisconsin into the longitudinal SHOW COVID-19 cohort",2024,Luongo S,Luongo S,4,NA,Luongo S
show_pmid_38604574,"Participant attrition from statewide, population-based Survey of the Health of Wisconsin into the longitudinal SHOW COVID-19 cohort",2024,Barnet JH,Barnet JH,5,NA,Barnet JH
show_pmid_38604574,"Participant attrition from statewide, population-based Survey of the Health of Wisconsin into the longitudinal SHOW COVID-19 cohort",2024,Walsh MC,Walsh MC,6,NA,Walsh MC
show_pmid_38604574,"Participant attrition from statewide, population-based Survey of the Health of Wisconsin into the longitudinal SHOW COVID-19 cohort",2024,Bersch A,Bersch AJ,7,NA,Bersch A
show_pmid_38604574,"Participant attrition from statewide, population-based Survey of the Health of Wisconsin into the longitudinal SHOW COVID-19 cohort",2024,Sethi A,Sethi AK,8,NA,Sethi A
show_pmid_38604574,"Participant attrition from statewide, population-based Survey of the Health of Wisconsin into the longitudinal SHOW COVID-19 cohort",2024,Peppard P,Peppard PE,9,NA,Peppard P
show_pmid_38604574,"Participant attrition from statewide, population-based Survey of the Health of Wisconsin into the longitudinal SHOW COVID-19 cohort",2024,Cadmus-Bertram L,Cadmus-Bertram L,10,NA,Cadmus-Bertram L
show_pmid_38604574,"Participant attrition from statewide, population-based Survey of the Health of Wisconsin into the longitudinal SHOW COVID-19 cohort",2024,Engelman CD,Engelman CD,11,NA,Engelman CD
show_pmid_38604574,"Participant attrition from statewide, population-based Survey of the Health of Wisconsin into the longitudinal SHOW COVID-19 cohort",2024,Lubsen J,Lubsen J,12,NA,Lubsen J
show_pmid_38604574,"Participant attrition from statewide, population-based Survey of the Health of Wisconsin into the longitudinal SHOW COVID-19 cohort",2024,Jackson T,Jackson T,13,NA,Jackson T
show_pmid_38604574,"Participant attrition from statewide, population-based Survey of the Health of Wisconsin into the longitudinal SHOW COVID-19 cohort",2024,Malecki KMC,Malecki K,14,NA,Malecki KMC
show_pmid_40533471,Food insecurity modifies the association between the gut microbiome and the risk of cognitive impairment in adults.,2025,Eggers S,Eggers S,1,NA,Eggers S
show_pmid_40533471,Food insecurity modifies the association between the gut microbiome and the risk of cognitive impairment in adults.,2025,Hoggarth ZE,Hoggarth ZE,2,NA,Hoggarth ZE
show_pmid_40533471,Food insecurity modifies the association between the gut microbiome and the risk of cognitive impairment in adults.,2025,Nagdeo K,Nagdeo K,3,NA,Nagdeo K
show_pmid_40533471,Food insecurity modifies the association between the gut microbiome and the risk of cognitive impairment in adults.,2025,Banas MJ,Banas MJ,4,NA,Banas MJ
show_pmid_40533471,Food insecurity modifies the association between the gut microbiome and the risk of cognitive impairment in adults.,2025,Lane JM,Lane JM,5,NA,Lane JM
show_pmid_40533471,Food insecurity modifies the association between the gut microbiome and the risk of cognitive impairment in adults.,2025,Rechtman E,Rechtman E,6,NA,Rechtman E
show_pmid_40533471,Food insecurity modifies the association between the gut microbiome and the risk of cognitive impairment in adults.,2025,Gennings C,Gennings C,7,NA,Gennings C
show_pmid_40533471,Food insecurity modifies the association between the gut microbiome and the risk of cognitive impairment in adults.,2025,O’Neal E,O’Neal E,8,NA,O’Neal E
show_pmid_40533471,Food insecurity modifies the association between the gut microbiome and the risk of cognitive impairment in adults.,2025,Peppard PE,Peppard PE,9,NA,Peppard PE
show_pmid_40533471,Food insecurity modifies the association between the gut microbiome and the risk of cognitive impairment in adults.,2025,Sethi AK,Sethi AK,10,NA,Sethi AK
show_pmid_40533471,Food insecurity modifies the association between the gut microbiome and the risk of cognitive impairment in adults.,2025,Safdar N,Safdar N,11,NA,Safdar N
show_pmid_40533471,Food insecurity modifies the association between the gut microbiome and the risk of cognitive impairment in adults.,2025,Malecki KMC,Malecki K,12,NA,Malecki KMC
show_pmid_40533471,Food insecurity modifies the association between the gut microbiome and the risk of cognitive impairment in adults.,2025,Schultz AA,Schultz AA,13,NA,Schultz AA
show_pmid_40533471,Food insecurity modifies the association between the gut microbiome and the risk of cognitive impairment in adults.,2025,Midya V,Midya V,14,NA,Midya V
show_doi_10_1101_2020_12_18_20248479,Population Changes in Seroprevalence among a Statewide Sample in the United States,2020,Malecki K,Malecki K,1,NA,Malecki K
show_doi_10_1101_2020_12_18_20248479,Population Changes in Seroprevalence among a Statewide Sample in the United States,2020,Nikodemova M,Nikodemova M,2,NA,Nikodemova M
show_doi_10_1101_2020_12_18_20248479,Population Changes in Seroprevalence among a Statewide Sample in the United States,2020,Schultz AA,Schultz AA,3,NA,Schultz AA
show_doi_10_1101_2020_12_18_20248479,Population Changes in Seroprevalence among a Statewide Sample in the United States,2020,Bersch A,Bersch AJ,4,NA,Bersch A
show_doi_10_1101_2020_12_18_20248479,Population Changes in Seroprevalence among a Statewide Sample in the United States,2020,Walsh MC,Walsh MC,5,NA,Walsh MC
show_doi_10_1101_2020_12_18_20248479,Population Changes in Seroprevalence among a Statewide Sample in the United States,2020,Sethi AK,Sethi AK,6,NA,Sethi AK
show_doi_10_1101_2020_12_18_20248479,Population Changes in Seroprevalence among a Statewide Sample in the United States,2020,Peppard P,Peppard PE,7,NA,Peppard P
show_doi_10_1101_2020_12_18_20248479,Population Changes in Seroprevalence among a Statewide Sample in the United States,2020,Engelman C,Engelman CD,8,NA,Engelman C
show_doi_10_1101_2020_12_18_20248479,Population Changes in Seroprevalence among a Statewide Sample in the United States,2020,Cadmus-Bertram L,Cadmus-Bertram L,9,NA,Cadmus-Bertram L
show_doi_10_1101_2020_12_18_20248479,Population Changes in Seroprevalence among a Statewide Sample in the United States,2020,Safdar N,Safdar N,10,NA,Safdar N
show_doi_10_1101_2020_12_18_20248479,Population Changes in Seroprevalence among a Statewide Sample in the United States,2020,Bateman A,Bateman A,11,NA,Bateman A
show_doi_10_1101_2020_12_18_20248479,Population Changes in Seroprevalence among a Statewide Sample in the United States,2020,Westergaard R,Westergaard R,12,NA,Westergaard R
show_pmid_32217918,Reasons Behind Preferences for Community-Based Continence Promotion,2020,Brown HW,Brown HW,1,NA,Brown HW
show_pmid_32217918,Reasons Behind Preferences for Community-Based Continence Promotion,2020,Wise ME,Wise ME,2,NA,Wise ME
show_pmid_32217918,Reasons Behind Preferences for Community-Based Continence Promotion,2020,LeCaire TJ,LeCaire TJ,3,NA,LeCaire TJ
show_pmid_32217918,Reasons Behind Preferences for Community-Based Continence Promotion,2020,Braun EJ,Braun EJ,4,NA,Braun EJ
show_pmid_32217918,Reasons Behind Preferences for Community-Based Continence Promotion,2020,Drewry AM,Drewry AM,5,NA,Drewry AM
show_pmid_32217918,Reasons Behind Preferences for Community-Based Continence Promotion,2020,Buttigieg EM,Buttigieg EM,6,NA,Buttigieg EM
show_pmid_32217918,Reasons Behind Preferences for Community-Based Continence Promotion,2020,Macco M,Macco M,7,NA,Macco M
show_pmid_32217918,Reasons Behind Preferences for Community-Based Continence Promotion,2020,Barnet JH,Barnet JH,8,NA,Barnet JH
show_pmid_32217918,Reasons Behind Preferences for Community-Based Continence Promotion,2020,Bersch A,Bersch AJ,9,NA,Bersch A
show_pmid_32217918,Reasons Behind Preferences for Community-Based Continence Promotion,2020,Peppard PE,Peppard PE,10,NA,Peppard PE
show_pmid_32217918,Reasons Behind Preferences for Community-Based Continence Promotion,2020,Malecki KMC,Malecki K,11,NA,Malecki KMC
show_pmid_32217918,Reasons Behind Preferences for Community-Based Continence Promotion,2020,Nieto FJ,Nieto FJ,12,NA,Nieto FJ
show_pmid_32217918,Reasons Behind Preferences for Community-Based Continence Promotion,2020,Mahoney JE,Mahoney JE,13,NA,Mahoney JE
show_pmid_31978285,"Survey of Radon Testing and Mitigation by Wisconsin Residents, Landlords, and School Districts",2019,Denu RA,Denu RA,1,NA,Denu RA
show_pmid_31978285,"Survey of Radon Testing and Mitigation by Wisconsin Residents, Landlords, and School Districts",2019,Maloney J,Maloney J,2,NA,Maloney J
show_pmid_31978285,"Survey of Radon Testing and Mitigation by Wisconsin Residents, Landlords, and School Districts",2019,Tomasallo CD,Tomasallo CD,3,NA,Tomasallo CD
show_pmid_31978285,"Survey of Radon Testing and Mitigation by Wisconsin Residents, Landlords, and School Districts",2019,Jacobs NM,Jacobs NM,4,NA,Jacobs NM
show_pmid_31978285,"Survey of Radon Testing and Mitigation by Wisconsin Residents, Landlords, and School Districts",2019,Krebsbach JK,Krebsbach JK,5,NA,Krebsbach JK
show_pmid_31978285,"Survey of Radon Testing and Mitigation by Wisconsin Residents, Landlords, and School Districts",2019,Schmaling AL,Schmaling AL,6,NA,Schmaling AL
show_pmid_31978285,"Survey of Radon Testing and Mitigation by Wisconsin Residents, Landlords, and School Districts",2019,Perez E,Perez E,7,NA,Perez E
show_pmid_31978285,"Survey of Radon Testing and Mitigation by Wisconsin Residents, Landlords, and School Districts",2019,Bersch AJ,Bersch AJ,8,NA,Bersch AJ
show_pmid_31978285,"Survey of Radon Testing and Mitigation by Wisconsin Residents, Landlords, and School Districts",2019,LeCaire TJ,LeCaire TJ,9,NA,LeCaire TJ
show_pmid_31978285,"Survey of Radon Testing and Mitigation by Wisconsin Residents, Landlords, and School Districts",2019,Meiman JG,Meiman J,10,NA,Meiman JG
show_pmid_31978285,"Survey of Radon Testing and Mitigation by Wisconsin Residents, Landlords, and School Districts",2019,Malecki KM,Malecki K,11,NA,Malecki KM
show_pmid_31978285,"Survey of Radon Testing and Mitigation by Wisconsin Residents, Landlords, and School Districts",2019,LoConte NK,LoConte NK,12,NA,LoConte NK
show_doi_10_1101_2021_02_18_21252017,Statewide Impact of COVID-19 on Social Determinants of Health—A First Look: Findings from the Survey of the Health of Wisconsin,2021,Malecki KMC,Malecki K,1,NA,Malecki KMC
show_doi_10_1101_2021_02_18_21252017,Statewide Impact of COVID-19 on Social Determinants of Health—A First Look: Findings from the Survey of the Health of Wisconsin,2021,Schultz AA,Schultz AA,2,NA,Schultz AA
show_doi_10_1101_2021_02_18_21252017,Statewide Impact of COVID-19 on Social Determinants of Health—A First Look: Findings from the Survey of the Health of Wisconsin,2021,Nikodemova M,Nikodemova M,3,NA,Nikodemova M
show_doi_10_1101_2021_02_18_21252017,Statewide Impact of COVID-19 on Social Determinants of Health—A First Look: Findings from the Survey of the Health of Wisconsin,2021,Walsh MC,Walsh MC,4,NA,Walsh MC
show_doi_10_1101_2021_02_18_21252017,Statewide Impact of COVID-19 on Social Determinants of Health—A First Look: Findings from the Survey of the Health of Wisconsin,2021,Bersch AJ,Bersch AJ,5,NA,Bersch AJ
show_doi_10_1101_2021_02_18_21252017,Statewide Impact of COVID-19 on Social Determinants of Health—A First Look: Findings from the Survey of the Health of Wisconsin,2021,Cronin J,Cronin J,6,NA,Cronin J
show_doi_10_1101_2021_02_18_21252017,Statewide Impact of COVID-19 on Social Determinants of Health—A First Look: Findings from the Survey of the Health of Wisconsin,2021,Cadmus-Bertram L,Cadmus-Bertram L,7,NA,Cadmus-Bertram L
show_doi_10_1101_2021_02_18_21252017,Statewide Impact of COVID-19 on Social Determinants of Health—A First Look: Findings from the Survey of the Health of Wisconsin,2021,Engelman CD,Engelman CD,8,NA,Engelman CD
show_doi_10_1101_2021_02_18_21252017,Statewide Impact of COVID-19 on Social Determinants of Health—A First Look: Findings from the Survey of the Health of Wisconsin,2021,Lubsen JR,Lubsen JR,9,NA,Lubsen JR
show_doi_10_1101_2021_02_18_21252017,Statewide Impact of COVID-19 on Social Determinants of Health—A First Look: Findings from the Survey of the Health of Wisconsin,2021,Peppard PE,Peppard PE,10,NA,Peppard PE
show_doi_10_1101_2021_02_18_21252017,Statewide Impact of COVID-19 on Social Determinants of Health—A First Look: Findings from the Survey of the Health of Wisconsin,2021,Sethi AK,Sethi AK,11,NA,Sethi AK
show_pmid_25391283,The Wisconsin Assessment of the Social and Built Environment (WASABE) A Multi-dimensional Objective Audit Instrument for Examining Neighborhood Effects on Health,2014,Malecki KC,Malecki K,1,NA,Malecki KC
show_pmid_25391283,The Wisconsin Assessment of the Social and Built Environment (WASABE) A Multi-dimensional Objective Audit Instrument for Examining Neighborhood Effects on Health,2014,Engelman CD,Engelman CD,2,NA,Engelman CD
show_pmid_25391283,The Wisconsin Assessment of the Social and Built Environment (WASABE) A Multi-dimensional Objective Audit Instrument for Examining Neighborhood Effects on Health,2014,Peppard PE,Peppard PE,3,NA,Peppard PE
show_pmid_25391283,The Wisconsin Assessment of the Social and Built Environment (WASABE) A Multi-dimensional Objective Audit Instrument for Examining Neighborhood Effects on Health,2014,Nieto FJ,Nieto FJ,4,NA,Nieto FJ
show_pmid_25391283,The Wisconsin Assessment of the Social and Built Environment (WASABE) A Multi-dimensional Objective Audit Instrument for Examining Neighborhood Effects on Health,2014,Grabow ML,Grabow ML,5,NA,Grabow ML
show_pmid_25391283,The Wisconsin Assessment of the Social and Built Environment (WASABE) A Multi-dimensional Objective Audit Instrument for Examining Neighborhood Effects on Health,2014,Bernardinello M,Bernardinello M,6,NA,Bernardinello M
show_pmid_25391283,The Wisconsin Assessment of the Social and Built Environment (WASABE) A Multi-dimensional Objective Audit Instrument for Examining Neighborhood Effects on Health,2014,Bailey E,Bailey EJ,7,NA,Bailey E
show_pmid_25391283,The Wisconsin Assessment of the Social and Built Environment (WASABE) A Multi-dimensional Objective Audit Instrument for Examining Neighborhood Effects on Health,2014,Bersch AJ,Bersch AJ,8,NA,Bersch AJ
show_pmid_25391283,The Wisconsin Assessment of the Social and Built Environment (WASABE) A Multi-dimensional Objective Audit Instrument for Examining Neighborhood Effects on Health,2014,Walsh MC,Walsh MC,9,NA,Walsh MC
show_pmid_25391283,The Wisconsin Assessment of the Social and Built Environment (WASABE) A Multi-dimensional Objective Audit Instrument for Examining Neighborhood Effects on Health,2014,Lo JY,Lo JY,10,NA,Lo JY
show_pmid_25391283,The Wisconsin Assessment of the Social and Built Environment (WASABE) A Multi-dimensional Objective Audit Instrument for Examining Neighborhood Effects on Health,2014,Martinez-Donate A,Martinez-Donate AP,11,NA,Martinez-Donate A
