pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
39133482,Plant and Animal Fat Intake and Overall and Cardiovascular Disease Mortality.,2024,Chen X,Chen X,9,"Department of Dermatology, Hunan Engineering Research Center of Skin Health and Disease, Hunan Key Laboratory of Skin Cancer and Psoriasis, Xiangya Clinical Research Center for Cancer Immunotherapy, Xiangya Hospital, Central South University, Changsha, Hunan, China.",Chen X
39133482,Plant and Animal Fat Intake and Overall and Cardiovascular Disease Mortality.,2024,Albanes D,Albanes D,10,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Department of Health and Human Services, Bethesda, Maryland.",Albanes D
39133482,Plant and Animal Fat Intake and Overall and Cardiovascular Disease Mortality.,2024,Huang J,Huang J,11,"National Clinical Research Center for Metabolic Diseases, Metabolic Syndrome Research Center, Key Laboratory of Diabetes Immunology, Ministry of Education, and Department of Metabolism and Endocrinology, The Second Xiangya Hospital of Central South University, Changsha, Hunan, China.",Huang J
39226766,Carcinogenic industrial air pollution and postmenopausal breast cancer risk in the National Institutes of Health AARP Diet and Health Study.,2024,Madrigal JM,Madrigal JM,1,"Occupational and Environmental Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Department of Health and Human Services, Rockville, MD, USA. Electronic address: jessica.madrigal@nih.gov.",Madrigal JM
39226766,Carcinogenic industrial air pollution and postmenopausal breast cancer risk in the National Institutes of Health AARP Diet and Health Study.,2024,Pruitt CN,Pruitt CN,2,"Occupational and Environmental Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Department of Health and Human Services, Rockville, MD, USA.",Pruitt CN
39226766,Carcinogenic industrial air pollution and postmenopausal breast cancer risk in the National Institutes of Health AARP Diet and Health Study.,2024,Fisher JA,Fisher JA,3,"Occupational and Environmental Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Department of Health and Human Services, Rockville, MD, USA.",Fisher JA
39226766,Carcinogenic industrial air pollution and postmenopausal breast cancer risk in the National Institutes of Health AARP Diet and Health Study.,2024,Liao LM,Liao LM,4,"Metabolic Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Department of Health and Human Services, Rockville, MD, USA.",Liao LM
39226766,Carcinogenic industrial air pollution and postmenopausal breast cancer risk in the National Institutes of Health AARP Diet and Health Study.,2024,Graubard BI,Graubard BI,5,"Biostatistics Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Department of Health and Human Services, Rockville, MD, USA.",Graubard BI
39226766,Carcinogenic industrial air pollution and postmenopausal breast cancer risk in the National Institutes of Health AARP Diet and Health Study.,2024,Gierach GL,Gierach GL,6,"Integrative Tumor Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Department of Health and Human Services, Rockville, MD, USA.",Gierach GL
39226766,Carcinogenic industrial air pollution and postmenopausal breast cancer risk in the National Institutes of Health AARP Diet and Health Study.,2024,Silverman DT,Silverman DT,7,"Occupational and Environmental Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Department of Health and Human Services, Rockville, MD, USA.",Silverman DT
39226766,Carcinogenic industrial air pollution and postmenopausal breast cancer risk in the National Institutes of Health AARP Diet and Health Study.,2024,Ward MH,Ward MH,8,"Occupational and Environmental Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Department of Health and Human Services, Rockville, MD, USA.",Ward MH
39226766,Carcinogenic industrial air pollution and postmenopausal breast cancer risk in the National Institutes of Health AARP Diet and Health Study.,2024,Jones RR,Jones RR,9,"Occupational and Environmental Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Department of Health and Human Services, Rockville, MD, USA.",Jones RR
38583943,Methodological examination of the 2018 World Cancer Research Fund/American Institute for Cancer Research (WCRF/AICR) Score.,2024,Shams-White MM,Shams-White MM,1,"Risk Factor Assessment Branch, Epidemiology and Genomics Research Program, Division of Cancer Control and Population Sciences, National Cancer Institute, Bethesda, MD 20892, United States.",Shams-White MM
38583943,Methodological examination of the 2018 World Cancer Research Fund/American Institute for Cancer Research (WCRF/AICR) Score.,2024,Thompson EC,Thompson EC,2,"Department of Statistics, Texas A&M University, College Station, TX 77843, United States.",Thompson EC
38583943,Methodological examination of the 2018 World Cancer Research Fund/American Institute for Cancer Research (WCRF/AICR) Score.,2024,Carroll RJ,Carroll RJ,3,"Department of Statistics, Texas A&M University, College Station, TX 77843, United States.",Carroll RJ
38583943,Methodological examination of the 2018 World Cancer Research Fund/American Institute for Cancer Research (WCRF/AICR) Score.,2024,Reedy J,Reedy J,4,"Risk Factor Assessment Branch, Epidemiology and Genomics Research Program, Division of Cancer Control and Population Sciences, National Cancer Institute, Bethesda, MD 20892, United States.",Reedy J
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Dunneram Y,Dunneram Y,1,"Cancer Epidemiology Unit,Nuffield, Department of Population Health , University of Oxford, Oxford, OX3 7LF, UK. yashvee.dunneram@newcastle.ac.uk.",Dunneram Y
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Lee JY,Lee JA,2,"Cancer Epidemiology Unit,Nuffield, Department of Population Health , University of Oxford, Oxford, OX3 7LF, UK.",Lee JY
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Watling CZ,Watling CZ,3,"Cancer Epidemiology Unit,Nuffield, Department of Population Health , University of Oxford, Oxford, OX3 7LF, UK.",Watling CZ
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Fraser GE,Fraser GE,4,"Centre for Nutrition, Healthy Lifestyle, and Disease Prevention, School of Public Health, Loma Linda University, Loma Linda, CA, USA.",Fraser GE
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Miles F,Miles F,5,"Centre for Nutrition, Healthy Lifestyle, and Disease Prevention, School of Public Health, Loma Linda University, Loma Linda, CA, USA.",Miles F
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Prabhakaran D,Prabhakaran D,6,"Centre for Chronic Disease Control, New Delhi, India.",Prabhakaran D
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Shridhar K,Shridhar K,7,"Centre for Chronic Disease Control, New Delhi, India.",Shridhar K
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Kondal D,Kondal D,8,"Centre for Chronic Disease Control, New Delhi, India.",Kondal D
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Mohan V,Mohan V,9,"Madras Diabetes Research Foundation (ICMR Center for Advanced Research On Diabetes) and Dr. Mohan's Diabetes Specialities Centre, Chennai, India.",Mohan V
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Ali MK,Ali MK,10,"Emory Global Diabetes Research Center, Woodruff Health Sciences Centerand, Emory University , Atlanta, GA, USA.",Ali MK
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Narayan KMV,Narayan KMV,11,"Emory Global Diabetes Research Center, Woodruff Health Sciences Centerand, Emory University , Atlanta, GA, USA.",Narayan KMV
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Tandon N,Tandon N,12,"Department of Endocrinology, All India Institute of Medical Sciences, New Delhi, India.",Tandon N
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Tong TYN,Tong TYN,13,"Cancer Epidemiology Unit,Nuffield, Department of Population Health , University of Oxford, Oxford, OX3 7LF, UK.",Tong TYN
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Chiu THT,Chiu THT,14,"Department of Nutritional Science, Fu-Jen Catholic University, New Taipei City, Taiwan.",Chiu THT
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Lin MN,Lin MN,15,"Department of Family Medicine, Dalin Tzu Chi Hospital, Buddhist Tzu Chi Medical Foundation, Chiayi, 622, Taiwan.",Lin MN
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Lin CL,Lin CL,16,"Buddhist Tzu Chi Medical Foundation, Hualien City, Taiwan.",Lin CL
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Yang HC,Yang HP,17,"Institute of Statistical Science, Academia Sinica, Taipei City, Taiwan.",Yang HC
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Liang YJ,Liang YJ,18,"Institute of Statistical Science, Academia Sinica, Taipei City, Taiwan.",Liang YJ
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Greenwood DC,Greenwood DC,19,"School of Medicine, University of Leeds, Leeds, UK.",Greenwood DC
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Du H,Du H,20,"Clinical Trial Service Unit & Epidemiological Studies Unit, Nuffield, Department of Population Health , University of Oxford, Oxford, UK.",Du H
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Chen Z,Chen Z,21,"Clinical Trial Service Unit & Epidemiological Studies Unit, Nuffield, Department of Population Health , University of Oxford, Oxford, UK.",Chen Z
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Yu C,Yu C,22,"Department of Epidemiology & Biostatistics, School of Public Health, Peking University, Beijing, China.",Yu C
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Kakkoura MG,Kakkoura MG,23,"Clinical Trial Service Unit & Epidemiological Studies Unit, Nuffield, Department of Population Health , University of Oxford, Oxford, UK.",Kakkoura MG
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Reeves GK,Reeves GK,24,"Cancer Epidemiology Unit,Nuffield, Department of Population Health , University of Oxford, Oxford, OX3 7LF, UK.",Reeves GK
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Papier K,Papier K,25,"Cancer Epidemiology Unit,Nuffield, Department of Population Health , University of Oxford, Oxford, OX3 7LF, UK.",Papier K
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Floud S,Floud S,26,"Cancer Epidemiology Unit,Nuffield, Department of Population Health , University of Oxford, Oxford, OX3 7LF, UK.",Floud S
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Sinha R,Sinha R,27,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Sinha R
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Liao LM,Liao LM,28,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Liao LM
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Loftfield E,Loftfield E,29,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD, USA.",Loftfield E
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Cade JE,Cade JE,30,"Nutritional Epidemiology Group, School of Food Science and Nutrition, University of Leeds, Leeds, UK.",Cade JE
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Key TJ,Key TJ,31,"Cancer Epidemiology Unit,Nuffield, Department of Population Health , University of Oxford, Oxford, OX3 7LF, UK. tim.key@ndph.ox.ac.uk.",Key TJ
39095780,Methods and participant characteristics in the Cancer Risk in Vegetarians Consortium: a cross-sectional analysis across 11 prospective studies.,2024,Perez-Cornago A,Perez-Cornago A,32,"Cancer Epidemiology Unit,Nuffield, Department of Population Health , University of Oxford, Oxford, OX3 7LF, UK.",Perez-Cornago A
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Collatuzzo G,Collatuzzo G,1,"Department of Medical and Surgical Sciences, University of Bologna, Via Massarenti 9, 40138, Bologna, BO, Italy.",Collatuzzo G
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Cortez Lainez J,Cortez Lainez J,2,"Icahn School of Medicine at Mount Sinai, New York, NY, USA.",Cortez Lainez J
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Pelucchi C,Pelucchi C,3,"Department of Clinical Sciences and Community Health, University of Milan, Milan, Italy.",Pelucchi C
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Negri E,Negri E,4,"Department of Medical and Surgical Sciences, University of Bologna, Via Massarenti 9, 40138, Bologna, BO, Italy.",Negri E
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Bonzi R,Bonzi R,5,"Department of Clinical Sciences and Community Health, University of Milan, Milan, Italy.",Bonzi R
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Palli D,Palli D,6,"Fondazione IRCCS Ca' Granda, Ospedale Maggiore Policlinico, Milan, Italy.",Palli D
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Ferraroni M,Ferraroni M,7,"Department of Clinical Sciences and Community Health, University of Milan, Milan, Italy.",Ferraroni M
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Zhang ZF,Zhang ZF,8,"Department of Epidemiology, UCLA Fielding School of Public Health and Jonsson Comprehensive Cancer Center, Los Angeles, CA, USA.",Zhang ZF
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Yu GP,Yu GP,9,"Medical Informatics Center, Peking University, Peking, China.",Yu GP
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Lunet N,Lunet N,10,"EPIUnit, Instituto de Saúde Pública da Universidade do Porto, Porto, Portugal.",Lunet N
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Morais S,Morais S,11,"EPIUnit, Instituto de Saúde Pública da Universidade do Porto, Porto, Portugal.",Morais S
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,López-Carrillo L,López-Carrillo L,12,"Mexico National Institute of Public Health, Morelos, Mexico.",López-Carrillo L
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Zaridze D,Zaridze D,13,"Department of Clinical Epidemiology, N.N. Blokhin National Medical Research Center for Oncology, Moscow, Russia.",Zaridze D
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Maximovitch D,Maximovitch D,14,"Department of Clinical Epidemiology, N.N. Blokhin National Medical Research Center for Oncology, Moscow, Russia.",Maximovitch D
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Guevara M,Guevara M,15,"Consortium for Biomedical Research in Epidemiology and Public Health (CIBERESP), Madrid, Spain.",Guevara M
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Santos-Sanchez V,Santos-Sanchez V,16,"Centro de Investigacion en Recursos Naturales, Salud y Medio Ambiente, Huelva University, Huelva, Spain.",Santos-Sanchez V
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Vioque J,Vioque J,17,"Consortium for Biomedical Research in Epidemiology and Public Health (CIBERESP), Madrid, Spain.",Vioque J
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Garcia de la Hera M,Garcia de la Hera M,18,"Consortium for Biomedical Research in Epidemiology and Public Health (CIBERESP), Madrid, Spain.",Garcia de la Hera M
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Ward MH,Ward MH,19,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, MD, USA.",Ward MH
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Malekzadeh R,Malekzadeh R,20,"Digestive Oncology Research Center, Digestive Disease Research Institute, Tehran University of Medical Sciences, Tehran, Iran.",Malekzadeh R
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Pakseresht M,Pakseresht M,21,"Digestive Oncology Research Center, Digestive Disease Research Institute, Tehran University of Medical Sciences, Tehran, Iran.",Pakseresht M
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Hernández-Ramírez RU,Hernández-Ramírez RU,22,"Department of Biostatistics, Yale School of Public Health, Yale School of Medicine, New Haven, CT, USA.",Hernández-Ramírez RU
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Turati F,Turati F,23,"Department of Clinical Sciences and Community Health, University of Milan, Milan, Italy.",Turati F
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Rabkin CS,Rabkin CS,24,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, MD, USA.",Rabkin CS
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Liao LM,Liao LM,25,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, MD, USA.",Liao LM
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Sinha R,Sinha R,26,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, MD, USA.",Sinha R
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,López-Cervantes M,López-Cervantes M,27,"Facultad de Medicina, UNAM, 04510, Coyoacán, Mexico.",López-Cervantes M
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Tsugane S,Tsugane S,28,"Fondazione IRCCS Ca' Granda, Ospedale Maggiore Policlinico, Milan, Italy.",Tsugane S
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Hidaka A,Hidaka A,29,"Epidemiology and Prevention Group, Center for Public Health Sciences, National Cancer Center, Chuo City, Tokyo, Japan.",Hidaka A
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Camargo MC,Camargo MC,30,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, MD, USA.",Camargo MC
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Curado MP,Curado MP,31,"Centro Internacional de Pesquisa, A. C. Camargo Cancer Center, São Paulo, Brazil.",Curado MP
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Zubair N,Zubair N,32,"Icahn School of Medicine at Mount Sinai, New York, NY, USA.",Zubair N
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Kristjansson D,Kristjansson D,33,"Norwegian Institute of Public Health, Oslo, Norway.",Kristjansson D
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Shah S,Shah SC,34,"Division of Gastroenterology, University of California San Diego, San Diego, CA, USA.",Shah S
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,La Vecchia C,La Vecchia C,35,"Department of Clinical Sciences and Community Health, University of Milan, Milan, Italy.",La Vecchia C
38687390,The association between dietary fiber intake and gastric cancer: a pooled analysis of 11 case-control studies.,2024,Boffetta P,Boffetta P,36,"Department of Medical and Surgical Sciences, University of Bologna, Via Massarenti 9, 40138, Bologna, BO, Italy. paolo.boffetta@unibo.it.",Boffetta P
38400738,Association between diet quality and ovarian cancer risk and survival.,2024,Cao A,Cao A,1,"Department of Chronic Disease Epidemiology, Yale School of Public Health, New Haven, CT, USA.",Cao A
38400738,Association between diet quality and ovarian cancer risk and survival.,2024,Esserman DA,Esserman DA,2,"Department of Biostatistics, Yale School of Public Health, New Haven, CT, USA.",Esserman DA
38400738,Association between diet quality and ovarian cancer risk and survival.,2024,Cartmel B,Cartmel B,3,"Department of Chronic Disease Epidemiology, Yale School of Public Health, New Haven, CT, USA.",Cartmel B
38400738,Association between diet quality and ovarian cancer risk and survival.,2024,Irwin ML,Irwin ML,4,"Department of Chronic Disease Epidemiology, Yale School of Public Health, New Haven, CT, USA.",Irwin ML
38400738,Association between diet quality and ovarian cancer risk and survival.,2024,Ferrucci LM,Ferrucci LM,5,"Department of Chronic Disease Epidemiology, Yale School of Public Health, New Haven, CT, USA.",Ferrucci LM
38922615,Multivitamin Use and Mortality Risk in 3 Prospective US Cohorts.,2024,Loftfield E,Loftfield E,1,"Metabolic Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Rockville, Maryland.",Loftfield E
38922615,Multivitamin Use and Mortality Risk in 3 Prospective US Cohorts.,2024,O'Connell CP,O'Connell CP,2,"Metabolic Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Rockville, Maryland.",O'Connell CP
38922615,Multivitamin Use and Mortality Risk in 3 Prospective US Cohorts.,2024,Abnet CC,Abnet CC,3,"Metabolic Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Rockville, Maryland.",Abnet CC
38922615,Multivitamin Use and Mortality Risk in 3 Prospective US Cohorts.,2024,Graubard BI,Graubard BI,4,"Biostatistics Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Rockville, Maryland.",Graubard BI
38922615,Multivitamin Use and Mortality Risk in 3 Prospective US Cohorts.,2024,Liao LM,Liao LM,5,"Metabolic Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Rockville, Maryland.",Liao LM
38922615,Multivitamin Use and Mortality Risk in 3 Prospective US Cohorts.,2024,Beane Freeman LE,Beane Freeman LE,6,"Occupational and Environmental Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Rockville, Maryland.",Beane Freeman LE
38922615,Multivitamin Use and Mortality Risk in 3 Prospective US Cohorts.,2024,Hofmann JN,Hofmann JN,7,"Occupational and Environmental Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Rockville, Maryland.",Hofmann JN
38922615,Multivitamin Use and Mortality Risk in 3 Prospective US Cohorts.,2024,Freedman ND,Freedman ND,8,"Metabolic Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Rockville, Maryland.",Freedman ND
38922615,Multivitamin Use and Mortality Risk in 3 Prospective US Cohorts.,2024,Sinha R,Sinha R,9,"Metabolic Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Rockville, Maryland.",Sinha R
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Habeshian TS,Habeshian TS,1,"Department of Population and Public Health Sciences, Keck School of Medicine of USC, University of Southern California, Los Angeles, California.",Habeshian TS
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Peeri NC,Peeri NC,2,"Department of Epidemiology and Biostatistics, Memorial Sloan Kettering Cancer Center, New York, New York.",Peeri NC
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,De Vivo I,De Vivo I,3,"Department of Epidemiology, Program in Genetic Epidemiology and Statistical Genetics, Harvard School of Public Health, Boston, Massachusetts.",De Vivo I
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Schouten LJ,Schouten LJ,4,"Department of Epidemiology, GROW-Research Institute for Oncology and Developmental Biology, Maastricht University Medical Centre, Maastricht, the Netherlands.",Schouten LJ
38530242,Hypertension and Risk of Endometrial Cancer: A Pooled Analysis in the Epidemiology of Endometrial Cancer Consortium (E2C2).,2024,Shu XO,Shu XO,5,"Department of Medicine, Vanderbilt University Medical Center, Nashville, Tennessee.",Shu XO
