pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Tabung FK,Tabung FK,19,"Department of Internal Medicine, Division of Medical Oncology, College of Medicine and Comprehensive Cancer Center, The Ohio State University, Columbus, OH, USA.",Tabung FK
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Manson JE,Manson JE,20,"Channing Division of Network Medicine, Department of Medicine, Brigham & Women's Hospital and Harvard Medical School, Boston, MA, USA.",Manson JE
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Qi L,Qi L,21,"Department of Public Health Sciences, The University of California Davis, Davis, CA, USA.",Qi L
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Raftery D,Raftery D,22,"Northwest Metabolomics Research Center, Department of Anesthesiology and Pain Medicine, University of Washington, Seattle, Washington, USA.",Raftery D
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Willett WC,Willett WC,23,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Willett WC
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Lampe JW,Lampe JW,24,"Cancer Prevention Program, Division of Public Health Sciences, Fred Hutchinson Cancer Center, Seattle, WA, USA.",Lampe JW
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Neuhouser ML,Neuhouser ML,25,"Cancer Prevention Program, Division of Public Health Sciences, Fred Hutchinson Cancer Center, Seattle, WA, USA.",Neuhouser ML
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Sun Q,Sun Q,26,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Sun Q
42333656,Obesity Polygenic Risk and Healthy Lifestyle Interactions on Weight Trajectories in Women and Men.,2026,Ghosh A,Ghosh A,1,Department of Anesthesiology Massachusetts General Hospital and Harvard Medical School Boston MA USA.,Ghosh A
42333656,Obesity Polygenic Risk and Healthy Lifestyle Interactions on Weight Trajectories in Women and Men.,2026,Lau M,Lau MC,2,Department of Anesthesiology Massachusetts General Hospital and Harvard Medical School Boston MA USA.,Lau M
42333656,Obesity Polygenic Risk and Healthy Lifestyle Interactions on Weight Trajectories in Women and Men.,2026,Fernandes A,Fernandes A,3,Center for Genomic Medicine Massachusetts General Hospital and Harvard Medical School Boston MA USA.,Fernandes A
42333656,Obesity Polygenic Risk and Healthy Lifestyle Interactions on Weight Trajectories in Women and Men.,2026,Cade BE,Cade BE,4,Broad Institute Cambridge MA USA.,Cade BE
42333656,Obesity Polygenic Risk and Healthy Lifestyle Interactions on Weight Trajectories in Women and Men.,2026,Karlson EW,Karlson EW,5,Mass General Brigham Personalized Medicine Mass General Brigham Boston MA USA.,Karlson EW
42333656,Obesity Polygenic Risk and Healthy Lifestyle Interactions on Weight Trajectories in Women and Men.,2026,Redline S,Redline S,6,Broad Institute Cambridge MA USA.,Redline S
42333656,Obesity Polygenic Risk and Healthy Lifestyle Interactions on Weight Trajectories in Women and Men.,2026,Saxena R,Saxena R,7,Department of Anesthesiology Massachusetts General Hospital and Harvard Medical School Boston MA USA.,Saxena R
42333656,Obesity Polygenic Risk and Healthy Lifestyle Interactions on Weight Trajectories in Women and Men.,2026,Huang T,Huang T,8,Division of Sleep Medicine Harvard Medical School Boston MA USA.,Huang T
42333656,Obesity Polygenic Risk and Healthy Lifestyle Interactions on Weight Trajectories in Women and Men.,2026,Dashti HS,Dashti HS,9,Department of Anesthesiology Massachusetts General Hospital and Harvard Medical School Boston MA USA.,Dashti HS
42332773,"Circulating imidazole propionate and coronary heart disease risk: interplay between histidine intake, fiber, and gut microbiome.",2026,Liang X,Liang X,1,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Liang X
42332773,"Circulating imidazole propionate and coronary heart disease risk: interplay between histidine intake, fiber, and gut microbiome.",2026,Zhu L,Zhu L,2,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Zhu L
42332773,"Circulating imidazole propionate and coronary heart disease risk: interplay between histidine intake, fiber, and gut microbiome.",2026,Li J,Li J,3,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Li J
42332773,"Circulating imidazole propionate and coronary heart disease risk: interplay between histidine intake, fiber, and gut microbiome.",2026,Li Y,Li Y,4,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Li Y
42332773,"Circulating imidazole propionate and coronary heart disease risk: interplay between histidine intake, fiber, and gut microbiome.",2026,Ivey KL,Ivey KL,5,"Division of Aging, Department of Medicine, Brigham and Women's Hospital, Boston, MA, USA.",Ivey KL
42332773,"Circulating imidazole propionate and coronary heart disease risk: interplay between histidine intake, fiber, and gut microbiome.",2026,Lee KH,Lee KH,6,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Lee KH
42332773,"Circulating imidazole propionate and coronary heart disease risk: interplay between histidine intake, fiber, and gut microbiome.",2026,Eliassen AH,Eliassen AH,7,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Eliassen AH
42332773,"Circulating imidazole propionate and coronary heart disease risk: interplay between histidine intake, fiber, and gut microbiome.",2026,Chan AT,Chan AT,8,"Clinical and Translational Epidemiology Unit, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",Chan AT
42332773,"Circulating imidazole propionate and coronary heart disease risk: interplay between histidine intake, fiber, and gut microbiome.",2026,Huttenhower C,Huttenhower C,9,"Department of Biostatistics, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Huttenhower C
42332773,"Circulating imidazole propionate and coronary heart disease risk: interplay between histidine intake, fiber, and gut microbiome.",2026,Zhang C,Zhang C,10,"National University of Singapore, Singapore, Singapore.",Zhang C
42332773,"Circulating imidazole propionate and coronary heart disease risk: interplay between histidine intake, fiber, and gut microbiome.",2026,Hu FB,Hu FB,11,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Hu FB
42332773,"Circulating imidazole propionate and coronary heart disease risk: interplay between histidine intake, fiber, and gut microbiome.",2026,Qi Q,Qi Q,12,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Qi Q
42332773,"Circulating imidazole propionate and coronary heart disease risk: interplay between histidine intake, fiber, and gut microbiome.",2026,Hu Y,Hu Y,13,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Hu Y
42332773,"Circulating imidazole propionate and coronary heart disease risk: interplay between histidine intake, fiber, and gut microbiome.",2026,Rimm EB,Rimm EB,14,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Rimm EB
42332773,"Circulating imidazole propionate and coronary heart disease risk: interplay between histidine intake, fiber, and gut microbiome.",2026,Sun Q,Sun Q,15,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA. qisun@hsph.harvard.edu.",Sun Q
42329652,Long-Term Resistance Training and Risk of Type 2 Diabetes.,2026,Zhang T,Zhang T,1,"Department of Endocrinology, The Second Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, China.",Zhang T
42329652,Long-Term Resistance Training and Risk of Type 2 Diabetes.,2026,Zhang Y,Zhang Y,2,"Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, Massachusetts.",Zhang Y
42329652,Long-Term Resistance Training and Risk of Type 2 Diabetes.,2026,Lee DH,Lee DH,3,"Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, Massachusetts.",Lee DH
42329652,Long-Term Resistance Training and Risk of Type 2 Diabetes.,2026,Rezende LFM,Rezende LFM,4,"Chronic Disease Epidemiology Research Center, Department of Preventive Medicine, Universidade Federal de São Paulo, Sao Paulo, Brazil.",Rezende LFM
42329652,Long-Term Resistance Training and Risk of Type 2 Diabetes.,2026,Wang X,Wang X,5,"Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, Massachusetts.",Wang X
42329652,Long-Term Resistance Training and Risk of Type 2 Diabetes.,2026,Zheng C,Zheng C,6,"Department of Endocrinology, The Second Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, China.",Zheng C
42329652,Long-Term Resistance Training and Risk of Type 2 Diabetes.,2026,Giovannucci E,Giovannucci EL,7,"Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, Massachusetts.",Giovannucci E
42323165,"Cardiovascular disease risk under low-fat, Mediterranean, and American Heart Association diets: a target trial emulation in United States adults.",2026,Li Y,Li Y,1,"Department of Epidemiology, Biostatistics, and Occupational Health, School of Population and Global Health, Faculty of Medicine, McGill University, Quebec, Canada.",Li Y
42323165,"Cardiovascular disease risk under low-fat, Mediterranean, and American Heart Association diets: a target trial emulation in United States adults.",2026,Stern D,Stern D,2,"SECIHTI-Population Health Research Center, National Institute of Public Health, Cuernavaca, Mexico.",Stern D
42323165,"Cardiovascular disease risk under low-fat, Mediterranean, and American Heart Association diets: a target trial emulation in United States adults.",2026,Martínez-González MA,Martínez-González MA,3,"Department of Preventive Medicine and Public Health, University of Navarra, Pamplona, Spain; Instituto de Salud Carlos III, Centro de Investigacion Biomédica en Red Fisiopatología de la Obesidad y Nutrición (CIBERObn), Madrid, Spain; Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, United States.",Martínez-González MA
42323165,"Cardiovascular disease risk under low-fat, Mediterranean, and American Heart Association diets: a target trial emulation in United States adults.",2026,Yang S,Yang S,4,"Department of Epidemiology, Brown University School of Public Health, Providence, RI, United States; Center for Gerontology and Health Care Research, Brown University School of Public Health, Providence, RI, United States.",Yang S
42323165,"Cardiovascular disease risk under low-fat, Mediterranean, and American Heart Association diets: a target trial emulation in United States adults.",2026,Chavarro JE,Chavarro JE,5,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, United States; Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, United States; Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, United States.",Chavarro JE
42323165,"Cardiovascular disease risk under low-fat, Mediterranean, and American Heart Association diets: a target trial emulation in United States adults.",2026,Manson JE,Manson JE,6,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, United States; Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, United States; Division of Preventive Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, United States.",Manson JE
42323165,"Cardiovascular disease risk under low-fat, Mediterranean, and American Heart Association diets: a target trial emulation in United States adults.",2026,Rimm EB,Rimm EB,7,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, United States; Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, United States; Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, United States.",Rimm EB
42323165,"Cardiovascular disease risk under low-fat, Mediterranean, and American Heart Association diets: a target trial emulation in United States adults.",2026,Platt RW,Platt RW,8,"Department of Epidemiology, Biostatistics, and Occupational Health, School of Population and Global Health, Faculty of Medicine, McGill University, Quebec, Canada.",Platt RW
42323165,"Cardiovascular disease risk under low-fat, Mediterranean, and American Heart Association diets: a target trial emulation in United States adults.",2026,Chiu YH,Chiu YH,9,"Department of Epidemiology, Brown University School of Public Health, Providence, RI, United States; Center for Gerontology and Health Care Research, Brown University School of Public Health, Providence, RI, United States. Electronic address: yu-han_chiu@brown.edu.",Chiu YH
42237654,Healthy Dietary Patterns and Risk of Parkinson's Disease.,2026,Chen X,Chen X,1,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.",Chen X
42237654,Healthy Dietary Patterns and Risk of Parkinson's Disease.,2026,Chen H,Chen H,2,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.",Chen H
42237654,Healthy Dietary Patterns and Risk of Parkinson's Disease.,2026,Wang P,Wang P,3,"Department of Nutrition and Food Hygiene, School of Public Health, Institute of Nutrition, Clinical Research Institute, Fudan University, Shanghai, China.",Wang P
42237654,Healthy Dietary Patterns and Risk of Parkinson's Disease.,2026,Schwarzschild MA,Schwarzschild MA,4,"Harvard Medical School, Boston, Massachusetts, USA.",Schwarzschild MA
42237654,Healthy Dietary Patterns and Risk of Parkinson's Disease.,2026,Hung AY,Hung AY,5,"Harvard Medical School, Boston, Massachusetts, USA.",Hung AY
42237654,Healthy Dietary Patterns and Risk of Parkinson's Disease.,2026,Gao X,Gao X,6,"Department of Nutrition and Food Hygiene, School of Public Health, Institute of Nutrition, Clinical Research Institute, Fudan University, Shanghai, China.",Gao X
42237654,Healthy Dietary Patterns and Risk of Parkinson's Disease.,2026,Ascherio A,Ascherio A,7,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.",Ascherio A
42237654,Healthy Dietary Patterns and Risk of Parkinson's Disease.,2026,Flores-Torres MH,Flores-Torres MH,8,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.",Flores-Torres MH
42237654,Healthy Dietary Patterns and Risk of Parkinson's Disease.,2026,Bjornevik K,Bjornevik K,9,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA.",Bjornevik K
42230125,Long-term resistance training with all-cause and cause-specific mortality: assessing dose-response and joint associations with aerobic physical activity.,2026,Zhang Y,Zhang Y,1,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Zhang Y
42230125,Long-term resistance training with all-cause and cause-specific mortality: assessing dose-response and joint associations with aerobic physical activity.,2026,Lee DH,Lee DH,2,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Lee DH
42230125,Long-term resistance training with all-cause and cause-specific mortality: assessing dose-response and joint associations with aerobic physical activity.,2026,Rezende LFM,Rezende LFM,3,"Chronic Disease Epidemiology Research Center, Department of Preventive Medicine, Universidade Federal de São Paulo, Sao Paulo, Brazil.",Rezende LFM
42230125,Long-term resistance training with all-cause and cause-specific mortality: assessing dose-response and joint associations with aerobic physical activity.,2026,Ma Y,Ma Y,4,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Ma Y
42230125,Long-term resistance training with all-cause and cause-specific mortality: assessing dose-response and joint associations with aerobic physical activity.,2026,Giovannucci E,Giovannucci EL,5,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA egiovann@hsph.harvard.edu.",Giovannucci E
42204574,Shotgun Metagenomic Profiling of the Gut Virome in Prodromal and Confirmed Parkinson's Disease.,2026,Dinesh D,Dinesh D,1,"Department of Public Health, University of Massachusetts Lowell, Lowell, MA.",Dinesh D
42204574,Shotgun Metagenomic Profiling of the Gut Virome in Prodromal and Confirmed Parkinson's Disease.,2026,Morgan XC,Morgan XC,2,"Department of Biostatistics, Harvard T. H. Chan School of Public Health, Boston, MA.",Morgan XC
42204574,Shotgun Metagenomic Profiling of the Gut Virome in Prodromal and Confirmed Parkinson's Disease.,2026,Jensen J,Jensen J,3,"Harvard Chan Microbiome in Public Health Center (HCMPH), Harvard T. H. Chan School of Public Health, Boston, MA.",Jensen J
42204574,Shotgun Metagenomic Profiling of the Gut Virome in Prodromal and Confirmed Parkinson's Disease.,2026,Bjornevik K,Bjornevik K,4,"Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, MA.",Bjornevik K
42204574,Shotgun Metagenomic Profiling of the Gut Virome in Prodromal and Confirmed Parkinson's Disease.,2026,Schwarzschild MA,Schwarzschild MA,5,"Department of Neurology, Massachusetts General Hospital, Boston, MA.",Schwarzschild MA
42204574,Shotgun Metagenomic Profiling of the Gut Virome in Prodromal and Confirmed Parkinson's Disease.,2026,Ascherio A,Ascherio A,6,"Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, MA.",Ascherio A
42204574,Shotgun Metagenomic Profiling of the Gut Virome in Prodromal and Confirmed Parkinson's Disease.,2026,Huttenhower C,Huttenhower C,7,"Harvard Chan Microbiome in Public Health Center (HCMPH), Harvard T. H. Chan School of Public Health, Boston, MA.",Huttenhower C
42204574,Shotgun Metagenomic Profiling of the Gut Virome in Prodromal and Confirmed Parkinson's Disease.,2026,Palacios N,Palacios N,8,"Department of Public Health, University of Massachusetts Lowell, Lowell, MA.",Palacios N
42182979,Combined occurrence of cardiovascular and bone events in individuals with kidney stone disease.,2026,Ferraro PM,Ferraro PM,1,"Section of Nephrology, Department of Medicine, Università degli Studi di Verona, Verona, Italy.",Ferraro PM
42182979,Combined occurrence of cardiovascular and bone events in individuals with kidney stone disease.,2026,Taylor EN,Taylor EN,2,"Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",Taylor EN
42182979,Combined occurrence of cardiovascular and bone events in individuals with kidney stone disease.,2026,Gambaro G,Gambaro G,3,"Section of Nephrology, Department of Medicine, Università degli Studi di Verona, Verona, Italy.",Gambaro G
42182979,Combined occurrence of cardiovascular and bone events in individuals with kidney stone disease.,2026,Curhan GC,Curhan GC,4,"Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",Curhan GC
42129592,Poor Diet and Oral Cavity Cancer Risk in Smoking and Non-Smoking Men and Women: An Analysis of Three US Cohorts.,2026,Useche M,Useche M,1,"Department of Otolaryngology-Head and Neck Surgery, University of Washington, Seattle, Washington, USA.",Useche M
42129592,Poor Diet and Oral Cavity Cancer Risk in Smoking and Non-Smoking Men and Women: An Analysis of Three US Cohorts.,2026,Gomez-Castillo L,Gomez-Castillo L,2,"Department of Otolaryngology-Head and Neck Surgery, University of Texas Houston, Houston, Texas, USA.",Gomez-Castillo L
42129592,Poor Diet and Oral Cavity Cancer Risk in Smoking and Non-Smoking Men and Women: An Analysis of Three US Cohorts.,2026,Cushing-Haugen K,Cushing-Haugen K,3,"Public Health Sciences Division, Fred Hutchinson Cancer Center, Seattle, Washington, USA.",Cushing-Haugen K
42129592,Poor Diet and Oral Cavity Cancer Risk in Smoking and Non-Smoking Men and Women: An Analysis of Three US Cohorts.,2026,Ferrandino R,Ferrandino R,4,"Department of Otolaryngology-Head and Neck Surgery, University of Washington, Seattle, Washington, USA.",Ferrandino R
42129592,Poor Diet and Oral Cavity Cancer Risk in Smoking and Non-Smoking Men and Women: An Analysis of Three US Cohorts.,2026,Futran N,Futran N,5,"Department of Otolaryngology-Head and Neck Surgery, University of Washington, Seattle, Washington, USA.",Futran N
42129592,Poor Diet and Oral Cavity Cancer Risk in Smoking and Non-Smoking Men and Women: An Analysis of Three US Cohorts.,2026,Marchiano E,Marchiano E,6,"Department of Otolaryngology-Head and Neck Surgery, University of Washington, Seattle, Washington, USA.",Marchiano E
42129592,Poor Diet and Oral Cavity Cancer Risk in Smoking and Non-Smoking Men and Women: An Analysis of Three US Cohorts.,2026,Rodriguez CP,Rodriguez CP,7,"Division of Hematology and Oncology, University of Washington, Seattle, Washington, USA.",Rodriguez CP
42129592,Poor Diet and Oral Cavity Cancer Risk in Smoking and Non-Smoking Men and Women: An Analysis of Three US Cohorts.,2026,Harris HR,Harris HR,8,"Public Health Sciences Division, Fred Hutchinson Cancer Center, Seattle, Washington, USA.",Harris HR
42129592,Poor Diet and Oral Cavity Cancer Risk in Smoking and Non-Smoking Men and Women: An Analysis of Three US Cohorts.,2026,Barber B,Barber B,9,"Department of Otolaryngology-Head and Neck Surgery, University of Washington, Seattle, Washington, USA.",Barber B
42123921,Exploratory Genome-Wide Association Study of Grapefruit Intake and Its Potential Link to Obesity Risk in US Cohorts.,2026,Bae JH,Bae JH,1,"Department of Food Science and Nutrition, Keimyung University, Daegu 42601, Republic of Korea.",Bae JH
42123921,Exploratory Genome-Wide Association Study of Grapefruit Intake and Its Potential Link to Obesity Risk in US Cohorts.,2026,Kang H,Kang H,2,"School of Food Science and Biotechnology, Kyungpook National University, Daegu 41566, Republic of Korea.",Kang H
42074990,Phosphorus Intake and Cancer Risk: A Theoretical-Conceptual Model and Hypothesis for Population-Study Replication.,2026,Brown RB,Brown RB,1,"Waterloo Institute for Complexity and Innovation, University of Waterloo, Waterloo, ON N2L 3G1, Canada.",Brown RB
42069223,Optimal measures of carbohydrate quality to lower the risk of type 2 diabetes: findings from 3 prospective cohort studies.,2026,AlEssa HB,AlEssa HB,1,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, United States; Department of Public Health Practice, College of Public Health, Kuwait University, Kuwait City, Kuwait.",AlEssa HB
42069223,Optimal measures of carbohydrate quality to lower the risk of type 2 diabetes: findings from 3 prospective cohort studies.,2026,Xia T,Xia T,2,"Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States.",Xia T
42069223,Optimal measures of carbohydrate quality to lower the risk of type 2 diabetes: findings from 3 prospective cohort studies.,2026,Mousavi SM,Mousavi SM,3,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, United States.",Mousavi SM
