paper_id,slug,bibcite_id,title,pub_year,doi,publication_type,url,author_list,n_authors,has_abstract
ffcws_1901,sex-specific-dna-methylation-saliva-multi-ethnic-future-families-and-child-wellbeing,1901,Sex-specific DNA methylation in saliva from the multi-ethnic Future of Families and Child Wellbeing Study,2023,NA,NA,https://ffcws.princeton.edu/publications/sex-specific-dna-methylation-saliva-multi-ethnic-future-families-and-child-wellbeing,Reiner A|Bakulski KM|Fisher J|Dou J|Schneper L|Mitchell C|Notterman D|Zawistowski M|Ware E,9,TRUE
ffcws_429,role-mothers-genes-and-environment-postpartum-depression,429,Role of Mother's Genes and Environment in Postpartum Depression,2011,NA,NA,https://ffcws.princeton.edu/publications/role-mothers-genes-and-environment-postpartum-depression,Mitchell C|Notterman D|Brooks-Gunn J|Hobcraft J|Garfinkel I|Jaeger K|Kotenko I|McLanahan S,8,TRUE
ffcws_779,cohesive-neighborhoods-where-social-expectations-are-shared-may-have-positive-impact,779,Cohesive Neighborhoods Where Social Expectations Are Shared May Have Positive Impact On Adolescent Mental Health,2016,NA,NA,https://ffcws.princeton.edu/publications/cohesive-neighborhoods-where-social-expectations-are-shared-may-have-positive-impact,Donnelly L|McLanahan S|Brooks-Gunn J|Garfinkel I|Wagner B|Jacobsen W|Pachman SG|Gaydosh L,8,TRUE
ffcws_892,neighborhood-disadvantage-and-telomere-length-results-fragile-families-study,892,Neighborhood Disadvantage and Telomere Length: Results from the Fragile Families Study,2018,NA,NA,https://ffcws.princeton.edu/publications/neighborhood-disadvantage-and-telomere-length-results-fragile-families-study,Massey D|Wagner B|Donnelly L|McLanahan S|Brooks-Gunn J|Garfinkel I|Mitchell C|Notterman D,8,TRUE
ffcws_167,nonresidential-parenting-measuring-contact-between-children-and-their-nonresident,167,Nonresidential Parenting: Measuring Contact between Children and their Nonresident Fathers,2006,NA,NA,https://ffcws.princeton.edu/publications/nonresidential-parenting-measuring-contact-between-children-and-their-nonresident,Argys L|Peters E|Cook S|Garasky S|Nepomnyaschy L|Sorenson E|Waller M|Hofferth S|Casper L,9,TRUE
ffcws_168,nonresidential-parenting-measuring-support-provided-children-nonresidential-fathers,168,Nonresidential Parenting: Measuring Support Provided to Children by Nonresidential Fathers,2006,NA,NA,https://ffcws.princeton.edu/publications/nonresidential-parenting-measuring-support-provided-children-nonresidential-fathers,Garasky S|Peters E|Argys L|Cook S|Nepomnyaschy L|Sorenson E|Waller M|Hofferth S|Casper L,9,TRUE
ffcws_624,social-disadvantage-genetic-sensitivity-and-childrens-telomere-length,624,"Social Disadvantage, Genetic Sensitivity, and Children's Telomere Length",2014,NA,NA,https://ffcws.princeton.edu/publications/social-disadvantage-genetic-sensitivity-and-childrens-telomere-length,Mitchell C|Hobcraft J|McLanahan S|Siegel SR|Berg A|Brooks-Gunn J|Garfinkel I|Notterman D,8,TRUE
ffcws_1116,beyond-family-level-adversities-exploring-developmental-timing-neighborhood,1116,Beyond family-level adversities: Exploring the developmental timing of neighborhood disadvantage effects on the brain,2021,NA,NA,https://ffcws.princeton.edu/publications/beyond-family-level-adversities-exploring-developmental-timing-neighborhood,Gard A|Maxwell AM|Shaw DS|Mitchell C|Brooks-Gunn J|McLanahan S|Forbes EE|Monk C|Hyde L,9,TRUE
ffcws_1219,longitudinal-associations-between-paternal-incarceration-and-family-well-being,1219,The Longitudinal Associations Between Paternal Incarceration and Family Well-Being: Implications for Ethnic/Racial Disparities in Health,2022,NA,NA,https://ffcws.princeton.edu/publications/longitudinal-associations-between-paternal-incarceration-and-family-well-being,Toro JD|Fine A|Wang MT|Thomas A|Schneper L|Mitchell C|Mincy R|McLanahan S|Notterman D,9,TRUE
ffcws_1225,demographic-and-developmental-patterns-telomere-length-across-adolescence,1225,Demographic and developmental patterns in telomere length across adolescence,2020,NA,NA,https://ffcws.princeton.edu/publications/demographic-and-developmental-patterns-telomere-length-across-adolescence,Gaydosh L|Mitchell C|Notterman D|Schneper L|Brooks-Gunn J|Wagner B|Koss K|McLanahan S,8,TRUE
ffcws_22,unwed-fathers-and-fragile-families,22,Unwed Fathers and Fragile Families,1998,NA,NA,https://ffcws.princeton.edu/publications/unwed-fathers-and-fragile-families,McLanahan S|Garfinkel I|Brooks-Gunn J|Zhao H|Jr. WJ|Rich L|Turner M|Waller M|Wilson M,9,FALSE
ffcws_1265,mapping-frontostriatal-white-matter-tracts-and-their-association-reward-related,1265,Mapping frontostriatal white matter tracts and their association with reward-related ventral striatum activation in adolescence,2022,NA,NA,https://ffcws.princeton.edu/publications/mapping-frontostriatal-white-matter-tracts-and-their-association-reward-related,Calabrese JR|Goetschius LG|Murray L|Kaplan MR|Lopez-Duran N|Mitchell C|Hyde L|Monk C,8,TRUE
ffcws_3846,differential-methylation-early-life-adversity-future-families-child-wellbeing-study,3846,Differential Methylation by Early Life Adversity in the Future of Families Child Wellbeing Study,2026,10.64898/2026.02.27.70859,NA,https://ffcws.princeton.edu/publications/differential-methylation-early-life-adversity-future-families-child-wellbeing-study,Ang S|Chin S|Schneper L|Johnston R|Koss K|Mitchell C|Notterman D|Engelhardt B|Peña C,9,TRUE
ffcws_3906,measurement-properties-child-behavior-checklist-10-ultra-brief-screening-updated,3906,Measurement Properties of the Child Behavior Checklist-10: An Ultra-Brief Screening Updated in Longitudinal Cohort,2026,NA,NA,https://ffcws.princeton.edu/publications/measurement-properties-child-behavior-checklist-10-ultra-brief-screening-updated,Jiang C|Gu X|Li S|Zhao X|Cai F|Zheng Y|Zhang K|Ding L|Hu S|Zhou T|Lv Y|Fu C|Cheng W,13,TRUE
ffcws_2356,childhood-sleep-prospectively-associated-adolescent-alcohol-and-marijuana-use,2356,Childhood sleep is prospectively associated with adolescent alcohol and marijuana use,2024,10.1016/j.annepidem.2024.07.048,NA,https://ffcws.princeton.edu/publications/childhood-sleep-prospectively-associated-adolescent-alcohol-and-marijuana-use,Krishnan A|Reichenberger D|Strayer S|Master L|Russell M|Buxton O|Hale L|Chang AM,8,TRUE
ffcws_1801,roads-diverged-developmental-trajectories-irritability-toddlerhood-through-adolescence,1801,Roads Diverged: Developmental Trajectories of Irritability From Toddlerhood Through Adolescence,2023,NA,NA,https://ffcws.princeton.edu/publications/roads-diverged-developmental-trajectories-irritability-toddlerhood-through-adolescence,Yu Q|Hodgdon E|Kryza-Lacombe M|Osuna L|Bozzetto L|Ciro D|Wakschlag L|Wiggins J,8,TRUE
ffcws_3841,associations-between-perceived-discrimination-and-sleep-health-results-future-families,3841,Associations between perceived discrimination and sleep health: Results from the Future of Families and Child Wellbeing Young Adult Sleep Study,2026,10.1016/j.sleh.2026.01.010,NA,https://ffcws.princeton.edu/publications/associations-between-perceived-discrimination-and-sleep-health-results-future-families,Collie A|Dadzie A|Reichenberger D|Master L|Mathew GM|Hale L|Chang AM|Buxton O,8,TRUE
ffcws_1074,humans-loop-incorporating-expert-and-crowd-sourced-knowledge-predictions-using-survey,1074,Humans in the Loop: Incorporating Expert and Crowd-Sourced Knowledge for Predictions Using Survey Data,2019,NA,NA,https://ffcws.princeton.edu/publications/humans-loop-incorporating-expert-and-crowd-sourced-knowledge-predictions-using-survey,Filippova A|Gilroy C|Kashyap R|Kirchner A|Morgan A|Polimis K|Usmani A|Wang T,8,TRUE
ffcws_1133,clarifying-link-between-amygdala-functioning-during-emotion-processing-and-antisocial,1133,Clarifying the Link Between Amygdala Functioning During Emotion Processing and Antisocial Behaviors Versus Callous-Unemotional Traits Within a Population-Based Community Sample,2020,NA,NA,https://ffcws.princeton.edu/publications/clarifying-link-between-amygdala-functioning-during-emotion-processing-and-antisocial,Dotterer HL|Waller R|Hein TC|Pardon A|Mitchell C|Lopez-Duran N|Monk C|Hyde L,8,TRUE
ffcws_1236,prenatal-particulate-matter-exposure-associated-saliva-dna-methylation-age-15-applying,1236,Prenatal Particulate Matter Exposure Is Associated with Saliva DNA Methylation at Age 15: Applying Cumulative DNA Methylation Scores as an Exposure Biomarker,2021,NA,NA,https://ffcws.princeton.edu/publications/prenatal-particulate-matter-exposure-associated-saliva-dna-methylation-age-15-applying,Bakulski KM|Fisher J|Dou JF|Gard A|Schneper L|Notterman D|Ware EB|Mitchell C,8,TRUE
ffcws_3801,impact-covid-19-economic-impact-payments-material-hardship-age-22-preliminary,3801,The Impact of COVID-19 Economic Impact Payments on Material Hardship at Age 22: Preliminary Estimates from the Future of Families and Child Wellbeing Study,2026,NA,NA,https://ffcws.princeton.edu/publications/impact-covid-19-economic-impact-payments-material-hardship-age-22-preliminary,Hamilton C|Curran M|Waldfogel J|Collyer S|Ananat E|Kim E|Wimer C|Dickerson T,8,FALSE
ffcws_806,sleep-duration-and-telomere-length-children,806,Sleep Duration and Telomere Length in Children,2017,NA,NA,https://ffcws.princeton.edu/publications/sleep-duration-and-telomere-length-children,James S|McLanahan S|Brooks-Gunn J|Mitchell C|Schneper L|Wagner B|Notterman D,7,TRUE
ffcws_1078,winning-models-grade-point-average-grit-and-layoff-fragile-families-challenge,1078,"Winning Models for Grade Point Average, Grit, and Layoff in the Fragile Families Challenge",2019,NA,NA,https://ffcws.princeton.edu/publications/winning-models-grade-point-average-grit-and-layoff-fragile-families-challenge,Rigobon D|Jahani E|Suhara Y|Al-Ghoneim K|Alghunaim A|Pentland A|Almaatouq A,7,TRUE
ffcws_1195,association-between-temporary-assistance-needy-families-tanf-and-child-maltreatment,1195,Association between Temporary Assistance for Needy Families (TANF) and child maltreatment among a cohort of fragile families,2021,NA,NA,https://ffcws.princeton.edu/publications/association-between-temporary-assistance-needy-families-tanf-and-child-maltreatment,Spencer R|Livingston MD|Komro KA|Sroczynski N|Rentmeester ST|Woods-Jaeger B,6,TRUE
ffcws_1210,impact-temporary-assistance-needy-families-minimum-wage-and-earned-income-tax-credit,1210,"The impact of temporary assistance for needy families, minimum wage, and Earned Income Tax Credit on Women's well-being and intimate partner violence victimization",2020,NA,NA,https://ffcws.princeton.edu/publications/impact-temporary-assistance-needy-families-minimum-wage-and-earned-income-tax-credit,Spencer R|Livingston MD|Woods-Jaeger B|Rentmeester ST|Sroczynski N|Komro KA,6,TRUE
ffcws_2426,longitudinal-changes-epigenetic-age-acceleration-across-childhood-and-adolescence,2426,Longitudinal Changes in Epigenetic Age Acceleration Across Childhood and Adolescence,2024,10.1001/jamapediatrics.2024.3669,NA,https://ffcws.princeton.edu/publications/longitudinal-changes-epigenetic-age-acceleration-across-childhood-and-adolescence,Toro JD|Martz C|Freilich C|Rea-Sandin G|Markon K|Cole S|Krueger R|Wilson S,8,TRUE
ffcws_1049,eviction-early-childhood-and-neighborhood-poverty-food-security-and-obesity-later,1049,"Eviction in early childhood and neighborhood poverty, food security, and obesity in later childhood and adolescence: Evidence from a longitudinal birth cohort",2020,NA,NA,https://ffcws.princeton.edu/publications/eviction-early-childhood-and-neighborhood-poverty-food-security-and-obesity-later,Leifheit KM|Schwartz G|Pollack CE|Black MM|Edin K|Althoff KN|Jennings JM,7,TRUE
ffcws_1110,severe-housing-insecurity-during-pregnancy-association-adverse-birth-and-infant,1110,Severe Housing Insecurity during Pregnancy: Association with Adverse Birth and Infant Outcomes,2020,NA,NA,https://ffcws.princeton.edu/publications/severe-housing-insecurity-during-pregnancy-association-adverse-birth-and-infant,Leifheit KM|Schwartz G|Pollack CE|Edin K|Black MM|Jennings JM|Althoff KN,7,TRUE
ffcws_1064,food-insecurity-and-housing-instability-partially-mediate-association-between-maternal,1064,Food Insecurity and Housing Instability Partially Mediate the Association Between Maternal Depression and Child Problem Behavior,2020,NA,NA,https://ffcws.princeton.edu/publications/food-insecurity-and-housing-instability-partially-mediate-association-between-maternal,Guerrero N|Wagner KM|Gangnon R|Valdez CR|Curtis M|Ehrenthal D|Jacobs EA,7,TRUE
ffcws_1185,american-welfare-state-economic-lives-children,1185,The American welfare state in the economic lives of children,2020,NA,NA,https://ffcws.princeton.edu/publications/american-welfare-state-economic-lives-children,Garfinkel I|Sariscsany L|Vargas L|Falkingham J|Evandrou M|Vlachantoni A,6,TRUE
ffcws_582,genetic-differential-sensitivity-social-environments-implications-research,582,Genetic Differential Sensitivity to Social Environments: Implications for Research,2013,NA,NA,https://ffcws.princeton.edu/publications/genetic-differential-sensitivity-social-environments-implications-research,Mitchell C|McLanahan S|Brooks-Gunn J|Garfinkel I|Hobcraft J|Notterman D,6,TRUE
ffcws_672,family-structure-instability-genetic-sensitivity-and-child-well-being,672,"Family Structure Instability, Genetic Sensitivity, and Child Well-Being",2015,NA,NA,https://ffcws.princeton.edu/publications/family-structure-instability-genetic-sensitivity-and-child-well-being,Mitchell C|McLanahan S|Hobcraft J|Brooks-Gunn J|Garfinkel I|Notterman D,6,TRUE
ffcws_813,father-loss-and-child-telomere-length,813,Father Loss and Child Telomere Length,2017,NA,NA,https://ffcws.princeton.edu/publications/father-loss-and-child-telomere-length,Mitchell C|McLanahan S|Schneper L|Garfinkel I|Brooks-Gunn J|Notterman D,6,TRUE
ffcws_1128,early-childhood-psychosocial-family-risks-and-cumulative-dopaminergic-sensitizing,1128,Early childhood psychosocial family risks and cumulative dopaminergic sensitizing score: Links to behavior problems in U.S. 9-year-olds,2021,NA,NA,https://ffcws.princeton.edu/publications/early-childhood-psychosocial-family-risks-and-cumulative-dopaminergic-sensitizing,Mullola S|Brooks-Gunn J|Elovainio M|Hakulinen C|Schneper L|Notterman D,6,TRUE
ffcws_2351,impact-early-life-adversity-peripubertal-accelerated-epigenetic-aging-and,2351,The Impact of Early Life Adversity on Peripubertal Accelerated Epigenetic Aging and Psychopathology,2024,10.1016/j.jaac.2024.04.019,NA,https://ffcws.princeton.edu/publications/impact-early-life-adversity-peripubertal-accelerated-epigenetic-aging-and,Hogan C|Merrill S|Valencia E|McHayle A|Sisitsky M|McDermott J|Parent J,7,TRUE
ffcws_1876,greater-sleep-regularity-among-adolescents-predicts-less-daytime-video-game-playing,1876,Greater sleep regularity among adolescents predicts less daytime video game playing,2023,NA,NA,https://ffcws.princeton.edu/publications/greater-sleep-regularity-among-adolescents-predicts-less-daytime-video-game-playing,Reichenberger D|Master L|Mathew GM|Russell M|Buxton O|Hale L|Chang AM,7,TRUE
ffcws_3681,sex-and-raceethnicity-differences-24-hour-movement-behaviors-among-adolescents-future,3681,Sex and race/ethnicity differences in the 24-hour movement behaviors among adolescents in the Future of Families and Child Wellbeing Study (FFCWS),2025,10.1007/s40615-025-02796-w,NA,https://ffcws.princeton.edu/publications/sex-and-raceethnicity-differences-24-hour-movement-behaviors-among-adolescents-future,Ajibewa T|Master L|Mathew GM|Reichenberger D|Buxton O|Chang AM|Hale L,7,TRUE
ffcws_2141,interactive-screen-based-activities-predict-worse-actigraphic-sleep-health-night-among,2141,Interactive Screen-Based Activities Predict Worse Actigraphic Sleep Health That Night Among Adolescents,2023,NA,NA,https://ffcws.princeton.edu/publications/interactive-screen-based-activities-predict-worse-actigraphic-sleep-health-night-among,Reichenberger D|Master L|Mathew GM|Snyder C|Buxton O|Hale L|Chang AM,7,TRUE
ffcws_1142,earned-income-tax-credit-and-intimate-partner-violence,1142,The Earned Income Tax Credit and Intimate Partner Violence,2021,NA,NA,https://ffcws.princeton.edu/publications/earned-income-tax-credit-and-intimate-partner-violence,Edmonds AT|Moe CA|Adhia A|Mooney S|Rivara F|Hill H|Rowhani-Rahbar A,7,TRUE
ffcws_120,effects-welfare-and-child-support-policies-maternal-health-and-wellbeing,120,The Effects of Welfare and Child Support Policies on Maternal Health and Wellbeing,2008,NA,NA,https://ffcws.princeton.edu/publications/effects-welfare-and-child-support-policies-maternal-health-and-wellbeing,Knab J|Garfinkel I|McLanahan S|Schoeni R|House J|Kaplan G|Pollack H,7,TRUE
ffcws_155,fragile-families-welfare-reform-and-marriage,155,"Fragile Families, Welfare Reform, and Marriage",2001,NA,NA,https://ffcws.princeton.edu/publications/fragile-families-welfare-reform-and-marriage,McLanahan S|Garfinkel I|Mincy R|Sawhill I|Weaver K|Haskins R|Kane A,7,TRUE
ffcws_1001,shared-reading-age-1-year-and-later-vocabulary-gene%E2%80%93environment-study,1001,Shared Reading at Age 1 Year and Later Vocabulary: A Gene–Environment Study,2020,NA,NA,https://ffcws.princeton.edu/publications/shared-reading-age-1-year-and-later-vocabulary-gene%E2%80%93environment-study,Jiménez M|Reichman N|Mitchell C|Schneper L|McLanahan S|Notterman D,6,TRUE
ffcws_1086,early-puberty-and-telomere-length-preadolescent-girls-and-mothers,1086,Early Puberty and Telomere Length in Preadolescent Girls and Mothers,2020,NA,NA,https://ffcws.princeton.edu/publications/early-puberty-and-telomere-length-preadolescent-girls-and-mothers,Koss K|Schneper L|Brooks-Gunn J|McLanahan S|Mitchell C|Notterman D,6,TRUE
ffcws_3781,adjusting-underreporting-child-protective-services-involvement-future-families-and,3781,Adjusting for Underreporting of Child Protective Services Involvement in the Future of Families and Child Wellbeing Study and Assessing Its Empirical Implications Through Illustrative Analyses of Young Adult Disconnection,2026,10.1086/739357,NA,https://ffcws.princeton.edu/publications/adjusting-underreporting-child-protective-services-involvement-future-families-and,Berger L|Dickerson T|Gelman A|Jung HM|Lee S|Thomas MMC|Waldfogel J,7,TRUE
ffcws_1114,psychosocial-deprivation-and-receptive-language-ability-two-sample-study,1114,Psychosocial deprivation and receptive language ability: a two-sample study,2020,NA,NA,https://ffcws.princeton.edu/publications/psychosocial-deprivation-and-receptive-language-ability-two-sample-study,Humphreys KL|Machlin L|Guyon-Harris KL|Nelson CA|Fox NA|Zeanah CH,6,TRUE
ffcws_1119,prospective-longitudinal-associations-between-harsh-parenting-and-corticolimbic,1119,Prospective Longitudinal Associations between Harsh Parenting and Corticolimbic Function during Adolescence,2020,NA,NA,https://ffcws.princeton.edu/publications/prospective-longitudinal-associations-between-harsh-parenting-and-corticolimbic,Gard A|Hein TC|Mitchell C|Brooks-Gunn J|McLanahan S|Monk C|Hyde L,7,TRUE
ffcws_1260,association-state-minimum-wage-increases-child-maltreatment,1260,Association of State Minimum Wage Increases with Child Maltreatment,2021,NA,NA,https://ffcws.princeton.edu/publications/association-state-minimum-wage-increases-child-maltreatment,Livingston MD|Woods-Jaeger B|Spencer R|Lemon ED|Walker A|Komro KA,6,TRUE
ffcws_146,resident-father-involvement-and-social-fathering,146,Resident Father Involvement and Social Fathering,2006,NA,NA,https://ffcws.princeton.edu/publications/resident-father-involvement-and-social-fathering,Cabrera N|Carlson M|Coley R|Day R|Schindler H|Hofferth S|Casper L,7,TRUE
ffcws_2051,exploring-complex-links-between-childhood-exposure-intimate-partner-violence,2051,"Exploring the complex links between childhood exposure to intimate partner violence, maltreatment, and self-regulation: A three-wave cross-lagged study",2023,10.1016/j.chiabu.2023.106507,NA,https://ffcws.princeton.edu/publications/exploring-complex-links-between-childhood-exposure-intimate-partner-violence,Zhang Y|Shen F|Paredes J|Lindsay D|Liu Q|Madre N|Penna A|Morris T,8,TRUE
ffcws_2431,early-childhood-routines-and-adolescent-health-well-being-associations-us-urban-cohort,2431,Early Childhood Routines and Adolescent Health & Well-Being: Associations From a US Urban Cohort of Children With Socioeconomic Disadvantage,2024,10.1177/08901171241286862,NA,https://ffcws.princeton.edu/publications/early-childhood-routines-and-adolescent-health-well-being-associations-us-urban-cohort,Duh-Leong C|Anyigbo C|Canfield C|Pierce K|Fierman A|Yo K|Fuller A,7,TRUE
ffcws_819,geography-intergenerational-mobility-and-child-development,819,Geography of intergenerational mobility and child development,2017,NA,NA,https://ffcws.princeton.edu/publications/geography-intergenerational-mobility-and-child-development,Donnelly L|Garfinkel I|Brooks-Gunn J|Wagner B|James S|McLanahan S,6,TRUE
ffcws_1146,association-between-adverse-childhood-experiences-and-child-telomere-length-examining,1146,The Association Between Adverse Childhood Experiences and Child Telomere Length: Examining Self-Regulation as a Behavioral Mediator,2021,NA,NA,https://ffcws.princeton.edu/publications/association-between-adverse-childhood-experiences-and-child-telomere-length-examining,Sosnowski D|Kliewer W|Valrie CR|Winter MA|Serpell Z|Amstadter AB,6,TRUE
