pmid,title,pub_year,cluster,domain,has_abstract
40963750,Insulin levels early in perimenopause inform vasomotor symptom incidence across the menopausal transition.,2025,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
40961004,"The bidirectional dynamics of social support, role stress, and anxiety: a longitudinal study of Middle-aged women.",2025,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
40946752,Longitudinal association of change in physical activity and cognitive performance in midlife women: Study of women's health across the nation.,2025,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
40820391,Minimum wear time criteria for reliable estimates of device-measured 24-hour movement in older women.,2025,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
40757575,The risk of fracture among women starting selective serotonin reuptake inhibitors.,2025,7,"Domain 7: bone, bmd, fracture, loss",TRUE
40637738,The relation of heavy or prolonged bleeding during the menopause transition to risk of hysterectomy.,2025,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
40627720,"Prospective associations of American Heart Association Life's Essential 8 with subclinical measures of vascular health, cardiovascular disease events, and all-cause mortality in women traversing menopause: The Study of Women's Health Across the Nation study.",2025,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
40520530,Blood essential trace elements and Alzheimer's disease biomarkers in midlife.,2025,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
40505800,Association between urinary incontinence and device-measured physical activity: a cross-sectional study.,2026,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
40219976,Comparison of Symptoms Between Midlife Women in Perimenopause and Postmenopause Using Network Comparison Test.,2025,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
40189810,Exposure to neighborhood concentrated poverty is associated with faster decline in episodic memory among midlife women.,2025,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
40123296,The Relation Between Systemic Inflammation and the Menopause Transition: The Study of Women's Health Across the Nation.,2025,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
40120090,Semiparametric mixture regression for asynchronous longitudinal data using multivariate functional principal component analysis.,2025,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
40067756,Abnormal uterine bleeding is associated with fatigue during the menopause transition.,2025,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
40041303,Different temporal relationship between sex hormones and sleep status in midlife women: a longitudinal cohort study.,2025,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
40027225,Allostatic load score and lifestyle factors in the SWAN cohort: A longitudinal analysis.,2025,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
39955263,"Sleep timing, sleep timing regularity, and cognitive performance in women entering late adulthood: the Study of Women's Health Across the Nation (SWAN).",2025,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
39847409,Using a Composite Summary of Daily Sex Hormones to Gauge Time Until Menopause: A Focus on Pregnanediol Glucuronide (PDG).,2025,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
39839137,Association between gynecological disorders and insomnia and depression trajectories: a longitudinal study of middle-aged women.,2024,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
39815016,Physical activity and quality of life among breast cancer survivors: Pink SWAN.,2025,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
39707890,Self-reported history of physical intimate partner violence and longitudinal cognitive performance in midlife women.,2024,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
39657000,Estimating Net Bone Formation Relative to Resorption Using Reference Bone Turnover Markers.,2025,7,"Domain 7: bone, bmd, fracture, loss",TRUE
39630215,"Religious and Spiritual Experiences, Discrimination, and Stress Among Midlife Women in the USA: The Study of Women's Health Across the Nation.",2025,4,"Domain 4: discrimination, perceived, experiences, racial",TRUE
39615013,Actigraphy-derived multidimensional sleep health among breast cancer survivors and controls: Pink SWAN.,2026,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
39488293,Exposure to air pollution is associated with adipokines in midlife women: The Study of Women's Health Across the Nation.,2024,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
39437822,[What is new on peri- and postmenopause?].,2024,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
39367567,High-density Lipoprotein Over Midlife and Future Cognition in Women: The SWAN HDL Ancillary Study.,2025,5,"Domain 5: hdl, size, large, cholesterol",TRUE
39261530,Blood PAI-1 and cardiovascular and metabolic risk factors among the middle-aged women from SWAN study.,2024,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
39257183,Diabetes and Uterine Fibroid Diagnosis in Midlife: Study of Women's Health Across the Nation (SWAN).,2025,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
39233250,Depressive symptoms over the final menstrual period: Study of Women's Health Across the Nation (SWAN).,2024,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
39225158,The Association Between Hypothyroidism and Cognitive Function Change in Women across the Menopause Transition: The Study of Women's Health Across the Nation.,2024,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
39078663,Dietary choline and betaine intake minimally impacts rate of annualized cognitive performance throughout the menopause transition: data from the Study of Women's Health Across the Nation.,2024,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
39042583,Crucial Considerations on Race/Ethnicity and Incidence of Pelvic Organ Prolapse in Midlife Women: The Study of Women's Health Across the Nation.,2024,3,"Domain 3: concentrations, fmp, hormone, menopause",FALSE
38992756,Associations of serum persistent organic pollutant concentrations with incident diabetes in midlife women: The Study of Women's Health Across the Nation Multi-Pollutant Study.,2024,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
38946622,Longitudinal Exposure to Neighborhood Concentrated Poverty Contributes to Differences in Adiposity in Midlife Women.,2024,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
38884052,Sleep Health and Anxiety Symptoms in Midlife Women: The Study of Women's Health Across the Nation (SWAN).,2024,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
40740693,VARIANCE AS A PREDICTOR OF HEALTH OUTCOMES: SUBJECT-LEVEL TRAJECTORIES AND VARIABILITY OF SEX HORMONES TO PREDICT BODY FAT CHANGES IN PERI- AND POSTMENOPAUSAL WOMEN.,2024,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
38809719,Uncovering gaps in management of vasomotor symptoms: findings from a national need assessment.,2025,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
38743910,High-density lipoprotein metrics during midlife and future subclinical atherosclerosis in women: the SWAN HDL study.,2024,5,"Domain 5: hdl, size, large, cholesterol",TRUE
38719906,Determinants of urinary dialkyl phosphate metabolites in midlife women: the Study of Women's Health Across the Nation Multi-Pollutant Study (SWAN-MPS).,2025,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
38696876,Neighborhood physical environments and change in cardiometabolic risk factors over 14 years in the study of Women's health across the nation.,2024,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
38660427,Changes in Adipose Tissue and Circulating Concentrations of Persistent Organic Pollutants in Midlife Women.,2024,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
38656121,"Cardiovascular Health, Race, and Decline in Cognitive Function in Midlife Women: The Study of Women's Health Across the Nation.",2024,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
38625699,"Hypertension, Cardiovascular Risk Factors, and Uterine Fibroid Diagnosis in Midlife.",2024,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
38595299,Does everyday discrimination account for the increased risk of vasomotor symptoms in Black women?: the Study of Women's Health Across the Nation (SWAN).,2024,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
38595203,Daily spiritual experiences and allostatic load trajectories: a longitudinal study of midlife African American women.,2024,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
38551169,Race/Ethnicity and Incidence of Pelvic Organ Prolapse in Midlife Women: The Study of Women's Health Across the Nation.,2024,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
38330428,The Role of Sexual Function in Quality of Life Among Midlife and Older Women: The Study of Women's Health Across the Nation.,2024,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
38327583,Association between alcohol consumption and latent fasting blood glucose trajectories among midlife women.,2024,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
38320264,Longitudinal Changes in Sex Hormone Binding Globulin (SHBG) and Risk of Incident Diabetes: The Study of Women's Health Across the Nation (SWAN).,2024,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
38284249,Trajectories of Sleep Over Midlife and Incident Cardiovascular Disease Events in the Study of Women's Health Across the Nation.,2024,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
38280354,Trauma and its implications for women's cardiovascular health during the menopause transition: Lessons from MsHeart/MsBrain and SWAN studies.,2024,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
38271266,Heavy Metals and Trajectories of Anti-Müllerian Hormone During the Menopausal Transition.,2024,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
38179184,The adverse association of animal zinc intake with cardio-cerebrovascular and metabolic risk factors.,2024,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
38165061,Discrimination and Cognition in Midlife Black Women: The Roles of Social Support and Spirituality.,2024,4,"Domain 4: discrimination, perceived, experiences, racial",TRUE
38126555,Blood-based biomarkers for Alzheimer's disease and cognitive function from mid- to late life.,2024,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
38087944,Changes in Collagen Type I C-Telopeptide and Procollagen Type I N-Terminal Propeptide During the Menopause Transition.,2024,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
38016162,The association of urinary incontinence and disability among a diverse sample of midlife Study of Women's Health Across the Nation women.,2024,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
37949144,Associations between exposure to air pollution and sex hormones during the menopausal transition.,2024,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
37947109,Trajectories of Blood Lipids Profile in Midlife Women: Does Menopause Matter?,2023,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
37934935,Carotid intima media thickness and cardiometabolic dysfunction: the Study of Women's Health Across the Nation.,2023,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
37894460,Breast Cancer and Bone Mineral Density in a U.S. Cohort of Middle-Aged Women: Associations with Phosphate Toxicity.,2023,7,"Domain 7: bone, bmd, fracture, loss",TRUE
37788422,Relationships between the vaginal microbiota and genitourinary syndrome of menopause symptoms in postmenopausal women: the Study of Women's Health Across the Nation.,2023,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
37731055,The effect of starting metformin on bone mineral density among women with type 2 diabetes in the Study of Women's Health Across the Nation (SWAN).,2024,7,"Domain 7: bone, bmd, fracture, loss",TRUE
37686766,High Dietary Phosphorus Is Associated with Increased Breast Cancer Risk in a U.S. Cohort of Middle-Aged Women.,2023,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
37614302,Self-Reported Sleep Disturbances over the Menopausal Transition and Fracture Risk: The Study of Women's Health Across the Nation.,2023,7,"Domain 7: bone, bmd, fracture, loss",TRUE
37577812,Vasomotor symptoms and cardiovascular health: findings from the SWAN and the MsHeart/MsBrain studies.,2024,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
37558437,Derivation and external validation of a risk score for clinically important declines in health and function among two longitudinal cohorts of women in the mid-life.,2023,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
37552133,Per- and Polyfluoroalkyl Substances (PFAS) and Lipid Trajectories in Women 45-56 Years of Age: The Study of Women's Health Across the Nation.,2023,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
37382579,Systematic exclusion at study commencement masks earlier menopause for Black women in the Study of Women's Health Across the Nation (SWAN).,2023,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
37314873,Association between vasomotor symptom frequency and weight gain in the Study of Women's Health Across the Nation.,2023,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
37273115,A clinical prediction model for 10-year risk of self-reported osteoporosis diagnosis in pre- and perimenopausal women.,2023,7,"Domain 7: bone, bmd, fracture, loss",TRUE
37219902,Prediabetes and Fracture Risk Among Midlife Women in the Study of Women's Health Across the Nation.,2023,7,"Domain 7: bone, bmd, fracture, loss",TRUE
37141837,Longitudinal profiles of neighborhood socioeconomic vulnerability influence blood pressure changes across the female midlife period.,2023,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
37126345,Physical and Behavioral Factors Associated With Improvement in Physical Health and Function Among US Women During Midlife.,2023,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
37042741,Asynchronous and error-prone longitudinal data analysis via functional calibration.,2023,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
37008197,Leisure time physical activity and bone mineral density preservation during the menopause transition and postmenopause: a longitudinal cohort analysis from the Study of Women's Health Across the Nation (SWAN).,2023,7,"Domain 7: bone, bmd, fracture, loss",TRUE
37004857,The role of exposure to per- and polyfluoroalkyl substances in racial/ethnic disparities in hypertension: Results from the study of Women's health across the nation.,2023,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
36999312,Identification of high-risk symptom cluster burden group among midlife peri-menopausal and post-menopausal women with metabolic syndrome using latent class growth analysis.,2023,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
36846211,Associations Between Repeated Measures of Urinary Phthalate Metabolites With Hormones and Timing of Natural Menopause.,2023,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
36780235,Dietary Inflammatory Index and Fractures in Midlife Women: Study of Women's Health Across the Nation.,2023,7,"Domain 7: bone, bmd, fracture, loss",TRUE
36767197,Association between Body Mass Index and Diabetes Mellitus Are Mediated through Endogenous Serum Sex Hormones among Menopause Transition Women: A Longitudinal Cohort Study.,2023,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
36752637,Phthalates and Incident Diabetes in Midlife Women: The Study of Women's Health Across the Nation (SWAN).,2023,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
36735600,Childhood Sexual Abuse and Pelvic Floor Dysfunction in Midlife Women in the Study of Women's Health Across the Nation.,2023,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
36649324,Anti-Müllerian Hormone Level Decline in Patients Undergoing Hysterectomy With and Without Oophorectomy Compared With Natural Menopause.,2023,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
36568060,Factors associated with poor sleep quality in midlife Singaporean women: The Integrated Women's Health program (IWHP).,2023,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
36542065,Menopause-Related Changes in Body Composition Are Associated With Subsequent Bone Mineral Density and Fractures: Study of Women's Health Across the Nation.,2023,7,"Domain 7: bone, bmd, fracture, loss",TRUE
36534511,Isomer-Specific Serum Concentrations of Perfluorooctane Sulfonic Acid among U.S. Adults: Results from the National Health and Nutrition Examination Survey (NHANES) and the Study of Women's Health Across the Nation Multi-Pollutant Study (SWAN-MPS).,2023,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
36517413,The independent associations of anti-Müllerian hormone and estradiol levels over the menopause transition with lipids/lipoproteins: The Study of Women's health Across the Nation.,2023,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
36509657,"Sleep timing, sleep regularity, and psychological health in early late life women: Findings from the Study of Women's Health Across the Nation (SWAN).",2023,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
36498153,Using Tree-Based Machine Learning for Health Studies: Literature Review and Case Series.,2022,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
36463566,Psychosocial impacts of the COVID-19 pandemic on women with trauma histories: Study of Women's Health Across the Nation (SWAN).,2023,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
36440508,Sexual functioning among breast cancer survivors and non-cancer controls over 5 years post diagnosis: Pink SWAN.,2023,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
36436662,Exposure to heavy metals and hormone levels in midlife women: The Study of Women's Health Across the Nation (SWAN).,2023,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
36342714,Study Selection Bias and Racial or Ethnic Disparities in Estimated Age at Onset of Cardiometabolic Disease Among Midlife Women in the US.,2022,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
36341787,Phthalate exposure is associated with more rapid body fat gain in midlife women: The Study of Women's Health Across the Nation (SWAN) Multi-Pollutant Study.,2023,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
36285790,Early Midlife Cardiovascular Health Influences Future HDL Metrics in Women: The SWAN HDL Study.,2022,5,"Domain 5: hdl, size, large, cholesterol",TRUE
36278482,Longitudinal associations of insulin resistance with change in bone mineral density in midlife women.,2022,7,"Domain 7: bone, bmd, fracture, loss",TRUE
36271444,Correction: Disparities in Reproductive Aging and Midlife Health between Black and White women: The Study of Women's Health Across the Nation (SWAN).,2022,3,"Domain 3: concentrations, fmp, hormone, menopause",FALSE
36261074,Recurrent pregnancy loss and incident arthritis in midlife: an exploratory longitudinal analysis of the Study of Women's Health Across the Nation.,2022,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
36260527,The Association of Inflammatory Factors With Peripheral Neuropathy: The Study of Women's Health Across the Nation.,2023,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
36256923,"Menopause hormone therapy and complementary alternative medicine, quality of life, and racial/ethnic differences: the Study of Women's Health Across the Nation (SWAN).",2022,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
36250945,Pre- and Early Peri-menopausal Physical Function and Risk of Cardiovascular Events: The Study of Women's Health Across the Nation.,2023,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
36084038,Longitudinal Associations of Air Pollution With Body Size and Composition in Midlife Women: The Study of Women's Health Across the Nation.,2022,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
36067386,Association of lifetime lactation and age at natural menopause: a prospective cohort study.,2022,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
36030997,Associations of dietary Provitamin A carotenoid intake with depressive symptoms in midlife women: Results from the study of Women's Health Across the Nation.,2022,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
35993429,Impact of lifetime lactation on the risk and duration of frequent vasomotor symptoms: A longitudinal dose-response analysis.,2023,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
35982358,Sleep disturbance among breast cancer survivors and controls from midlife to early older adulthood: Pink SWAN.,2024,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
35905469,The longitudinal relation of inflammation to incidence of vasomotor symptoms.,2022,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
35804816,Association of Allostatic Load and All Cancer Risk in the SWAN Cohort.,2022,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
35796553,Risk of high depressive symptoms after the final menstrual period: the Study of Women's Health Across the Nation (SWAN).,2022,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
35769201,Coronary artery calcium and atherosclerotic cardiovascular disease risk in women with early menopause: The Multi-Ethnic Study of Atherosclerosis (MESA).,2022,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
35768642,Anti-Müllerian hormone levels and breast cancer risk in the study of women's health across the nation.,2022,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
35759720,Symptom Clusters and Key Symptoms Among Midlife Perimenopausal and Postmenopausal Women With and Without Metabolic Syndrome.,2022,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
35757579,Quantifying physical activity across the midlife: Does consideration of perceived exertion matter?,2022,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
35751986,Development of symptomatic pelvic organ prolapse over 10 years of mid-life follow-up is affected by occupational lifting and/or pushing for parous women.,2022,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
35714876,Longitudinal associations of mid-life employment status with impaired physical function in the Study of Women's Health Across the Nation.,2022,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
35695012,Per- and Polyfluoroalkyl Substances and Incident Hypertension in Multi-Racial/Ethnic Women: The Study of Women's Health Across the Nation.,2022,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
35675610,Patterns of Sexual Activity and the Development of Sexual Pain Across the Menopausal Transition.,2022,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
35612528,"Disparities in Vision Impairment and Eye Diseases among Early Late-Life Women: The Study of Women's Health Across the Nation, Michigan Site.",2022,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
35534458,A cross-lagged prospective network analysis of depression and anxiety and cognitive functioning components in midlife community adult women.,2023,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
35508974,A flexible approach for variable selection in large-scale healthcare database studies with missing covariate and outcome data.,2022,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
35442810,Excessive Gestational Weight Gain and Long-Term Maternal Cardiovascular Risk Profile: The Study of Women's Health Across the Nation.,2022,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
35399113,Per- and polyfluoroalkyl substances and incident diabetes in midlife women: the Study of Women's Health Across the Nation (SWAN).,2022,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
35373854,Anti-Mullerian Hormone as Predictor of Future and Ongoing Bone Loss During the Menopause Transition.,2022,7,"Domain 7: bone, bmd, fracture, loss",TRUE
35351687,Temporal sequence of blood lipids and insulin resistance in perimenopausal women: the study of women's health across the nation.,2022,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
35306088,Race-specific associations of urinary phenols and parabens with adipokines in midlife women: The Study of Women's Health Across the Nation (SWAN).,2022,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
35298649,Associations of Abdominal and Cardiovascular Adipose Tissue Depots With HDL Metrics in Midlife Women: the SWAN Study.,2022,5,"Domain 5: hdl, size, large, cholesterol",TRUE
35296109,"Comparing polysomnography, actigraphy, and sleep diary in the home environment: The Study of Women's Health Across the Nation (SWAN) Sleep Study.",2022,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
35292812,Perfluoroalkyl Substances and Incident Natural Menopause in Midlife Women: The Mediating Role of Sex Hormones.,2022,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
35274129,Genome-wide association study meta-analysis identifies three novel loci for circulating anti-Müllerian hormone levels in women.,2022,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
35202625,Metals and risk of incident metabolic syndrome in a prospective cohort of midlife women in the United States.,2022,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
35195674,Health Behavior Profiles Among Midlife Women: Identifying At-Risk Subgroups for Metabolic Syndrome Using Latent Class Analysis.,2022,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
35191325,Psychosocial Well-Being and Progression of Coronary Artery Calcification in Midlife Women.,2022,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
35179313,"Multivariate, region-based genetic analyses of facets of reproductive aging in White and Black women.",2022,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
35178609,Prediabetes and insulin resistance are associated with lower trabecular bone score (TBS): cross-sectional results from the Study of Women's Health Across the Nation TBS Study.,2022,7,"Domain 7: bone, bmd, fracture, loss",TRUE
