author_raw,author_id,notes,merged_by,merged_date
Boudreau RM,Boudreau R,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bowen D,Bowen DJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Boyd N,Boyd NF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bradley C,Bradley CS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Brasky T,Brasky TM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bray P,Bray PF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Brennan KJM,Brennan K,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Brennan KM,Brennan K,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Brinton E,Brinton EA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Brown C,Brown CM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Brown CA,Brown CM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Brown E,Brown EC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Brown SB,Brown S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Brunner R,Brunner RL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Brzyski R,Brzyski RG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Buchner D,Buchner DM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bueche M,Bueche MN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Burger H,Burger HG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Buring J,Buring JE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Burke G,Burke GL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bushnell C,Bushnell CD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bush T,Bush TM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Butler EN,Butler EA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Butt H,Butt HI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bós AM,Bós AJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
CAREDS Macular Pigment Study Group,CAREDS Macular Pigment Study Group and Investigators,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Caan BJ,Caan B,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Caberto C,Caberto CP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cabral H,Cabral HJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cade B,Cade BE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cain ME,Cain MA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Canales MT,Canales MK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Carbone L,Carbone LD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Carlson C,Carlson CS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Carlson J,Carlson JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Carlson JC,Carlson JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Carlsson C,Carlsson CM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Carnahan RM,Carnahan R,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Carney PI,Carney PA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Carroll R,Carroll RJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Carty C,Carty CL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Casanova RL,Casanova R,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cauley J,Cauley JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cedars M,Cedars MI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cene C,Cene CW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cené C,Cené CW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cetnar J,Cetnar JP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chai JF,Chai JC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chang CHJ,Chang CH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chang CC,Chang CH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chang TJ,Chang TI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chang YF,Chang Y,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chan AT,Chan AA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chan KCG,Chan KHK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chan K,Chan KHK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chan KK,Chan KHK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chan KH,Chan KHK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chan KA,Chan KHK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chappell R,Chappell RJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chedraui PA,Chedraui P,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cheng TY,Cheng TD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen BD,Chen BH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen B,Chen BH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen CY,Chen C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen CH,Chen C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen CT,Chen C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen GP,Chen GC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen J,Chen JC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen JT,Chen JC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen LH,Chen L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen ML,Chen MF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen M,Chen MF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen YJ,Chen Y,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen YX,Chen Y,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen YT,Chen Y,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen ZZ,Chen Z,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chesney M,Chesney MA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chlebowski R,Chlebowski RT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Choi H,Choi HK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cho HJ,Cho HG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chui H,Chui HC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chung HW,Chung HF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chung M,Chung MK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cirillo D,Cirillo DJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Clarkson T,Clarkson TB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Clark J,Clark JH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cleland S,Cleland SC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Clish C,Clish CB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Coates R,Coates RJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cochrane B,Cochrane BB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Coday MC,Coday M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Coker L,Coker LH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Collins C,Collins CE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Collins J,Collins JM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Collins JA,Collins JM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Col N,Col NF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Colón-Emeric CS,Colón-Emeric C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Conneely K,Conneely KN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Connelly SA,Connelly S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Contreras Garza NY,Contreras Garza BM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cook K,Cook KL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cook N,Cook NR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cornelis M,Cornelis MC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cote M,Cote ML,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Couper D,Couper DJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cox DA,Cox DR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Crandall C,Crandall CJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Crane T,Crane TE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Crawford SL,Crawford S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Criqui M,Criqui MH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cyr M,Cyr MG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
D'Agata A,D'Agata AL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Dahm AE,Dahm AEA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Dailey ME,Dailey M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Dai J,Dai JY,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Darbyshire J,Darbyshire JH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Daugherty S,Daugherty SA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Davidson M,Davidson MA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Daviglus M,Daviglus ML,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Davis R,Davis RB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
DeMeo D,DeMeo DL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Demerath E,Demerath EW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Depp C,Depp CA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Desai PM,Desai P,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
De Roos A,De Roos AJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
De Villiers TJ,De Vivo I,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Dinh P,Dinh PC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Disis M,Disis ML,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Di Carlo C,Di C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Di Dio C,Di Donato V,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Donneyong MM,Donneyong M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Duffy O,Duffy OK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Duggan D,Duggan DJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Díaz Santana M,Díaz Santana MV,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Eaton C,Eaton CB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Eden J,Eden JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Edwards BK,Edwards BJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
El Khoury CF,El Khoudary SR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ensrud K,Ensrud KE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Espeland M,Espeland MA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Evans ML,Evans MK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Evans W,Evans WJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Executive Committee of the IMS,Executive Committee of the Italian Society of Gynecology of the Third Age SIGiTE and the Italian Society of Menopause SIM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Falk RH,Falk RT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Farley J,Farley JF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Farmer R,Farmer RD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Feliciano EC,Feliciano EMC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Fenton J,Fenton JI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ferrucci LM,Ferrucci L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Fesinmeyer M,Fesinmeyer MD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Files J,Files JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Fischer M,Fischer MA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Follis SL,Follis S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Foraker R,Foraker RE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ford C,Ford CN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ford L,Ford LG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Fox E,Fox ER,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Fox MM,Fox MP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Frank GC,Frank G,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Freedman L,Freedman LS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Freiberg M,Freiberg MS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Freund K,Freund KM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Friedman DJ,Friedman DB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Frishman W,Frishman WH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Fuchs C,Fuchs CS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Fuhrman B,Fuhrman BJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gabriel S,Gabriel SB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gamba CA,Gamba CS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ganesh S,Ganesh SK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Garcia D,Garcia DO,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Garland CF,Garland C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Garrett MR,Garrett ME,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gass MLS,Gass M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gass ML,Gass M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gaussoin S,Gaussoin SA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gehrs K,Gehrs KM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gersh F,Gersh FL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gilmer TP,Gilmer T,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Giovannucci E,Giovannucci EL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gleason C,Gleason CE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Glenn A,Glenn AJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Going S,Going SB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Goldstein MR,Goldstein MK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gold E,Gold EB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gomez SL,Gomez SE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gomez S,Gomez SE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gong J,Gong JH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Goodman NE,Goodman NF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Goodman NR,Goodman NF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Goveas J,Goveas JS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gowda GN,Gowda GAN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gradidge P,Gradidge PJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Graettinger W,Graettinger WF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Granek IA,Granek I,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gray K,Gray KE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gray S,Gray SL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Greep N,Greep NC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Grimm R,Grimm RH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Groessl E,Groessl EJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gross M,Gross MD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Grothaus L,Grothaus LC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gruenewald TL,Gruenewald T,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gunter M,Gunter MJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Haan M,Haan MN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Habel L,Habel LA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Haessler JW,Haessler J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hallak J,Hallak JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hall M,Hall ME,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hanash S,Hanash SM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Harrigan R,Harrigan RC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Harrison TA,Harrison T,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Harris H,Harris HR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
