pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
42382186,"The effects of menopausal hormone therapy on cardiovascular disease, cancer, cognition and depression in younger women: A systematic review.",2026,Scialli AR,Scialli AR,4,"Department of Pharmacology and Physiology, Georgetown University Medical Center, Washington, DC, USA.",Scialli AR
42342116,"Data-Driven Discovery of Plant-Based Dietary Subtypes and Their Association with Cancer, Cardiovascular diseases, and Type 2 diabetes in Postmenopausal Women: Insights from the Women's Health Initiative.",2026,Moosavi D,Moosavi D,1,"Public Health Sciences Division, Fred Hutchinson Cancer Center, Seattle, WA, USA. Electronic address: dmoosavi@fredhutch.org.",Moosavi D
42342116,"Data-Driven Discovery of Plant-Based Dietary Subtypes and Their Association with Cancer, Cardiovascular diseases, and Type 2 diabetes in Postmenopausal Women: Insights from the Women's Health Initiative.",2026,Nejati N,Nejati N,2,"Zicklin School of Business, Baruch College, New York, NY. USA. Department of Epidemiology, School of Public Health, Virginia Commonwealth University, VA, USA.",Nejati N
42342116,"Data-Driven Discovery of Plant-Based Dietary Subtypes and Their Association with Cancer, Cardiovascular diseases, and Type 2 diabetes in Postmenopausal Women: Insights from the Women's Health Initiative.",2026,Arcan C,Arcan C,3,"Department of Nutritional Science, College of Health and Human Development, Penn State University, University Park, PA, USA.",Arcan C
42342116,"Data-Driven Discovery of Plant-Based Dietary Subtypes and Their Association with Cancer, Cardiovascular diseases, and Type 2 diabetes in Postmenopausal Women: Insights from the Women's Health Initiative.",2026,Kroenke CH,Kroenke CH,4,"Kaiser Permanente Division of Research, Pleasanton, CA.",Kroenke CH
42342116,"Data-Driven Discovery of Plant-Based Dietary Subtypes and Their Association with Cancer, Cardiovascular diseases, and Type 2 diabetes in Postmenopausal Women: Insights from the Women's Health Initiative.",2026,Saquib N,Saquib N,5,"Sulaiman AlRajhi University, Al Bukayriyah, Kingdom of Saudi Arabia.",Saquib N
42342116,"Data-Driven Discovery of Plant-Based Dietary Subtypes and Their Association with Cancer, Cardiovascular diseases, and Type 2 diabetes in Postmenopausal Women: Insights from the Women's Health Initiative.",2026,Seguin-Fowler RA,Seguin-Fowler RA,6,"Institute for Advancing Health Through Agriculture, Texas A&M University, College Station, TX, USA.",Seguin-Fowler RA
42342116,"Data-Driven Discovery of Plant-Based Dietary Subtypes and Their Association with Cancer, Cardiovascular diseases, and Type 2 diabetes in Postmenopausal Women: Insights from the Women's Health Initiative.",2026,Glenn A,Glenn AJ,7,"Department of Nutrition and Food Studies, New York University, New York, NY, United States.",Glenn A
42342116,"Data-Driven Discovery of Plant-Based Dietary Subtypes and Their Association with Cancer, Cardiovascular diseases, and Type 2 diabetes in Postmenopausal Women: Insights from the Women's Health Initiative.",2026,Jung SY,Jung SY,8,"Department of Epidemiology, Fielding School of Public Health, University of California, Los Angeles, CA, USA.",Jung SY
42342116,"Data-Driven Discovery of Plant-Based Dietary Subtypes and Their Association with Cancer, Cardiovascular diseases, and Type 2 diabetes in Postmenopausal Women: Insights from the Women's Health Initiative.",2026,Sun Y,Sun Y,9,"Department of Preventive Medicine, University of Tennessee Health Science Center, Memphis, Tennessee.",Sun Y
42342116,"Data-Driven Discovery of Plant-Based Dietary Subtypes and Their Association with Cancer, Cardiovascular diseases, and Type 2 diabetes in Postmenopausal Women: Insights from the Women's Health Initiative.",2026,Laddu D,Laddu D,10,"Department of Preventive Medicine, Northwestern University, Chicago, Chicago, IL, USA.",Laddu D
42342116,"Data-Driven Discovery of Plant-Based Dietary Subtypes and Their Association with Cancer, Cardiovascular diseases, and Type 2 diabetes in Postmenopausal Women: Insights from the Women's Health Initiative.",2026,Neuhouser ML,Neuhouser ML,11,"Public Health Sciences Division, Fred Hutchinson Cancer Center, Seattle, WA, USA.",Neuhouser ML
42321810,"Epigenetic entropy, socioeconomic differences, and health and lifespan in the Women's Health Initiative.",2026,Mozhui K,Mozhui K,1,"Department of Preventive Medicine, College of Medicine, University of Tennessee Health Science Center, Memphis, TN, USA. kmozhui@uthsc.edu.",Mozhui K
42321810,"Epigenetic entropy, socioeconomic differences, and health and lifespan in the Women's Health Initiative.",2026,Starlard-Davenport A,Starlard-Davenport A,2,"Department of Genetics, Genomics and Informatics, College of Medicine, University of Tennessee Health Science Center, Memphis, TN, USA.",Starlard-Davenport A
42321810,"Epigenetic entropy, socioeconomic differences, and health and lifespan in the Women's Health Initiative.",2026,Sun Y,Sun Y,3,"Department of Preventive Medicine, College of Medicine, University of Tennessee Health Science Center, Memphis, TN, USA.",Sun Y
42321810,"Epigenetic entropy, socioeconomic differences, and health and lifespan in the Women's Health Initiative.",2026,Shadyab AH,Shadyab AH,4,"Herbert Wertheim School of Public Health and Human Longevity Science and Division of Geriatrics, Gerontology, and Palliative Care, Department of Medicine, University of California San Diego, La Jolla, CA, USA.",Shadyab AH
42321810,"Epigenetic entropy, socioeconomic differences, and health and lifespan in the Women's Health Initiative.",2026,Casanova R,Casanova R,5,"Department of Biostatistics and Data Science, Wake Forest University School of Medicine, Winston-Salem, NC, USA.",Casanova R
42321810,"Epigenetic entropy, socioeconomic differences, and health and lifespan in the Women's Health Initiative.",2026,Thomas F,Thomas F,6,"Department of Preventive Medicine, College of Medicine, University of Tennessee Health Science Center, Memphis, TN, USA.",Thomas F
42321810,"Epigenetic entropy, socioeconomic differences, and health and lifespan in the Women's Health Initiative.",2026,Wallace RB,Wallace RB,7,"College of Public Health, University of Iowa, Iowa City, IA, USA.",Wallace RB
42321810,"Epigenetic entropy, socioeconomic differences, and health and lifespan in the Women's Health Initiative.",2026,Fowke JH,Fowke JH,8,"Department of Preventive Medicine, College of Medicine, University of Tennessee Health Science Center, Memphis, TN, USA.",Fowke JH
42321810,"Epigenetic entropy, socioeconomic differences, and health and lifespan in the Women's Health Initiative.",2026,Johnson KC,Johnson KC,9,"Department of Preventive Medicine, College of Medicine, University of Tennessee Health Science Center, Memphis, TN, USA.",Johnson KC
42314912,Air pollution is linked to divergent cortical thickness patterns in brain regions vulnerable to Alzheimer's disease.,2026,Salminen LE,Salminen LE,1,"Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, 4676 Admiralty Way, Floor 2, Suite 246, Marina Del Rey, CA 90292, USA; Department of Neurology, University of Southern California, 1540 Alcazar Street, Suite 215, Los Angeles, CA 90033, USA. Electronic address: salminen@usc.edu.",Salminen LE
42314912,Air pollution is linked to divergent cortical thickness patterns in brain regions vulnerable to Alzheimer's disease.,2026,Wang X,Wang X,2,"Department of Neurology, University of Southern California, 1540 Alcazar Street, Suite 215, Los Angeles, CA 90033, USA. Electronic address: xinhuiwa@usc.edu.",Wang X
42314912,Air pollution is linked to divergent cortical thickness patterns in brain regions vulnerable to Alzheimer's disease.,2026,Petkus AJ,Petkus AJ,3,"Department of Neurology, University of Southern California, 1540 Alcazar Street, Suite 215, Los Angeles, CA 90033, USA.",Petkus AJ
42314912,Air pollution is linked to divergent cortical thickness patterns in brain regions vulnerable to Alzheimer's disease.,2026,Fennema-Notestine C,Fennema-Notestine C,4,"Department of Psychiatry, University of California San Diego, 9500 Gilman Drive, La Jolla, CA 92093, USA; Department of Radiology, University of California San Diego, La Jolla, 8929 University Center Ln, Ste 101, San Diego, CA 92122, USA; Center for Behavior Genetics of Aging, University of California San Diego, 9500 Gilman Drive, Mail Code 0664, La Jolla, CA 92093, USA.",Fennema-Notestine C
42314912,Air pollution is linked to divergent cortical thickness patterns in brain regions vulnerable to Alzheimer's disease.,2026,Elman JA,Elman JA,5,"Department of Psychiatry, University of California San Diego, 9500 Gilman Drive, La Jolla, CA 92093, USA; Center for Behavior Genetics of Aging, University of California San Diego, 9500 Gilman Drive, Mail Code 0664, La Jolla, CA 92093, USA.",Elman JA
42314912,Air pollution is linked to divergent cortical thickness patterns in brain regions vulnerable to Alzheimer's disease.,2026,Hagler DJ,Hagler DJ,6,"Department of Radiology, University of California San Diego, La Jolla, 8929 University Center Ln, Ste 101, San Diego, CA 92122, USA; Center for Multimodal Imaging and Genetics, University of California San Diego, 9500 Gilman Drive, Mail Code 0841, La Jolla, CA 92093, USA.",Hagler DJ
42314912,Air pollution is linked to divergent cortical thickness patterns in brain regions vulnerable to Alzheimer's disease.,2026,Kaufman JD,Kaufman JD,7,"Departments of Environmental & Occupational Health Sciences, Medicine, and Epidemiology, University of Washington, 3980 15th Ave NE. Second floor, Seattle, WA 98195, USA.",Kaufman JD
42314912,Air pollution is linked to divergent cortical thickness patterns in brain regions vulnerable to Alzheimer's disease.,2026,Millstein J,Millstein J,8,"Department of Population and Public Health Sciences, University of Southern California, 1845 N Soto St, Los Angeles, CA 90032, USA.",Millstein J
42314912,Air pollution is linked to divergent cortical thickness patterns in brain regions vulnerable to Alzheimer's disease.,2026,Braskie MN,Braskie MN,9,"Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, 4676 Admiralty Way, Floor 2, Suite 246, Marina Del Rey, CA 90292, USA; Department of Neurology, University of Southern California, 1540 Alcazar Street, Suite 215, Los Angeles, CA 90033, USA.",Braskie MN
42314912,Air pollution is linked to divergent cortical thickness patterns in brain regions vulnerable to Alzheimer's disease.,2026,Liu J,Liu J,10,"Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, 4676 Admiralty Way, Floor 2, Suite 246, Marina Del Rey, CA 90292, USA; Department of Neurology, University of Southern California, 1540 Alcazar Street, Suite 215, Los Angeles, CA 90033, USA.",Liu J
42314912,Air pollution is linked to divergent cortical thickness patterns in brain regions vulnerable to Alzheimer's disease.,2026,Cho HJ,Cho HG,11,"Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, 4676 Admiralty Way, Floor 2, Suite 246, Marina Del Rey, CA 90292, USA; Department of Neurology, University of Southern California, 1540 Alcazar Street, Suite 215, Los Angeles, CA 90033, USA.",Cho HJ
42314912,Air pollution is linked to divergent cortical thickness patterns in brain regions vulnerable to Alzheimer's disease.,2026,Kothapalli D,Kothapalli D,12,"Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, 4676 Admiralty Way, Floor 2, Suite 246, Marina Del Rey, CA 90292, USA; Department of Neurology, University of Southern California, 1540 Alcazar Street, Suite 215, Los Angeles, CA 90033, USA.",Kothapalli D
42314912,Air pollution is linked to divergent cortical thickness patterns in brain regions vulnerable to Alzheimer's disease.,2026,Thompson PM,Thompson PA,13,"Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine, University of Southern California, 4676 Admiralty Way, Floor 2, Suite 246, Marina Del Rey, CA 90292, USA; Department of Neurology, University of Southern California, 1540 Alcazar Street, Suite 215, Los Angeles, CA 90033, USA.",Thompson PM
42314912,Air pollution is linked to divergent cortical thickness patterns in brain regions vulnerable to Alzheimer's disease.,2026,Beavers DP,Beavers DP,14,"Departments of Statistical Sciences, Wake Forest University, Winston-Salem, NC 27101, USA.",Beavers DP
42314912,Air pollution is linked to divergent cortical thickness patterns in brain regions vulnerable to Alzheimer's disease.,2026,Espeland MA,Espeland MA,15,"Department of Biostatistics and Data Sciences, Wake Forest School of Medicine, 475 Vine Street, Winston-Salem, NC 27101, USA; Department of Internal Medicine, Wake Forest School of Medicine, 475 Vine Street, Winston-Salem, NC 27101, USA.",Espeland MA
42314912,Air pollution is linked to divergent cortical thickness patterns in brain regions vulnerable to Alzheimer's disease.,2026,Gatz M,Gatz M,16,"Center for Economic and Social Research, University of Southern California, 635 Downey Way, VPD, Los Angeles, CA 90089, USA.",Gatz M
42314912,Air pollution is linked to divergent cortical thickness patterns in brain regions vulnerable to Alzheimer's disease.,2026,Resnick SM,Resnick SM,17,"Laboratory of Behavioral Neuroscience, National Institute on Aging, National Institutes of Health, 251 Bayview Boulevard, Baltimore, MD 21224, USA.",Resnick SM
42314912,Air pollution is linked to divergent cortical thickness patterns in brain regions vulnerable to Alzheimer's disease.,2026,Frahmand I,Frahmand I,18,"Department of Medicine, University of Wisconsin - Madison, 1685 Highland Ave, Madison, WI 53705, USA.",Frahmand I
42314912,Air pollution is linked to divergent cortical thickness patterns in brain regions vulnerable to Alzheimer's disease.,2026,Rapp SR,Rapp SR,19,"Departments of Psychiatry & Behavioral Medicine, Social Sciences & Health Policy, Wake Forest School of Medicine, 791 Jonestown Road, Winston-Salem, NC 27103, USA.",Rapp SR
42314912,Air pollution is linked to divergent cortical thickness patterns in brain regions vulnerable to Alzheimer's disease.,2026,Finch CE,Finch CE,20,"Andrus Gerontology Center, University of Southern California, 3715 McClintock Ave, Los Angeles, CA 90089, USA.",Finch CE
42314912,Air pollution is linked to divergent cortical thickness patterns in brain regions vulnerable to Alzheimer's disease.,2026,Chen JC,Chen JC,21,"Department of Neurology, University of Southern California, 1540 Alcazar Street, Suite 215, Los Angeles, CA 90033, USA; Department of Population and Public Health Sciences, University of Southern California, 1845 N Soto St, Los Angeles, CA 90032, USA.",Chen JC
42314912,Air pollution is linked to divergent cortical thickness patterns in brain regions vulnerable to Alzheimer's disease.,2026,Kremen WS,Kremen WS,22,"Department of Psychiatry, University of California San Diego, 9500 Gilman Drive, La Jolla, CA 92093, USA; Center for Behavior Genetics of Aging, University of California San Diego, 9500 Gilman Drive, Mail Code 0664, La Jolla, CA 92093, USA.",Kremen WS
42314912,Air pollution is linked to divergent cortical thickness patterns in brain regions vulnerable to Alzheimer's disease.,2026,Franz CE,Franz CE,23,"Department of Psychiatry, University of California San Diego, 9500 Gilman Drive, La Jolla, CA 92093, USA; Center for Behavior Genetics of Aging, University of California San Diego, 9500 Gilman Drive, Mail Code 0664, La Jolla, CA 92093, USA.",Franz CE
42304170,Menopausal Hormone Therapy: A Narrative Review of Contemporary Evidence.,2026,Finks SW,Finks SW,1,"Clinical Pharmacy and Translational Science, University of Tennessee College of Pharmacy, Memphis, Tennessee, USA.",Finks SW
42304170,Menopausal Hormone Therapy: A Narrative Review of Contemporary Evidence.,2026,Cieri-Hutcherson NE,Cieri-Hutcherson NE,2,"Division of Outcomes and Practice Advancement, Department of Pharmacy Practice, University at Buffalo School of Pharmacy and Pharmaceutical Science, Buffalo, New York, USA.",Cieri-Hutcherson NE
42304170,Menopausal Hormone Therapy: A Narrative Review of Contemporary Evidence.,2026,Vernon V,Vernon V,3,"Department of Pharmacy Practice, Butler University College of Pharmacy and Health Sciences, Indianapolis, Indiana, USA.",Vernon V
42304170,Menopausal Hormone Therapy: A Narrative Review of Contemporary Evidence.,2026,McBane SE,McBane SE,4,"Department of Clinical Pharmacy Practice, University of California Irvine School of Pharmacy and Pharmaceutical Sciences, Irvine, California, USA.",McBane SE
42271627,Associations of obesity phenotypes with incident fall rates: results from the objective physical activity and cardiovascular disease health in older women study.,2026,Jang H,Jang H,1,"Department of Epidemiology, School of Public Health, University of Pittsburgh, Pittsburgh, Pennsylvania, United States.",Jang H
42271627,Associations of obesity phenotypes with incident fall rates: results from the objective physical activity and cardiovascular disease health in older women study.,2026,Crandall CJ,Crandall CJ,2,"Division of General Internal Medicine and Health Services Research, David Geffen School of Medicine, University of California Los Angeles, Los Angeles, California, United States.",Crandall CJ
42271627,Associations of obesity phenotypes with incident fall rates: results from the objective physical activity and cardiovascular disease health in older women study.,2026,Gore S,Gore S,3,"Department of Physical Therapy, School of Health & Rehabilitation Sciences, MGH Institute of Health Professions, Boston, Massachusetts, United States.",Gore S
42271627,Associations of obesity phenotypes with incident fall rates: results from the objective physical activity and cardiovascular disease health in older women study.,2026,Hu C,Hu C,4,"Department of Epidemiology, School of Public Health, University of Pittsburgh, Pittsburgh, Pennsylvania, United States.",Hu C
42271627,Associations of obesity phenotypes with incident fall rates: results from the objective physical activity and cardiovascular disease health in older women study.,2026,LaCroix AZ,LaCroix AZ,5,"Division of Epidemiology, Herbert Wertheim School of Public Health and Human Longevity Science, University of California San Diego, San Diego, California, United States.",LaCroix AZ
42271627,Associations of obesity phenotypes with incident fall rates: results from the objective physical activity and cardiovascular disease health in older women study.,2026,LaMonte MJ,LaMonte MJ,6,"Department of Epidemiology and Environmental Health, School of Public Health and Health Professions, University at Buffalo-SUNY, Buffalo, New York, United States.",LaMonte MJ
42271627,Associations of obesity phenotypes with incident fall rates: results from the objective physical activity and cardiovascular disease health in older women study.,2026,Liu L,Liu L,7,"Department of Epidemiology and Biostatistics, Dornsife School of Public Health, Drexel University, Philadelphia, Pennsylvania, United States.",Liu L
42271627,Associations of obesity phenotypes with incident fall rates: results from the objective physical activity and cardiovascular disease health in older women study.,2026,Freeland KS,Freeland KS,8,"Department of Epidemiology, School of Public Health, University of Pittsburgh, Pittsburgh, Pennsylvania, United States.",Freeland KS
42271627,Associations of obesity phenotypes with incident fall rates: results from the objective physical activity and cardiovascular disease health in older women study.,2026,Cauley JA,Cauley JA,9,"Department of Epidemiology, School of Public Health, University of Pittsburgh, Pittsburgh, Pennsylvania, United States.",Cauley JA
42271627,Associations of obesity phenotypes with incident fall rates: results from the objective physical activity and cardiovascular disease health in older women study.,2026,Stefanick ML,Stefanick ML,10,"Department of Medicine, School of Medicine, Stanford University, Stanford, California, United States.",Stefanick ML
42271627,Associations of obesity phenotypes with incident fall rates: results from the objective physical activity and cardiovascular disease health in older women study.,2026,Schumacher BT,Schumacher BT,11,"Department of Epidemiology, School of Public Health, University of Pittsburgh, Pittsburgh, Pennsylvania, United States.",Schumacher BT
42271627,Associations of obesity phenotypes with incident fall rates: results from the objective physical activity and cardiovascular disease health in older women study.,2026,Strotmeyer ES,Strotmeyer ES,12,"Department of Epidemiology, School of Public Health, University of Pittsburgh, Pittsburgh, Pennsylvania, United States.",Strotmeyer ES
42265390,Identification of DNA methylation signatures of smoking in women and associations with cardiovascular disease mortality.,2026,Khodasevich D,Khodasevich D,1,"Department of Epidemiology and Population Health, Stanford University School of Medicine, Stanford University, Palo Alto, CA, USA. denkhod@stanford.edu.",Khodasevich D
42265390,Identification of DNA methylation signatures of smoking in women and associations with cardiovascular disease mortality.,2026,Shadyab AH,Shadyab AH,2,"Herbert Wertheim School of Public Health and Human Longevity Science, University of California San Diego, La Jolla, CA, USA.",Shadyab AH
42265390,Identification of DNA methylation signatures of smoking in women and associations with cardiovascular disease mortality.,2026,Maihofer AX,Maihofer AX,3,"Department of Psychiatry, School of Medicine, University of California San Diego, La Jolla, CA, USA.",Maihofer AX
42265390,Identification of DNA methylation signatures of smoking in women and associations with cardiovascular disease mortality.,2026,Nievergelt CM,Nievergelt CM,4,"Department of Psychiatry, School of Medicine, University of California San Diego, La Jolla, CA, USA.",Nievergelt CM
42265390,Identification of DNA methylation signatures of smoking in women and associations with cardiovascular disease mortality.,2026,Wallace R,Wallace RB,5,"Epidemiology and Internal Medicine, College of Public Health, University of Iowa, Iowa City, IA, USA.",Wallace R
42265390,Identification of DNA methylation signatures of smoking in women and associations with cardiovascular disease mortality.,2026,Martin LW,Martin LW,6,"Division of Cardiology, Department of Medicine, School of Medicine and Health Sciences, George Washington University, Washington, DC, USA.",Martin LW
42265390,Identification of DNA methylation signatures of smoking in women and associations with cardiovascular disease mortality.,2026,Bozack AK,Bozack AK,7,"Department of Population Health, Grossman School of Medicine, New York University, New York, NY, USA.",Bozack AK
42265390,Identification of DNA methylation signatures of smoking in women and associations with cardiovascular disease mortality.,2026,de la Rosa R,de la Rosa R,8,"Division of Environmental Health Sciences, School of Public Health, University of California, Berkeley, CA, USA.",de la Rosa R
42265390,Identification of DNA methylation signatures of smoking in women and associations with cardiovascular disease mortality.,2026,Stefanick ML,Stefanick ML,9,"Department of Medicine, Stanford University School of Medicine, Stanford, CA, USA.",Stefanick ML
42265390,Identification of DNA methylation signatures of smoking in women and associations with cardiovascular disease mortality.,2026,Franceschini N,Franceschini N,10,"Department of Epidemiology, Gillings School of Global Public Health, University of North Carolina, Chapel Hill, NC, USA.",Franceschini N
42265390,Identification of DNA methylation signatures of smoking in women and associations with cardiovascular disease mortality.,2026,Cardenas A,Cardenas A,11,"Department of Epidemiology and Population Health, Stanford University School of Medicine, Stanford University, Palo Alto, CA, USA.",Cardenas A
42262514,Low-fat dietary pattern and dementia mortality: a secondary analysis of the Women's Health Initiative dietary modification randomized clinical trial with long-term follow-up.,2026,Chlebowski RT,Chlebowski RT,1,"The Lundquist Institute, Torrance, CA.",Chlebowski RT
42262514,Low-fat dietary pattern and dementia mortality: a secondary analysis of the Women's Health Initiative dietary modification randomized clinical trial with long-term follow-up.,2026,Rapp S,Rapp S,2,"Department of Gerontology and Geriatric Medicine, Wake Forest School of Medicine, Winston-Salem, NC.",Rapp S
42262514,Low-fat dietary pattern and dementia mortality: a secondary analysis of the Women's Health Initiative dietary modification randomized clinical trial with long-term follow-up.,2026,Aragaki AK,Aragaki AK,3,"Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA.",Aragaki AK
42262514,Low-fat dietary pattern and dementia mortality: a secondary analysis of the Women's Health Initiative dietary modification randomized clinical trial with long-term follow-up.,2026,Manson JE,Manson JE,4,"Division of Preventive Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA.",Manson JE
42262514,Low-fat dietary pattern and dementia mortality: a secondary analysis of the Women's Health Initiative dietary modification randomized clinical trial with long-term follow-up.,2026,Pan K,Pan K,5,"Kaiser Permanente Southern California, Downey, CA.",Pan K
