paper_id,zenodo_id,doi,fetch_date,fetch_status,source
cardia_doi_10_1186_s40246_019_0205_7,17146916,10.1186/s40246-019-0205-7,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1212_wnl_0000000000208075,17147742,10.1212/WNL.0000000000208075,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamaneurol_2020_0568,17147053,10.1001/jamaneurol.2020.0568,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amepre_2023_09_019,17147796,10.1016/j.amepre.2023.09.019,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_eurheartj_ehac205,17147411,10.1093/eurheartj/ehac205,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s2213_2600_24_00265_0,18892113,10.1016/S2213-2600(24)00265-0,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ije_dyab196,17147469,10.1093/ije/dyab196,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamaneurol_2023_1331,17147592,10.1001/jamaneurol.2023.1331,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_cardfail_2023_02_003,17147608,10.1016/j.cardfail.2023.02.003,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_mayocp_2025_01_021,18892161,10.1016/j.mayocp.2025.01.021,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circresaha_121_318965,17147219,10.1161/CIRCRESAHA.121.318965,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circulationaha_124_070852,18892103,10.1161/CIRCULATIONAHA.124.070852,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3233_jad_220366,17147558,10.3233/JAD-220366,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jcmg_2021_10_017,17147425,10.1016/j.jcmg.2021.10.017,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circheartfailure_124_011837,18892117,10.1161/CIRCHEARTFAILURE.124.011837,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circulationaha_121_055484,17147401,10.1161/CIRCULATIONAHA.121.055484,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_122_025737,17147508,10.1161/JAHA.122.025737,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamainternmed_2015_6309,17146520,10.1001/jamainternmed.2015.6309,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1056_evidoa2400424,18892179,10.1056/EVIDoa2400424,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pone_0039541,17146184,10.1371/journal.pone.0039541,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00439_008_0489_5,17145827,10.1007/s00439-008-0489-5,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ahj_2024_10_012,18892183,10.1016/j.ahj.2024.10.012,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_atherosclerosis_2007_09_003,17145831,10.1016/j.atherosclerosis.2007.09.003,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_18632_aging_203918,17147415,10.18632/aging.203918,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jama_2021_20939,17147211,10.1001/jama.2021.20939,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamanetworkopen_2021_0169,17147207,10.1001/jamanetworkopen.2021.0169,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_cell_2019_03_028,17146876,10.1016/j.cell.2019.03.028,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jacadv_2025_101811,18892173,10.1016/j.jacadv.2025.101811,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s2213_2600_19_30276_0,17147037,10.1016/S2213-2600(19)30276-0,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_s10038_017_0384_9,17146830,10.1038/s10038-017-0384-9,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1089_jwh_2021_0248,17147554,10.1089/jwh.2021.0248,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwab149,17147263,10.1093/aje/kwab149,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_01_hyp_14_2_218,17145240,10.1161/01.HYP.14.2.218,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_120_016115,17147039,10.1161/JAHA.120.016115,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_124_040769,18892175,10.1161/JAHA.124.040769,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jama_2016_21035,17146616,10.1001/jama.2016.21035,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amepre_2021_04_010,17147345,10.1016/j.amepre.2021.04.010,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_gme_0000000000002526,18892211,10.1097/GME.0000000000002526,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_hjh_0000000000001319,17146698,10.1097/HJH.0000000000001319,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circgen_123_004192,17147864,10.1161/CIRCGEN.123.004192,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circresaha_124_324559,17147784,10.1161/CIRCRESAHA.124.324559,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1164_rccm_201710_2108oc,17146748,10.1164/rccm.201710-2108OC,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s13148_019_0767_1,17146892,10.1186/s13148-019-0767-1,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1513_annalsats_202407_715oc,18892203,10.1513/AnnalsATS.202407-715OC,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamacardio_2020_0140,17147041,10.1001/jamacardio.2020.0140,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamainternmed_2020_0104,17147070,10.1001/jamainternmed.2020.0104,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_clnu_2021_03_003,17147273,10.1016/j.clnu.2021.03.003,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_echo_2020_02_013,17147189,10.1016/j.echo.2020.02.013,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jacc_2023_01_024,17147590,10.1016/j.jacc.2023.01.024,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajh_hpac027,17147512,10.1093/ajh/hpac027,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_gerona_glad261,17147900,10.1093/gerona/glad261,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_116_003934,17146550,10.1161/JAHA.116.003934,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_118_009778,17146750,10.1161/JAHA.118.009778,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_120_020361,17147379,10.1161/JAHA.120.020361,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_122_026670,17147542,10.1161/JAHA.122.026670,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1164_rccm_201803_0402oc,17146918,10.1164/rccm.201803-0402OC,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1249_mss_0000000000003895,18892266,10.1249/MSS.0000000000003895,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3390_antiox12030555,17147695,10.3390/antiox12030555,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamacardio_2020_5212,17147275,10.1001/jamacardio.2020.5212,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_alz_70261,18892143,10.1002/alz.70261,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amjmed_2019_06_049,17147076,10.1016/j.amjmed.2019.06.049,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ehjci_jey086,17146792,10.1093/ehjci/jey086,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_gerona_glac026,17147548,10.1093/gerona/glac026,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_gme_0000000000001815,17147359,10.1097/GME.0000000000001815,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_sla_0000000000002174,17146764,10.1097/SLA.0000000000002174,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circulationaha_123_067992,17147758,10.1161/CIRCULATIONAHA.123.067992,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_117_10144,17146660,10.1161/HYPERTENSIONAHA.117.10144,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_125_042392,18892219,10.1161/JAHA.125.042392,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1177_2047487320915342,17147227,10.1177/2047487320915342,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pone_0276882,17147576,10.1371/journal.pone.0276882,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_15326_jcopdf_2023_0437,17147808,10.15326/jcopdf.2023.0437,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_18632_aging_204467,17147618,10.18632/aging.204467,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2217_epi_2023_0164,17147730,10.2217/epi-2023-0164,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_db17_1362,17146812,10.2337/db17-1362,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3389_fphys_2021_614532,17147377,10.3389/fphys.2021.614532,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_ehf2_12684,17147149,10.1002/ehf2.12684,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_gepi_21976,17146583,10.1002/gepi.21976,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_oby_23698,17147699,10.1002/oby.23698,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00109_020_01976_x,17147142,10.1007/s00109-020-01976-x,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ebiom_2025_106016,18892244,10.1016/j.ebiom.2025.106016,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_echo_2017_08_001,17146678,10.1016/j.echo.2017.08.001,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jacc_2020_07_059,17147035,10.1016/j.jacc.2020.07.059,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_psyneuen_2020_105041,17147341,10.1016/j.psyneuen.2020.105041,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_xcrm_2024_101548,17147772,10.1016/j.xcrm.2024.101548,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_npp_2011_280,17146194,10.1038/npp.2011.280,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_eurheartj_ehab432,17147209,10.1093/eurheartj/ehab432,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_sla_0000000000005669,17147630,10.1097/SLA.0000000000005669,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_echo_12832,17146427,10.1111/echo.12832,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_j_1538_7836_2006_01907_x,17145705,10.1111/j.1538-7836.2006.01907.x,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1136_openhrt_2020_001270,17147171,10.1136/openhrt-2020-001270,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circimaging_124_016599,18892139,10.1161/CIRCIMAGING.124.016599,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_119_015062,17147065,10.1161/JAHA.119.015062,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_1471_2350_9_23,17145841,10.1186/1471-2350-9-23,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s13148_022_01359_8,17147486,10.1186/s13148-022-01359-8,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1210_clinem_dgac122,17147564,10.1210/clinem/dgac122,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_dc25_0151,18892231,10.2337/dc25-0151,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3233_jad_210459,17147259,10.3233/JAD-210459,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamacardio_2020_0799,17147059,10.1001/jamacardio.2020.0799,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamanetworkopen_2023_0842,17147600,10.1001/jamanetworkopen.2023.0842,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00125_016_3969_5,17146548,10.1007/s00125-016-3969-5,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amepre_2018_10_020,17147002,10.1016/j.amepre.2018.10.020,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jacc_2022_02_051,17147395,10.1016/j.jacc.2022.02.051,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jacc_2023_12_022,17147746,10.1016/j.jacc.2023.12.022,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwab297,17147457,10.1093/aje/kwab297,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ehjci_jey123,17146902,10.1093/ehjci/jey123,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_hjh_0000000000002221,17147136,10.1097/HJH.0000000000002221,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1126_sciadv_aao1617,17146618,10.1126/sciadv.aao1617,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circimaging_119_009228,17146970,10.1161/CIRCIMAGING.119.009228,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circulationaha_116_024436,17146610,10.1161/CIRCULATIONAHA.116.024436,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circulationaha_120_047689,17147086,10.1161/CIRCULATIONAHA.120.047689,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circulationaha_121_058311,17147399,10.1161/CIRCULATIONAHA.121.058311,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_120_15394,17147088,10.1161/HYPERTENSIONAHA.120.15394,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_114_001264,17146425,10.1161/JAHA.114.001264,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1177_13872877241302506,18892294,10.1177/13872877241302506,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1183_23120541_00048_2021,17147387,10.1183/23120541.00048-2021,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1210_jc_2007_2203,17145849,10.1210/jc.2007-2203,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1212_wnl_0000000000000310,17146331,10.1212/WNL.0000000000000310,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pone_0190478,17146816,10.1371/journal.pone.0190478,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_db20_1167,17147239,10.2337/DB20-1167,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamacardio_2019_5682,17147061,10.1001/jamacardio.2019.5682,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamacardio_2020_6623,17147277,10.1001/jamacardio.2020.6623,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamacardio_2021_3508,17147215,10.1001/jamacardio.2021.3508,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_oby_20865,17146361,10.1002/oby.20865,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00125_021_05641_x,17147518,10.1007/s00125-021-05641-x,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amjcard_2022_08_022,17147510,10.1016/j.amjcard.2022.08.022,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_echo_2017_03_010,17146666,10.1016/j.echo.2017.03.010,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_echo_2018_07_014,17146820,10.1016/j.echo.2018.07.014,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ejim_2024_07_007,17147800,10.1016/j.ejim.2024.07.007,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ijcard_2014_01_003,17146335,10.1016/j.ijcard.2014.01.003,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jacc_2015_04_042,17134026,10.1016/j.jacc.2015.04.042,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jacc_2024_05_070,17123162,10.1016/j.jacc.2024.05.070,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_mayocp_2017_07_016,17146628,10.1016/j.mayocp.2017.07.016,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_nicl_2018_02_032,17146788,10.1016/j.nicl.2018.02.032,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_scitotenv_2024_176573,17147838,10.1016/j.scitotenv.2024.176573,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_scitotenv_2024_177098,17147798,10.1016/j.scitotenv.2024.177098,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_scitotenv_2025_179376,18892207,10.1016/j.scitotenv.2025.179376,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1037_hea0000832,17147051,10.1037/hea0000832,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_ajg_2017_44,17146638,10.1038/ajg.2017.44,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1073_pnas_2024265118,17147297,10.1073/pnas.2024265118,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1086_652749,17145940,10.1086/652749,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajh_hpx012,17146706,10.1093/ajh/hpx012,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_eurheartj_ehac446,17147588,10.1093/eurheartj/ehac446,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_aog_0b013e31820209bb,17146051,10.1097/AOG.0b013e31820209bb,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_jch_13474,17146930,10.1111/jch.13474,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_liv_13747,17146822,10.1111/liv.13747,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circgen_121_003341,17147295,10.1161/CIRCGEN.121.003341,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circimaging_123_016842,17147792,10.1161/CIRCIMAGING.123.016842,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_115_05156,17146467,10.1161/HYPERTENSIONAHA.115.05156,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_117_007988,17146746,10.1161/JAHA.117.007988,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_118_010672,17146758,10.1161/JAHA.118.010672,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_120_016968,17147303,10.1161/JAHA.120.016968,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_124_037874,18892177,10.1161/JAHA.124.037874,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_124_038367,18892115,10.1161/JAHA.124.038367,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1164_rccm_201610_2089oc,17146654,10.1164/rccm.201610-2089OC,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1183_23120541_00004_2023,17147714,10.1183/23120541.00004-2023,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s13148_022_01304_9,17147445,10.1186/s13148-022-01304-9,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1210_jc_2009_2643,17145983,10.1210/jc.2009-2643,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1210_jendso_bvad174,17147824,10.1210/jendso/bvad174,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1212_wnl_0000000000001658,17146439,10.1212/WNL.0000000000001658,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1249_mss_0000000000002153,17147110,10.1249/MSS.0000000000002153,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1249_mss_0000000000002893,17147481,10.1249/MSS.0000000000002893,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3389_fcvm_2022_944258,17147437,10.3389/fcvm.2022.944258,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3390_metabo15110730,18892252,10.3390/metabo15110730,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3390_nu17122035,18892233,10.3390/nu17122035,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jama_2009_716,17145873,10.1001/jama.2009.716,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamacardio_2017_0652,17146658,10.1001/jamacardio.2017.0652,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamacardio_2019_5220,17147114,10.1001/jamacardio.2019.5220,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamainternmed_2015_7841,17146526,10.1001/jamainternmed.2015.7841,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamanetworkopen_2023_17987,17147586,10.1001/jamanetworkopen.2023.17987,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_ehf2_13803,17147522,10.1002/ehf2.13803,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_oby_21023,17146429,10.1002/oby.21023,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_oby_21573,17146530,10.1002/oby.21573,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s10654_013_9842_7,17146275,10.1007/s10654-013-9842-7,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
