paper_id,zenodo_id,title,pub_year,doi,resource_type,url,author_list,n_authors
cardia_doi_10_1371_journal_pmed_1004561,18892254,"Association between cigarette smoking status, intensity, and cessation duration with long-term incidence of nine cardiovascular and mortality outcomes: The Cross-Cohort Collaboration (CCC)",2025,10.1371/journal.pmed.1004561,Journal article,https://zenodo.org/records/18892254,Tasdighi E|Yao Z|Dardari ZA|Jha KK|Osuji N|Rajan T|Boakye E|Matsushita K|Simonsick EM|Lima JAC|Lloyd-Jones DM|Cohen DL|Appel LJ|Khera A|Hall ME|Rodriguez CJ|Judd S|Cole SA|Ramachandran VS|Benjamin EJ|Lotufo PA|Bittencourt MS|El KHOUDARYSR|Thurston RC|Derby CA|Psaty BM|Eaton CB|LaMonte MJ|Cawthon PM|Orwoll ES|Bhatnagar A|DeFilippis AP|Blaha MJ,33
cardia_doi_10_1001_jamacardio_2023_5366,17147767,Familial Hypercholesterolemia Variant and Cardiovascular Risk in Individuals with Elevated Cholesterol,2024,10.1001/jamacardio.2023.5366,Journal article,https://zenodo.org/records/17147767,Zhang Y|Dron JS|Bellows BK|Khera AV|Liu J|Balte PP|Oelsner EC|Amr SS|Lebo MS|Nagy A|Peloso GM|Natarajan P|Rotter JI|Willer C|Boerwinkle E|Ballantyne CM|Lutsey PL|Fornage M|Lloyd-Jones DM|Hou L|Psaty BM|Bis JC|Floyd JS|Vasan RS|Heard-Costa NL|Carson AP|Hall ME|Rich SS|Guo X|Kazi DS|De FERRANTISD|Moran AE,32
cardia_doi_10_1002_acn3_51652,17147423,A population-based meta-analysis of circulating GFAP for cognition and dementia risk,2022,10.1002/acn3.51652,Journal article,https://zenodo.org/records/17147423,Gonzales MM|Wiedner C|Wang CP|Liu Q|Bis JC|Li Z|Himali JJ|Ghosh S|Thomas EA|Parent DM|Kautz TF|Pase MP|Aparicio HJ|Djoussé L|Mukamal KJ|Psaty BM|Longstreth WT|Mosley TH|Gudnason V|Mbangdadji D|Lopez OL|Yaffe K|Sidney S|Bryan RN|Nasrallah IM|DeCarli CS|Beiser AS|Launer LJ|Fornage M|Tracy RP|Seshadri S|Satizabal CL,32
cardia_doi_10_1161_circulationaha_123_064168,17147674,Association of Severe Hypercholesterolemia and Familial Hypercholesterolemia Genotype With Risk of Coronary Heart Disease,2023,10.1161/CIRCULATIONAHA.123.064168,Journal article,https://zenodo.org/records/17147674,Zhang Y|Dron JS|Bellows BK|Khera AV|Liu J|Balte PP|Oelsner EC|Amr SS|Lebo MS|Nagy A|Peloso GM|Natarajan P|Rotter JI|Willer C|Boerwinkle E|Ballantyne CM|Lutsey PL|Fornage M|Lloyd-Jones DM|Hou L|Psaty BM|Bis JC|Floyd JS|Vasan RS|Heard-Costa NL|Carson AP|Hall ME|Rich SS|Guo X|Kazi DS|de FERRANTISD|Moran AE,32
cardia_doi_10_1001_jama_2014_15063,17146311,Association of sickle cell trait with chronic kidney disease and Albuminuria in African Americans,2014,10.1001/jama.2014.15063,Journal article,https://zenodo.org/records/17146311,Naik RP|Derebail VK|Grams ME|Franceschini N|Auer PL|Peloso GM|Young BA|Lettre G|Peralta CA|Katz R|Hyacinth HI|Quarells RC|Grove ML|Bick AG|Fontanillas P|Rich SS|Smith JD|Boerwinkle E|Rosamond WD|Ito K|Lanzkron S|Coresh J|Correa A|Sarto GE|Key NS|Jacobs DR|Kathiresan S|Bibbins-Domingo K|Kshirsagar AV|Wilson JG|Reiner AP,31
cardia_doi_10_1007_s00125_021_05635_9,17147435,Multi-ethnic GWAS and fine-mapping of glycaemic traits identify novel loci in the PAGE Study,2022,10.1007/s00125-021-05635-9,Journal article,https://zenodo.org/records/17147435,Downie CG|Dimos SF|Bien SA|Hu Y|Darst BF|Polfus LM|Wang Y|Wojcik GL|Tao R|Raffield LM|Armstrong ND|Polikowsky HG|Below JE|Correa A|Irvin MR|Rasmussen-Torvik LJF|Carlson CS|Phillips LS|Liu S|Pankow JS|Rich SS|Rotter JI|Buyske S|Matise TC|North KE|Avery CL|Haiman CA|Loos RJF|Kooperberg C|Graff M|Highland HM,31
cardia_doi_10_1002_gepi_22610,18892195,General Kernel Machine Methods for Multi-Omics Integration and Genome-Wide Association Testing With Related Individuals,2025,10.1002/gepi.22610,Journal article,https://zenodo.org/records/18892195,Little A|Zhao N|Mikhaylova A|Zhang A|Ling W|Thibord F|Johnson AD|Raffield LM|Curran JE|Blangero J|O'Connell JR|Xu H|Rotter JI|Rich SS|Rice KM|Chen MH|Reiner A|Kooperberg C|Vu T|Hou L|Fornage M|Loos RJF|Kenny E|Mathias R|Becker L|Smith AV|Boerwinkle E|Yu B|Thornton T|Wu MC,30
cardia_doi_10_1016_j_neuroimage_2019_116450,17147033,Harmonization of large MRI datasets for the analysis of brain imaging patterns throughout the lifespan,2020,10.1016/j.neuroimage.2019.116450,Journal article,https://zenodo.org/records/17147033,Pomponio R|Erus G|Habes M|Doshi J|Srinivasan D|Mamourian E|Bashyam V|Nasrallah IM|Satterthwaite TD|Fan Y|Launer LJ|Masters CL|Maruff P|Zhuo C|Völzke H|Johnson SC|Fripp J|Koutsouleris N|Wolf DH|Gur R|Morris J|Albert MS|Grabe HJ|Resnick SM|Bryan RN|Wolk DA|Shinohara RT|Shou H|Davatzikos C,29
cardia_doi_10_1056_nejmoa0907897,17145948,Genetic ancestry in lung-function predictions,2010,10.1056/NEJMoa0907897,Journal article,https://zenodo.org/records/17145948,Kumar R|Seibold MA|Aldrich MC|Williams LK|Reiner AP|Colangelo L|Galanter J|Gignoux C|Hu D|Sen S|Choudhry S|Peterson EL|Rodriguez-Santana J|Rodriguez-Cintron W|Nalls MA|Leak TS|O'Meara E|Meibohm B|Kritchevsky SB|Li R|Harris TB|Nickerson DA|Fornage M|Enright P|Ziv E|Smith LJ|Liu K|Burchard EG,28
cardia_doi_10_1161_circgenetics_114_000740,17146501,"Association of a 62 Variants Type 2 Diabetes Genetic Risk Score with Markers of Subclinical Atherosclerosis: A Transethnic, Multicenter Study",2015,10.1161/CIRCGENETICS.114.000740,Journal article,https://zenodo.org/records/17146501,Dauriz M|Porneala BC|Guo X|Bielak LF|Peyser PA|Durant NH|Carnethon MR|Bonadonna RC|Bonora E|Bowden DW|Florez JC|Fornage M|Hivert MF|Jacobs DR|Kabagambe EK|Lewis CE|Murabito JM|Rasmussen-Torvik LJ|Rich SS|Vassy JL|Yao J|Carr JJ|Kardia SLR|Siscovick D|O'Donnell CJ|Rotter JI|Dupuis J|Meigs JB,28
cardia_doi_10_1007_s00439_017_1836_1,17146664,A multi-stage genome-wide association study of uterine fibroids in African Americans,2017,10.1007/s00439-017-1836-1,Journal article,https://zenodo.org/records/17146664,Hellwege JN|Jeff JM|Wise LA|Gallagher CS|Wellons M|Hartmann KE|Jones SF|Torstenson ES|Dickinson S|Ruiz-Narváez EA|Rohland N|Allen A|Reich D|Tandon A|Pasaniuc B|Mancuso N|Im HK|Hinds DA|Palmer JR|Rosenberg L|Denny JC|Roden DM|Stewart EA|Morton CC|Kenny EE|Edwards TL|Velez EDWARDSDR,27
cardia_doi_10_1186_s40246_019_0205_7,17146916,Genome-wide association study identifies novel loci for type 2 diabetes-Attributed end-stage kidney disease in African Americans,2019,10.1186/s40246-019-0205-7,Journal article,https://zenodo.org/records/17146916,Guan M|Keaton JM|Dimitrov L|Hicks PJ|Xu J|Palmer ND|Ma L|Das SK|Chen YDI|Coresh J|Fornage M|Franceschini N|Kramer H|Langefeld CD|Mychaleckyj JC|Parekh RS|Post WS|Rasmussen-Torvik LJ|Rich SS|Rotter JI|Sedor JR|Thornley-Brown D|Tin A|Wilson JG|Freedman BI|Bowden DW|Ng MCY,27
cardia_doi_10_1212_wnl_0000000000208075,17147742,"Association of Plasma YKL-40 with MRI, CSF, and Cognitive Markers of Brain Health and Dementia",2024,10.1212/WNL.0000000000208075,Journal article,https://zenodo.org/records/17147742,Pase MP|Himali JJ|Puerta R|Beiser AS|Gonzales MM|Satizabal CL|Yang Q|Aparicio HJ|Kojis DJ|Decarli CS|Lopez OL|Longstreth W|Gudnason V|Mosley TH|Bis JC|Fohner A|Psaty BM|Boada M|García-González P|Valero S|Marquié M|Tracy R|Launer LJ|Ruiz A|Fornage M|Seshadri S,26
cardia_doi_10_1001_jamaneurol_2020_0568,17147053,Association between Blood Pressure and Later-Life Cognition among Black and White Individuals,2020,10.1001/jamaneurol.2020.0568,Journal article,https://zenodo.org/records/17147053,Levine DA|Gross AL|Briceño EM|Tilton N|Kabeto MU|Hingtgen SM|Giordani BJ|Sussman JB|Hayward RA|Burke JF|Elkind MSV|Manly JJ|Moran AE|Kulick ER|Gottesman RF|Walker KA|Yano Y|Gaskin DJ|Sidney S|Yaffe K|Sacco RL|Wright CB|Roger VL|Allen NB|Galecki AT,25
cardia_doi_10_1016_j_amepre_2023_09_019,17147796,A Proposed Pediatric Clinical Cardiovascular Health Reference Standard,2024,10.1016/j.amepre.2023.09.019,Journal article,https://zenodo.org/records/17147796,Petito LC|McCabe ME|Pool LR|Krefman AE|Perak AM|Marino BS|Juonala M|Kähönen M|Lehtimäki T|Bazzano LA|Liu L|Pahkala K|Laitinen TT|Raitakari OT|Gooding HC|Daniels SR|Skinner AC|Greenland P|Davis MM|Wakschlag LS|Van HORNL|Hou L|Lloyd-Jones DM|Labarthe DR|Allen NB,25
cardia_doi_10_1093_eurheartj_ehac205,17147411,Lung function impairment and risk of incident heart failure: the NHLBI Pooled Cohorts Study,2022,10.1093/eurheartj/ehac205,Journal article,https://zenodo.org/records/17147411,Eckhardt CM|Balte PP|Barr RG|Bertoni AG|Bhatt SP|Cuttica M|Cassano PA|Chaves P|Couper D|Jacobs DR|Kalhan R|Kronmal R|Lange L|Loehr L|London SJ|O'connor GT|Rosamond W|Sanders J|Schwartz JE|Shah A|Shah SJ|Smith L|White W|Yende S|Oelsner EC,25
cardia_doi_10_1016_s2213_2600_24_00265_0,18892113,Associations between life-course FEV1/FVC trajectories and respiratory symptoms up to middle age: analysis of data from two prospective cohort studies,2025,10.1016/S2213-2600(24)00265-0,Journal article,https://zenodo.org/records/18892113,Perret JL|Bui DS|Pistenmaa C|Vicendese D|Khan SS|Han MLK|San JOSESTPARR|Lowe AJ|Lodge CJ|Labaki WW|Pham JV|Idrose NS|Senaratna CV|Tan DJ|Hamilton GS|Thompson BR|Munsif M|Arynchyn A|Jacobs DR|Abramson MJ|Walters EH|Washko GR|Kalhan R|Dharmage SC,24
cardia_doi_10_1093_ije_dyab196,17147469,Impact of paternal education on epigenetic ageing in adolescence and mid-Adulthood: A multi-cohort study in the USA and Mexico,2022,10.1093/ije/dyab196,Journal article,https://zenodo.org/records/17147469,Joyce BT|Gao T|Koss K|Zheng Y|Cardenas A|Heiss J|Just A|Zhang K|Van HORNL|Allen NB|Greenland P|Cohen S|Gordon-Larsen P|Mitchell C|McLanahan S|Schneper L|Notterman D|Rifas-Shiman SL|Oken E|Hivert MF|Wright R|Baccarelli A|Lloyd-Jones D|Hou L,24
cardia_doi_10_1001_jamaneurol_2023_1331,17147592,Association Between Acute Myocardial Infarction and Cognition,2023,10.1001/jamaneurol.2023.1331,Journal article,https://zenodo.org/records/17147592,Johansen MC|Ye W|Gross A|Gottesman RF|Han D|Whitney R|Briceño EM|Giordani BJ|Shore S|Elkind MSV|Manly JJ|Sacco RL|Fohner A|Griswold M|Psaty BM|Sidney S|Sussman J|Yaffe K|Moran AE|Heckbert S|Hughes TM|Galecki A|Levine DA,23
cardia_doi_10_1016_j_cardfail_2023_02_003,17147608,Missense Genetic Variation of ICAM1 and Incident Heart Failure,2023,10.1016/j.cardfail.2023.02.003,Journal article,https://zenodo.org/records/17147608,Giro P|CUNNINGHAM JW|RASMUSSEN-TORVIK L|BIELINSKI SJ|LARSON NB|COLANGELO LA|JACOBS DR|GROSS M|REINER AP|LLOYD-JONES DM|GUO X|TAYLOR KENT|VADUGANATHAN M|POST WS|BERTONI A|BALLANTYNE C|SHAH AMIL|CLAGGETT B|BOERWINKLE ERIC|YU BING|SOLOMON SD|SHAH SJ|PATEL RB,23
cardia_doi_10_1016_j_mayocp_2025_01_021,18892161,Association of Pathogenic/Likely Pathogenic Inherited Cardiomyopathy Variants With Heart Failure,2025,10.1016/j.mayocp.2025.01.021,Journal article,https://zenodo.org/records/18892161,Shetty NS|Gaonkar M|Pampana A|Patel N|Carson AP|Haring B|Psaty BM|Kooperberg C|Boerwinkle E|Rotter JI|Lima JAC|Kizer JR|Martin LW|Taylor KD|Hall ME|Fornage M|Shah SJ|Rich SS|Vasan RS|Nassir R|Li P|Arora G|Arora P,23
cardia_doi_10_1161_circresaha_121_318965,17147219,Epigenetic Age Acceleration Reflects Long-Term Cardiovascular Health,2021,10.1161/CIRCRESAHA.121.318965,Journal article,https://zenodo.org/records/17147219,Joyce BT|Gao T|Zheng Y|Ma J|Hwang SJ|Liu L|Nannini D|Horvath S|Lu AT|Bai ALLENN|Jacobs DR|Gross M|Krefman A|Ning H|Liu K|Lewis CE|Schreiner PJ|Sidney S|Shikany JM|Levy D|Greenland P|Hou L|Lloyd-Jones D,23
cardia_doi_10_1161_circulationaha_124_070852,18892103,"Differential Associations of Cigar, Pipe, and Smokeless Tobacco Use Versus Combustible Cigarette Use With Subclinical Markers of Inflammation, Thrombosis, and Atherosclerosis: The Cross-Cohort Collaboration–Tobacco Working Group",2025,10.1161/CIRCULATIONAHA.124.070852,Journal article,https://zenodo.org/records/18892103,Yao Z|Tasdighi E|Dardari ZA|Jha KK|Osuji N|Rajan T|Boakye E|Rodriguez CJ|Matsushita K|Simonsick EM|Lima JAC|Widome R|Cohen DL|Appel LJ|Khera A|Hall ME|Judd S|Cole SA|Vasan RS|Benjamin EJ|Bhatnagar A|DeFilippis AP|Blaha MJ,23
cardia_doi_10_3233_jad_220366,17147558,"Blood Pressure and Later-Life Cognition in Hispanic and White Adults (BP-COG): A Pooled Cohort Analysis of ARIC, CARDIA, CHS, FOS, MESA, and NOMAS",2022,10.3233/JAD-220366,Journal article,https://zenodo.org/records/17147558,Levine DA|Gross AL|Briceño EM|Tilton N|Whitney R|Han D|Giordani BJ|Sussman JB|Hayward RA|Burke JF|Elkind MSV|Moran AE|Tom S|Gottesman RF|Gaskin DJ|Sidney S|Yaffe K|Sacco RL|Heckbert SR|Hughes TM|Lopez OL|Allen NB|Galecki AT,23
cardia_doi_10_1016_j_jcmg_2021_10_017,17147425,CAC for Risk Stratification Among Individuals With Hypertriglyceridemia Free of Clinical Atherosclerotic Cardiovascular Disease,2022,10.1016/j.jcmg.2021.10.017,Journal article,https://zenodo.org/records/17147425,Cainzos-Achirica M|Quispe R|Dudum R|Greenland P|Lloyd-Jones D|Rana JS|Lima JAC|Doria DEVASCONCELLOSH|Joshi PH|Khera A|Ayers C|Erbel R|Stang A|Jöckel KH|Lehmann N|Schramm S|Schmidt B|Toth PP|Patel KV|Blaha MJ|Bittencourt M|Nasir K,22
cardia_doi_10_1161_circheartfailure_124_011837,18892117,Trajectory of Cognitive Function after Incident Heart Failure,2025,10.1161/CIRCHEARTFAILURE.124.011837,Journal article,https://zenodo.org/records/18892117,Shore S|Li H|Zhang M|Whitney RT|Gross AL|Bhatt AS|Nallamothu BK|Giordani B|Briceño EM|Sussman JB|Gutierrez J|Yaffe K|Griswold ME|Johansen MC|Lopez OL|Gottesman RF|Sidney S|Heckbert SR|Rundek T|Hughes TM|Longstreth WT|Levine DA,22
cardia_doi_10_1161_circulationaha_121_055484,17147401,Association of Cardiovascular Health Through Young Adulthood with Genome-Wide DNA Methylation Patterns in Midlife: The CARDIA Study,2022,10.1161/CIRCULATIONAHA.121.055484,Journal article,https://zenodo.org/records/17147401,Zheng Y|Joyce BT|Hwang SJ|Ma J|Liu L|Allen NB|Krefman AE|Wang J|Gao T|Nannini DR|Zhang H|Jacobs DR|Gross MD|Fornage M|Lewis CE|Schreiner PJ|Sidney S|Chen D|Greenland P|Levy D|Hou L|Lloyd-Jones DM,22
cardia_doi_10_1161_jaha_122_025737,17147508,Coronary Artery Calcium Score to Refine the Use of PCSK9i in Asymptomatic Individuals: A Multicohort Study,2022,10.1161/JAHA.122.025737,Journal article,https://zenodo.org/records/17147508,Cainzos-Achirica M|Quispe R|Mszar R|Dudum R|Al RIFAIM|Erbel R|Stang A|Jöckel KH|Lehmann N|Schramm S|Schmidt B|Toth PP|Rana JS|Lima JAC|de VASCONCELLOSHD|Lloyd-Jones D|Joshi PH|Ayers C|Khera A|Blaha MJ|Greenland P|Nasir K,22
cardia_doi_10_1001_jamainternmed_2015_6309,17146520,Association of fitness in young adulthood with survival and cardiovascular risk the coronary artery risk development in young adults (CARDIA) study,2016,10.1001/jamainternmed.2015.6309,Journal article,https://zenodo.org/records/17146520,Shah RV|Murthy VL|Colangelo LA|Reis J|Venkatesh BA|Sharma R|Abbasi SA|Goff DC|Jeffrey CARRJ|Rana JS|Terry JG|Bouchard C|Sarzynski MA|Eisman A|Neilan T|Das S|Jerosch-Herold M|Lewis CE|Carnethon M|Lewis GD|Lima JAC,21
cardia_doi_10_1056_evidoa2400424,18892179,Prevalence and Prognostic Significance of COPD in Adults Younger than 50 Years of Age,2025,10.1056/EVIDoa2400424,Journal article,https://zenodo.org/records/18892179,Diaz AA|Balte PP|Han ML|Kalhan R|Bhatt SP|Couper DJ|Jacobs DR|Daviglus ML|Loehr LR|London SJ|O'Connor GT|Schwartz JE|Gharib SA|Chaves PHM|Sanchez TR|Yende S|Bao R|Smith BM|White WB|Martinez FJ|Oelsner EC,21
cardia_doi_10_1371_journal_pone_0039541,17146184,Genetic ancestry-smoking interactions and lung function in African Americans: A cohort Study,2012,10.1371/journal.pone.0039541,Journal article,https://zenodo.org/records/17146184,Aldrich MC|Kumar R|Colangelo LA|Williams LK|Sen S|Kritchevsky SB|Meibohm B|Galanter J|Hu D|Gignoux CR|Liu Y|Harris TB|Ziv E|Zmuda J|Garcia M|Leak TS|Foreman MG|Smith LJ|Fornage M|Liu K|Burchard EG,21
cardia_doi_10_1007_s00439_008_0489_5,17145827,Common polymorphisms of ALOX5 and ALOX5AP and risk of coronary artery disease,2008,10.1007/s00439-008-0489-5,Journal article,https://zenodo.org/records/17145827,Assimes TL|Knowles JW|Priest JR|Basu A|Volcik KA|Southwick A|Tabor HK|Hartiala J|Allayee H|Grove ML|Tabibiazar R|Sidney S|Fortmann SP|Go A|Hlatky M|Iribarren C|Boerwinkle E|Myers R|Risch N|Quertermous T,20
