pmid,title,abstract,pub_year,text,has_abstract
41085288,Cumulative Effect of Retirement on Mortality.,"Prior research on the mortality effects of retirement has rarely been informative in the sense of finding a statistically significant effect. However, this does not necessarily indicate the absence of a mortality effect of retirement. While earlier studies assumed an instantaneous change in mortality risk upon retirement, the mortality effect of retirement may cumulatively evolve upon retirement. Using the Health and Retirement Study and fuzzy regression discontinuity and kink designs, I estimate mortality effects of retirement and retirement duration. Consistent with prior work, I find no evidence for a sudden jump in mortality risk at retirement. By contrast, I find that each additional year of retirement duration increases mortality risk by 0.9 percentage points, suggesting growing inequalities in mortality risk between retirees and counterfactual nonretirees. The positive, cumulative mortality effect of retirement at the Social Security eligibility age has important implications for an increase in the eligibility age, population health, and welfare programs to support older people in the United States.",2025,"Cumulative Effect of Retirement on Mortality. Prior research on the mortality effects of retirement has rarely been informative in the sense of finding a statistically significant effect. However, this does not necessarily indicate the absence of a mortality effect of retirement. While earlier studies assumed an instantaneous change in mortality risk upon retirement, the mortality effect of retirement may cumulatively evolve upon retirement. Using the Health and Retirement Study and fuzzy regression discontinuity and kink designs, I estimate mortality effects of retirement and retirement duration. Consistent with prior work, I find no evidence for a sudden jump in mortality risk at retirement. By contrast, I find that each additional year of retirement duration increases mortality risk by 0.9 percentage points, suggesting growing inequalities in mortality risk between retirees and counterfactual nonretirees. The positive, cumulative mortality effect of retirement at the Social Security eligibility age has important implications for an increase in the eligibility age, population health, and welfare programs to support older people in the United States.",TRUE
41079193,Comparative performance of body roundness index and traditional obesity indices in predicting cardiovascular risk: machine learning insights from three prospective aging cohorts.,"OBJECTIVE: The burden of cardiovascular diseases (CVD) is significant, necessitating early prevention, with obesity standing out as a pivotal modifiable risk factor. We aimed to use three prospective aging cohorts to develop an obesity-focused prediction model for incident CVD risk with enhanced validation and explanation. METHODS: We analyzed longitudinal data from the China Health and Retirement Longitudinal Study (CHARLS) wave 1-4, Health and Retirement Study (HRS) wave 11-14, and English Longitudinal Study of Ageing (ELSA) wave 6-9. All participants were aged 45 years or older, had no CVD at baseline, and completed follow-up assessments across three subsequent waves. The main outcome was the occurrence of CVD (self-reported physician diagnoses of either heart disease or stroke). The predictors were screened by the Least Absolute Shrinkage and Selection Operator and Random Survival Forest. A multivariate Cox regression analysis was applied to develop the prediction model. Model performance was validated using: (1) concordance index for discrimination, (2) calibration curves for risk accuracy, and (3) time-dependent Receiver Operating Characteristic curves for classification. The time-dependent feature importance plot, partial dependence survival profiles and SHapley Additive exPlanations plot were used to interpret the model. RESULTS: The study included 5768 participants from CHARLS, 3151 from HRS and 3016 from ELSA. The CVD incidence rates of CHARLS, HRS and ELSA were 21.2%, 13.2% and 13.5% respectively. Three of the seventeen screened covariates, which were age, hypertension, systolic blood pressure (SBP), as well as body mass index (BMI) and body roundness index (BRI), were included in the prediction model. The model exhibited a valid predictive value and moderate performance, with obesity showing a pronounced effect. BRI demonstrated stronger associations with CVD than BMI in both training and validation cohorts. CONCLUSION: Age, hypertension, SBP, BMI, and BRI were significant predictors of incident CVD in middle-aged and older adults, highlighting the impact of obesity on CVD risk, and consequently offered a valuable model for public health strategies to prevent CVD.",2025,"Comparative performance of body roundness index and traditional obesity indices in predicting cardiovascular risk: machine learning insights from three prospective aging cohorts. OBJECTIVE: The burden of cardiovascular diseases (CVD) is significant, necessitating early prevention, with obesity standing out as a pivotal modifiable risk factor. We aimed to use three prospective aging cohorts to develop an obesity-focused prediction model for incident CVD risk with enhanced validation and explanation. METHODS: We analyzed longitudinal data from the China Health and Retirement Longitudinal Study (CHARLS) wave 1-4, Health and Retirement Study (HRS) wave 11-14, and English Longitudinal Study of Ageing (ELSA) wave 6-9. All participants were aged 45 years or older, had no CVD at baseline, and completed follow-up assessments across three subsequent waves. The main outcome was the occurrence of CVD (self-reported physician diagnoses of either heart disease or stroke). The predictors were screened by the Least Absolute Shrinkage and Selection Operator and Random Survival Forest. A multivariate Cox regression analysis was applied to develop the prediction model. Model performance was validated using: (1) concordance index for discrimination, (2) calibration curves for risk accuracy, and (3) time-dependent Receiver Operating Characteristic curves for classification. The time-dependent feature importance plot, partial dependence survival profiles and SHapley Additive exPlanations plot were used to interpret the model. RESULTS: The study included 5768 participants from CHARLS, 3151 from HRS and 3016 from ELSA. The CVD incidence rates of CHARLS, HRS and ELSA were 21.2%, 13.2% and 13.5% respectively. Three of the seventeen screened covariates, which were age, hypertension, systolic blood pressure (SBP), as well as body mass index (BMI) and body roundness index (BRI), were included in the prediction model. The model exhibited a valid predictive value and moderate performance, with obesity showing a pronounced effect. BRI demonstrated stronger associations with CVD than BMI in both training and validation cohorts. CONCLUSION: Age, hypertension, SBP, BMI, and BRI were significant predictors of incident CVD in middle-aged and older adults, highlighting the impact of obesity on CVD risk, and consequently offered a valuable model for public health strategies to prevent CVD.",TRUE
41077852,Do Immigrants Experience Morbidity and Disability Disadvantages at Older Ages? A Research Note.,"Prior studies show that Hispanic and Black immigrants are more susceptible to disabilities and chronic diseases in their later years than U.S.-born Whites, despite their health advantage at younger ages. Such studies often rely on data from the Health and Retirement Study (HRS), which disproportionately includes immigrants who arrived decades ago. The shortage of research on immigrants of other ethnoracial groups further makes it unclear whether the old-age declines in health advantages among Hispanic and Black immigrants are generalizable. Using the up-to-date HRS and National Health Interview Survey (NHIS) data, this study compares the prevalences of chronic diseases, functional limitations, and activity limitations between U.S.-born Whites and immigrants of various ethnoracial identities across datasets. We find that Hispanic and Black immigrants in the HRS exhibit significantly greater disability disadvantages at older ages in relation to native-born Whites than those in the NHIS. Older White and Asian immigrants encounter no health disadvantages regardless of data source. We demonstrate that the especially low socioeconomic status of Hispanic immigrants in the HRS, along with the two surveys' different measurements of activity limitations, partly contributes to the discrepancies between the surveys. We suggest that the HRS design is conducive to undersampling of immigrants arriving more recently, leading to its immigrants' unique socioeconomic profiles. This study underscores the need for scholars of immigration and health to be cautious about dataset-specific nuances.",2025,"Do Immigrants Experience Morbidity and Disability Disadvantages at Older Ages? A Research Note. Prior studies show that Hispanic and Black immigrants are more susceptible to disabilities and chronic diseases in their later years than U.S.-born Whites, despite their health advantage at younger ages. Such studies often rely on data from the Health and Retirement Study (HRS), which disproportionately includes immigrants who arrived decades ago. The shortage of research on immigrants of other ethnoracial groups further makes it unclear whether the old-age declines in health advantages among Hispanic and Black immigrants are generalizable. Using the up-to-date HRS and National Health Interview Survey (NHIS) data, this study compares the prevalences of chronic diseases, functional limitations, and activity limitations between U.S.-born Whites and immigrants of various ethnoracial identities across datasets. We find that Hispanic and Black immigrants in the HRS exhibit significantly greater disability disadvantages at older ages in relation to native-born Whites than those in the NHIS. Older White and Asian immigrants encounter no health disadvantages regardless of data source. We demonstrate that the especially low socioeconomic status of Hispanic immigrants in the HRS, along with the two surveys' different measurements of activity limitations, partly contributes to the discrepancies between the surveys. We suggest that the HRS design is conducive to undersampling of immigrants arriving more recently, leading to its immigrants' unique socioeconomic profiles. This study underscores the need for scholars of immigration and health to be cautious about dataset-specific nuances.",TRUE
41077660,Longitudinal Associations of Job Demand-Control Characteristics With Objective and Subjective Cognitive Outcomes in Older Workers: The Health and Retirement Study.,"BACKGROUND: The job demand-control (JDC) psychosocial work model has demonstrated effects on objective cognitive performance, but its association with subjective memory is still poorly understood. We examined longitudinal associations of JDC characteristics with objective (general cognitive function/episodic memory) and subjective (perceived memory) cognition. METHODS: Using the Health and Retirement Study (HRS) data, 3497 workers aged 50+ were followed from 2006-2008 to 2018. Self-reported job demand and job control were dichotomized and later combined into quadrants reflecting high/low job strain and active/passive jobs. Analyses used covariate-adjusted generalized estimating equations. RESULTS: High job control was significantly positively associated with general cognitive function (regression coefficient: 0.409, p < 0.001), episodic memory (0.373, p < 0.001), and subjective memory (0.057, p = 0.034). ""Low demand and high control"" (low strain work) exhibited significant, positive associations with all cognitive outcomes. ""High demand and high control"" (active work) was significantly positively associated with objective cognitive outcomes. CONCLUSIONS: Opportunities for enhancing job control may promote objective cognition and subjective memory health in the US aging workforce.",2025,"Longitudinal Associations of Job Demand-Control Characteristics With Objective and Subjective Cognitive Outcomes in Older Workers: The Health and Retirement Study. BACKGROUND: The job demand-control (JDC) psychosocial work model has demonstrated effects on objective cognitive performance, but its association with subjective memory is still poorly understood. We examined longitudinal associations of JDC characteristics with objective (general cognitive function/episodic memory) and subjective (perceived memory) cognition. METHODS: Using the Health and Retirement Study (HRS) data, 3497 workers aged 50+ were followed from 2006-2008 to 2018. Self-reported job demand and job control were dichotomized and later combined into quadrants reflecting high/low job strain and active/passive jobs. Analyses used covariate-adjusted generalized estimating equations. RESULTS: High job control was significantly positively associated with general cognitive function (regression coefficient: 0.409, p < 0.001), episodic memory (0.373, p < 0.001), and subjective memory (0.057, p = 0.034). ""Low demand and high control"" (low strain work) exhibited significant, positive associations with all cognitive outcomes. ""High demand and high control"" (active work) was significantly positively associated with objective cognitive outcomes. CONCLUSIONS: Opportunities for enhancing job control may promote objective cognition and subjective memory health in the US aging workforce.",TRUE
41073457,Gene expression composite scores of cellular senescence predict aging health outcomes in the Health and Retirement Study.,"Cellular senescence, a hallmark of aging, can be quantified by the gene expression composite scores for the canonical senescence pathway (CSP), senescence initiating pathway (SIP), senescence response pathway (SRP), a summary of the three, and the SenMayo gene list; however, these have not been probed in representative populations. Using RNA sequencing data from the U.S. representative Health and Retirement Study (HRS) sample (N = 3580), we examine how these composite scores relate to sociobehavioral factors and aging-related outcomes. Senescence scores generally increase with age except for CSP. Higher scores are observed in women and individuals with class II obesity. All scores, except for CSP, are associated with accelerated epigenetic aging, physiological dysregulation, multimorbidity, cognitive decline, and 6-year mortality (all p < 0.05). These associations largely persist after adjustment for DunedinPACE. Our findings suggest that cellular senescence gene expression composite scores capture meaningful variation in aging-related health and complement existing epigenetic aging biomarkers.",2025,"Gene expression composite scores of cellular senescence predict aging health outcomes in the Health and Retirement Study. Cellular senescence, a hallmark of aging, can be quantified by the gene expression composite scores for the canonical senescence pathway (CSP), senescence initiating pathway (SIP), senescence response pathway (SRP), a summary of the three, and the SenMayo gene list; however, these have not been probed in representative populations. Using RNA sequencing data from the U.S. representative Health and Retirement Study (HRS) sample (N = 3580), we examine how these composite scores relate to sociobehavioral factors and aging-related outcomes. Senescence scores generally increase with age except for CSP. Higher scores are observed in women and individuals with class II obesity. All scores, except for CSP, are associated with accelerated epigenetic aging, physiological dysregulation, multimorbidity, cognitive decline, and 6-year mortality (all p < 0.05). These associations largely persist after adjustment for DunedinPACE. Our findings suggest that cellular senescence gene expression composite scores capture meaningful variation in aging-related health and complement existing epigenetic aging biomarkers.",TRUE
41067551,Association Between SES and Healthy Lifestyle With Depressive Symptoms in Older Adults: Evidence From 5 Prospective Cohort Studies.,"INTRODUCTION: Depression is a common illness that may severely limit psychosocial functioning and diminish quality of life. The complex interplay between SES, lifestyle behaviors, and depression remains insufficiently elucidated. This study aimed to investigate whether healthy lifestyles mediate the relationship between SES and depression. METHODS: Data were drawn from 5 nationally representative cohort studies across 20 countries between 2008 and 2018: the Health and Retirement Study; the English Longitudinal Study of Ageing; the Survey of Health, Ageing and Retirement in Europe; the China Health and Retirement Longitudinal Study; and the Korean Longitudinal Study of Aging. SES was derived using latent class analysis of education, income, and wealth. A composite healthy lifestyle score, based on smoking, alcohol consumption, physical activity, and social participation, categorized participants into unfavorable, intermediate, or favorable lifestyle groups. Depression was assessed using Center for Epidemiologic Studies Depression or EURO-D scales. Cox proportional hazards models, with random-effects models for pooling, were used to examine the association between SES and depressive symptoms. Causal mediation analysis evaluated the mediating roles of intermediate and unfavorable lifestyles in the SES-depression relationship. Analyses were conducted in 2025. RESULTS: Of 48,760 participants, 14,320 developed depressive symptoms. Low SES was associated with higher depression risk (pooled hazard ratio=1.41, 95% CI=1.37, 1.45). Unfavorable lifestyle mediated 62.8% of the SES-depression association, and intermediate lifestyle mediated 6.0%. The highest risk was observed in those with both low SES and unfavorable lifestyle (pooled hazard ratio=2.47, 95% CI=2.34, 2.60). CONCLUSIONS: Unfavorable lifestyle substantially mediated the association between low SES and depression, highlighting the importance of lifestyle interventions to reduce socioeconomic disparities. Country-level heterogeneity underscores the need for context-specific strategies.",2026,"Association Between SES and Healthy Lifestyle With Depressive Symptoms in Older Adults: Evidence From 5 Prospective Cohort Studies. INTRODUCTION: Depression is a common illness that may severely limit psychosocial functioning and diminish quality of life. The complex interplay between SES, lifestyle behaviors, and depression remains insufficiently elucidated. This study aimed to investigate whether healthy lifestyles mediate the relationship between SES and depression. METHODS: Data were drawn from 5 nationally representative cohort studies across 20 countries between 2008 and 2018: the Health and Retirement Study; the English Longitudinal Study of Ageing; the Survey of Health, Ageing and Retirement in Europe; the China Health and Retirement Longitudinal Study; and the Korean Longitudinal Study of Aging. SES was derived using latent class analysis of education, income, and wealth. A composite healthy lifestyle score, based on smoking, alcohol consumption, physical activity, and social participation, categorized participants into unfavorable, intermediate, or favorable lifestyle groups. Depression was assessed using Center for Epidemiologic Studies Depression or EURO-D scales. Cox proportional hazards models, with random-effects models for pooling, were used to examine the association between SES and depressive symptoms. Causal mediation analysis evaluated the mediating roles of intermediate and unfavorable lifestyles in the SES-depression relationship. Analyses were conducted in 2025. RESULTS: Of 48,760 participants, 14,320 developed depressive symptoms. Low SES was associated with higher depression risk (pooled hazard ratio=1.41, 95% CI=1.37, 1.45). Unfavorable lifestyle mediated 62.8% of the SES-depression association, and intermediate lifestyle mediated 6.0%. The highest risk was observed in those with both low SES and unfavorable lifestyle (pooled hazard ratio=2.47, 95% CI=2.34, 2.60). CONCLUSIONS: Unfavorable lifestyle substantially mediated the association between low SES and depression, highlighting the importance of lifestyle interventions to reduce socioeconomic disparities. Country-level heterogeneity underscores the need for context-specific strategies.",TRUE
41066635,Cognitive Engagement and Dementia Risk: A Dose-Response Comparison of Nursing Home and Community Residents.,"This study examined the relationship between participation in cognitive activities (CA), the risk of Alzheimer's disease and related dementias (AD/ADRD), and the residential setting using Health and Retirement Study data from 2012 to 2020 (n = 18,111). A Cox proportional hazards regression model assessed risk factors. Findings revealed that residential setting significantly predicted dementia risk. Older adults living in nursing homes were 3.57 times more likely to develop AD/ADRD than those residing in the community (95% CI [2.23, 5.07]). Although both groups showed reduced risk with increased CA participation, community dwellers experienced a 12% risk reduction compared to only 2% among nursing home residents, even when both participated in cognitive activities three to four times per week. These results underscore the dual importance of engaging in cognitive activities and considering environmental context in mitigating AD/ADRD risk among older adults.",2026,"Cognitive Engagement and Dementia Risk: A Dose-Response Comparison of Nursing Home and Community Residents. This study examined the relationship between participation in cognitive activities (CA), the risk of Alzheimer's disease and related dementias (AD/ADRD), and the residential setting using Health and Retirement Study data from 2012 to 2020 (n = 18,111). A Cox proportional hazards regression model assessed risk factors. Findings revealed that residential setting significantly predicted dementia risk. Older adults living in nursing homes were 3.57 times more likely to develop AD/ADRD than those residing in the community (95% CI [2.23, 5.07]). Although both groups showed reduced risk with increased CA participation, community dwellers experienced a 12% risk reduction compared to only 2% among nursing home residents, even when both participated in cognitive activities three to four times per week. These results underscore the dual importance of engaging in cognitive activities and considering environmental context in mitigating AD/ADRD risk among older adults.",TRUE
41065186,The health cost of irregular sleep timing: age differences in social jet lag and health outcomes among middle-aged and older adults.,"BACKGROUND: Social jet lag, a misalignment between circadian rhythms and societal schedules, has been reported to pose significant health risks. However, evidence of social jet lag's implications on health outcomes among middle-aged and older adults, and the moderating role of age on these associations is limited. We investigated the cross-sectional associations of social jet lag with key health outcomes and considered the moderating role of age. METHODS: This study included 661 participants aged 50-83 drawn from the 2018 wave of the U.S.-based Health and Retirement Study. We computed multiple linear regressions to estimate the associations between social jet lag-calculated from self-reported sleep timing as the difference between weekday and weekend sleep midpoints-and depressive symptoms, cognitive functioning, and body mass index. RESULTS: Unadjusted regressions indicated that higher levels of social jet lag were associated with higher depressive symptoms and higher body mass index. No association was found between social jet lag and cognitive functioning. In adjusted regressions, higher levels of social jet lag remained positively associated with higher depressive symptoms, and this association was moderated by age. Specifically, higher levels of social jet lag were linked to higher depressive symptoms only among adults over age 61.24, whereas no such association was observed in participants aged 50-61.24. CONCLUSION: The findings suggest that greater social jet lag is associated with higher depressive symptoms, particularly among older adults. Future research should explore causal links between social jet lag and health outcomes to inform interventions aimed at improving mental health in this population.",2025,"The health cost of irregular sleep timing: age differences in social jet lag and health outcomes among middle-aged and older adults. BACKGROUND: Social jet lag, a misalignment between circadian rhythms and societal schedules, has been reported to pose significant health risks. However, evidence of social jet lag's implications on health outcomes among middle-aged and older adults, and the moderating role of age on these associations is limited. We investigated the cross-sectional associations of social jet lag with key health outcomes and considered the moderating role of age. METHODS: This study included 661 participants aged 50-83 drawn from the 2018 wave of the U.S.-based Health and Retirement Study. We computed multiple linear regressions to estimate the associations between social jet lag-calculated from self-reported sleep timing as the difference between weekday and weekend sleep midpoints-and depressive symptoms, cognitive functioning, and body mass index. RESULTS: Unadjusted regressions indicated that higher levels of social jet lag were associated with higher depressive symptoms and higher body mass index. No association was found between social jet lag and cognitive functioning. In adjusted regressions, higher levels of social jet lag remained positively associated with higher depressive symptoms, and this association was moderated by age. Specifically, higher levels of social jet lag were linked to higher depressive symptoms only among adults over age 61.24, whereas no such association was observed in participants aged 50-61.24. CONCLUSION: The findings suggest that greater social jet lag is associated with higher depressive symptoms, particularly among older adults. Future research should explore causal links between social jet lag and health outcomes to inform interventions aimed at improving mental health in this population.",TRUE
41058058,Response Shift and Measurement Invariance of Chronic Stressor Scale.,"INTRODUCTION: Troxel's Chronic Stressor Scale (CSS) is widely used in survey-based comparative research to investigate racial or gender differences in stress-health relationships, but its measurement invariance remains untested. This study aimed to examine the measurement invariance of CSS across age, gender, race, ethnicity, and temporality. METHODS: This analysis used the longitudinal data from the Health and Retirement Study (N = 2,263). Model fit was evaluated using infit/outfit statistics, person/item separation, and reliability indices. Differential Item Functioning (DIF) was assessed using Rasch's Rating Scale Model. RESULTS: CSS demonstrated strong item reliability but poor person reliability. Significant DIF was identified in housing stress between Black and White Americans, in self-health stress and occupational stress between younger and older groups, and financial stress between 2012 and 2020. DISCUSSION: Despite strong item reliability, CSS's significant DIF across race, age, and temporality suggests caution when directly comparing composite or item scores across diverse populations and time points.",2026,"Response Shift and Measurement Invariance of Chronic Stressor Scale. INTRODUCTION: Troxel's Chronic Stressor Scale (CSS) is widely used in survey-based comparative research to investigate racial or gender differences in stress-health relationships, but its measurement invariance remains untested. This study aimed to examine the measurement invariance of CSS across age, gender, race, ethnicity, and temporality. METHODS: This analysis used the longitudinal data from the Health and Retirement Study (N = 2,263). Model fit was evaluated using infit/outfit statistics, person/item separation, and reliability indices. Differential Item Functioning (DIF) was assessed using Rasch's Rating Scale Model. RESULTS: CSS demonstrated strong item reliability but poor person reliability. Significant DIF was identified in housing stress between Black and White Americans, in self-health stress and occupational stress between younger and older groups, and financial stress between 2012 and 2020. DISCUSSION: Despite strong item reliability, CSS's significant DIF across race, age, and temporality suggests caution when directly comparing composite or item scores across diverse populations and time points.",TRUE
41057026,Longitudinal Estimation of Adequate Physical Activity Levels to Reduce the Risk of Alzheimer's Disease and Other Dementias in Older Adults With Mild Cognitive Impairment.,"BACKGROUND: Although previous studies have identified a positive relationship between physical activity (PA) participation and cognitive function in older adults, further research is needed to determine the level of PA necessary to significantly reduce the risk of Alzheimer's disease and related dementias (AD/ADRD), particularly among older adults with mild cognitive impairment. METHODS: This study used Health and Retirement Study data from 2012 to 2020 (n = 9714 Index = 5) and employed the generalized estimating equations to estimate the odds ratios (OR) of AD/ADRD across various PA levels. Covariates such as age, sex, education, and baseline cognitive function in 2012 were included in the regression model. RESULTS: Individuals with a PA level of 2.80 experienced a 4.6% reduction in the odds of developing AD/ADRD (B = -0.046, OR = 0.954, 95% CI, 0.946-0.964). Similar significant effects were observed at PA levels of 2.60, 2.40, and 2.20, with ORs of 0.962, 0.967, and 0.970, respectively, all within 95% CI. These findings indicate that maintaining a PA level between 2.20 and 2.80 is significantly associated with a reduced risk of AD/ADRD. Lower PA levels such as 2.00 (OR = 0.974, P = .09) and 1.80 (OR = 0.983, P = .06) showed nonsignificant trends toward risk reduction. CONCLUSION: Engaging in PA (eg, walking, exercise) more than twice per week significantly reduces the risk of AD/ADRD, whereas less frequent activity showed no statistically significant benefit.",2026,"Longitudinal Estimation of Adequate Physical Activity Levels to Reduce the Risk of Alzheimer's Disease and Other Dementias in Older Adults With Mild Cognitive Impairment. BACKGROUND: Although previous studies have identified a positive relationship between physical activity (PA) participation and cognitive function in older adults, further research is needed to determine the level of PA necessary to significantly reduce the risk of Alzheimer's disease and related dementias (AD/ADRD), particularly among older adults with mild cognitive impairment. METHODS: This study used Health and Retirement Study data from 2012 to 2020 (n = 9714 Index = 5) and employed the generalized estimating equations to estimate the odds ratios (OR) of AD/ADRD across various PA levels. Covariates such as age, sex, education, and baseline cognitive function in 2012 were included in the regression model. RESULTS: Individuals with a PA level of 2.80 experienced a 4.6% reduction in the odds of developing AD/ADRD (B = -0.046, OR = 0.954, 95% CI, 0.946-0.964). Similar significant effects were observed at PA levels of 2.60, 2.40, and 2.20, with ORs of 0.962, 0.967, and 0.970, respectively, all within 95% CI. These findings indicate that maintaining a PA level between 2.20 and 2.80 is significantly associated with a reduced risk of AD/ADRD. Lower PA levels such as 2.00 (OR = 0.974, P = .09) and 1.80 (OR = 0.983, P = .06) showed nonsignificant trends toward risk reduction. CONCLUSION: Engaging in PA (eg, walking, exercise) more than twice per week significantly reduces the risk of AD/ADRD, whereas less frequent activity showed no statistically significant benefit.",TRUE
41051308,Financial Well-Being in Older Adults: A Machine Learning Analysis of 47 Potential Predictors.,"This study examined potential predictors of financial well-being in older adults. Data were drawn from the Health and Retirement Study, focusing on psychosocial, demographic, and lifestyle variables. Random Forest analysis was performed to assess the relative importance of 47 potential predictors, offering a data-driven evaluation of which factors are most strongly associated with subjective financial well-being. Results showed that psychological variables (particularly chronic stress, life satisfaction, perceived control, and optimism) were stronger predictors than demographic indicators. Among demographic variables, education was the most important. The results suggest that financial well-being reflects individuals' ability to maintain a sense of satisfaction, optimism, and agency in the face of life challenges, rather than being determined solely by economic or demographic conditions.",2025,"Financial Well-Being in Older Adults: A Machine Learning Analysis of 47 Potential Predictors. This study examined potential predictors of financial well-being in older adults. Data were drawn from the Health and Retirement Study, focusing on psychosocial, demographic, and lifestyle variables. Random Forest analysis was performed to assess the relative importance of 47 potential predictors, offering a data-driven evaluation of which factors are most strongly associated with subjective financial well-being. Results showed that psychological variables (particularly chronic stress, life satisfaction, perceived control, and optimism) were stronger predictors than demographic indicators. Among demographic variables, education was the most important. The results suggest that financial well-being reflects individuals' ability to maintain a sense of satisfaction, optimism, and agency in the face of life challenges, rather than being determined solely by economic or demographic conditions.",TRUE
41051267,Depressive Symptoms and Risk of Hearing Loss Among Adults Aged 55 Years and Older: A Population-Based Study.,"BACKGROUND: Depression and hearing loss (HL) commonly occur in the aging population and may arise from shared mechanisms. AIMS: To investigate the observational associations between depression and HL. STUDY DESIGN: Observational study. METHODS: Adults aged ≥ 55 years from three nationally representative study cohorts were included: the National Health and Nutrition Examination Survey, the Health and Retirement Study, and the English Longitudinal Study of Ageing. Multiple linear regression was applied to examine the association between depressive severity and audiometric thresholds. Cox regression models were applied to evaluate the associations between depressive symptoms and HL. RESULTS: Cross-sectional analyses revealed that depression was significantly associated with higher pure-tone average thresholds. In pooled longitudinal analyses of 6,956 participants, individuals with baseline depression exhibited a higher incidence of HL when compared to their non-depressed counterparts. Longitudinal trajectory analyses identified three significant patterns: increasing [hazard ratio (HR) 1.48, 95% confidence interval (CI) 1.09-2.21] and fluctuating (HR 1.25, 95% CI 1.12-1.39) depressive symptom trajectories as independent predictors of HL, whereas decreasing trajectories indicated no significant association. CONCLUSION: Depression and specific longitudinal trajectories are associated with elevated risk of HL. To further understand this association, integrated care models that synergistically address depression and HL in older adults are warranted.",2026,"Depressive Symptoms and Risk of Hearing Loss Among Adults Aged 55 Years and Older: A Population-Based Study. BACKGROUND: Depression and hearing loss (HL) commonly occur in the aging population and may arise from shared mechanisms. AIMS: To investigate the observational associations between depression and HL. STUDY DESIGN: Observational study. METHODS: Adults aged ≥ 55 years from three nationally representative study cohorts were included: the National Health and Nutrition Examination Survey, the Health and Retirement Study, and the English Longitudinal Study of Ageing. Multiple linear regression was applied to examine the association between depressive severity and audiometric thresholds. Cox regression models were applied to evaluate the associations between depressive symptoms and HL. RESULTS: Cross-sectional analyses revealed that depression was significantly associated with higher pure-tone average thresholds. In pooled longitudinal analyses of 6,956 participants, individuals with baseline depression exhibited a higher incidence of HL when compared to their non-depressed counterparts. Longitudinal trajectory analyses identified three significant patterns: increasing [hazard ratio (HR) 1.48, 95% confidence interval (CI) 1.09-2.21] and fluctuating (HR 1.25, 95% CI 1.12-1.39) depressive symptom trajectories as independent predictors of HL, whereas decreasing trajectories indicated no significant association. CONCLUSION: Depression and specific longitudinal trajectories are associated with elevated risk of HL. To further understand this association, integrated care models that synergistically address depression and HL in older adults are warranted.",TRUE
41048139,Racial and Ethnic Inequities in the Relationship Between State Home and Community-Based Services Expenditures and Long-Term Care Utilization in the United States: A Fixed-Effects Analysis.,"Despite decades of increased spending on home and community-based services (HCBS) under Medicaid, the impact of these expenditures on long-term services and supports (LTSS) utilization across racial and ethnic groups remains unclear. This study analyzes state-level HCBS expenditures from 1996 to 2016, linked to individual-level data from the Health and Retirement Study (HRS; 1998-2018). The sample includes 3,097 Medicaid beneficiaries aged 65 and older with difficulties in daily living (6,750 person-wave observations). Multivariate logit models were employed, controlling for individual socio-demographic factors, state and time fixed effects, and time-varying state-level characteristics. Among non-Hispanic White older adults, higher state-level HCBS spending was associated with a greater use of home health care services (β: 0.13, 95% CI: 0.02, 0.25) and specialized health facilities (β: 0.24, 95% CI: 0.14, 0.34). These protective effects were less evident for Black and Hispanic older adults, though limited statistical power may have prevented detecting significant effects in these subgroups. The findings suggest inequities in the benefits of increased HCBS funding, with the benefits primarily concentrated among White older adults. Further research is needed to explore mechanisms behind these patterns, including structural barriers to LTSS access.",2025,"Racial and Ethnic Inequities in the Relationship Between State Home and Community-Based Services Expenditures and Long-Term Care Utilization in the United States: A Fixed-Effects Analysis. Despite decades of increased spending on home and community-based services (HCBS) under Medicaid, the impact of these expenditures on long-term services and supports (LTSS) utilization across racial and ethnic groups remains unclear. This study analyzes state-level HCBS expenditures from 1996 to 2016, linked to individual-level data from the Health and Retirement Study (HRS; 1998-2018). The sample includes 3,097 Medicaid beneficiaries aged 65 and older with difficulties in daily living (6,750 person-wave observations). Multivariate logit models were employed, controlling for individual socio-demographic factors, state and time fixed effects, and time-varying state-level characteristics. Among non-Hispanic White older adults, higher state-level HCBS spending was associated with a greater use of home health care services (β: 0.13, 95% CI: 0.02, 0.25) and specialized health facilities (β: 0.24, 95% CI: 0.14, 0.34). These protective effects were less evident for Black and Hispanic older adults, though limited statistical power may have prevented detecting significant effects in these subgroups. The findings suggest inequities in the benefits of increased HCBS funding, with the benefits primarily concentrated among White older adults. Further research is needed to explore mechanisms behind these patterns, including structural barriers to LTSS access.",TRUE
