period,period_start,period_end,metric,value,top_x,cluster,domain
"Domain 6: age, subjective, frailty, associations",NA,NA,top_x_share,1,10,6,"Domain 6: age, subjective, frailty, associations"
"Domain 7: caregivers, caregiving, dementia, family",NA,NA,n_papers,149,NA,7,"Domain 7: caregivers, caregiving, dementia, family"
"Domain 7: caregivers, caregiving, dementia, family",NA,NA,n_authors,389,NA,7,"Domain 7: caregivers, caregiving, dementia, family"
"Domain 7: caregivers, caregiving, dementia, family",NA,NA,hhi,0.10621143191748042,NA,7,"Domain 7: caregivers, caregiving, dementia, family"
"Domain 7: caregivers, caregiving, dementia, family",NA,NA,top_x_share,0.1610738255033557,1,7,"Domain 7: caregivers, caregiving, dementia, family"
"Domain 7: caregivers, caregiving, dementia, family",NA,NA,top_x_share,0.26174496644295303,3,7,"Domain 7: caregivers, caregiving, dementia, family"
"Domain 7: caregivers, caregiving, dementia, family",NA,NA,top_x_share,0.3624161073825503,5,7,"Domain 7: caregivers, caregiving, dementia, family"
"Domain 7: caregivers, caregiving, dementia, family",NA,NA,top_x_share,0.44966442953020136,10,7,"Domain 7: caregivers, caregiving, dementia, family"
"Domain 8: stroke, care, disability, incident",NA,NA,n_papers,13,NA,8,"Domain 8: stroke, care, disability, incident"
"Domain 8: stroke, care, disability, incident",NA,NA,n_authors,33,NA,8,"Domain 8: stroke, care, disability, incident"
"Domain 8: stroke, care, disability, incident",NA,NA,hhi,1.6627218934911248,NA,8,"Domain 8: stroke, care, disability, incident"
"Domain 8: stroke, care, disability, incident",NA,NA,top_x_share,0.7692307692307693,1,8,"Domain 8: stroke, care, disability, incident"
"Domain 8: stroke, care, disability, incident",NA,NA,top_x_share,0.7692307692307693,3,8,"Domain 8: stroke, care, disability, incident"
"Domain 8: stroke, care, disability, incident",NA,NA,top_x_share,0.7692307692307693,5,8,"Domain 8: stroke, care, disability, incident"
"Domain 8: stroke, care, disability, incident",NA,NA,top_x_share,1,10,8,"Domain 8: stroke, care, disability, incident"
