pmid,title,abstract,pub_year,text,has_abstract
37533144,Urinary Biomarkers of Kidney Tubule Health and Mortality in Persons with CKD and Diabetes Mellitus.,"KEY POINTS: Among adults with diabetes and CKD, biomarkers of kidney tubule health were associated with a greater risk of death, independent of eGFR, albuminuria, and additional risk factors. Higher urine levels of YKL-40 and KIM-1 were associated with a greater risk of death. For cause-specific death, UMOD was independently and inversely associated with the risk of cardiovascular death. BACKGROUND: Kidney disease assessed by serum creatinine and albuminuria are strongly associated with mortality in diabetes. These markers primarily reflect glomerular function and injury. Urine biomarkers of kidney tubule health were recently associated with the risk of kidney failure in persons with CKD and diabetes. Associations of these biomarkers with risk of death are poorly understood. METHODS: In 560 persons with diabetes and eGFR ≤60 ml/min per 1.73 m2 from the Reasons for Geographic and Racial Differences in Stroke study (47% male, 53% Black), we measured urine biomarkers of kidney tubule health at baseline: monocyte chemoattractant protein-1 (MCP-1), alpha-1-microglobulin, kidney injury molecule-1 (KIM-1), EGF, chitinase-3-like protein 1 (YKL-40), and uromodulin (UMOD). Cox proportional hazards regression was used to examine the associations of urine biomarkers with all-cause and cause-specific mortality in nested models adjusted for urine creatinine, demographics, mortality risk factors, eGFR, and urine albumin. RESULTS: The mean (SD) age was 70 (9.6) years, and baseline eGFR was 40 (3) ml/min per 1.73 m2. There were 310 deaths over a mean follow-up of 6.5 (3.2) years. In fully adjusted models, each two-fold higher urine concentration of KIM-1 and YKL-40 were associated with all-cause mortality (hazard ratio [HR] 1.15, 95% confidence interval [CI], 1.01 to 1.31 and 1.13, 95% CI, 1.07 to 1.20, respectively). When examining cause-specific mortality, higher UMOD was associated with a lower risk of cardiovascular death (adjusted HR per two-fold higher concentration 0.87, 95% CI, 0.77 to 0.99), and higher MCP-1 was associated with higher risk of cancer death (HR per two-fold higher concentration 1.52, 95% CI, 1.05 to 2.18). CONCLUSION: Among persons with diabetes and CKD, higher urine KIM-1 and YKL-40 were associated with a higher risk of all-cause mortality independently of established risk factors. Urine UMOD and MCP-1 were associated with cardiovascular and cancer-related death, respectively.",2023,"Urinary Biomarkers of Kidney Tubule Health and Mortality in Persons with CKD and Diabetes Mellitus. KEY POINTS: Among adults with diabetes and CKD, biomarkers of kidney tubule health were associated with a greater risk of death, independent of eGFR, albuminuria, and additional risk factors. Higher urine levels of YKL-40 and KIM-1 were associated with a greater risk of death. For cause-specific death, UMOD was independently and inversely associated with the risk of cardiovascular death. BACKGROUND: Kidney disease assessed by serum creatinine and albuminuria are strongly associated with mortality in diabetes. These markers primarily reflect glomerular function and injury. Urine biomarkers of kidney tubule health were recently associated with the risk of kidney failure in persons with CKD and diabetes. Associations of these biomarkers with risk of death are poorly understood. METHODS: In 560 persons with diabetes and eGFR ≤60 ml/min per 1.73 m2 from the Reasons for Geographic and Racial Differences in Stroke study (47% male, 53% Black), we measured urine biomarkers of kidney tubule health at baseline: monocyte chemoattractant protein-1 (MCP-1), alpha-1-microglobulin, kidney injury molecule-1 (KIM-1), EGF, chitinase-3-like protein 1 (YKL-40), and uromodulin (UMOD). Cox proportional hazards regression was used to examine the associations of urine biomarkers with all-cause and cause-specific mortality in nested models adjusted for urine creatinine, demographics, mortality risk factors, eGFR, and urine albumin. RESULTS: The mean (SD) age was 70 (9.6) years, and baseline eGFR was 40 (3) ml/min per 1.73 m2. There were 310 deaths over a mean follow-up of 6.5 (3.2) years. In fully adjusted models, each two-fold higher urine concentration of KIM-1 and YKL-40 were associated with all-cause mortality (hazard ratio [HR] 1.15, 95% confidence interval [CI], 1.01 to 1.31 and 1.13, 95% CI, 1.07 to 1.20, respectively). When examining cause-specific mortality, higher UMOD was associated with a lower risk of cardiovascular death (adjusted HR per two-fold higher concentration 0.87, 95% CI, 0.77 to 0.99), and higher MCP-1 was associated with higher risk of cancer death (HR per two-fold higher concentration 1.52, 95% CI, 1.05 to 2.18). CONCLUSION: Among persons with diabetes and CKD, higher urine KIM-1 and YKL-40 were associated with a higher risk of all-cause mortality independently of established risk factors. Urine UMOD and MCP-1 were associated with cardiovascular and cancer-related death, respectively.",TRUE
37531033,Acetylglutamine Differentially Associated with First-Time Versus Recurrent Stroke.,"Approximately one-quarter of strokes occur in individuals with prior stroke. Despite the advancement in secondary stroke prevention, the long-term risk of recurrent stroke has remained unchanged. The objective of this study was to identify metabolite risk markers that are associated with recurrent stroke. We performed targeted metabolomic profiling of 162 metabolites by liquid chromatography-tandem mass spectrometry in baseline plasma in a stroke case-cohort study nested within the Reasons for Geographic and Racial Differences in Stroke (REGARDS) study, an observational cohort study of 30,239 individuals aged 45 and older enrolled in 2003-2007. Weighted Cox proportional hazard models were used to identify metabolites that had a differential effect on first-time versus recurrent stroke using an interaction term between metabolite and prior stroke at baseline (yes or no). The study included 1391 incident stroke cases identified during 7.1 ± 4.5 years of follow-up and 1050 participants in the random cohort sample. Among 162 metabolites, 13 candidates had a metabolite-by-prior stroke interaction at a p-value <0.05, with one metabolite, acetylglutamine, surpassing the Bonferroni adjusted p-value threshold (p for interaction = 5.78 × 10-5). In an adjusted model that included traditional stroke risk factors, acetylglutamine was associated with recurrent stroke (HR = 2.27 per SD increment, 95% CI = 1.60-3.20, p = 3.52 × 10-6) but not with first-time stroke (HR = 0.96 per SD increment, 95% CI = 0.87-1.06, p = 0.44). Acetylglutamine was associated with recurrent stroke but not first-time stroke, independent of traditional stroke risk factors. Future studies are warranted to elucidate the pathogenesis of acetylglutamine and recurrent stroke risk.",2024,"Acetylglutamine Differentially Associated with First-Time Versus Recurrent Stroke. Approximately one-quarter of strokes occur in individuals with prior stroke. Despite the advancement in secondary stroke prevention, the long-term risk of recurrent stroke has remained unchanged. The objective of this study was to identify metabolite risk markers that are associated with recurrent stroke. We performed targeted metabolomic profiling of 162 metabolites by liquid chromatography-tandem mass spectrometry in baseline plasma in a stroke case-cohort study nested within the Reasons for Geographic and Racial Differences in Stroke (REGARDS) study, an observational cohort study of 30,239 individuals aged 45 and older enrolled in 2003-2007. Weighted Cox proportional hazard models were used to identify metabolites that had a differential effect on first-time versus recurrent stroke using an interaction term between metabolite and prior stroke at baseline (yes or no). The study included 1391 incident stroke cases identified during 7.1 ± 4.5 years of follow-up and 1050 participants in the random cohort sample. Among 162 metabolites, 13 candidates had a metabolite-by-prior stroke interaction at a p-value <0.05, with one metabolite, acetylglutamine, surpassing the Bonferroni adjusted p-value threshold (p for interaction = 5.78 × 10-5). In an adjusted model that included traditional stroke risk factors, acetylglutamine was associated with recurrent stroke (HR = 2.27 per SD increment, 95% CI = 1.60-3.20, p = 3.52 × 10-6) but not with first-time stroke (HR = 0.96 per SD increment, 95% CI = 0.87-1.06, p = 0.44). Acetylglutamine was associated with recurrent stroke but not first-time stroke, independent of traditional stroke risk factors. Future studies are warranted to elucidate the pathogenesis of acetylglutamine and recurrent stroke risk.",TRUE
37495948,Prescribing patterns of fall risk-increasing drugs in older adults hospitalized for heart failure.,"BACKGROUND: Older adults hospitalized for heart failure (HF) are at risk for falls after discharge. One modifiable contributor to falls is fall risk-increasing drugs (FRIDs). However, the prevalence of FRIDs among older adults hospitalized for HF is unknown. We describe patterns of FRIDs use and examine predictors of a high FRID burden. METHODS: We used the national biracial REasons for Geographic and Racial Differences in Stroke (REGARDS) study, a prospective cohort recruited from 2003-2007. We included REGARDS participants aged ≥ 65 years discharged alive after a HF hospitalization from 2003-2017. We determined FRIDs -cardiovascular (CV) and non-cardiovascular (non-CV) medications - at admission and discharge from chart abstraction of HF hospitalizations. We examined the predictors of a high FRID burden at discharge via modified Poisson regression with robust standard errors. RESULTS: Among 1147 participants (46.5% women, mean age 77.6 years) hospitalized at 676 hospitals, 94% were taking at least 1 FRID at admission and 99% were prescribed at least 1 FRID at discharge. The prevalence of CV FRIDs was 92% at admission and 98% at discharge, and the prevalence of non-CV FRIDs was 32% at admission and discharge. The most common CV FRID at admission (88%) and discharge (93%) were antihypertensives; the most common agents were beta blockers (61% at admission, 75% at discharge), angiotensin-converting enzyme inhibitors (36% vs. 42%), and calcium channel blockers (32% vs. 28%). Loop diuretics had the greatest change in prevalence (53% vs. 72%). More than half of the cohort (54%) had a high FRID burden (Agency for Healthcare Research and Quality (AHRQ) score ≥ 6), indicating high falls risk after discharge. In a multivariable Poisson regression analysis, the factors strongly associated with a high FRID burden at discharge included hypertension (PR: 1.41, 95% CI: 1.20, 1.65), mood disorder (PR: 1.24, 95% CI: 1.10, 1.38), and hyperpolypharmacy (PR: 1.88, 95% CI: 1.64, 2.14). CONCLUSIONS: FRID use was nearly universal among older adults hospitalized for HF; more than half had a high FRID burden at discharge. Further work is needed to guide the management of a common clinical conundrum whereby guideline indications for treating HF may contribute to an increased risk for falls.",2023,"Prescribing patterns of fall risk-increasing drugs in older adults hospitalized for heart failure. BACKGROUND: Older adults hospitalized for heart failure (HF) are at risk for falls after discharge. One modifiable contributor to falls is fall risk-increasing drugs (FRIDs). However, the prevalence of FRIDs among older adults hospitalized for HF is unknown. We describe patterns of FRIDs use and examine predictors of a high FRID burden. METHODS: We used the national biracial REasons for Geographic and Racial Differences in Stroke (REGARDS) study, a prospective cohort recruited from 2003-2007. We included REGARDS participants aged ≥ 65 years discharged alive after a HF hospitalization from 2003-2017. We determined FRIDs -cardiovascular (CV) and non-cardiovascular (non-CV) medications - at admission and discharge from chart abstraction of HF hospitalizations. We examined the predictors of a high FRID burden at discharge via modified Poisson regression with robust standard errors. RESULTS: Among 1147 participants (46.5% women, mean age 77.6 years) hospitalized at 676 hospitals, 94% were taking at least 1 FRID at admission and 99% were prescribed at least 1 FRID at discharge. The prevalence of CV FRIDs was 92% at admission and 98% at discharge, and the prevalence of non-CV FRIDs was 32% at admission and discharge. The most common CV FRID at admission (88%) and discharge (93%) were antihypertensives; the most common agents were beta blockers (61% at admission, 75% at discharge), angiotensin-converting enzyme inhibitors (36% vs. 42%), and calcium channel blockers (32% vs. 28%). Loop diuretics had the greatest change in prevalence (53% vs. 72%). More than half of the cohort (54%) had a high FRID burden (Agency for Healthcare Research and Quality (AHRQ) score ≥ 6), indicating high falls risk after discharge. In a multivariable Poisson regression analysis, the factors strongly associated with a high FRID burden at discharge included hypertension (PR: 1.41, 95% CI: 1.20, 1.65), mood disorder (PR: 1.24, 95% CI: 1.10, 1.38), and hyperpolypharmacy (PR: 1.88, 95% CI: 1.64, 2.14). CONCLUSIONS: FRID use was nearly universal among older adults hospitalized for HF; more than half had a high FRID burden at discharge. Further work is needed to guide the management of a common clinical conundrum whereby guideline indications for treating HF may contribute to an increased risk for falls.",TRUE
37480583,Life-Space Mobility: Normative Values From a National Cohort of U.S. Older Adults.,"BACKGROUND: Life-space mobility, which measures the distance, frequency, and independence achieved as individuals move through their community, is one of the most important contributors to healthy aging. The University of Alabama at Birmingham Life-Space Assessment (LSA) is the most commonly used measure of life-space mobility in older adults, yet U.S. national norms for LSA have not previously been reported. This study reports such norms based on age and sex among community-dwelling older adults. METHODS: A cross-sectional analysis using data from the national REasons for Geographic and Racial Disparities in Stroke cohort study. LSA data were available for 10 118 Black and White participants over age 50, which were grouped by age (in 5-year increments) and sex, weighted for the U.S. national population. Correlations were calculated between LSA and measures of functional and cognitive impairment and physical performance. RESULTS: The weighted mean LSA ranged from 102.9 for 50-54-year-old males to 69.5 for males aged 85 and older, and from 102.1 for 50-54-year-old females to 60.1 for females aged 85 and older. LSA was strongly correlated with measures of timed walking, activities of daily living, cognition, depressive symptoms, and quality of life (all p < .001). CONCLUSIONS: We report U.S. national norms for LSA among community-dwelling Black and White older adults. These norms can serve as a reference tool for determining if clinical and research samples have greater or lesser life-space mobility than typical older adults in the United States for their age and sex.",2024,"Life-Space Mobility: Normative Values From a National Cohort of U.S. Older Adults. BACKGROUND: Life-space mobility, which measures the distance, frequency, and independence achieved as individuals move through their community, is one of the most important contributors to healthy aging. The University of Alabama at Birmingham Life-Space Assessment (LSA) is the most commonly used measure of life-space mobility in older adults, yet U.S. national norms for LSA have not previously been reported. This study reports such norms based on age and sex among community-dwelling older adults. METHODS: A cross-sectional analysis using data from the national REasons for Geographic and Racial Disparities in Stroke cohort study. LSA data were available for 10 118 Black and White participants over age 50, which were grouped by age (in 5-year increments) and sex, weighted for the U.S. national population. Correlations were calculated between LSA and measures of functional and cognitive impairment and physical performance. RESULTS: The weighted mean LSA ranged from 102.9 for 50-54-year-old males to 69.5 for males aged 85 and older, and from 102.1 for 50-54-year-old females to 60.1 for females aged 85 and older. LSA was strongly correlated with measures of timed walking, activities of daily living, cognition, depressive symptoms, and quality of life (all p < .001). CONCLUSIONS: We report U.S. national norms for LSA among community-dwelling Black and White older adults. These norms can serve as a reference tool for determining if clinical and research samples have greater or lesser life-space mobility than typical older adults in the United States for their age and sex.",TRUE
37471144,The predominant PAR4 variant in individuals of African ancestry worsens murine and human stroke outcomes.,"Protease-activated receptor 4 (PAR4) (gene F2RL3) harbors a functional dimorphism, rs773902 A/G (encoding Thr120/Ala120, respectively) and is associated with greater platelet aggregation. The A allele frequency is more common in Black individuals, and Black individuals have a higher incidence of ischemic stroke than White individuals. However, it is not known whether the A allele is responsible for worse stroke outcomes. To directly test the in vivo effect of this variant on stroke, we generated mice in which F2rl3 was replaced by F2RL3, thereby expressing human PAR4 (hPAR4) with either Thr120 or Ala120. Compared with hPAR4 Ala120 mice, hPAR4 Thr120 mice had worse stroke outcomes, mediated in part by enhanced platelet activation and platelet-neutrophil interactions. Analyses of 7,620 Black subjects with 487 incident ischemic strokes demonstrated the AA genotype was a risk for incident ischemic stroke and worse functional outcomes. In humanized mice, ticagrelor with or without aspirin improved stroke outcomes in hPAR4 Ala120 mice, but not in hPAR4 Thr120 mice. P selectin blockade improved stroke outcomes and reduced platelet-neutrophil interactions in hPAR4 Thr120 mice. Our results may explain some of the racial disparity in stroke and support the need for studies of nonstandard antiplatelet therapies for patients expressing PAR4 Thr120.",2023,"The predominant PAR4 variant in individuals of African ancestry worsens murine and human stroke outcomes. Protease-activated receptor 4 (PAR4) (gene F2RL3) harbors a functional dimorphism, rs773902 A/G (encoding Thr120/Ala120, respectively) and is associated with greater platelet aggregation. The A allele frequency is more common in Black individuals, and Black individuals have a higher incidence of ischemic stroke than White individuals. However, it is not known whether the A allele is responsible for worse stroke outcomes. To directly test the in vivo effect of this variant on stroke, we generated mice in which F2rl3 was replaced by F2RL3, thereby expressing human PAR4 (hPAR4) with either Thr120 or Ala120. Compared with hPAR4 Ala120 mice, hPAR4 Thr120 mice had worse stroke outcomes, mediated in part by enhanced platelet activation and platelet-neutrophil interactions. Analyses of 7,620 Black subjects with 487 incident ischemic strokes demonstrated the AA genotype was a risk for incident ischemic stroke and worse functional outcomes. In humanized mice, ticagrelor with or without aspirin improved stroke outcomes in hPAR4 Ala120 mice, but not in hPAR4 Thr120 mice. P selectin blockade improved stroke outcomes and reduced platelet-neutrophil interactions in hPAR4 Thr120 mice. Our results may explain some of the racial disparity in stroke and support the need for studies of nonstandard antiplatelet therapies for patients expressing PAR4 Thr120.",TRUE
37465869,Retirement and cognitive aging in a racially diverse sample of older Americans.,"BACKGROUND: Retirement represents a crucial transitional period for many adults with possible consequences for cognitive aging. We examined trajectories of cognitive change before and after retirement in Black and White adults. METHODS: Longitudinal examination of up to 10 years (mean = 7.1 ± 2.2 years) using data from the REasons for Geographic and Racial Differences in Stroke (REGARDS) study-a national, longitudinal study of Black and White adults ≥45 years of age. Data were from 2226 members of the REGARDS study who retired around the time when an occupational ancillary survey was administered. Cognitive function was an average of z-scores for tests of verbal fluency, memory, and global function. RESULTS: Cognitive functioning was stable before retirement (Estimate = 0.05, p = 0.322), followed by a significant decline after retirement (Estimate = -0.15, p < 0.001). The decline was particularly pronounced in White (Estimate = -0.19, p < 0.001) compared with Black (Estimate = -0.07, p = 0.077) participants, twice as large in men (Estimate = -0.20, p < 0.001) compared with women (Estimate = -0.11, p < 0.001), highest among White men (Estimate = -0.22, p < 0.001) and lowest in Black women (Estimate = -0.04, p = 0.457). Greater post-retirement cognitive decline was also observed among participants who attended college (Estimate = -0.14, p = 0.016). While greater work complexity (Estimate = 0.92, p < 0.05) and higher income (Estimate = 1.03, p < 0.05) were related to better cognitive function at retirement, neither was significantly related to cognitive change after retirement. CONCLUSION: Cognitive functioning may decline at an accelerated rate immediately post-retirement, more so in White adults and men than Black adults and women. Lifelong structural inequalities including occupational segregation and other social determinants of cognitive health may obscure the role of retirement in cognitive aging.",2023,"Retirement and cognitive aging in a racially diverse sample of older Americans. BACKGROUND: Retirement represents a crucial transitional period for many adults with possible consequences for cognitive aging. We examined trajectories of cognitive change before and after retirement in Black and White adults. METHODS: Longitudinal examination of up to 10 years (mean = 7.1 ± 2.2 years) using data from the REasons for Geographic and Racial Differences in Stroke (REGARDS) study-a national, longitudinal study of Black and White adults ≥45 years of age. Data were from 2226 members of the REGARDS study who retired around the time when an occupational ancillary survey was administered. Cognitive function was an average of z-scores for tests of verbal fluency, memory, and global function. RESULTS: Cognitive functioning was stable before retirement (Estimate = 0.05, p = 0.322), followed by a significant decline after retirement (Estimate = -0.15, p < 0.001). The decline was particularly pronounced in White (Estimate = -0.19, p < 0.001) compared with Black (Estimate = -0.07, p = 0.077) participants, twice as large in men (Estimate = -0.20, p < 0.001) compared with women (Estimate = -0.11, p < 0.001), highest among White men (Estimate = -0.22, p < 0.001) and lowest in Black women (Estimate = -0.04, p = 0.457). Greater post-retirement cognitive decline was also observed among participants who attended college (Estimate = -0.14, p = 0.016). While greater work complexity (Estimate = 0.92, p < 0.05) and higher income (Estimate = 1.03, p < 0.05) were related to better cognitive function at retirement, neither was significantly related to cognitive change after retirement. CONCLUSION: Cognitive functioning may decline at an accelerated rate immediately post-retirement, more so in White adults and men than Black adults and women. Lifelong structural inequalities including occupational segregation and other social determinants of cognitive health may obscure the role of retirement in cognitive aging.",TRUE
37428772,"Association between psychosocial factors and C-reactive protein across income, race, and sex.","OBJECTIVE: A health disparity is a health difference that adversely affects disadvantaged populations, and thus could plausibly be due to social factors. Biopsychosocial processes that contribute to health disparities are not well-understood. Establishing whether candidate biomarkers are similarly associated with biologically relevant psychosocial constructs across health disparity groups is a current gap in our understanding. METHOD: This study examined associations between perceived stress, depressive symptoms, and social support with C-reactive protein (CRP) and whether associations varied by race, sex, or income in 24,395 Black and White adults aged 45 years or older from the REGARDS population-based national cohort. RESULTS: The association between depressive symptoms and CRP was slightly larger at higher (vs. lower) income levels and larger for men (vs. women) but did not vary by race. Associations between stress and CRP and social support and CRP were not moderated by income, race, or sex. An interaction between race and income, evidenced that higher income was more strongly associated with lower CRP in White participants compared to Black participants, consistent with the idea of ""diminishing returns"" of income for the health of Black Americans. CONCLUSIONS: Basic associations between these psychosocial factors and CRP are small and generally similar across income, race, and sex. Black and lower-income Americans likely evidence higher CRP due to greater exposure to psychosocial risk factors rather than increased biological vulnerability to these exposures. Additionally, given small associations, CRP should not be used as a proxy for the construct of psychosocial stress. (PsycInfo Database Record (c) 2023 APA, all rights reserved).",2024,"Association between psychosocial factors and C-reactive protein across income, race, and sex. OBJECTIVE: A health disparity is a health difference that adversely affects disadvantaged populations, and thus could plausibly be due to social factors. Biopsychosocial processes that contribute to health disparities are not well-understood. Establishing whether candidate biomarkers are similarly associated with biologically relevant psychosocial constructs across health disparity groups is a current gap in our understanding. METHOD: This study examined associations between perceived stress, depressive symptoms, and social support with C-reactive protein (CRP) and whether associations varied by race, sex, or income in 24,395 Black and White adults aged 45 years or older from the REGARDS population-based national cohort. RESULTS: The association between depressive symptoms and CRP was slightly larger at higher (vs. lower) income levels and larger for men (vs. women) but did not vary by race. Associations between stress and CRP and social support and CRP were not moderated by income, race, or sex. An interaction between race and income, evidenced that higher income was more strongly associated with lower CRP in White participants compared to Black participants, consistent with the idea of ""diminishing returns"" of income for the health of Black Americans. CONCLUSIONS: Basic associations between these psychosocial factors and CRP are small and generally similar across income, race, and sex. Black and lower-income Americans likely evidence higher CRP due to greater exposure to psychosocial risk factors rather than increased biological vulnerability to these exposures. Additionally, given small associations, CRP should not be used as a proxy for the construct of psychosocial stress. (PsycInfo Database Record (c) 2023 APA, all rights reserved).",TRUE
37428734,The role of caregiving in cognitive function and change: The REGARDS study.,"Chronic stress is associated with negative health outcomes, including poorer cognition. Some studies found stress from caregiving associated with worse cognitive functioning; however, findings are mixed. The present study examined the relationship between caregiving, caregiving strain, and cognitive functioning. We identified participants in the Reasons for Geographic and Racial Differences in Stroke (REGARDS) study who were family caregivers at baseline assessment and used propensity matching on 14 sociodemographic and health variables to identify matched noncaregivers for comparison. Data included up to 14 years of repeated assessments of global cognitive functioning, learning and memory, and executive functioning. Our results showed that when compared to noncaregivers, caregivers had better baseline scores on global cognitive functioning and word list learning (WLL). Among caregivers, a lot of strain was associated with better WLL and delayed word recall in the unadjusted model only. Caregivers with a lot of strain had higher depressive symptoms but not significantly higher high-sensitivity c-reactive protein (hsCRP) at baseline compared to caregivers with no or some strain after covariate adjustment. Although caregiving can be highly stressful, we found caregiving status and caregiving strain were not associated with cognitive decline. More methodologically rigorous studies are needed, and conclusions that caregiving has negative effects on cognition should be viewed with caution. (PsycInfo Database Record (c) 2023 APA, all rights reserved).",2023,"The role of caregiving in cognitive function and change: The REGARDS study. Chronic stress is associated with negative health outcomes, including poorer cognition. Some studies found stress from caregiving associated with worse cognitive functioning; however, findings are mixed. The present study examined the relationship between caregiving, caregiving strain, and cognitive functioning. We identified participants in the Reasons for Geographic and Racial Differences in Stroke (REGARDS) study who were family caregivers at baseline assessment and used propensity matching on 14 sociodemographic and health variables to identify matched noncaregivers for comparison. Data included up to 14 years of repeated assessments of global cognitive functioning, learning and memory, and executive functioning. Our results showed that when compared to noncaregivers, caregivers had better baseline scores on global cognitive functioning and word list learning (WLL). Among caregivers, a lot of strain was associated with better WLL and delayed word recall in the unadjusted model only. Caregivers with a lot of strain had higher depressive symptoms but not significantly higher high-sensitivity c-reactive protein (hsCRP) at baseline compared to caregivers with no or some strain after covariate adjustment. Although caregiving can be highly stressful, we found caregiving status and caregiving strain were not associated with cognitive decline. More methodologically rigorous studies are needed, and conclusions that caregiving has negative effects on cognition should be viewed with caution. (PsycInfo Database Record (c) 2023 APA, all rights reserved).",TRUE
37410623,Disparities in Guideline Concordant Statin Treatment in Individuals With Chronic Obstructive Pulmonary Disease.,"RATIONALE: Cardiovascular disease (CVD) affects the prognosis of patients with chronic obstructive pulmonary disease (COPD). Black women with COPD have a disproportionate risk of CVD-related mortality, yet disparities in CVD prevention in COPD are unknown. OBJECTIVES: We aimed to identify race-sex differences in the receipt of statin treatment for CVD prevention, and whether these differences were explained by factors influencing health care utilization in the REasons for Geographic And Racial Differences in Stroke (REGARDS) COPD study sub-cohort. METHODS: We conducted a cross-sectional analysis among REGARDS Medicare beneficiaries with COPD. Our primary outcome was the presence of statin on in-home pill bottle review among individuals with an indication. Prevalence ratios (PR) for statin treatment among race-sex groups compared to White men were estimated using Poisson regression with robust variance. We then adjusted for covariates previously shown to impact health care utilization. RESULTS: Of the 2032 members within the COPD sub-cohort with sufficient data, 1435 participants (19% Black women, 14% Black men, 28% White women, and 39% White men) had a statin indication. All race-sex groups were less likely to receive statins than White men in unadjusted models. After adjusting for covariates that influence health care utilization, Black women (PR 0.76, 95% confidence interval [CI] 0.67 to 0.86) and White women (PR 0.84 95% CI 0.76 to 0.91) remained less likely to be treated compared to White men. CONCLUSIONS: All race-sex groups were less likely to receive statin treatment in the REGARDS COPD sub-cohort compared to White men. This difference persisted in women after controlling for individual health care utilization factors, suggesting structural interventions are needed.",2023,"Disparities in Guideline Concordant Statin Treatment in Individuals With Chronic Obstructive Pulmonary Disease. RATIONALE: Cardiovascular disease (CVD) affects the prognosis of patients with chronic obstructive pulmonary disease (COPD). Black women with COPD have a disproportionate risk of CVD-related mortality, yet disparities in CVD prevention in COPD are unknown. OBJECTIVES: We aimed to identify race-sex differences in the receipt of statin treatment for CVD prevention, and whether these differences were explained by factors influencing health care utilization in the REasons for Geographic And Racial Differences in Stroke (REGARDS) COPD study sub-cohort. METHODS: We conducted a cross-sectional analysis among REGARDS Medicare beneficiaries with COPD. Our primary outcome was the presence of statin on in-home pill bottle review among individuals with an indication. Prevalence ratios (PR) for statin treatment among race-sex groups compared to White men were estimated using Poisson regression with robust variance. We then adjusted for covariates previously shown to impact health care utilization. RESULTS: Of the 2032 members within the COPD sub-cohort with sufficient data, 1435 participants (19% Black women, 14% Black men, 28% White women, and 39% White men) had a statin indication. All race-sex groups were less likely to receive statins than White men in unadjusted models. After adjusting for covariates that influence health care utilization, Black women (PR 0.76, 95% confidence interval [CI] 0.67 to 0.86) and White women (PR 0.84 95% CI 0.76 to 0.91) remained less likely to be treated compared to White men. CONCLUSIONS: All race-sex groups were less likely to receive statin treatment in the REGARDS COPD sub-cohort compared to White men. This difference persisted in women after controlling for individual health care utilization factors, suggesting structural interventions are needed.",TRUE
37407675,"Urban-rural differences in hypertension prevalence, blood pressure control, and systolic blood pressure levels.","Higher rates of cardiovascular events have been observed among rural residents compared with urban. Hypertension and lack of blood pressure (BP) control are risk factors for cardiovascular events. We compared the prevalence of hypertension and controlled BP, and the distribution of systolic blood pressure (SBP), by urban-rural residence. Participants from the REasons for Geographic And Racial Differences in Stroke (REGARDS) Study, a prospective cohort of Black and White adults aged ≥45 years, were categorized as either urban, large rural, or small-isolated rural, by using the Rural-Urban Commuting Area (RUCA) categorization B system. Oucomes were hypertension prevalence (BP ≥ 140/90 mmHg or antihypertensive use), BP control (BP < 140/90 among participants on antihypertensive medication), and the distribution of SBP. Counfounders were age, race, sex, antihypertensive medication use, and US Census Bureau division. The analysis included 26,133 participants (80.3% urban, 11.6% large-rural, 8.2% small-isolated rural). The unadjusted prevalence of hypertension was not different between groups. However, after adjustment, the odds of hypertension was higher among participants in the large rural group (odds ratio [OR] 1.17; 95% confidence interval [CI], 1.08-1.27) and small-isolated rural group (OR 1.19; 95% CI, 1.08-1.30), compared with the urban group. There was no evidence of an adjusted difference in BP control for those taking antihypertensive medications. Adjusted differences in SBP were greater for both rural groups, compared with urban, at the higher percentiles of SBP. Rural residence was associated with a higher adjusted odds of hypertension and higher SBP.",2023,"Urban-rural differences in hypertension prevalence, blood pressure control, and systolic blood pressure levels. Higher rates of cardiovascular events have been observed among rural residents compared with urban. Hypertension and lack of blood pressure (BP) control are risk factors for cardiovascular events. We compared the prevalence of hypertension and controlled BP, and the distribution of systolic blood pressure (SBP), by urban-rural residence. Participants from the REasons for Geographic And Racial Differences in Stroke (REGARDS) Study, a prospective cohort of Black and White adults aged ≥45 years, were categorized as either urban, large rural, or small-isolated rural, by using the Rural-Urban Commuting Area (RUCA) categorization B system. Oucomes were hypertension prevalence (BP ≥ 140/90 mmHg or antihypertensive use), BP control (BP < 140/90 among participants on antihypertensive medication), and the distribution of SBP. Counfounders were age, race, sex, antihypertensive medication use, and US Census Bureau division. The analysis included 26,133 participants (80.3% urban, 11.6% large-rural, 8.2% small-isolated rural). The unadjusted prevalence of hypertension was not different between groups. However, after adjustment, the odds of hypertension was higher among participants in the large rural group (odds ratio [OR] 1.17; 95% confidence interval [CI], 1.08-1.27) and small-isolated rural group (OR 1.19; 95% CI, 1.08-1.30), compared with the urban group. There was no evidence of an adjusted difference in BP control for those taking antihypertensive medications. Adjusted differences in SBP were greater for both rural groups, compared with urban, at the higher percentiles of SBP. Rural residence was associated with a higher adjusted odds of hypertension and higher SBP.",TRUE
