pmid,title,pub_year,cluster,domain,has_abstract
adni_76,A Meta-Learning-Based Ensemble Model for Explainable Alzheimer’s Disease Diagnosis,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_77,Association of hippocampal atrophy with tau pathology of temporal regions in preclinical Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_78,Brain Networks Route Neurodegeneration Patterns in Patients with Progressive Supranuclear Palsy,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_79,IGCN: integrative graph convolution networks for patient level insights and biomarker discovery in multi-omics integration,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_80,A Neural Network Approach to Identify Left-Right Orientation of Anatomical Brain MRI,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_81,A single-snapshot inverse solver for two-species graph model of tau pathology spreading in human Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_82,Spatio-temporal dynamic functional brain network for mild cognitive impairment analysis,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_83,Plasma biomarkers as core mediators in functional network abnormalities: EvPMCIDence from a two-cohort study,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_84,Sex-Associated Cerebellar and Hippocampal Volume Reduction in Alzheimer's Disease: Insights from the Clinical ADNI Cohort and STZ Animal Model,2025,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_85,"Understanding the complex interplay between tau, amyloPMCID and the network in the spatiotemporal progression of Alzheimer's disease",2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_86,Growth associated protein 43 (GAP-43) predicts brain amyloidosis in Alzheimer's dementia continuum: an [(18) F] AV-45 study,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_87,Elevated serum leucine levels are associated with cognitive impairment and reduced gray matter and cerebral volume across the Alzheimer's disease continuum,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_88,Connectomics and neurotransmitter receptor profile explain regional tau pathology in Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_89,Advanced convolutional neural network with attention mechanism for Alzheimer's disease classification using MRI,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_90,Predicting brain health in community-dwelling elderly populations by integrating Gaussian mixture model and plasma biomarkers,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_91,Time-Reversal Enhanced Dynamic Causality Distribution Learning and Its Application in PMCIDentifying Dynamic ECNs in MCI Patients,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_92,Cerebrospinal fluid β2-microglobulin promotes the tau pathology through microglia-astrocyte communication in Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_93,Dynamic Graph Transformer for Brain Disorder Diagnosis,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_94,IRMA: Machine learning-based harmonization of 18 F-FDG PET brain scans in multi-center studies,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_95,The impact of cholinesterase inhibitors on cognitive trajectories in mild cognitive impairment patients based on amyloid beta status,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_96,The associations of cerebrospinal fluid ApoE and C1q with Alzheimer's disease biomarkers,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_97,Self-supervised bi-directional mapping generative adversarial network for arbitrary-time longitudinal interpolation of missing data,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_98,A modelling approach to derive population-specific cutoff for plasma p-Tau217,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_99,Brain tau PET-based identification and characterization of subpopulations in patients with Alzheimer's disease using deep learning-derived saliency maps,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_100,"Association of low-density lipoprotein/high-density lipoprotein ratio with cognition, Alzheimer's disease biomarkers and brain structure",2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_101,Association of neighborhood disadvantage with cognitive function and cortical disorganization in an unimpaired cohort: An exploratory study,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_102,GWAS links APOE to neuropsychiatric symptoms in mild cognitive impairment and dementia,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_103,Clinical utility of CSF Aβ38 in Japanese research and clinical cohorts,2025,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_104,Variable screening and spatial smoothing in Fréchet regression with application to diffusion tensor imaging,2025,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_105,Plasma neurofilament light chain mediates the effect of subsyndromal symptomatic depression on cognitive decline in older adults,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_107,Dissecting the clinical and pathological prognosis of MCI patients who reverted to normal cognition: a longitudinal study,2025,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_108,Deep learning to quantify the pace of brain aging in relation to neurocognitive changes,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_109,Deciphering novel mitochondrial signatures: multi-omics analysis uncovers cross-disease markers and oligodendrocyte pathways in Alzheimer's disease and glioblastoma,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_110,Association of Brain and Ventricular Boundary Shift Integral Measurements with CSF Biomarkers: A Case-Control Study,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_111,Early detection and classification of Alzheimer's disease through data fusion of MRI and DTI images using the YOLOv11 neural network,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_112,Multiscale Analysis of Alzheimer's Disease Using Feature Fusion in Cognitive and Sensory Brain Regions,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_113,Stacked CNN-based multichannel attention networks for Alzheimer disease detection,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_114,DUAL MULTI-ATLAS REPRESENTATION ALIGNMENT FOR BRAIN DISORDER DIAGNOSIS USING MORPHOLOGICAL CONNECTOME,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_115,Decreased brain interstitial fluid dynamics is associated with risk of Alzheimer's disease-related cognitive decline,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_121,SurfNet: Reconstruction of Cortical Surfaces via Coupled Diffeomorphic Deformations,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_122,Predicting conversion of Alzheimer's disease based on multi-modal fusion of neuroimaging and genetic data,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_123,Modeling multi-stage disease progression and PMCIDentifying genetic risk factors via a novel collaborative learning method,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_129,Blood biomarkers as surrogate endpoints in Alzheimer's disease research,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_131,Hyperfusion: A hypernetwork approach to multimodal integration of tabular and medical imaging data for predictive modeling,2025,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_132,"Fill States"": PET-derived Markers of the SpatialExtent of Alzheimer Disease Pathology""",2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_136,Operationalizing selection criteria for clinical trials in Alzheimer's disease: Biomarker and clinical considerations: Proceedings from the Alzheimer's Association Research Roundtable (AARR) Fall 2021 meeting,2025,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_137,Rider Cat Optimized Alzheimer's Disease and MCI Prediction Using Deep Attention BiLSTM and CRDF,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_138,An artificial intelligence-derived metabolic network predicts psychosis in Alzheimer's disease,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_143,Early detection of Alzheimer's disease using deep learning methods,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_144,Timing of Changes in Alzheimer's Disease Plasma Biomarkers as Assessed by Amyloid and Tau PET Clocks,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_145,The associations between cerebral microhemorrhages and cognitive decline across Alzheimer's continuum,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_146,The potential utility of arterial spin labeling in predicting brain amyloidosis,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_147,ML-Driven Alzheimer's disease prediction: A deep ensemble modeling approach,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_148,Continual and wisdom learning for federated learning: A comprehensive framework for robustness and debiasing,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_149,Impact of Methodological Assumptions and Covariates on the Cutoff Estimation in ROC Analysis,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_150,Alzheimer's disease prediction using CAdam optimized reinforcement learning-based deep convolutional neural network model,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_151,"Educational attainment, Aβ, tau, and structural brain reserve in Alzheimer's disease",2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_152,Tau burden is best captured by magnitude and extent: Tau‐MaX as a measure of global tau,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_153,NDDRF 2.0: An update and expansion of risk factor knowledge base for personalized prevention of neurodegenerative diseases,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_154,LGG-NeXt: A Next Generation CNN and Transformer Hybrid Model for the Diagnosis of Alzheimer's Disease Using 2D Structural MRI,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_155,The higher benefit of lecanemab in males compared to females in CLARITY AD is probably due to a real sex effect,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_156,Selective vulnerability and resilience to Alzheimer's disease tauopathy as a function of genes and the connectome,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_157,Cerebrospinal fluid levels of tumour necrosis factor-α and its receptors are not associated with disease progression in Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_158,How is self-reported sleep-disordered breathing linked with biomarkers of Alzheimer’s disease?,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_159,Self- and Informant-Report Cognitive Decline Discordance and Mild Cognitive Impairment Diagnosis,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_160,Classification of Neuropsychiatric Disorders via Brain-Region-Selected Graph Convolutional Network,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_161,Characterizing bidirectional transitions in mild cognitive impairment and post-reversion based on longitudinal neuroimaging and cognitive assessments,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_162,Validating a T1-weighted cine MRI for a 1.5T MR-Linac with temporal resolution appropriate for respiratory motion,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_163,An imaging and genetic-based deep learning network for Alzheimer's disease diagnosis,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_164,"Region-based U-nets for fast, accurate, and scalable deep brain segmentation: Application to Parkinson Plus Syndromes",2025,2,"Domain 2: segmentation, multi, hippocampal, mri",FALSE
adni_165,Alzheimer's disease recognition via long-range state space model using multi-modal brain images,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_166,Stratifying risk of Alzheimer's disease in healthy mPMCIDdle-aged indivPMCIDuals with machine learning,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_167,Comprehensive Anatomical Staging Predicts Clinical Progression in Mild Cognitive Impairment: A Data-Driven Approach,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_168,Therapeutic time window of disease-modifying therapy for early Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_169,GAN-enhanced deep learning for improved Alzheimer's disease classification and longitudinal brain change analysis,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_170,Effect of corrections for renal function on plasma phosphorylated tau performance for Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_171,Weighted Multi-Modal Contrastive Learning Based HybrPMCID Network for Alzheimer's Disease Diagnosis,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_172,Analysis of human brain RNA-seq data reveals combined effects of 4 types of RNA modifications and 18 types of programmed cell death on Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_173,Coupling relationship between glucose and oxygen metabolisms to serve as an imaging biomarker for Alzheimer's disease,2025,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_175,Neuroimaging Predictors of Cognitive Resilience against Alzheimer's Disease Pathology,2025,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_176,A comprehensive interpretable machine learning framework for mild cognitive impairment and Alzheimer's disease diagnosis,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_178,Debiased machine learning for ultra-high dimensional mediation analysis,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_179,Brain imaging-to-graph generation using adversarial hierarchical diffusion models for MCI causality analysis,2025,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_180,Biologically inspired hybrid model for Alzheimer's disease classification using structural MRI in the ADNI dataset,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_181,Alzheimer's Disease Sequencing Project release 4 whole genome sequencing dataset,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_182,Measuring time saved in Alzheimer's disease: What is a meaningful slowing of progression?,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_183,Diffusion based multi-domain neuroimaging harmonization method with preservation of anatomical details,2025,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_184,Multimodal and longitudinal characterization of distinct tau and atrophy clusters in Alzheimer's disease spectrum,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_185,Relational Bi-level aggregation graph convolutional network with dynamic graph learning and puzzle optimization for Alzheimer's classification,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_187,Diagnosis of Alzheimer's disease using transfer learning with multi-modal 3D Inception-v4,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_190,Discovering Differential Imaging Genetic Modules via Multimodal Fusion-based Hypergraph Transductive Learning in Alzheimer's Disease Diagnosis,2025,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_191,Recognition and diagnosis of Alzheimer's Disease using T1-weighted magnetic resonance imaging via integrating CNN and Swin vision transformer,2025,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_192,Predicting progression of mild cognitive impairment patients through four distinctive subgroups obtained by unsupervised learning algorithms,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_193,Frailty increases the risk of Alzheimer's disease in non-demented indivPMCIDuals: A longitudinal cohort study,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_195,Diagnosis of Alzheimer's disease using FusionNet with improved secretary bird optimization algorithm for optimal MK-SVM based on imaging genetic data,2025,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_196,DML-MFCM: A multimodal fine-grained classification model based on deep metric learning for Alzheimer's disease diagnosis,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_197,The CentiMarker project: Standardizing quantitative Alzheimer's disease fluPMCID biomarkers for biologic interpretation,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_198,Association of genetic risk of Alzheimer's disease and cognitive function in two European populations,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_199,An unsupervised learning approach for clustering joint trajectories of Alzheimer's disease biomarkers: An application to ADNI Data,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_200,Growth-Associated Protein 43 Levels in the Cerebrospinal FluPMCID Correspond to the Cerebral Blood Flow Alterations in Alzheimer's Dementia Continuum: An Original Study,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_204,Potential of facial biomarkers for Alzheimer's disease and obstructive sleep apnea in Down syndrome and general population,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_205,Enhancing cerebral infarct classification by automatically extracting relevant fMRI features,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_206,Distinct CSF α-synuclein aggregation profiles associated with Alzheimer's disease phenotypes and MCI-to-AD conversion,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_207,Improving estimation efficiency for survival data analysis by integrating a coarsened time-to-event outcome from an external study,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_208,Brain morphology mediating the effects of common genetic risk variants on Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_209,ADAMAEX-Alzheimer's disease classification via attention-enhanced autoencoders and XAI,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_210,sTREM2 in discordant CSF Aβ(42) and p-tau181,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_211,Amino acid patterns predict white matter integrity measures in the brain in patients across the Alzheimer's disease continuum,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_212,A Resource-Efficient 3D U-Net for Hippocampus Segmentation Using CLAHE and SCE-3DWT Techniques,2025,2,"Domain 2: segmentation, multi, hippocampal, mri",FALSE
adni_213,Functional MRI Analysis of Cortical Regions to Distinguish Lewy Body Dementia From Alzheimer's Disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
