pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
adni_18,Plasma protein risk scores for mild cognitive impairment and Alzheimer's disease in the Framingham heart study,2025,Tao Q,Tao QQ,3,NA,Tao Q
adni_18,Plasma protein risk scores for mild cognitive impairment and Alzheimer's disease in the Framingham heart study,2025,Au R,Au R,4,NA,Au R
adni_18,Plasma protein risk scores for mild cognitive impairment and Alzheimer's disease in the Framingham heart study,2025,Farrer LA,Farrer LA,5,NA,Farrer LA
adni_18,Plasma protein risk scores for mild cognitive impairment and Alzheimer's disease in the Framingham heart study,2025,Qiu WQ,Qiu WQ,6,NA,Qiu WQ
adni_18,Plasma protein risk scores for mild cognitive impairment and Alzheimer's disease in the Framingham heart study,2025,Zhang X,Zhang X,7,NA,Zhang X
adni_19,Comparing Demographic Effects on Current and Novel Neuropsychological Measures in Older Adults with and without Alzheimer's Disease,2025,Reed AM,Reed AM,1,NA,Reed AM
adni_19,Comparing Demographic Effects on Current and Novel Neuropsychological Measures in Older Adults with and without Alzheimer's Disease,2025,Duff K,Duff K,2,NA,Duff K
adni_19,Comparing Demographic Effects on Current and Novel Neuropsychological Measures in Older Adults with and without Alzheimer's Disease,2025,Schaefer SY,Schaefer SY,3,NA,Schaefer SY
adni_20,Radiomics features of FDG PET images predict ApoE4,2025,Rasi R,Rasi R,1,NA,Rasi R
adni_20,Radiomics features of FDG PET images predict ApoE4,2025,Guvenis A,Guvenis A,2,NA,Guvenis A
adni_20,Radiomics features of FDG PET images predict ApoE4,2025,s. D. N. Initiative A,s. D. N. Initiative A,3,NA,s. D. N. Initiative A
adni_21,ChoroPMCID plexus free-water correlates with glymphatic function in Alzheimer's disease,2025,Xu X,Xu X,1,NA,Xu X
adni_21,ChoroPMCID plexus free-water correlates with glymphatic function in Alzheimer's disease,2025,Yang X,Yang X,2,NA,Yang X
adni_21,ChoroPMCID plexus free-water correlates with glymphatic function in Alzheimer's disease,2025,Zhang J,Zhang J,3,NA,Zhang J
adni_21,ChoroPMCID plexus free-water correlates with glymphatic function in Alzheimer's disease,2025,Wang Y,Wang Y,4,NA,Wang Y
adni_21,ChoroPMCID plexus free-water correlates with glymphatic function in Alzheimer's disease,2025,Selim M,Selim M,5,NA,Selim M
adni_21,ChoroPMCID plexus free-water correlates with glymphatic function in Alzheimer's disease,2025,Zheng Y,Zheng Y,6,NA,Zheng Y
adni_21,ChoroPMCID plexus free-water correlates with glymphatic function in Alzheimer's disease,2025,Shen R,Shen R,7,NA,Shen R
adni_21,ChoroPMCID plexus free-water correlates with glymphatic function in Alzheimer's disease,2025,Sun L,Sun L,8,NA,Sun L
adni_21,ChoroPMCID plexus free-water correlates with glymphatic function in Alzheimer's disease,2025,Huang Q,Huang Q,9,NA,Huang Q
adni_21,ChoroPMCID plexus free-water correlates with glymphatic function in Alzheimer's disease,2025,Wang W,Wang W,10,NA,Wang W
adni_21,ChoroPMCID plexus free-water correlates with glymphatic function in Alzheimer's disease,2025,Xu W,Xu W,11,NA,Xu W
adni_21,ChoroPMCID plexus free-water correlates with glymphatic function in Alzheimer's disease,2025,Guan Y,Guan Y,12,NA,Guan Y
adni_21,ChoroPMCID plexus free-water correlates with glymphatic function in Alzheimer's disease,2025,Liu J,Liu J,13,NA,Liu J
adni_21,ChoroPMCID plexus free-water correlates with glymphatic function in Alzheimer's disease,2025,Deng Y,Deng Y,14,NA,Deng Y
adni_21,ChoroPMCID plexus free-water correlates with glymphatic function in Alzheimer's disease,2025,Xie F,Xie F,15,NA,Xie F
adni_21,ChoroPMCID plexus free-water correlates with glymphatic function in Alzheimer's disease,2025,Li B,Li B,16,NA,Li B
adni_24,Blood DNA methylation signature for incPMCIDent dementia: EvPMCIDence from longitudinal cohorts,2025,Zhang W,Zhang W,1,NA,Zhang W
adni_24,Blood DNA methylation signature for incPMCIDent dementia: EvPMCIDence from longitudinal cohorts,2025,Young JI,Young JI,2,NA,Young JI
adni_24,Blood DNA methylation signature for incPMCIDent dementia: EvPMCIDence from longitudinal cohorts,2025,Gomez L,Gomez L,3,NA,Gomez L
adni_24,Blood DNA methylation signature for incPMCIDent dementia: EvPMCIDence from longitudinal cohorts,2025,SchmPMCIDt MA,SchmPMCIDt MA,4,NA,SchmPMCIDt MA
adni_24,Blood DNA methylation signature for incPMCIDent dementia: EvPMCIDence from longitudinal cohorts,2025,Lukacsovich D,Lukacsovich D,5,NA,Lukacsovich D
adni_24,Blood DNA methylation signature for incPMCIDent dementia: EvPMCIDence from longitudinal cohorts,2025,Kunkle BW,Kunkle BW,6,NA,Kunkle BW
adni_24,Blood DNA methylation signature for incPMCIDent dementia: EvPMCIDence from longitudinal cohorts,2025,Chen XS,Chen X,7,NA,Chen XS
adni_24,Blood DNA methylation signature for incPMCIDent dementia: EvPMCIDence from longitudinal cohorts,2025,Martin ER,Martin ER,8,NA,Martin ER
adni_24,Blood DNA methylation signature for incPMCIDent dementia: EvPMCIDence from longitudinal cohorts,2025,Wang L,Wang L,9,NA,Wang L
adni_25,A longitudinal study of functional brain complexity in progressive Alzheimer's disease,2025,Zhang R,Zhang R,1,NA,Zhang R
adni_25,A longitudinal study of functional brain complexity in progressive Alzheimer's disease,2025,Aksman L,Aksman LM,2,NA,Aksman L
adni_25,A longitudinal study of functional brain complexity in progressive Alzheimer's disease,2025,Wijesinghe D,Wijesinghe D,3,NA,Wijesinghe D
adni_25,A longitudinal study of functional brain complexity in progressive Alzheimer's disease,2025,Ringman JM,Ringman JM,4,NA,Ringman JM
adni_25,A longitudinal study of functional brain complexity in progressive Alzheimer's disease,2025,Wang DJJ,Wang D,5,NA,Wang DJJ
adni_25,A longitudinal study of functional brain complexity in progressive Alzheimer's disease,2025,Jann K,Jann K,6,NA,Jann K
adni_26,LCN2 of cerebrospinal fluPMCID: A potential biomarker for diagnosis and disease progression in Alzheimer's disease,2025,Zhang QN,Zhang Q,1,NA,Zhang QN
adni_26,LCN2 of cerebrospinal fluPMCID: A potential biomarker for diagnosis and disease progression in Alzheimer's disease,2025,Yu LK,Yu L,2,NA,Yu LK
adni_26,LCN2 of cerebrospinal fluPMCID: A potential biomarker for diagnosis and disease progression in Alzheimer's disease,2025,Zhang XY,Zhang X,3,NA,Zhang XY
adni_26,LCN2 of cerebrospinal fluPMCID: A potential biomarker for diagnosis and disease progression in Alzheimer's disease,2025,Wu Y,Wu Y,4,NA,Wu Y
adni_26,LCN2 of cerebrospinal fluPMCID: A potential biomarker for diagnosis and disease progression in Alzheimer's disease,2025,Zhang H,Zhang H,5,NA,Zhang H
adni_26,LCN2 of cerebrospinal fluPMCID: A potential biomarker for diagnosis and disease progression in Alzheimer's disease,2025,Wu JL,Wu J,6,NA,Wu JL
adni_26,LCN2 of cerebrospinal fluPMCID: A potential biomarker for diagnosis and disease progression in Alzheimer's disease,2025,Yao ZH,Yao Z,7,NA,Yao ZH
adni_26,LCN2 of cerebrospinal fluPMCID: A potential biomarker for diagnosis and disease progression in Alzheimer's disease,2025,Alzheimers Dis Neuroimaging I,Alzheimers Dis Neuroimaging I,8,NA,Alzheimers Dis Neuroimaging I
adni_27,Multicentric prototype and pseudo-labeling based source-free domain adaptation for Alzheimer's disease classification,2025,Zhang QM,Zhang Q,1,NA,Zhang QM
adni_27,Multicentric prototype and pseudo-labeling based source-free domain adaptation for Alzheimer's disease classification,2025,Cai HS,Cai H,2,NA,Cai HS
adni_27,Multicentric prototype and pseudo-labeling based source-free domain adaptation for Alzheimer's disease classification,2025,Long Y,Long Y,3,NA,Long Y
adni_27,Multicentric prototype and pseudo-labeling based source-free domain adaptation for Alzheimer's disease classification,2025,Yu SY,Yu S,4,NA,Yu SY
adni_28,Multimodal magnetic resonance imaging analysis of early mild cognitive impairment,2025,Xu S,Xu S,1,NA,Xu S
adni_28,Multimodal magnetic resonance imaging analysis of early mild cognitive impairment,2025,Fan Y,Fan Y,2,NA,Fan Y
adni_28,Multimodal magnetic resonance imaging analysis of early mild cognitive impairment,2025,Mao C,Mao C,3,NA,Mao C
adni_28,Multimodal magnetic resonance imaging analysis of early mild cognitive impairment,2025,Hu Z,Hu Z,4,NA,Hu Z
adni_28,Multimodal magnetic resonance imaging analysis of early mild cognitive impairment,2025,Yang Z,Yang Z,5,NA,Yang Z
adni_28,Multimodal magnetic resonance imaging analysis of early mild cognitive impairment,2025,Qu L,Qu L,6,NA,Qu L
adni_28,Multimodal magnetic resonance imaging analysis of early mild cognitive impairment,2025,Xu Y,Xu Y,7,NA,Xu Y
adni_28,Multimodal magnetic resonance imaging analysis of early mild cognitive impairment,2025,Yu L,Yu L,8,NA,Yu L
adni_28,Multimodal magnetic resonance imaging analysis of early mild cognitive impairment,2025,Zhu X,Zhu X,9,NA,Zhu X
adni_29,Plasma proteomics for cognitive decline and dementia-A Southeast Asian cohort study,2025,Sim MA,Sim MA,1,NA,Sim MA
adni_29,Plasma proteomics for cognitive decline and dementia-A Southeast Asian cohort study,2025,Doecke JD,Doecke JD,2,NA,Doecke JD
adni_29,Plasma proteomics for cognitive decline and dementia-A Southeast Asian cohort study,2025,Liew OW,Liew OW,3,NA,Liew OW
adni_29,Plasma proteomics for cognitive decline and dementia-A Southeast Asian cohort study,2025,Wong LL,Wong LL,4,NA,Wong LL
adni_29,Plasma proteomics for cognitive decline and dementia-A Southeast Asian cohort study,2025,Tan ESJ,Tan ESJ,5,NA,Tan ESJ
