pmid,title,pub_year,cluster,domain,has_abstract
nhats_seq_71,"Associations of Instrumental Activities of Daily Living, Self-Reported Falls, and Depression With Subjective Cognitive Decline Among Older Adults",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_72,"Elucidating the relationship between hearing loss, social isolation, and dementia: data from the National Health and Aging Trends Study",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_73,Older Adult Social Participation and Cognition: Illustrating Survey and Measurement Heterogeneity Across Studies,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_74,Examining the Indirect Effect of Dementia Caregiving Status on Mental Health Through Coping Resources,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_75,Caregiving Stressors and Sleep Outcomes: Examining Group Differences Among Caregivers of Persons Living with Dementia,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_76,Bidirectional associations between insomnia symptoms and depression: a prospective cohort study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_77,Self-reported unmet care needs in daily activities among community-dwelling older adults with cancer: Analyses from the 2015-2019 National Health and Aging Trends Study,2015,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_78,"Housing Insecurity, Incident Geriatric Conditions, and Mortality in Community-Living Older Persons",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_79,Who Are the Long-Term and Short-Term Users of Meals on Wheels Services in the 65+ US Population?,2025,3,"Domain 3: population, vision, dementia, term",FALSE
nhats_seq_80,The Role of Home Hazards in the Association Between Visual Function and Falls in Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_81,A Clinically Relevant Threshold of Impaired Contrast Sensitivity Among Older US Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_82,Digital Technology Use and Dementia Among Older Adults: The Moderating Role of Activity Limitations,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_83,Obtaining population-based estimates for survey data using Bayesian hierarchical models with Poststratification,2025,3,"Domain 3: population, vision, dementia, term",FALSE
nhats_seq_84,Understanding constraints on caregivers' time: does missing important social activities exacerbate depressive symptoms?,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_85,Frailty transitions and associated factors in older cancer survivors in the USA: using a multi-state modeling,2025,5,"Domain 5: frailty, mortality, relationship, physical",FALSE
nhats_seq_86,Building Survey Data Infrastructure on Aging: The Legacy of NIA,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_87,Using machine learning to identify risk factors for Alzheimer's disease among older adults in the United States: The role of chronic and behavioral health`,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_88,Post-COVID Cognitive Impairment in Older Adults: Implications of Symptom Severity and Cardiovascular Comorbidities,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_89,Hospitalization outcomes among older adults living undiagnosed or unaware of dementia,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_90,Longitudinal associations between symptom burden and fall risks in older adults with a cancer history: Findings from the 2011-2015 National Health and Aging Trends Study,2011,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_91,Hearing Loss and Social Isolation in Community-Dwelling Older Adults: The Role of Neighborhood Disorder and Perceived Social Cohesion,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_92,Comparison of Caregivers of Older Adults in State and National Surveys to Those seeking Help in California's Caregiver Resource Centers,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_93,"Hearing Loss, Difficulty With Activities of Daily Living, and Experience of Consequences of Related Unmet Needs in Older Adults: A Cross-Sectional Analysis",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_94,Association of Self-Recognition of Hearing Loss With Hospitalizations in Older Adults in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_95,A vision transformer approach for fully automated and scalable dementia screening using clock drawing test images,2025,3,"Domain 3: population, vision, dementia, term",FALSE
nhats_seq_96,Evolution of shared care networks by race and ethnicity: findings from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_97,Size and Composition of Caregiver Networks Who Manage Medications for Persons Living With Dementia: Cross-Sectional Analysis of the 2011-2022 National Health and Aging Trends Study,2011,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_98,The relationship between age and physical activity as objectively measured by accelerometers in older adults with and without dementia,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_99,A look at caregivers for community-living persons with dementia: Implications for the GUIDE model,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_100,Understanding financial hardship in families of people living with dementia: Protocol for a scoping review to identify subjective self-report measures that evaluate financial hardship,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_101,Understanding financial hardship in families of people living with dementia: Protocol for a scoping review to identify subjective self-report measures that evaluate financial hardship,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_102,Polypharmacy and deprescribing attitudes among stroke survivors: Opportunities for enhanced patient centered care,2025,8,"Domain 8: stroke, care, disability, incident",FALSE
nhats_seq_103,Sex Differences in Participation Restriction in Social Activities Among Older Stroke Survivors: A Nationwide Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_104,Harmonizing late-life cognitive performance data across two population-based cohort studies: The Health and Retirement Study and National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_105,Limited English Proficiency and Its Association With Quality of Care and Bereavement at the End of Life,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_106,Late-life Disability May Increase with More Frequent Insomnia Symptoms and Sleep Medications Use Over Time,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_107,Intrinsic Capacity Trajectories: Implications for Subsequent Falls and Hospitalizations Among Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_108,Social Participation Patterns Among Community-Dwelling Older Adults Before and During the COVID-19 Pandemic: Roles of Community Social Cohesion and Health,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_109,Social determinants of health and their impact on depression in family caregivers of those with dementia: The importance of intermediary determinants,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_110,"Transportation barriers, loneliness, and depressive/anxiety symptoms in older adults",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_111,Social Participation and Psychological Well-Being Among Older Adults With Dementia,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_112,Impact of Polypharmacy on Symptoms and Health Outcomes in Older Adults With and Without Alzheimer's Disease and Related Dementias,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_113,Changes in Social Network Size and Older Adults' Health During the COVID-19 Pandemic,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_114,Prevalence and predictors of diagnosed mild cognitive impairment among Medicare beneficiaries,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_115,"Physical Activity Patterns and Variability, Cognitive Performance, and Dementia in the National Health and Aging Trends Study",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_116,Association of sensory and motor impairments with dementia: a cross-sectional analysis in US older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_117,"The Association Between Caregiving Burden, the Caregiving Relationship, and Caregiver Health",2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_118,Digital Isolation and Dementia Risk in Older Adults: Longitudinal Cohort Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_119,Perceived Balance Predicts Falls in Community-Dwelling Older Adults: A Longitudinal Study Using the National Health and Aging Trend Study Data,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_120,"Perceived Balance, Balance Performance, and Falls Among Community-Dwelling Older Adults: A Retrospective, Cross-Sectional Study",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_121,Activity variability: A novel physical activity metric and its association with cognitive impairment,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_122,Response to: Refining the clinical interpretation of activity variability in cognitive impairment: The need for phenotypic specificity,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_123,Subjective Cognitive Impairment (SCI) and Future Dementia Risk in the National Health and Aging Trends Study (NHATS) During 2012-2019,2012,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_124,Incremental healthcare costs of the simple SOF measure of phenotypic frailty in community-dwelling older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_125,Comparison of Driving Self-Regulation Practices Between Older Drivers With and Without Risk of Dementia,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_126,Black-White Differences in Long-Term Services and Supports (LTSS) Deserts: Implications for Unmet Care Needs,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_127,Site-specific pain dynamics: associations between accelerometer-measured physical activity patterns and pain in older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_128,Accelerometer-measured multidimensional physical activity patterns and physical functional decline: a prospective national cohort study of aging,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_129,From physical activity patterns to cognitive status: development and validation of novel digital biomarkers for cognitive assessment in older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_130,Variability in body weight and body composition and cognitive trajectories in older adults in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_131,Caregiving Trajectories and Unmet Care Needs in Later Life,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_132,Incomplete Ascertainment of Mortality in a Nationally Representative Longitudinal Study of Community-Living Older Americans,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_133,Social Determinants of Quality of Life in the Last Year of Life Among Community-Dwelling Older Adults with Multimorbidity,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_134,Five-year trajectories of gait speed and hand grip strength in older adults with cardiometabolic multimorbidity: a national retrospective cohort study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_135,Association between walking speed and multimorbidity patterns in community-dwelling older adults with diabetes and/or hypertension: a latent class analysis,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_136,Association between chronic illnesses in older adults and caregiver burden: a cross sectional study in the United States,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_137,"Self-reported Visual Difficulty, Age-related Eye Disease, and Neuropsychiatric Outcomes in Older Adults",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_138,Social and Environmental Characteristics Associated With Older Drivers' Use of Non-driving Transportation Modes,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_139,Exploring risk and protective factors for anxiety in older adults living with chronic conditions: A longitudinal analysis,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_140,Six-Month Prognostic Tool for Community-Dwelling People With Dementia,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_141,Digital Isolation and Depression Risk in Older Adults Using the National Health and Aging Trends Study Database: 8-Year Longitudinal Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_142,Peak expiratory flow predicts motoric cognitive risk syndrome: A cohort study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_143,Psychosocial Phenotypes of Older Adults With Pain and Their Associated Clinical Outcomes,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_144,Transitions in psychosocial phenotypes in older adults with pain,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_145,Racial and Ethnic Disparities in the 11-Year Bidirectional Relationship Between Dementia and Social Isolation Among Community-Dwelling Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_146,Technology Activities and Cognitive Trajectories Among Community-Dwelling Older Adults: National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_147,Enhancing Dementia Classification for Diverse Demographic Groups: Using Vision Transformer-Based Continuous Scoring of Clock Drawing Tests,2025,3,"Domain 3: population, vision, dementia, term",FALSE
nhats_seq_148,Effects of Mode and Transitioning to a Mixed-Mode (Web/Phone) Design on Categorical Survey Estimates: Do Question Characteristics Matter?,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_149,Role Overload and Health Among Family Caregivers of Older Persons in the United States: Does Religious Attendance Matter?,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_150,"Religious Attendance, Psychological Well-Being, and Mental Health Issues Among Older Adults: A Seven-Year Longitudinal Study in the United States",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_151,"Visual impairment, age-related eye disease, and sleep dysfunction in older adults",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_152,Do different factors affect anxiety in persons with dementia based on their cognitive status?,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_153,Factors Associated With Subjective Wellbeing in Community-Dwelling Homebound Older Adults With Diabetes in the US.,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_154,Residential Relocation of Community-Dwelling Older Adults: The Role of Physical Function and the Housing Environment,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_155,Race and Incident Dementia Among Older Black and Older White Men,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_156,Relationship Between Visual Functions and Independence in ADLs and IADLs Among Community-Dwelling Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_157,Examining Valued Social Participation of Disabled Older adults Through the Frameworks of Critical Gerontology and Critical Disability Studies,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_158,Managed Long-Term Services and Supports and Caregiving Among Dually Enrolled Older Adults,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_159,Health-related social needs before and after critical illness among Medicare beneficiaries,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_160,Successful aging among older adults with and without disability,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_161,Disparities in neighborhood food environment and cognitive decline among US older adults: a cohort study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_162,AI-based prediction of SPPB scores using questionnaires of abilities: findings from the national health and aging trends study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_163,Impact of Older Adults' Internet Use on Economic Burden of Informal Caregiving,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_164,Telehealth Access and Use Among Older Adults Post-COVID-19: Heterogenous Effects on Cognitive Functioning,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_165,Linking Social Cohesion to Biological Markers of Aging: Evidence From the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_166,Multifactorial predictors of falls in older adults: a decade of data from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_167,Tossing and Turning Together: A Cross-Lagged Panel Analysis of Sleep Interdependence Among Care Dyads,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_168,Frailty phenotype state transitions among older adults with a history of cancer and diabetes,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_169,Exploring Caregiving Network Characteristics for Older Adults Living with Cognitive Impairment across Race and Ethnicity,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_170,Social Participation Among Older Adults Before and After Long-Term Care Facility Entry,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_171,Development of a Modifiable Fall Risk Score for evaluating changes in fall risk over time,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_172,"Neighborhood Social Cohesion, Physical Disorder, and Multiple Chronic Conditions in Older Adults: An Examination of Racial/Ethnic Differences",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_173,Racial disparities in longitudinal frailty state transitions among older cancer survivors,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
