pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
42225279,Identification of Frailty Subtypes in African American Adults With and Without Type 2 Diabetes: A Latent Class Analysis From the Jackson Heart Study.,2026,Sumter TA,Sumter TA,6,"Department of Mathematics, Winston-Salem State University, Winston-Salem, North Carolina, USA.",Sumter TA
42094175,LANTERN: Leveraging Local Ancestry Tracts to Enhance Rare-Variant Aggregate Association Testing.,2026,Wang Y,Wang Y,1,NA,Wang Y
42094175,LANTERN: Leveraging Local Ancestry Tracts to Enhance Rare-Variant Aggregate Association Testing.,2026,Tuftin B,Tuftin B,2,NA,Tuftin B
42094175,LANTERN: Leveraging Local Ancestry Tracts to Enhance Rare-Variant Aggregate Association Testing.,2026,Raffield LM,Raffield LM,3,NA,Raffield LM
42094175,LANTERN: Leveraging Local Ancestry Tracts to Enhance Rare-Variant Aggregate Association Testing.,2026,Hidalgo B,Hidalgo B,4,NA,Hidalgo B
42094175,LANTERN: Leveraging Local Ancestry Tracts to Enhance Rare-Variant Aggregate Association Testing.,2026,Kerns SL,Kerns SL,5,NA,Kerns SL
42094175,LANTERN: Leveraging Local Ancestry Tracts to Enhance Rare-Variant Aggregate Association Testing.,2026,DeWan AT,DeWan AT,6,NA,DeWan AT
42094175,LANTERN: Leveraging Local Ancestry Tracts to Enhance Rare-Variant Aggregate Association Testing.,2026,Leal SM,Leal SM,7,NA,Leal SM
42094175,LANTERN: Leveraging Local Ancestry Tracts to Enhance Rare-Variant Aggregate Association Testing.,2026,Auer PL,Auer PL,8,NA,Auer PL
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,Abdalla M,Abdalla M,1,"Department of Medicine, Columbia University Irving Medical Center, New York, New York.",Abdalla M
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,Poudel B,Poudel B,2,"Department of Epidemiology, University of Alabama at Birmingham, Birmingham, Alabama.",Poudel B
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,Sakhuja S,Sakhuja S,3,"Department of Epidemiology, University of Alabama at Birmingham, Birmingham, Alabama.",Sakhuja S
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,Fernandez-Sedano B,Fernandez-Sedano B,4,"Department of Medicine, Columbia University Irving Medical Center, New York, New York.",Fernandez-Sedano B
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,David ML,David ML,5,"Department of Medicine, Columbia University Irving Medical Center, New York, New York.",David ML
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,Shurovi S,Shurovi S,6,"Department of Medicine, Columbia University Irving Medical Center, New York, New York.",Shurovi S
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,Butler MJ,Butler M,7,"Institute of Health System Science, Northwell Health, New York, New York.",Butler MJ
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,Hardy ST,Hardy ST,8,"Department of Epidemiology, University of North Carolina at Chapel Hill, Chapel Hill.",Hardy ST
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,Jackson CL,Jackson CL,9,"Epidemiology Branch, Department of Health and Human Services, National Institute of Environmental Health Sciences, National Institutes of Health, Research Triangle Park, North Carolina.",Jackson CL
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,Johnson DA,Johnson DA,10,"Department of Epidemiology, Rollins School of Public Health, Emory University, Atlanta, Georgia.",Johnson DA
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,Loy SL,Loy SL,11,"Department of Reproductive Medicine, KK Women's and Children's Hospital, Singapore.",Loy SL
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,Ogedegbe G,Ogedegbe G,12,"Institute for Excellence in Health Equity, NYU Langone Health, New York, New York.",Ogedegbe G
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,Schwartz JE,Schwartz JE,13,"Department of Medicine, Columbia University Irving Medical Center, New York, New York.",Schwartz JE
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,Shikany JM,Shikany JM,14,"Department of Medicine, University of Alabama at Birmingham, Birmingham, Alabama.",Shikany JM
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,Shimbo D,Shimbo D,15,"Department of Medicine, Columbia University Irving Medical Center, New York, New York.",Shimbo D
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,Sims M,Sims M,16,"Department of Social Medicine, Population and Public Health, School of Medicine University of California Riverside, Riverside, California.",Sims M
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,Spruill TM,Spruill TM,17,"Institute for Excellence in Health Equity, NYU Langone Health, New York, New York.",Spruill TM
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,Tekwe CD,Tekwe CD,18,"Department of Epidemiology and Biostatistics, School of Public Health, Indiana University, Bloomington, Indiana.",Tekwe CD
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,Thomas SJ,Thomas SJ,19,"Department of Psychiatry and Behavioral Neurobiology, University of Alabama at Birmingham, Birmingham, Alabama.",Thomas SJ
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,Williams NJ,Williams NJ,20,"Institute for Excellence in Health Equity, NYU Langone Health, New York, New York.",Williams NJ
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,Zoh RS,Zoh RS,21,"Department of Epidemiology and Biostatistics, School of Public Health, Indiana University, Bloomington, Indiana.",Zoh RS
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,Redline S,Redline S,22,"Division of Sleep and Circadian Disorders, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts.",Redline S
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,Muntner P,Muntner P,23,"Department of Epidemiology, University of Alabama at Birmingham, Birmingham, Alabama.",Muntner P
42006437,Associations of noninvasive measures of adiposity with aortic stiffness and microvascular function: The Jackson Heart Study.,2026,Williams CR,Williams CR,1,"Department of Biology, Tougaloo College, Tougaloo, MS, United States.",Williams CR
42006437,Associations of noninvasive measures of adiposity with aortic stiffness and microvascular function: The Jackson Heart Study.,2026,Quarles B,Quarles B,2,"Biology Department, Vassar College, 124 Raymond Ave., Box 70, Poughkeepsie, NY 12604, United States.",Quarles B
42006437,Associations of noninvasive measures of adiposity with aortic stiffness and microvascular function: The Jackson Heart Study.,2026,Bertoni AG,Bertoni AG,3,"Department of Epidemiology and Prevention, Division of Public Health Sciences, Wake Forest School of Medicine, Winston-Salem, NC, United States.",Bertoni AG
42006437,Associations of noninvasive measures of adiposity with aortic stiffness and microvascular function: The Jackson Heart Study.,2026,Muntner P,Muntner P,4,"Perisphere Real World Evidence, LLC, Austin, TX, United States.",Muntner P
42006437,Associations of noninvasive measures of adiposity with aortic stiffness and microvascular function: The Jackson Heart Study.,2026,Benjamin EJ,Benjamin EJ,5,"Boston University and NHLBI's Framingham Study, Framingham, MA, United States.",Benjamin EJ
42006437,Associations of noninvasive measures of adiposity with aortic stiffness and microvascular function: The Jackson Heart Study.,2026,Vasan RS,Vasan RS,6,"Boston University and NHLBI's Framingham Study, Framingham, MA, United States.",Vasan RS
42006437,Associations of noninvasive measures of adiposity with aortic stiffness and microvascular function: The Jackson Heart Study.,2026,Mitchell GF,Mitchell GF,7,"Cardiovascular Engineering, Inc., Needham, MA, United States.",Mitchell GF
42006437,Associations of noninvasive measures of adiposity with aortic stiffness and microvascular function: The Jackson Heart Study.,2026,Fox ER,Fox ER,8,"Division of Cardiovascular Diseases, Department of Medicine, University of Mississippi Medical Center, Jackson, MS, United States.",Fox ER
42006437,Associations of noninvasive measures of adiposity with aortic stiffness and microvascular function: The Jackson Heart Study.,2026,Cooper LL,Cooper LL,9,"Biology Department, Vassar College, 124 Raymond Ave., Box 70, Poughkeepsie, NY 12604, United States.",Cooper LL
41951851,The association of urinary sodium with incident apparent treatment resistant hypertension among African Americans: findings from the Jackson Heart Study.,2026,Sanuade OA,Sanuade OA,1,"Department of Population Health Sciences, University of Utah, Spencer Fox Eccles School of Medicine, Salt Lake City, UT, USA. Olutobi.sanuade@hsc.utah.edu.",Sanuade OA
41951851,The association of urinary sodium with incident apparent treatment resistant hypertension among African Americans: findings from the Jackson Heart Study.,2026,Addo DK,Addo DK,2,"Department of Population Health Sciences, University of Utah, Spencer Fox Eccles School of Medicine, Salt Lake City, UT, USA.",Addo DK
41951851,The association of urinary sodium with incident apparent treatment resistant hypertension among African Americans: findings from the Jackson Heart Study.,2026,Smith JD,Smith JD,3,"Department of Population Health Sciences, University of Utah, Spencer Fox Eccles School of Medicine, Salt Lake City, UT, USA.",Smith JD
41951851,The association of urinary sodium with incident apparent treatment resistant hypertension among African Americans: findings from the Jackson Heart Study.,2026,Carroll AJ,Carroll AJ,4,"Department of Psychiatry and Behavioral Sciences and Center for Dissemination and Implementation Science, Northwestern University Feinberg School of Medicine, Chicago, IL, USA.",Carroll AJ
41951851,The association of urinary sodium with incident apparent treatment resistant hypertension among African Americans: findings from the Jackson Heart Study.,2026,Shimbo D,Shimbo D,5,"Hypertension Lab, Columbia University Irving Medical Center, New York, NY, USA.",Shimbo D
41951851,The association of urinary sodium with incident apparent treatment resistant hypertension among African Americans: findings from the Jackson Heart Study.,2026,Talegawkar S,Talegawkar SA,6,"Department of Exercise and Nutrition Sciences, Milken Institute School of Public Health, The George Washington University, Washington, DC, USA.",Talegawkar S
41951851,The association of urinary sodium with incident apparent treatment resistant hypertension among African Americans: findings from the Jackson Heart Study.,2026,Tucker KL,Tucker KL,7,"Department of Biomedical and Nutritional Sciences, Zuckerberg College of Health Sciences, and Center for Population Health, University of Massachusetts Lowell, Lowell, MA, USA.",Tucker KL
41951851,The association of urinary sodium with incident apparent treatment resistant hypertension among African Americans: findings from the Jackson Heart Study.,2026,Jacobs JA,Jacobs JA,8,"Department of Population Health Sciences, University of Utah, Spencer Fox Eccles School of Medicine, Salt Lake City, UT, USA.",Jacobs JA
41951851,The association of urinary sodium with incident apparent treatment resistant hypertension among African Americans: findings from the Jackson Heart Study.,2026,Derington CG,Derington CG,9,"Department of Medicine, University of Colorado School of Medicine, Aurora, CO, USA.",Derington CG
41951851,The association of urinary sodium with incident apparent treatment resistant hypertension among African Americans: findings from the Jackson Heart Study.,2026,Bress AP,Bress AP,10,"Department of Population Health Sciences, University of Utah, Spencer Fox Eccles School of Medicine, Salt Lake City, UT, USA.",Bress AP
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Hu X,Hu X,1,"Department of Genome Sciences, University of Virginia, Charlottesville, VA, USA. Electronic address: xh6dx@virginia.edu.",Hu X
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Araujo DS,Araujo DS,2,"Department of Biology, Loyola University Chicago, Chicago, IL, USA; Department of Human Genetics, University of Chicago, Chicago, IL, USA.",Araujo DS
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Khunsriraksakul C,Khunsriraksakul C,3,"Department of Bioinformatics and Genomics, Pennsylvania State University, Hershey, PA, USA.",Khunsriraksakul C
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Wang L,Wang L,4,"Department of Public Health Sciences, Pennsylvania State University, Hershey, PA, USA.",Wang L
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Sun Q,Sun Q,5,"Department of Biostatistics, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA; Center for Computational and Genomic Medicine, Children's Hospital of Philadelphia, Philadelphia, PA, USA; Department of Biomedical and Health Informatics, Children's Hospital of Philadelphia, Philadelphia, PA, USA; Department of Pathology and Laboratory Medicine, University of Pennsylvania Perelman School of Medicine, Philadelphia, PA, USA.",Sun Q
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Wen J,Wen J,6,"Department of Genetics, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.",Wen J
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Zhou L,Zhou L,7,"Department of Biostatistics, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.",Zhou L
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Ekunwe L,Ekunwe L,8,"Department of Medicine, University of Mississippi Medical Center, Jackson, MS, USA.",Ekunwe L
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Lange LA,Lange LA,9,"Department of Biomedical Informatics, University of Colorado-Anschutz, Aurora, CO, USA.",Lange LA
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Lange EM,Lange EM,10,"Department of Biomedical Informatics, University of Colorado-Anschutz, Aurora, CO, USA.",Lange EM
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Montgomery SB,Montgomery SB,11,"Department of Genetics, Department of Pathology, Department of Biomedical Data Science, Stanford University, Stanford, CA, USA.",Montgomery SB
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Reiner AP,Reiner AP,12,"Department of Epidemiology, University of Washington, Seattle, WA, USA.",Reiner AP
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Aguet F,Aguet F,13,"The Broad Institute of MIT and Harvard, Cambridge, MA, USA.",Aguet F
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Ardlie KG,Ardlie KG,14,"The Broad Institute of MIT and Harvard, Cambridge, MA, USA.",Ardlie KG
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Lappalainen T,Lappalainen T,15,"New York Genome Center, New York, NY, USA.",Lappalainen T
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Gignoux CR,Gignoux CR,16,"Colorado Center for Personalized Medicine, Department of Biomedical Informatics, University of Colorado Anschutz Medical Campus, Aurora, CO, USA.",Gignoux CR
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Burchard EG,Burchard EG,17,"Department of Medicine, Department of Bioengineering and Therapeutic Sciences, University of California, San Francisco, San Francisco, CA, USA.",Burchard EG
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Taylor KD,Taylor KD,18,"The Institute for Translational Genomics and Population Sciences, Department of Pediatrics, The Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center, Torrance, CA, USA.",Taylor KD
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Guo X,Guo X,19,"The Institute for Translational Genomics and Population Sciences, Department of Pediatrics, The Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center, Torrance, CA, USA.",Guo X
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Rotter JI,Rotter JI,20,"The Institute for Translational Genomics and Population Sciences, Department of Pediatrics, The Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center, Torrance, CA, USA.",Rotter JI
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Rich SS,Rich SS,21,"Department of Genome Sciences, University of Virginia, Charlottesville, VA, USA.",Rich SS
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Cornell E,Cornell E,22,"Department of Pathology Laboratory Medicine, Larner College of Medicine, University of Vermont, Burlington, VT, USA.",Cornell E
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Durda P,Durda P,23,"Department of Pathology Laboratory Medicine, Larner College of Medicine, University of Vermont, Burlington, VT, USA.",Durda P
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Tracy RP,Tracy RP,24,"Department of Pathology Laboratory Medicine, Larner College of Medicine, University of Vermont, Burlington, VT, USA.",Tracy RP
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Liu Y,Liu Y,25,"Division of Cardiology, Department of Medicine, Duke University, Durham, NC, USA.",Liu Y
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Johnson WC,Johnson WC,26,"Department of Biostatistics, University of Washington, Seattle, WA, USA.",Johnson WC
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Papanicolaou GP,Papanicolaou GJ,27,"Epidemiology Branch, National Heart, Lung, and Blood Institute, Bethesda, MD, USA.",Papanicolaou GP
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Perera MA,Perera MA,28,"Department of Pharmacology, Northwestern University, Chicago, IL, USA.",Perera MA
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Cho MH,Cho MH,29,"Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA.",Cho MH
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Liu DJ,Liu DJ,30,"Department of Bioinformatics and Genomics, Pennsylvania State University, Hershey, PA, USA.",Liu DJ
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Raffield LM,Raffield LM,31,"Department of Genetics, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.",Raffield LM
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Li Y,Li Y,32,"Department of Biostatistics, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA; Department of Genetics, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.",Li Y
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,TOPMed Multi-Omics Working Group,TOPMed Multi-Omics Working Group,33,NA,TOPMed Multi-Omics Working Group
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Wheeler HE,Wheeler HE,34,"Department of Biology, Loyola University Chicago, Chicago, IL, USA.",Wheeler HE
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Im HK,Im HK,35,"Section of Genetic Medicine, The University of Chicago, Chicago, IL, USA.",Im HK
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,Manichaikul A,Manichaikul AW,36,"Department of Genome Sciences, University of Virginia, Charlottesville, VA, USA. Electronic address: am3xa@virginia.edu.",Manichaikul A
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,O'Brien SN,O'Brien SN,1,"Department of Biostatistics (S.N.O.), University of North Carolina at Chapel Hill.",O'Brien SN
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,Gillman MG,Gillman MG,2,"Department of Genetics (M.G.G., A.S.Z., L.M.R.), University of North Carolina at Chapel Hill.",Gillman MG
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,Green MD,Green MD,3,"Department of Population Health Sciences, Duke University School of Medicine, Durham, NC (M.D.G., L.M.G.).",Green MD
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,Cruz DE,Cruz DE,4,"Division of Cardiovascular Medicine, Beth Israel Deaconess Medical Center, Harvard Medical School Teaching Hospital, Boston, MA (D.E.C., R.E.G., U.A.T.).",Cruz DE
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,Floyd JS,Floyd JS,5,"Cardiovascular Health Research Unit, Departments of Medicine, Epidemiology, Health Systems and Population Health, School of Medicine, University of Washington, Tacoma (J.S.F.).",Floyd JS
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,Hankinson S,Hankinson S,6,"Department of Biostatistics and Epidemiology, School of Public Health and Health Sciences, University of Massachusetts, Amherst (S.E.H.).",Hankinson S
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,Katz DH,Katz DH,7,"Divisions of Computational Medicine & Cardiovascular Medicine, Stanford University School of Medicine, CA (D.H.K.).",Katz DH
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,Liu X,Liu X,8,"Brigham and Women's Hospital, Harvard Medical School, Boston, MA (X.L.).",Liu X
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,Odden MC,Odden MC,9,"Department of Epidemiology and Population Health, Stanford School of Medicine, CA (M.C.O.).",Odden MC
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,Psaty BM,Psaty BM,10,"Department of Epidemiology, School of Public Health, Seattle, WA (B.M.P., A.P.R.).",Psaty BM
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,Reiner AP,Reiner AP,11,"Department of Epidemiology, School of Public Health, Seattle, WA (B.M.P., A.P.R.).",Reiner AP
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,Rotter JI,Rotter JI,12,"Department of Pediatrics, The Institute for Translational Genomics and Population Sciences, The Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center, Torrance, CA (J.I.R.).",Rotter JI
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,Rich SS,Rich SS,13,"Department of Genomic Sciences, University of Virginia School of Medicine, Charlottesville (S.S.R.).",Rich SS
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,Gerszten RE,Gerszten RE,14,"Division of Cardiovascular Medicine, Beth Israel Deaconess Medical Center, Harvard Medical School Teaching Hospital, Boston, MA (D.E.C., R.E.G., U.A.T.).",Gerszten RE
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,Shah A,Shah AM,15,"Department of Internal Medicine, UT Southwestern Medical Center, Dallas, TX (A.M.S.).",Shah A
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,Sims M,Sims M,16,"Department of Social Medicine, Population and Public Health, University of California at Riverside School of Medicine (M.S.).",Sims M
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,Tahir UA,Tahir UA,17,"Division of Cardiovascular Medicine, Beth Israel Deaconess Medical Center, Harvard Medical School Teaching Hospital, Boston, MA (D.E.C., R.E.G., U.A.T.).",Tahir UA
