pmid,title,pub_year,cluster,domain,has_abstract
40678210,A multi-ethnic polygenic risk score for chronic kidney disease is associated with increased risk of hypertension in African American individuals.,2025,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
40658760,Physical Activity and Incident Atrial Fibrillation in African Americans: The Jackson Heart Study.,2025,1,"Domain 1: cvd, incident, diabetes, hypertension",FALSE
40640959,Protein quantitative trait locus analysis in African American and non-Hispanic White individuals.,2025,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
40616581,Independent and Joint Associations of Obesity and Hypertension on Incident Heart Failure: A Pooled Cohort Analysis.,2025,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
40512780,"Longitudinal, prospective cohort study of social relationships and self-rated health in the Atherosclerosis Risk in Communities (ARIC) Study cohort and ARIC/Jackson Heart Study (JHS) shared cohort.",2025,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
40393957,Epigenome-wide DNA methylation association study of CHIP provides insight into perturbed gene regulation.,2025,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
40378539,Outcomes and evaluation of a National Institutes of Health funded training program for doctoral students: The Jackson Heart Study Graduate Education and Training Center at the University of Mississippi Medical Center.,2025,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
40374966,Association of ambient temperature and blood pressure in the Jackson Heart Study.,2025,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
40161232,"Associations between potassium, arterial stiffness, and risk of cardiovascular disease in the Jackson Heart Study: Potassium, arterial stiffness, and CVD risk.",2025,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
40124641,Stroke Incidence and High-Sensitivity C-Reactive Protein Among African Americans: The Jackson Heart Study.,2025,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
40111553,Relationship of Lung Function and the Preserved Ratio Impaired Spirometry Pattern with Aortic and Left Ventricular Structure and Function on Magnetic Resonance Imaging: The Jackson Heart Study.,2025,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
40008433,Hypertension Prevention and Healthy Life Expectancy in Black Adults: The Jackson Heart Study.,2025,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
39889299,Machine Learning-Based Risk Factor Analysis and Prediction Model Construction for the Occurrence of Chronic Heart Failure: Health Ecologic Study.,2025,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
39867370,Epigenome-wide association study meta-analysis of BMI in African American Adults.,2025,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
39830278,Soluble Immune Checkpoint Protein and Lipid Network Associations with All-Cause Mortality Risk: Trans-Omics for Precision Medicine (TOPMed) Program.,2025,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
39761430,"Diabetes, Subclinical Myocardial Injury or Stress, and Risk of Heart Failure Subtypes: The Jackson Heart Study.",2025,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
39759441,United States Pooled Cohort Cardiovascular Disease Risk Scores in Adults With Diabetes Mellitus.,2025,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
39704229,Multilevel Mediators on the Associations of Neighborhood Social Environmental Factors and Severity of Metabolic Syndrome: The Jackson Heart Study.,2025,8,"Domain 8: mets, severity, syndrome, metabolic",TRUE
39680601,Adjusting for principal components can induce collider bias in genome-wide association studies.,2024,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
39677465,Integrating Whole Genome and Transcriptome Sequencing to Characterize the Genetic Architecture of Isoform Variation and its Implications for Health and Disease.,2024,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
39604030,"Cigarette Smoking, Smoking Cessation, and Heart Failure Subtypes: Insights From the Jackson Heart Study.",2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
39601135,Abdominal Compared With Coronary Artery Calcification and Incident Cardiovascular Events and Mortality in Black Adults.,2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
39601131,Caregiving and Hypertension in Younger Black Women: The Jackson Heart Study.,2025,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
39596582,"The Relationship of Duffy Gene Polymorphism with High-Sensitivity C-Reactive Protein, Mortality, and Cardiovascular Outcomes in Black Individuals.",2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
39581831,Statin use and its association with all-cause mortality and incident diabetes/prediabetes in African Americans: Findings from the jackson heart study.,2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
39566683,Proteomic analysis identifies novel biological pathways that may link dietary quality to type 2 diabetes risk: evidence from African American and Asian cohorts.,2025,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
39544376,Prediction of cardiovascular events and all-cause mortality using race and race-free estimated glomerular filtration rate in African Americans: the Jackson Heart Study.,2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
39543511,"Effect of fasting on cardiovascular risk factors among healthy adult Muslims attending primary care, Kano, Northern Nigerian.",2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
39476232,Resting Heart Rate and Incident Atrial Fibrillation in Black Adults in the Jackson Heart Study.,2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
39475417,"Associations Among Experiences With Racial Discrimination, Religion/Spirituality, and Cigarette Smoking Among African American Adults: The Jackson Heart Study.",2025,5,"Domain 5: discrimination, lifetime, perceived, everyday",TRUE
39455520,Empowering Early Career Researchers: The Jackson Heart Study Smith Scholars Program.,2025,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
39413006,"Correction to: ""The Association of Adiposity and RAAS With Incident Diabetes in African Americans: The Jackson Heart Study"".",2024,7,"Domain 7: vat, adipose, adiposity, tissue",FALSE
39400064,Blood Pressure on Ambulatory Monitoring and Risk for Cardiovascular Disease and All-Cause Mortality: Ecological Validity or Measurement Reliability?,2025,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
39316441,Proteogenomic analysis integrated with electronic health records data reveals disease-associated variants in Black Americans.,2024,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
39239865,"Predictors of incident stroke among individuals without coronary artery calcification: A pooled cohort analysis from the Multi-Ethnic Study of Atherosclerosis, Jackson Heart Study, and Framingham Heart Study.",2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
39225160,Metabolic dysfunction and incidence of heart failure subtypes among Black individuals: The Jackson Heart Study.,2025,8,"Domain 8: mets, severity, syndrome, metabolic",TRUE
39119707,Trajectory of C-Reactive Protein and Incident Heart Failure in Black Adults: The Jackson Heart Study.,2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
39117574,A data harmonization project of 3 large prospective cardiovascular health-focused cohorts.,2025,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
39079086,"DNA methylation near MAD1L1, KDM2B, and SOCS3 mediates the effect of socioeconomic status on elevated body mass index in African American adults.",2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
39056362,Gene expression and splicing QTL analysis of blood cells in African American participants from the Jackson Heart Study.,2024,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
38966903,A genome-wide association study of alloimmunization in the TOPMed OMG-SCD cohort identifies a locus on chromosome 12.,2024,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
38909092,Subclinical association of aortic stiffness with cardiac structure and function in African-Americans: The Jackson Heart Study.,2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
38885313,The Association of Adiposity and RAAS With Incident Diabetes in African Americans: The Jackson Heart Study.,2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
38865108,Plasma Proteomics of Exercise Blood Pressure and Incident Hypertension.,2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
38845739,"Contributors to Early Mortality in African Americans, the Jackson Heart Study.",2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
38795746,Association Between Dietary Intake of Phosphorus and Measures of Obesity in the Jackson Heart Study.,2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
38720460,A parametric bootstrap approach for computing confidence intervals for genetic correlations with application to genetically determined protein-protein networks.,2024,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
38673353,User Manual for Coping Strategies Inventory Short Form (CSI-SF)-The Jackson Heart Study.,2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
38662804,"Proteomics, Human Environmental Exposure, and Cardiometabolic Risk.",2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
38631771,Lipoprotein(a) and Long-Term Cardiovascular Risk in a Multi-Ethnic Pooled Prospective Cohort.,2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
38617337,Adjusting for principal components can induce spurious associations in genome-wide association studies in admixed populations.,2024,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
38586429,Microvascular vasoregulatory dysfunction in African Americans - An enhanced opportunity for early prevention and treatment of atherosclerotic cardiovascular disease.,2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
38562763,"Heterogeneity in elevated glucose and A1C as predictors of the prediabetes to diabetes transition: Framingham Heart Study, Multi-Ethnic Study on Atherosclerosis, Jackson Heart Study, and Atherosclerosis Risk In Communities.",2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
38361460,Adherence to the healthy eating index-2010 and alternative healthy eating index-2010 in relation to metabolic syndrome among African Americans in the Jackson heart study.,2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
38329795,Epidemiology and Prognostic Implications of Coronary Artery Calcium in Asymptomatic Individuals With Prediabetes: A Multicohort Study.,2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
38294787,Familial Hypercholesterolemia Variant and Cardiovascular Risk in Individuals With Elevated Cholesterol.,2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
38270950,Clonal Hematopoiesis and Incident Heart Failure With Preserved Ejection Fraction.,2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
38236147,Carotid Intima-Media Thickness and Improved Stroke Risk Assessment in Hypertensive Black Adults.,2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
38222852,Clinical and Laboratory Correlates of QTc Duration in Adult and Pediatric Sickle Cell Disease.,2023,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
38038179,Role of Sex in the Association of Socioeconomic Status With Cardiovascular Health in Black Americans: The Jackson Heart Study.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
37961678,A parametric bootstrap approach for computing confidence intervals for genetic correlations with application to genetically-determined protein-protein networks.,2023,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
37948388,Predicting incident cardiovascular disease among African-American adults: A deep learning approach to evaluate social determinants of health in the Jackson heart study.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
37947082,Social Networks and Cardiovascular Disease Events in the Jackson Heart Study.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
37698806,Promoting Cardiovascular Health in the Community: Training the Next Generation of Scientists in the Jackson Heart Study.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
37693576,Associations of cardiometabolic polygenic risk scores with cardiovascular disease in African Americans.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
37609271,"The Relationship of Duffy Gene Polymorphism, High Sensitivity C-Reactive Protein, and Long-term Outcomes.",2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
37591789,"The Relationship of Neighborhood Disadvantage, Biological Aging, and Psychosocial Risk and Resilience Factors in Heart Failure Incidence Among Black Persons: A Moderated Mediation Analysis.",2024,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
37588880,Neighborhood factors and survival to old age: The Jackson Heart Study.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
37563237,Expression quantitative trait methylation analysis elucidates gene regulatory effects of DNA methylation: the Framingham Heart Study.,2023,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
37533140,Differences in the Circulating Proteome in Individuals with versus without Sickle Cell Trait.,2023,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
37479517,Cross-sectional and longitudinal analyses of variations of anthropometric measures of obesity with age in the Jackson Heart Study.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
37475850,The association of aldosterone and endothelin-1 with incident diabetes among African Americans: The Jackson Heart Study.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
37475849,"Adiposity, aldosterone and plasma renin activity among African Americans: The Jackson Heart Study.",2023,7,"Domain 7: vat, adipose, adiposity, tissue",TRUE
37442807,"Examining the Relationship Between Multilevel Resilience Resources and Cardiovascular Disease Incidence, Overall and by Psychosocial Risks, Among Participants in the Jackson Heart Study, the Multi-Ethnic Study of Atherosclerosis, and the Mediators of Atherosclerosis in South Asians Living in America (MASALA) Study.",2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
37351609,Systemic Markers of Lung Function and Forced Expiratory Volume in 1 Second Decline across Diverse Cohorts.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
37293738,Lower extremity symptoms and ankle-brachial index screening as predictors of cardiovascular outcomes in Black adults.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
37286633,Large scale proteomic studies create novel privacy considerations.,2023,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
37218405,The association of perceived discrimination with dementia risk in Black older adults.,2023,5,"Domain 5: discrimination, lifetime, perceived, everyday",TRUE
37216410,Canonical correlation analysis for multi-omics: Application to cross-cohort analysis.,2023,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
37193908,Social integration and risk of mortality among African-Americans: the Jackson heart study.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
37193404,Relationships between neighborhood social stressors and sleep among Jackson Heart Study participants: mediation through physical activity and psychosocial stressors.,2022,4,"Domain 4: sleep, duration, quality, short",TRUE
37192710,Sex Differences in Cardiovascular Risk Associated With Prediabetes and Undiagnosed Diabetes.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
37168250,Cumulative socioeconomic status and incident type 2 diabetes among African American adults from the Jackson heart study.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
37163084,Gene Expression and Splicing QTL Analysis of Blood Cells in African American Participants from the Jackson Heart Study.,2023,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
37121548,CYP4F2 is a human-specific determinant of circulating N-acyl amino acid levels.,2023,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
37114212,The role of aldosterone and ideal cardiovascular health in incident cardiovascular disease: The Jackson heart study.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
37090882,Jackson Heart Study: Aggregate cardiovascular disease risk and auditory profiles.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36966225,Association of blood pressure variability with Endothelin-1 by menopause status among Black women: findings from the Jackson Heart Study.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36945564,Social Networks and Cardiovascular Disease Events in the Jackson Heart Study.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36945562,CYP4F2 is a human-specific determinant of circulating N-acyl amino acid levels.,2023,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
36880997,Impact of Diabetes and Hypertension on Left Ventricular Structure and Function: The Jackson Heart Study.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36811472,Mixed meal tolerance testing highlights in diabetes altered branched-chain ketoacid metabolism and pathways associated with all-cause mortality.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36798725,The role of aldosterone and ideal cardiovascular health in incident diabetes: The Jackson Heart Study.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36796615,Exposure to Volatile Organic Compounds Is Associated with Hypertension in Black Adults: The Jackson Heart Study.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36774203,Hostility and prevalent diabetes among black adults: The Jackson Heart Study.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36728682,Central Auditory Processing and the Relationship to Perceived Hearing Difficulty: The Jackson Heart Study.,2023,6,"Domain 6: central, perceived, relationship, heart",FALSE
36728620,"Letter to the Editor on Central Auditory Processing and the Relationship to Perceived Hearing Difficulty: The Jackson Heart Study (Shepherd et al., 2022).",2023,6,"Domain 6: central, perceived, relationship, heart",FALSE
36689225,Measures of Food Inadequacy and Cardiovascular Disease Risk in Black Individuals in the US From the Jackson Heart Study.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36630488,Protein Markers of Diabetes Discovered in an African American Cohort.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36597615,Neighborhood characteristics and arterial stiffness among Black adults - Results from the Jackson Heart Study and Morehouse-Emory Cardiovascular Center for Health Equity.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36531868,Population-Based Limits of Urine Creatinine Excretion.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36506244,Tubular Secretion and Estimated GFR Decline in the Jackson Heart Study.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36454286,The Association Between Cardiovascular Health with Internet and Mobile Technology Use Among Jackson Heart Study Participants.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36418363,Protein biomarkers of cardiac remodeling and inflammation associated with HFpEF and incident events.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36409531,Digital Connectedness in the Jackson Heart Study: Cross-sectional Study.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36387655,A bibliometric review on the top 20 cited articles in the Jackson heart study.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36387018,"Social support, psychosocial risks, and cardiovascular health: Using harmonized data from the Jackson Heart Study, Mediators of Atherosclerosis in South Asians Living in America Study, and Multi-Ethnic Study of Atherosclerosis.",2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36373825,Plasma Metabolites Link Dietary Patterns to Stroke Risk.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36282500,Associations of Cardiometabolic Multimorbidity With All-Cause and Coronary Heart Disease Mortality Among Black Adults in the Jackson Heart Study.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36280888,Significant variation in the performance of DNA methylation predictors across data preprocessing and normalization strategies.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36278567,Evaluating Levels of Community Participation in a University-Community Partnership: The Jackson Heart Study.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36245164,Goal-Striving Stress and Cardiovascular Risk Factors in the Jackson Heart Study.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36229458,The association of serum vitamin D with incident diabetes in an African American population.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36221065,"Examining relationships between perceived neighborhood social cohesion and ideal cardiovascular health and whether psychosocial stressors modify observed relationships among JHS, MESA, and MASALA participants.",2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36210008,Compositional analysis of movement behaviors' association on high-sensitivity c-reactive protein: the Jackson heart study.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36197118,Association Between Social Determinants of Health and Glycemic Control Among African American People with Type 2 diabetes: The Jackson Heart Study.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36136291,The Modifying Role of Resilience on Allostatic Load and Cardiovascular Disease Risk in the Jackson Heart Study.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36107422,Subclinical Risk Factors for Heart Failure With Preserved and Reduced Ejection Fraction Among Black Adults.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36052690,Differences in Metabolomic Profiles Between Black and White Women and Risk of Coronary Heart Disease: an Observational Study of Women From Four US Cohorts.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
36000432,Religiosity/Spirituality and Cardiovascular Health: The American Heart Association Life's Simple 7 in African Americans of the Jackson Heart Study.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
35999027,Identification of a SGCD × Discrimination Interaction Effect on Systolic Blood Pressure in African American Adults in the Jackson Heart Study.,2022,5,"Domain 5: discrimination, lifetime, perceived, everyday",TRUE
35998269,Nontargeted and Targeted Metabolomic Profiling Reveals Novel Metabolite Biomarkers of Incident Diabetes in African Americans.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
35995766,Whole Genome Association Study of the Plasma Metabolome Identifies Metabolites Linked to Cardiometabolic Disease in Black Individuals.,2022,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
35984888,Proteomic profiling platforms head to head: Leveraging genetics and clinical traits to compare aptamer- and antibody-based methods.,2022,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
40248663,The Association of Sedentary Behavior and Physical Activity with Different Measurements of Metabolic Syndrome: The Jackson Heart Study.,2025,8,"Domain 8: mets, severity, syndrome, metabolic",TRUE
35930588,"Prevalence, risk factors, and cardiovascular disease outcomes associated with persistent blood pressure control: The Jackson Heart Study.",2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
35912661,Reconsidering Community-Engaged Research Through a Syndemic Theoretical Framework: Lessons from COVID-19.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
35909644,Glucometabolic State Transitions: The Jackson Heart Study.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
35905866,Vitamin D Levels in Black Americans and the Association With Left Ventricular Remodeling and Incident Heart Failure With Preserved Ejectin Fraction: The Jackson Heart Study.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
35901013,"Relationship Between Risks for Obstructive Sleep Apnea, Resistant Hypertension, and Aldosterone Among African American Adults in the Jackson Heart Study.",2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
35733368,"Red meat consumption, incident CVD and the influence of dietary quality in the Jackson Heart Study.",2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
35725140,Obesity-Related Health Lifestyles of Late-Middle Age Black Americans: The Jackson Heart Study.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
35699180,"Corin Missense Variants, Blood Pressure, and Hypertension in 11 322 Black Individuals: Insights From REGARDS and the Jackson Heart Study.",2022,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
35690315,Longitudinal Changes in Cardiac Troponin and Risk of Heart Failure Among Black Adults.,2023,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
35650579,Patients phenotypes and cardiovascular risk in type 2 diabetes: the Jackson Heart Study.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
35639386,High-density lipoprotein-cholesterol and incident type 2 diabetes mellitus among African Americans: The Jackson Heart Study.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
35621206,Genetic Architecture of Plasma Alpha-Aminoadipic Acid Reveals a Relationship With High-Density Lipoprotein Cholesterol.,2022,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
35600110,Relation of glycemic status with unrecognized MI and the subsequent risk of mortality: The Jackson Heart Study.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
35528825,Determinants of Metabolic Syndrome and Type 2 Diabetes in the Absence of Obesity: The Jackson Heart Study.,2022,8,"Domain 8: mets, severity, syndrome, metabolic",TRUE
35511217,Bioavailability of phosphorus and kidney function in the Jackson Heart Study.,2022,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
