author_raw,author_id,notes,merged_by,merged_date
Glover LSM,Glover LM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gottesman R,Gottesman RF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Greiner M,Greiner MA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Griswold M,Griswold ME,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Guo C,Guo CY,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gurka M,Gurka MJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hall M,Hall ME,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hall RK,Hall R,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hardy C,Hardy CL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Harman J,Harman JL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Harris KK,Harris K,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Harris S,Harris SE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hauser E,Hauser ER,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Henderson FR,Henderson F,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Henderson FC,Henderson F,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hendrickson C,Hendrickson CL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hickson D,Hickson DA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hillegass W,Hillegass WB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hill AC,Hill AN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hoofnagle A,Hoofnagle AN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hsueh WC,Hsueh WA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hsu LL,Hsu L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jackson E,Jackson EK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jankowich MD,Jankowich M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jarvik G,Jarvik GP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jenkins B,Jenkins BC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jenkins BW,Jenkins BC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Johnson AD,Johnson AJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Johnson WD,Johnson WC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jones L,Jones LM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jordan C,Jordan CD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Joseph J,Joseph JJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Judd S,Judd SE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Katz D,Katz DH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kelly J,Kelly JP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kelsey KT,Kelsey K,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kestenbaum BR,Kestenbaum B,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Khan MS,Khan Minhas AM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kline DM,Kline D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kobets M,Kobets MN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lange E,Lange EM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lange L,Lange LA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Laurie C,Laurie CC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee J,Lee JE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee Y,Lee YH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee YS,Lee YH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lewis A,Lewis AA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lewis T,Lewis TT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lima JA,Lima JAC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lima J,Lima JAC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lim CG,Lim C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lin FR,Lin FC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lirette S,Lirette ST,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Liu C,Liu CT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Liu CS,Liu CT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Liu JS,Liu J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Long DM,Long DL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Luo X,Luo XI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Maher J,Maher JF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Manichaikul A,Manichaikul AW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
May W,May WD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
May WL,May WD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mentz R,Mentz RJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mitchell G,Mitchell GF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mi M,Mi MY,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Moore J,Moore JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Morris M,Morris MC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mosley T,Mosley TH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Munson P,Munson PJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Muntner PM,Muntner P,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Murabito J,Murabito JM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Musani S,Musani SK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Muzny D,Muzny DM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mwasongwe SE,Mwasongwe S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Nagarajarao H,Nagarajarao HS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Naggert J,Naggert JK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Nalls M,Nalls MA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Nelson CR,Nelson C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Newton R,Newton RL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Nickerson D,Nickerson DA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Norris K,Norris KC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
O'Brien E,O'Brien EC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
O'Connor G,O'Connor GT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Odei J,Odei JB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Okhomina V,Okhomina VI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Olson N,Olson NC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ommerborn M,Ommerborn MJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Oshunbade A,Oshunbade AA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Papanicolaou GP,Papanicolaou GJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Parikh M,Parikh MA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Patel K,Patel KV,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Patterson NJ,Patterson N,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Payne T,Payne TJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Peloso G,Peloso GM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Peterson BD,Peterson B,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Pohlman NK,Pohlman N,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Polfus L,Polfus LM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Pollak M,Pollak MR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Pugliese D,Pugliese DN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Reiner A,Reiner AP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Reis J,Reis JP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Robbins J,Robbins JM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Rosamond W,Rosamond WD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Salahudeen A,Salahudeen AK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Salerno W,Salerno WJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Samdarshi T,Samdarshi TE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Sarpong DE,Sarpong DF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Sarpong D,Sarpong DF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Schweinfurth J,Schweinfurth JM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Scialla J,Scialla JJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Seidman CE,Seidman C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Shah A,Shah AM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Shah S,Shah SH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Shah SJ,Shah SH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Shekar S,Shekar SN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Simpson S,Simpson SL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Sinha SK,Sinha S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Skelton T,Skelton TN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Smith AM,Smith AE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Smith J,Smith JD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Smith JG,Smith JD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Smith SA,Smith S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Smith SM,Smith S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Smith SC,Smith S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Stanislawski M,Stanislawski MA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Steffes M,Steffes MW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Subramanyam M,Subramanyam MA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Sutton V,Sutton VD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Sutton VR,Sutton VD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Taher M,Taher MM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Tahir U,Tahir UA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Talegawkar S,Talegawkar SA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Tanner R,Tanner RM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Tan AX,Tan A,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Taylor H,Taylor HA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Taylor HR,Taylor HA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Taylor JY,Taylor JK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Taylor K,Taylor KD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Taylor KC,Taylor KD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Thigpen D,Thigpen DT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Tsai YW,Tsai YT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Tucker K,Tucker KL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Tyson C,Tyson CC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Valle KA,Valle K,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Vasan R,Vasan RS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wagenknecht L,Wagenknecht LE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Walker B,Walker BH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Walker E,Walker ER,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Walker K,Walker KA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wang LE,Wang L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
White MS,White M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
White W,White WB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wilson J,Wilson JG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Winters KP,Winters K,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wu WH,Wu WC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wyatt S,Wyatt SB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Yimer W,Yimer WK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Young B,Young BA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Young MA,Young Mielcarek BA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Zelnick L,Zelnick LR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
de Ferranti S,de Ferranti SD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
