period,period_start,period_end,metric,value,top_x,cluster,domain
"Domain 5: chd, coronary, heart, disease",NA,NA,top_x_share,0.8548387096774194,1,5,"Domain 5: chd, coronary, heart, disease"
"Domain 5: chd, coronary, heart, disease",NA,NA,top_x_share,0.9838709677419355,3,5,"Domain 5: chd, coronary, heart, disease"
"Domain 5: chd, coronary, heart, disease",NA,NA,top_x_share,0.9838709677419355,5,5,"Domain 5: chd, coronary, heart, disease"
"Domain 5: chd, coronary, heart, disease",NA,NA,top_x_share,0.9838709677419355,10,5,"Domain 5: chd, coronary, heart, disease"
"Domain 6: prostate, lethal, cancer, expression",NA,NA,n_papers,178,NA,6,"Domain 6: prostate, lethal, cancer, expression"
"Domain 6: prostate, lethal, cancer, expression",NA,NA,n_authors,407,NA,6,"Domain 6: prostate, lethal, cancer, expression"
"Domain 6: prostate, lethal, cancer, expression",NA,NA,hhi,1.6533266001767382,NA,6,"Domain 6: prostate, lethal, cancer, expression"
"Domain 6: prostate, lethal, cancer, expression",NA,NA,top_x_share,0.7415730337078652,1,6,"Domain 6: prostate, lethal, cancer, expression"
"Domain 6: prostate, lethal, cancer, expression",NA,NA,top_x_share,0.9775280898876404,3,6,"Domain 6: prostate, lethal, cancer, expression"
"Domain 6: prostate, lethal, cancer, expression",NA,NA,top_x_share,0.9775280898876404,5,6,"Domain 6: prostate, lethal, cancer, expression"
"Domain 6: prostate, lethal, cancer, expression",NA,NA,top_x_share,0.9831460674157303,10,6,"Domain 6: prostate, lethal, cancer, expression"
"Domain 7: diabetes, cvd, mortality, type",NA,NA,n_papers,328,NA,7,"Domain 7: diabetes, cvd, mortality, type"
"Domain 7: diabetes, cvd, mortality, type",NA,NA,n_authors,615,NA,7,"Domain 7: diabetes, cvd, mortality, type"
"Domain 7: diabetes, cvd, mortality, type",NA,NA,hhi,1.1156491671624098,NA,7,"Domain 7: diabetes, cvd, mortality, type"
"Domain 7: diabetes, cvd, mortality, type",NA,NA,top_x_share,0.5365853658536586,1,7,"Domain 7: diabetes, cvd, mortality, type"
"Domain 7: diabetes, cvd, mortality, type",NA,NA,top_x_share,0.7682926829268293,3,7,"Domain 7: diabetes, cvd, mortality, type"
"Domain 7: diabetes, cvd, mortality, type",NA,NA,top_x_share,0.8902439024390244,5,7,"Domain 7: diabetes, cvd, mortality, type"
"Domain 7: diabetes, cvd, mortality, type",NA,NA,top_x_share,0.9207317073170732,10,7,"Domain 7: diabetes, cvd, mortality, type"
"Domain 8: weight, gain, change, bmi",NA,NA,n_papers,57,NA,8,"Domain 8: weight, gain, change, bmi"
"Domain 8: weight, gain, change, bmi",NA,NA,n_authors,209,NA,8,"Domain 8: weight, gain, change, bmi"
"Domain 8: weight, gain, change, bmi",NA,NA,hhi,1.103416435826407,NA,8,"Domain 8: weight, gain, change, bmi"
"Domain 8: weight, gain, change, bmi",NA,NA,top_x_share,0.49122807017543857,1,8,"Domain 8: weight, gain, change, bmi"
"Domain 8: weight, gain, change, bmi",NA,NA,top_x_share,0.6666666666666666,3,8,"Domain 8: weight, gain, change, bmi"
"Domain 8: weight, gain, change, bmi",NA,NA,top_x_share,0.8947368421052632,5,8,"Domain 8: weight, gain, change, bmi"
"Domain 8: weight, gain, change, bmi",NA,NA,top_x_share,0.9473684210526315,10,8,"Domain 8: weight, gain, change, bmi"
