author_raw,author_id,notes,merged_by,merged_date
Freedman L,Freedman LS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gallo L,Gallo LC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Garcia-Bedoya OL,Garcia-Bedoya O,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Garcia K,Garcia KA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Garcia M,Garcia ML,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gellman M,Gellman MD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Giachello A,Giachello AL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Giacinto RAE,Giacinto RE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Goldberg R,Goldberg RB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Goldsmith J,Goldsmith JC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gonzalez H,Gonzalez HM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gonzalez K,Gonzalez KA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gordon S,Gordon SD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gotman N,Gotman NM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gouskova NA,Gouskova N,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Greenlee HA,Greenlee H,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Grinde KE,Grinde K,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gross MD,Gross M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gutierrez J,Gutierrez JD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Haiman C,Haiman CA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hall M,Hall MH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hanis C,Hanis CL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hanson R,Hanson RL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hartwig F,Hartwig FP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hidalgo B,Hidalgo BA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Highland H,Highland HM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hindorff L,Hindorff LA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Horimoto A,Horimoto ARVR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Horta B,Horta BL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hosgood D,Hosgood DH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hsueh W,Hsueh WA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hunt S,Hunt SC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hurwitz B,Hurwitz BE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hutten C,Hutten CG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hu F,Hu FB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Isasi CI,Isasi CR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Isasi C,Isasi CR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jackson R,Jackson RD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Joshi PK,Joshi PH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Joyce B,Joyce BT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jung MM,Jung M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Järvelin M,Järvelin MR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kallwitz ER,Kallwitz E,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kandula N,Kandula NR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kansal M,Kansal MM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kaplan R,Kaplan RC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kardia SL,Kardia SLR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kaste L,Kaste LM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kaufman J,Kaufman JD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kaur SS,Kaur S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kim R,Kim RS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kitzman DW,Kitzman D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Koenig H,Koenig HG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kominiarek M,Kominiarek MA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kooperberg CL,Kooperberg C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kraft PP,Kraft P,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kramer H,Kramer HJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kristal B,Kristal BS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kucharska-Newton AM,Kucharska-Newton A,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kuller L,Kuller LH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
LaVange LM,LaVange L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Labovitz D,Labovitz DL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Laniado NN,Laniado N,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lash J,Lash JP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Laurie CA,Laurie CC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Laurie C,Laurie CC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lavange L,Lavange LM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee JS,Lee J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lima J,Lima JAC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Liu YM,Liu Y,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Llabre M,Llabre MM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lloyd-Jones DM,Lloyd-Jones D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Loehr L,Loehr LR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Loop M,Loop MS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Loos RJL,Loos RJF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Loos RJ,Loos RJF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Loredo J,Loredo JS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Louie TL,Louie T,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
López-Cevallos D,López-Cevallos DF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Make B,Make BJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Maldonado L,Maldonado LE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Matise T,Matise TC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mauriello S,Mauriello SM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
McClain A,McClain AC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
McMurray R,McMurray RG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mendes E,Mendes ES,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mendez A,Mendez AJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Merchant GC,Merchant G,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Merz E,Merz EL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Min YN,Min YI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mishra G,Mishra GD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Molina K,Molina KM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Moll M,Moll MR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Moncrieft A,Moncrieft AE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Moreiras J,Moreiras JJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Morrison J,Morrison JV,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Mosley T,Mosley TH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
North K,North KE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
O'Connor G,O'Connor GT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ornelas I,Ornelas IJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ortega V,Ortega VE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ostfeld R,Ostfeld RJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Palmas W,Palmas WR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Papanicolaou GJ,Papanicolaou G,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Pargament K,Pargament KI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Parra EJ,Parra E,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Penedo F,Penedo FJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Penninx B,Penninx BWJH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Peralta CA,Peralta C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Perez L,Perez LG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Perreira K,Perreira KM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Perreira KP,Perreira KM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Persky VW,Persky V,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Petrov MR,Petrov ME,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Petty L,Petty LE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Plantinga AM,Plantinga A,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Plascak J,Plascak JJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ponce S,Ponce SG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Potter J,Potter JE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Prentice R,Prentice RL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Pulgaron E,Pulgaron ER,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Purcell S,Purcell SM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Raffield L,Raffield LM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ramos A,Ramos AR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Rao H,Rao HC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Rebholz C,Rebholz CM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Regan E,Regan EA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Reid K,Reid KJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Reina S,Reina SA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Reiner A,Reiner AP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Reynolds K,Reynolds KM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Rice KM,Rice K,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ries AL,Ries A,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ring K,Ring KB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Robertson R,Robertson RM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Rodriguez CB,Rodriguez CJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Rodriguez C,Rodriguez CJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Roesch S,Roesch SC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Roesch SP,Roesch SC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Rohde R,Rohde RR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Rotimi C,Rotimi CN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Rotter J,Rotter JI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Roy A,Roy AL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Salathe M,Salathe MA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Salazar C,Salazar CR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Sanchez-Johnsen L,Sanchez-Johnsen LAP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Sanders A,Sanders AE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Schumacher F,Schumacher FR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Schwartz D,Schwartz DA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Shaffer JG,Shaffer J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Shaffer JP,Shaffer J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Shah N,Shah NA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Sheu WH,Sheu WHH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Simon MA,Simon M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Singer R,Singer RH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Smith B,Smith BM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Smith CE,Smith CM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Smith JD,Smith JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Smith L,Smith LJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Smoller SW,Smoller S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Soliman E,Soliman EZ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Spartano N,Spartano NL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Spevack D,Spevack DM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Spitzer B,Spitzer BW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Steiner A,Steiner AZ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Stephenson B,Stephenson BJK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Stickel A,Stickel AM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Stilp A,Stilp AM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Strizich GM,Strizich G,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Suglia S,Suglia SF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Sun YV,Sun Y,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Suárez E,Suárez EL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Swift S,Swift SL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Szpiro A,Szpiro AA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Talavera G,Talavera GA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Talavera GT,Talavera GA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Taylor K,Taylor KD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Testai F,Testai FD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Thomas S,Thomas SN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Thornton T,Thornton TA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Tinker LF,Tinker LE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Tremblay J,Tremblay JO,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Underwood L,Underwood LG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Unterman T,Unterman TG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Van Horn LV,Van Horn L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Van Horn LH,Van Horn L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Vidot D,Vidot DC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Vásquez P,Vásquez PM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wagenknecht L,Wagenknecht LE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wallace DA,Wallace DM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wang HE,Wang H,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wang TD,Wang T,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wang YT,Wang Y,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wang YX,Wang Y,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Weitzman O,Weitzman OB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wenzel S,Wenzel SE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wilhelmsen K,Wilhelmsen KC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wilkens L,Wilkens LR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Willett W,Willett WC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Williams-Nguyen J,Williams-Nguyen JS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wilson JF,Wilson JG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wohlgemuth W,Wohlgemuth WK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wojcik G,Wojcik GL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Womack V,Womack VY,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Woodruff P,Woodruff PG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wright C,Wright CB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Youngblood M,Youngblood ME,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
