paper_id,pmid,title,pub_year,doi,journal,external_url,author_list,n_authors
abcd_32144045,32144045,"Disruptive Behavior Problems, Callous-Unemotional Traits, and Regional Gray Matter Volume in the Adolescent Brain and Cognitive Development Study.",2020,10.1016/j.bpsc.2020.01.002,Biological psychiatry. Cognitive neuroscience and neuroimaging,NA,Waller R|Hawes SW|Byrd AL|Dick AS|Sutherland MT|Riedel MC|Tobia MJ|Bottenhorn KL|Laird AR|Gonzalez R,10
abcd_37031778,37031778,Brain-Based Predictions of Psychiatric Illness-Linked Behaviors Across the Sexes.,2023,10.1016/j.biopsych.2023.03.025,Biological psychiatry,NA,Dhamala E|Rong Ooi LQ|Chen J|Ricard JA|Berkeley E|Chopra S|Qu Y|Zhang XH|Lawhead C|Yeo BTT|Holmes AJ,11
abcd_37519461,37519461,General and Specific Factors of Environmental Stress and Their Associations With Brain Structure and Dimensions of Psychopathology.,2022,10.1016/j.bpsgos.2022.04.004,Biological psychiatry global open science,NA,Jeong HJ|Moore TM|Durham EL|Reimann GE|Dupont RM|Cardenas-Iniguez C|Berman MG|Lahey BB|Kaczkurkin AN,9
abcd_38834780,38834780,Associations between media parenting practices and early adolescent screen use.,2024,10.1038/s41390-024-03243-y,Pediatric research,NA,Nagata JM|Paul A|Yen F|Smith-Russack Z|Shao IY|Al-Shoaibi AAA|Ganson KT|Testa A|Kiss O|He J|Baker FC,11
abcd_39587984,39587984,Dissociable Contributions of Goal-Relevant Evidence and Goal-Irrelevant Familiarity to Individual and Developmental Differences in Conflict Recognition.,2024,10.1111/cogs.70019,Cognitive science,NA,Weigard A|Suzuki T|Skalaban LJ|Conley M|Cohen AO|Garavan H|Heitzeg MM|Casey BJ|Sripada C|Heathcote A,10
abcd_39816599,39816599,Resting-state fMRI activation is associated with parent-reported phenotypic features of autism in early adolescence.,2024,10.3389/frcha.2024.1481957,Frontiers in child and adolescent psychiatry,NA,Hickson R|Hebron L|Muller-Oehring EM|Cheu A|Hernandez A|Kiss O|Gombert-Labedens M|Baker FC|Schulte T,9
abcd_40280216,40280216,"Characterizing the Effects of Age, Puberty, and Sex on Variability in Resting-State Functional Connectivity in Late Childhood and Early Adolescence.",2025,10.1016/j.neuroimage.2025.121238,NeuroImage,NA,Duffy KA|Wiglesworth A|Roediger DJ|Island E|Mueller BA|Luciana M|Klimes-Dougan B|Cullen KR|Fiecas MB,9
abcd_41324960,41324960,Adolescent Depressive Symptom Trajectories From Before to After the COVID-19 Pandemic.,2025,10.1001/jamanetworkopen.2025.45987,JAMA network open,NA,Gatavinš MM|Tran KT|Visoki E|Moore TM|Hoffman KW|Shilton T|Schultz LM|Almasy L|Mancini AD|Barzilay R,10
abcd_42165753,42165753,"Associations between prenatal alcohol exposure and parent-reported sleep disturbances in 10,336 adolescents: an Adolescent Brain Cognitive Development study.",2026,10.1111/jcpp.70165,"Journal of child psychology and psychiatry, and allied disciplines",NA,Devine EK|Green R|Visontay R|Byrne H|Riches J|Elliott EJ|Newton NC|Squeglia LM|Mewton L|Stapinski LA,10
abcd_33862325,33862325,Multimodal brain predictors of current weight and weight gain in children enrolled in the ABCD study ®.,2021,10.1016/j.dcn.2021.100948,Developmental cognitive neuroscience,NA,Adise S|Allgaier N|Laurent J|Hahn S|Chaarani B|Owens M|Yuan D|Nyugen P|Mackey S|Potter A|Garavan HP,11
abcd_33900639,33900639,"Extracurricular Activities, Screen Media Activity, and Sleep May Be Modifiable Factors Related to Children's Cognitive Functioning: Evidence From the ABCD Study.",2021,10.1111/cdev.13578,Child development,NA,Kirlic N|Colaizzi JM|Cosgrove KT|Cohen ZP|Yeh HW|Breslin F|Morris AS|Aupperle RL|Singh MK|Paulus MP,10
abcd_37881582,37881582,Youth Team Sports Participation Associates With Reduced Dimensional Psychopathology Through Interaction With Biological Risk Factors.,2023,10.1016/j.bpsgos.2023.02.001,Biological psychiatry global open science,NA,Kunitoki K|Hughes D|Elyounssi S|Hopkinson CE|Bazer OM|Eryilmaz H|Dunn EC|Lee PH|Doyle AE|Roffman JL,10
abcd_37898383,37898383,Associations between adverse childhood experiences and early adolescent physical activity in the United States.,2023,10.1016/j.acap.2023.10.004,Academic pediatrics,NA,Al-Shoaibi AAA|Iyra P|Raney JH|Ganson KT|Dooley EE|Testa A|Jackson DB|Gabriel KP|Baker FC|Nagata JM,10
abcd_37942273,37942273,Effects of parental mental health and family environment on impulsivity in preadolescents: a longitudinal ABCD study.,2023,10.3389/fnbeh.2023.1213894,Frontiers in behavioral neuroscience,NA,Gebru NM|Goncalves PD|Cruz RA|Thompson WK|Allegair N|Potter A|Garavan H|Dumas J|Leeman RF|Johnson M,10
abcd_38748406,38748406,Genetic Architectures of Adolescent Depression Trajectories in 2 Longitudinal Population Cohorts.,2024,10.1001/jamapsychiatry.2024.0983,JAMA psychiatry,NA,Grimes PZ|Adams MJ|Thng G|Edmonson-Stait AJ|Lu Y|McIntosh A|Cullen B|Larsson H|Whalley HC|Kwong ASF,10
abcd_38749217,38749217,"Associations between behavioral and self-reported impulsivity, brain structure, and genetic influences in middle childhood.",2024,10.1016/j.dcn.2024.101389,Developmental cognitive neuroscience,NA,Gilman JM|Kaur J|Tervo-Clemmens B|Potter K|Sanzo BT|Schuster RM|Bjork JM|Evins AE|Roffman JL|Lee PH,10
abcd_39507937,39507937,Associations of adverse childhood experiences with blood pressure among early adolescents in the United States.,2024,10.1016/j.ajpc.2024.100883,American journal of preventive cardiology,NA,Al-Shoaibi AAA|Lee CM|Raney JH|Ganson KT|Testa A|Dooley EE|Gooding HC|Gabriel KP|Baker FC|Nagata JM,10
abcd_39587556,39587556,Hierarchical individual variation and socioeconomic impact on personalized functional network topography in children.,2024,10.1186/s12916-024-03784-3,BMC medicine,NA,Zhao S|Su H|Cong J|Wen X|Yang H|Chen P|Wu G|Fan Q|Ma Y|Xu X|Hu C|Li H|Keller A|Pines A|Chen R|Cui Z,16
abcd_33069581,33069581,24-Hour Movement Behaviors and Internalizing and Externalizing Behaviors Among Youth.,2020,10.1016/j.jadohealth.2020.09.003,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,NA,Sampasa-Kanyinga H|Colman I|Goldfield GS|Janssen I|Wang J|Tremblay MS|Barnes JD|Walsh JJ|Chaput JP,9
abcd_34896850,34896850,Microstructural development from 9 to 14 years: Evidence from the ABCD Study.,2021,10.1016/j.dcn.2021.101044,Developmental cognitive neuroscience,NA,Palmer CE|Pecheva D|Iversen JR|Hagler DJ|Sugrue L|Nedelec P|Fan CC|Thompson WK|Jernigan TL|Dale AM,10
abcd_35034850,35034850,"Corrigendum to ""Microstructural development from 9 to 14 years: Evidence from the ABCD Study"" [Dev. Cognit. Neurosci. 53 (2022) 101044].",2022,10.1016/j.dcn.2022.101063,Developmental cognitive neuroscience,NA,Palmer CE|Pecheva D|Iversen JR|Hagler DJ|Sugrue L|Nedelec P|Fan CC|Thompson WK|Jernigan TL|Dale AM,10
abcd_36274574,36274574,Socioeconomic resources are associated with distributed alterations of the brain's intrinsic functional architecture in youth.,2022,10.1016/j.dcn.2022.101164,Developmental cognitive neuroscience,NA,Sripada C|Gard AM|Angstadt M|Taxali A|Greathouse T|McCurry K|Hyde LW|Weigard A|Walczyk P|Heitzeg M,10
abcd_39243820,39243820,A multi-level examination of impulsivity and links to suicide ideation among Native American youth.,2024,10.1016/j.jad.2024.08.225,Journal of affective disorders,NA,Wiglesworth A|White E|Bendezu JJ|Roediger DJ|Weiss H|Luciana M|Fiecas MB|Cullen KR|Klimes-Dougan B,9
abcd_39323982,39323982,Socioeconomic resources in youth are linked to divergent patterns of network integration/segregation across the brain's transmodal axis.,2024,10.1093/pnasnexus/pgae412,PNAS nexus,NA,Michael C|Taxali A|Angstadt M|Kardan O|Weigard A|Molloy MF|McCurry KL|Hyde LW|Heitzeg MM|Sripada C,10
abcd_39800219,39800219,Prevalence and Patterns of Social Media Use in Early Adolescents.,2025,10.1016/j.acap.2025.102784,Academic pediatrics,NA,Nagata JM|Memon Z|Talebloo J|Karen Li MPH|Low P|Shao IY|Ganson KT|Testa A|He J|Brindis CD|Baker FC,11
abcd_41907164,41907164,Perceived risk of substance use and associations with early experimentation: A latent profile analysis using ABCD study data.,2026,10.1016/j.dadr.2026.100429,Drug and alcohol dependence reports,NA,Fernandez A|Barch DM|Johnson ME|Garavan H|Potter AS|Dube SL|Allgaier N|Hunt ET|Cano MÁ|Gonzalez SE,10
abcd_34033672,34033672,Prediction of suicidal ideation and attempt in 9 and 10 year-old children using transdiagnostic risk features.,2021,10.1371/journal.pone.0252114,PloS one,NA,Harman G|Kliamovich D|Morales AM|Gilbert S|Barch DM|Mooney MA|Feldstein Ewing SW|Fair DA|Nagel BJ,9
abcd_35552993,35552993,Limits to the generalizability of resting-state functional magnetic resonance imaging studies of youth: An examination of ABCD Study® baseline data.,2022,10.1007/s11682-022-00665-2,Brain imaging and behavior,NA,Cosgrove KT|McDermott TJ|White EJ|Mosconi MW|Thompson WK|Paulus MP|Cardenas-Iniguez C|Aupperle RL,8
abcd_39735971,39735971,Neuroimaging Correlates of the NIH-Toolbox-Driven Cognitive Metrics in Children.,2024,10.31083/j.jin2312217,Journal of integrative neuroscience,NA,Acosta-Rodriguez H|Yuan C|Bobba P|Stephan A|Zeevi T|Malhotra A|Tran AT|Kaltenhauser S|Payabvash S,9
abcd_39979383,39979383,Neurocognitive and brain structure correlates of reading and television habits in early adolescence.,2025,10.1038/s41598-025-88398-2,Scientific reports,NA,Rauschecker AM|Nedelec P|Pan S|Olaru M|Nillo RM|Palmer CE|Pecheva D|Dale AM|Jernigan TL|Sugrue LP,10
abcd_40916058,40916058,Impact of Childhood Neighborhood Deprivation on White Matter and Functional Connectivity During Adolescence.,2025,10.1111/jon.70087,Journal of neuroimaging : official journal of the American Society of Neuroimaging,NA,Acosta-Rodriguez H|Bobba P|Stephan A|Zeevi T|Malhotra A|Tran AT|Kaltenhauser S|Ment L|Payabvash S,9
abcd_41456212,41456212,Social Environmental Factors Help to Explain Early Substance Use Initiation Among Youth With Comorbid Psychological and Somatic Symptom Trajectories.,2025,10.1016/j.jadohealth.2025.10.024,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,NA,Voepel-Lewis T|Stoddard S|Marriott D|Evans-Polce RJ|Herrenkohl TI|Seng J|Scott EL|Khadr L|Boyd CJ,9
abcd_41566377,41566377,Dating app use and depression symptoms in adolescents.,2026,10.1186/s13104-026-07641-9,BMC research notes,NA,Nagata JM|Domingue SK|Diep T|Helmer CK|Al-Shoaibi AAA|Ganson KT|Testa A|He J|Baker FC|Lavender JM,10
abcd_29627333,29627333,"Assessment of culture and environment in the Adolescent Brain and Cognitive Development Study: Rationale, description of measures, and early data.",2018,10.1016/j.dcn.2018.03.004,Developmental cognitive neuroscience,NA,Zucker RA|Gonzalez R|Feldstein Ewing SW|Paulus MP|Arroyo J|Fuligni A|Morris AS|Sanchez M|Wills T,9
abcd_33646623,33646623,Contemporary screen time modalities among children 9-10 years old and binge-eating disorder at one-year follow-up: A prospective cohort study.,2021,10.1002/eat.23489,The International journal of eating disorders,NA,Nagata JM|Iyer P|Chu J|Baker FC|Pettee Gabriel K|Garber AK|Murray SB|Bibbins-Domingo K|Ganson KT,9
abcd_34481807,34481807,Sociodemographic Correlates of Contemporary Screen Time Use among 9- and 10-Year-Old Children.,2021,10.1016/j.jpeds.2021.08.077,The Journal of pediatrics,NA,Nagata JM|Ganson KT|Iyer P|Chu J|Baker FC|Pettee Gabriel K|Garber AK|Murray SB|Bibbins-Domingo K,9
abcd_35654767,35654767,"Sex-different interrelationships of rs945270, cerebral gray matter volumes, and attention deficit hyperactivity disorder: a region-wide study across brain.",2022,10.1038/s41398-022-02007-8,Translational psychiatry,NA,Luo X|Fang W|Lin X|Guo X|Chen Y|Tan Y|Wang L|Jing X|Wang X|Zhang Y|Yu T|Ide J|Cao Y|Yang L|Li CR,15
abcd_36301559,36301559,State-Level Recreational Cannabis Legalization Is Not Differentially Associated with Cannabis Risk Perception Among Children: A Multilevel Regression Analysis.,2022,10.1089/can.2022.0162,Cannabis and cannabinoid research,NA,Gilman JM|Iyer MT|Pottinger EG|Klugman EM|Hughes D|Potter K|Tervo-Clemmens B|Roffman JL|Evins AE,9
abcd_36305572,36305572,Sex differences in regional gray matter density in pre-adolescent binge eating disorder: a voxel-based morphometry study.,2022,10.1017/S0033291722003269,Psychological medicine,NA,Murray SB|Diaz-Fong JP|Duval CJ|Balkchyan AA|Nagata JM|Lee DJ|Ganson KT|Toga AW|Siegel SJ|Jann K,10
abcd_36893272,36893272,Larger cerebral cortex is genetically correlated with greater frontal area and dorsal thickness.,2023,10.1073/pnas.2214834120,Proceedings of the National Academy of Sciences of the United States of America,NA,Makowski C|Wang H|Srinivasan A|Qi A|Qiu Y|van der Meer D|Frei O|Zou J|Visscher PM|Yang J|Chen CH,11
abcd_37277504,37277504,"Impact and centrality of attention dysregulation on cognition, anxiety, and low mood in adolescents.",2023,10.1038/s41598-023-34399-y,Scientific reports,NA,Roberts C|Sahakian BJ|Chen S|Sallie SN|Walker C|White SR|Weber J|Skandali N|Robbins TW|Murray GK,10
abcd_38405128,38405128,Psychiatric Diagnoses and Treatment in Nine- to Ten-Year-Old Participants in the ABCD Study.,2023,10.1016/j.jaacop.2023.03.001,JAACAP open,NA,Duffy KA|Gandhi R|Falke C|Wiglesworth A|Mueller BA|Fiecas MB|Klimes-Dougan B|Luciana M|Cullen KR,9
abcd_39031509,39031509,Family conflict and less parental monitoring were associated with greater screen time in early adolescence.,2024,10.1111/apa.17349,"Acta paediatrica (Oslo, Norway : 1992)",NA,Al-Shoaibi AAA|Zamora G|Chu J|Patel KP|Ganson KT|Testa A|Jackson DB|Tapert SF|Baker FC|Nagata JM,10
abcd_39488499,39488499,Responsible use of population neuroscience data: Towards standards of accountability and integrity.,2024,10.1016/j.dcn.2024.101466,Developmental cognitive neuroscience,NA,Brown SA|Garavan H|Jernigan TL|Tapert SF|Huber RS|Lopez D|Murray T|Dowling G|Hoffman EA|Uddin LQ,10
abcd_39592017,39592017,Associations between prenatal caffeine exposure and child development: Longitudinal results from the Adolescent Brain Cognitive Development (ABCD) Study.,2024,10.1016/j.ntt.2024.107404,Neurotoxicology and teratology,NA,Modi H|Baranger DAA|Paul SE|Gorelik AJ|Hornstein A|Balbona JV|Agrawal A|Bijsterbosch JD|Bogdan R,9
abcd_39865519,39865519,Responsible Use of Population Neuroscience Data in the ABCD: Towards Standards of Accountability and Integrity.,2025,10.1111/ejn.16662,The European journal of neuroscience,NA,Brown SA|Garavan H|Jernigan TL|Tapert SF|Huber RS|Lopez D|Murray T|Dowling G|Hoffman EA|Uddin LQ,10
abcd_39992757,39992757,Delay discounting data in the Adolescent Brain Cognitive Development (ABCD) study: Modeling and analysis considerations.,2025,10.1037/pha0000766,Experimental and clinical psychopharmacology,NA,Gelino BW|Rabinowitz JA|Maher BS|Felton JW|Yi R|Novak MD|Sanchez-Roige S|Palmer AA|Strickland JC,9
abcd_40460372,40460372,Upper Airway Volume Predicts Brain Structure and Cognition in Adolescents.,2025,10.1164/rccm.202409-1748OC,American journal of respiratory and critical care medicine,NA,Kanhere A|Navarathna N|Yi PH|Parekh VS|Pickle J|Cloak CC|Ernst T|Chang L|Li D|Redline S|Isaiah A,11
abcd_41167465,41167465,Neighborhood Quality and Screen Use: Findings from the Adolescent Brain Cognitive Development Study.,2025,10.1016/j.acap.2025.103164,Academic pediatrics,NA,Nagata JM|Helmer CK|Memon Z|Talebloo J|Ganson KT|Testa A|He J|Abdel Magid HS|Gooding HC|Baker FC,10
abcd_41820538,41820538,Comprehensive large-scale analyses reveal association between brain structure and cognitive ability during adolescence.,2026,10.1038/s42003-026-09831-4,Communications biology,NA,Yan J|Iturria-Medina Y|Bezgin G|Toussaint PJ|Xie K|He L|Chen J|Hilger K|Genç E|Evans AC|Karama S,11
abcd_32659528,32659528,Fine particulate matter exposure during childhood relates to hemispheric-specific differences in brain structure.,2020,10.1016/j.envint.2020.105933,Environment international,NA,Cserbik D|Chen JC|McConnell R|Berhane K|Sowell ER|Schwartz J|Hackman DA|Kan E|Fan CC|Herting MM,10
abcd_39892220,39892220,DSAM: A deep learning framework for analyzing temporal and spatial dynamics in brain networks.,2025,10.1016/j.media.2025.103462,Medical image analysis,NA,Thapaliya B|Miller R|Chen J|Wang YP|Akbas E|Sapkota R|Ray B|Suresh P|Ghimire S|Calhoun VD|Liu J,11
abcd_41034626,41034626,Beyond discrete classifications: a computational approach to the continuum of cognition and behavior in children.,2025,10.1038/s44184-025-00163-5,Npj mental health research,NA,Gagnon A|Gillet V|Desautels AS|Lepage JF|Baccarelli AA|Posner J|Descoteaux M|Brunet MA|Takser L,9
abcd_41646030,41646030,Impulsivity-related predictors of adolescent substance use initiation.,2026,10.1017/S0033291726103225,Psychological medicine,NA,Gilman J|Potter K|Kaur J|Lee P|Schuster R|Bjork J|Weigard A|Evins AE|Roffman J|Tervo-Clemmens B,10
abcd_30268792,30268792,Associations between 24 hour movement behaviours and global cognition in US children: a cross-sectional observational study.,2018,10.1016/S2352-4642(18)30278-5,The Lancet. Child & adolescent health,NA,Walsh JJ|Barnes JD|Cameron JD|Goldfield GS|Chaput JP|Gunnell KE|Ledoux AA|Zemek RL|Tremblay MS,9
abcd_34555056,34555056,Recalibrating expectations about effect size: A multi-method survey of effect sizes in the ABCD study.,2021,10.1371/journal.pone.0257535,PloS one,NA,Owens MM|Potter A|Hyatt CS|Albaugh M|Thompson WK|Jernigan T|Yuan D|Hahn S|Allgaier N|Garavan H,10
abcd_38021250,38021250,"The First ""Hit"" to the Endocannabinoid System? Associations Between Prenatal Cannabis Exposure and Frontolimbic White Matter Pathways in Children.",2023,10.1016/j.bpsgos.2023.09.005,Biological psychiatry global open science,NA,Evanski JM|Zundel CG|Baglot SL|Desai S|Gowatch LC|Ely SL|Sadik N|Lundahl LH|Hill MN|Marusak HA,10
abcd_38358046,38358046,Prospective association of screen time with binge-eating disorder among adolescents in the United States: The mediating role of depression.,2024,10.1002/eat.24169,The International journal of eating disorders,NA,Al-Shoaibi AAA|Shao IY|Ganson KT|Lavender JM|Testa A|Kiss O|He J|Glidden DV|Baker FC|Nagata JM,10
abcd_38588854,38588854,Voxel-wise multivariate analysis of brain-psychosocial associations in adolescents reveals six latent dimensions of cognition and psychopathology.,2024,10.1016/j.bpsc.2024.03.006,Biological psychiatry. Cognitive neuroscience and neuroimaging,NA,Adams RA|Zor C|Mihalik A|Tsirlis K|Brudfors M|Chapman J|Ashburner J|Paulus MP|Mourão-Miranda J,9
abcd_38759754,38759754,Association of body mass index with progression from binge-eating behavior into binge-eating disorder among adolescents in the United States: a prospective analysis of pooled data.,2024,10.1016/j.appet.2024.107419,Appetite,NA,Al-Shoaibi AAA|Lavender JM|Kim SJ|Shao IY|Ganson KT|Testa A|He J|Glidden DV|Baker FC|Nagata JM,10
abcd_40474740,40474740,Independent and Joint Prospective Associations of Screen Time and Sleep Disturbance with Body Mass Index and Waist Circumference Among U.S. Adolescents.,2025,10.1089/chi.2025.0022,Childhood obesity (Print),NA,Al-Shoaibi AA|Helmer CK|Shim J|Choi W|Dooley EE|Gooding HC|Pettee Gabriel K|Baker FC|Nagata JM,9
abcd_40519960,40519960,Assessing a prediction model for depression risk using an early adolescent sample with self-reported depression.,2024,10.1002/jcv2.12276,JCPP advances,NA,Xu EY|MacSweeney N|Thng G|Barbu MC|Shen X|Kwong ASF|Romaniuk L|McIntosh A|Lawrie SM|Whalley HC,10
abcd_40675965,40675965,Neural correlates differ between crystallized and fluid intelligence in adolescents.,2025,10.1038/s41398-025-03467-4,Translational psychiatry,NA,Qiu B|Qian R|Gu B|Li Z|Chen Z|Xu X|Gao H|Chen Y|Zhao R|Chen R|Zhang Y|Zhang L|Zhao Z|Li M|Wu D,15
abcd_40851543,40851543,"Research Review: On the (mis)use of puberty data in the ABCD Study® - a systematic review, problem illustration, and path forward.",2025,10.1111/jcpp.70035,"Journal of child psychology and psychiatry, and allied disciplines",NA,Beltz AM|Pham H|Smith T|Hidalgo-Lopez E|Becker H|Portengen CM|Heitzeg MM|Kaplan C|Berenbaum SA,9
abcd_lower_resting_state_functional_connectivity_between_frontoparietal_and_sensory_n,NA,Lower resting-state functional connectivity between frontoparietal and sensory networks is associated with recent pain intensity in a community sample of youth,2026,NA,NeuroImage: Reports,https://www.sciencedirect.com/science/article/pii/S2666956026000498,Bango CI|Jones SA|Morales AM|Shao S|Del Rubin DY|Lopez Flores A|Holley AL|Nagel BJ|& Wilson AC,9
abcd_35249585,35249585,Cognitive performance in children and adolescents with psychopathology traits: A cross-sectional multicohort study in the general population.,2022,10.1017/S0954579422000165,Development and psychopathology,NA,Blok E|Schuurmans IK|Tijburg AJ|Hillegers M|Koopman-Verhoeff ME|Muetzel RL|Tiemeier H|White T,8
abcd_35294251,35294251,Cross-ethnicity/race generalization failure of behavioral prediction from resting-state functional connectivity.,2022,10.1126/sciadv.abj1812,Science advances,NA,Li J|Bzdok D|Chen J|Tam A|Ooi LQR|Holmes AJ|Ge T|Patil KR|Jabbi M|Eickhoff SB|Yeo BTT|Genon S,12
abcd_35759263,35759263,Association of Cyberbullying Experiences and Perpetration With Suicidality in Early Adolescence.,2022,10.1001/jamanetworkopen.2022.18746,JAMA network open,NA,Arnon S|Brunstein Klomek A|Visoki E|Moore TM|Argabright ST|DiDomenico GE|Benton TD|Barzilay R,8
abcd_36044238,36044238,Associations Between Genetic Risk for Adult Suicide Attempt and Suicidal Behaviors in Young Children in the US.,2022,10.1001/jamapsychiatry.2022.2379,JAMA psychiatry,NA,Lee PH|Doyle AE|Silberstein M|Jung JY|Liu RT|Perlis RH|Roffman J|Smoller JW|Fava M|Kessler RC,10
abcd_37164954,37164954,Shared molecular genetic factors influence subcortical brain morphometry and Parkinson's disease risk.,2023,10.1038/s41531-023-00515-y,NPJ Parkinson's disease,NA,García-Marín LM|Reyes-Pérez P|Diaz-Torres S|Medina-Rivera A|Martin NG|Mitchell BL|Rentería ME,7
abcd_38413633,38413633,Harmonized diffusion MRI data and white matter measures from the Adolescent Brain Cognitive Development Study.,2024,10.1038/s41597-024-03058-w,Scientific data,NA,Cetin-Karayumak S|Zhang F|Zurrin R|Billah T|Zekelman L|Makris N|Pieper S|O'Donnell LJ|Rathi Y,9
abcd_38417787,38417787,"Associations among birthweight, adrenarche, brain morphometry and cognitive function in preterm children aged 9-11 years.",2024,10.1016/j.bpsc.2024.02.012,Biological psychiatry. Cognitive neuroscience and neuroimaging,NA,Ji W|Li G|Hu Y|Zhang W|Wang J|Jiang F|Zhang Y|Wu F|Wei X|Li Y|Gao X|Manza P|Volkow ND|Wang GJ,14
abcd_39966895,39966895,Multiple forms of discrimination and obsessive-compulsive disorder: a prospective cohort study.,2025,10.1186/s13034-025-00864-x,Child and adolescent psychiatry and mental health,NA,Nagata JM|Talebloo J|Diep T|Shim J|Al-Shoaibi AAA|Ganson KT|Testa A|He J|Lavender JM|Baker FC,10
abcd_40839479,40839479,Inconsistent reporting of past self-injurious thoughts and behaviors in children: A longitudinal analysis of data from the adolescent Brain Cognitive Development study.,2025,10.1037/abn0001014,Journal of psychopathology and clinical science,NA,Wiglesworth A|Ostrand C|Mirza S|Xu M|Mueller BA|Fiecas MB|Luciana M|Cullen KR|Klimes-Dougan B,9
abcd_40861288,40861288,Early pubertal timing is a risk factor for adolescent dysmenorrhea.,2025,10.1038/s44294-025-00097-5,npj women's health,NA,Portengen CM|Smith T|Hidalgo-Lopez E|Becker H|Lenert ME|Schrepf A|Harte SE|Kaplan CM|Beltz AM,9
abcd_40912322,40912322,Associations between resting state functional connectivity of large-scale brain networks and parent-reported symptoms of social anxiety in early adolescence.,2025,10.1016/j.jad.2025.120238,Journal of affective disorders,NA,Hickson R|Hernandez A|Barbera ER|Pozo-Neira JL|Totah N|Edwards NL|Müller-Oehring EM|Schulte T,8
abcd_29706313,29706313,A description of the ABCD organizational structure and communication framework.,2018,10.1016/j.dcn.2018.04.003,Developmental cognitive neuroscience,NA,Auchter AM|Hernandez Mejia M|Heyser CJ|Shilling PD|Jernigan TL|Brown SA|Tapert SF|Dowling GJ,8
abcd_31110341,31110341,No evidence for a bilingual executive function advantage in the nationally representative ABCD study.,2019,10.1038/s41562-019-0609-3,Nature human behaviour,NA,Dick AS|Garcia NL|Pruden SM|Thompson WK|Hawes SW|Sutherland MT|Riedel MC|Laird AR|Gonzalez R,9
abcd_31384026,31384026,Author Correction: No evidence for a bilingual executive function advantage in the nationally representative ABCD study.,2019,10.1038/s41562-019-0709-0,Nature human behaviour,NA,Dick AS|Garcia NL|Pruden SM|Thompson WK|Hawes SW|Sutherland MT|Riedel MC|Laird AR|Gonzalez R,9
abcd_31554938,31554938,Author Correction: No evidence for a bilingual executive function advantage in the ABCD study.,2019,10.1038/s41562-019-0756-6,Nature human behaviour,NA,Dick AS|Garcia NL|Pruden SM|Thompson WK|Hawes SW|Sutherland MT|Riedel MC|Laird AR|Gonzalez R,9
abcd_34271214,34271214,Psychotic-like Experiences and Polygenic Liability in the Adolescent Brain Cognitive Development Study.,2021,10.1016/j.bpsc.2021.06.012,Biological psychiatry. Cognitive neuroscience and neuroimaging,NA,Karcher NR|Paul SE|Johnson EC|Hatoum AS|Baranger DAA|Agrawal A|Thompson WK|Barch DM|Bogdan R,9
abcd_36305770,36305770,"Caregiver monitoring, but not caregiver warmth, is associated with general cognition in two large sub-samples of youth.",2022,10.1111/desc.13337,Developmental science,NA,Keller AS|Mackey AP|Pines A|Fair D|Feczko E|Hoffmann MS|Salum GA|Barzilay R|Satterthwaite TD,9
abcd_36705774,36705774,Executive Network Activation Moderates the Association between Neighborhood Threats and Externalizing Behavior in Youth.,2023,10.1007/s10802-022-01003-2,Research on child and adolescent psychopathology,NA,Conley MI|Rapuano KM|Benson-Williams C|Rosenberg MD|Watts R|Bell C|Casey BJ|Baskin-Sommers A,8
abcd_37422106,37422106,The Role of Individual Discrimination and Structural Stigma in the Mental Health of Sexual Minority Youth.,2023,10.1016/j.jaac.2023.05.033,Journal of the American Academy of Child and Adolescent Psychiatry,NA,Gordon JH|Tran KT|Visoki E|Argabright ST|DiDomenico GE|Saiegh E|Hoffman KW|Erez G|Barzilay R,9
abcd_38311068,38311068,Associations of contemporary screen time modalities with early adolescent nutrition.,2024,10.1016/j.acap.2024.01.023,Academic pediatrics,NA,Nagata JM|Weinstein S|Bashir A|Lee S|Al-Shoaibi AAA|Shao IY|Ganson KT|Testa A|He J|Garber AK,10
abcd_41109199,41109199,Meaningful Associations Redux: Quantifying and interpreting effect size in the context of the Adolescent Brain and Cognitive Development study.,2025,10.1016/j.dcn.2025.101630,Developmental cognitive neuroscience,NA,Dick AS|Comer JS|Bayat M|Curtis M|Hayes T|Pruden SM|Hawes SW|Gonzalez R|Laird AR|Graziano PA,10
abcd_41219656,41219656,Frontal-limbic mediated implicit cognitive control of emotion in the transition to adolescence.,2025,10.3758/s13415-025-01363-4,"Cognitive, affective & behavioral neuroscience",NA,Barendse MEA|Fine JR|Taylor SL|Swartz JR|Shirtcliff EA|Yoon L|Farnsworth I|Tully LM|Guyer AE,9
abcd_distinct_brain_network_features_predict_internalizing_and_externalizing_traits_i,NA,"Distinct brain network features predict internalizing and externalizing traits in children, adolescents and adults",2025,NA,Nature Mental Health,https://www.nature.com/articles/s44220-025-00388-5,Qu YL|Chen J|Tam A|Ooi LQR|Dhamala E|Cocuzza CV|Zhang S|Zeng T|Lawhead C|Yeo BTT|& Holmes AJ,11
