paper_id,pub_year,title,author_part,n_authors,raw_citation
mesa_2005_ankle_brachial_index_and_subclinical_car,2005,Ankle-brachial index and subclinical cardiac and carotid disease: the multi-ethnic study of atherosclerosis,"McDermott MM, Liu K, Criqui MH, Ruth K, Goff D, Saad MF, Wu C, Homma S, Sharrett AR",9,"McDermott MM, Liu K, Criqui MH, Ruth K, Goff D, Saad MF, Wu C, Homma S, Sharrett AR. Ankle-brachial index and subclinical cardiac and carotid disease: the multi-ethnic study of atherosclerosis. Am J Epidemiol. 2005;162(1):33-41."
mesa_2005_urine_albumin_excretion_and_subclinical_,2005,Urine albumin excretion and subclinical cardiovascular disease. The Multi-Ethnic Study of Atherosclerosis,"Kramer H, Jacobs DR, Jr., Bild D, Post W, Saad MF, Detrano R, Tracy R, Cooper R, Liu K",9,"Kramer H, Jacobs DR, Jr., Bild D, Post W, Saad MF, Detrano R, Tracy R, Cooper R, Liu K. Urine albumin excretion and subclinical cardiovascular disease. The Multi-Ethnic Study of Atherosclerosis. Hypertension. 2005;46(1):38-43."
mesa_2005_coronary_calcium_measurements_effect_of_,2005,Coronary calcium measurements: effect of CT scanner type and calcium measure on rescan reproducibility--MESA study,"Detrano RC, Anderson M, Nelson J, Wong ND, Carr JJ, McNitt-Gray M, Bild DE",7,"Detrano RC, Anderson M, Nelson J, Wong ND, Carr JJ, McNitt-Gray M, Bild DE. Coronary calcium measurements: effect of CT scanner type and calcium measure on rescan reproducibility--MESA study. Radiology. 2005;236(2):477-484."
mesa_2005_left_ventricular_concentric_remodeling_i,2005,Left ventricular concentric remodeling is associated with decreased global and regional systolic function: the Multi-Ethnic Study of Atherosclerosis,"Rosen BD, Edvardsen T, Lai S, Castillo E, Pan L, Jerosch-Herold M, Sinha S, Kronmal R, Arnett D, Crouse JR, III, Heckbert SR, Bluemke DA, Lima JA",13,"Rosen BD, Edvardsen T, Lai S, Castillo E, Pan L, Jerosch-Herold M, Sinha S, Kronmal R, Arnett D, Crouse JR, III, Heckbert SR, Bluemke DA, Lima JA. Left ventricular concentric remodeling is associated with decreased global and regional systolic function: the Multi-Ethnic Study of Atherosclerosis. Circulation. 2005;112(7):984-991."
mesa_2005_acculturation_and_socioeconomic_position,2005,Acculturation and socioeconomic position as predictors of coronary calcification in a multiethnic sample,"Diez Roux AV, Detrano R, Jackson S, Jacobs DR, Jr., Schreiner PJ, Shea S, Szklo M",7,"Diez Roux AV, Detrano R, Jackson S, Jacobs DR, Jr., Schreiner PJ, Shea S, Szklo M. Acculturation and socioeconomic position as predictors of coronary calcification in a multiethnic sample. Circulation. 2005;112(11):1557-1565."
mesa_2005_corin_gene_minor_allele_defined_by_2_mis,2005,Corin gene minor allele defined by 2 missense mutations is common in blacks and associated with high blood pressure and hypertension,"Dries DL, Victor RG, Rame JE, Cooper RS, Wu X, Zhu X, Leonard D, Ho SI, Wu Q, Post W, Drazner MH",11,"Dries DL, Victor RG, Rame JE, Cooper RS, Wu X, Zhu X, Leonard D, Ho SI, Wu Q, Post W, Drazner MH. Corin gene minor allele defined by 2 missense mutations is common in blacks and associated with high blood pressure and hypertension. Circulation. 2005;112(16):2403-2410."
mesa_2005_racial_ethnic_differences_in_subclinical,2005,Racial/Ethnic differences in subclinical atherosclerosis among adults with diabetes: the multiethnic study of atherosclerosis,"Carnethon MR, Bertoni AG, Shea S, Greenland P, Ni H, Jacobs DR, Jr., Saad M, Liu K",8,"Carnethon MR, Bertoni AG, Shea S, Greenland P, Ni H, Jacobs DR, Jr., Saad M, Liu K. Racial/Ethnic differences in subclinical atherosclerosis among adults with diabetes: the multiethnic study of atherosclerosis. Diabetes Care. 2005;28(11):2768-2770."
mesa_2005_the_relationship_between_blood_pressure_,2005,The relationship between blood pressure and C-reactive protein in the Multi-Ethnic Study of Atherosclerosis (MESA),"Lakoski SG, Cushman M, Palmas W, Blumenthal R, D'Agostino RB, Jr., Herrington DM",6,"Lakoski SG, Cushman M, Palmas W, Blumenthal R, D'Agostino RB, Jr., Herrington DM. The relationship between blood pressure and C-reactive protein in the Multi-Ethnic Study of Atherosclerosis (MESA). J Am Coll Cardiol. 2005;46(10):1869-1874."
mesa_2006_coronary_artery_atherosclerosis_is_relat,2006,Coronary artery atherosclerosis is related to reduced regional left ventricular function in individuals without history of clinical cardiovascular disease: the Multiethnic Study of Atherosclerosis,"Edvardsen T, Detrano R, Rosen BD, Carr JJ, Liu K, Lai S, Shea S, Pan L, Bluemke DA, Lima JA",10,"Edvardsen T, Detrano R, Rosen BD, Carr JJ, Liu K, Lai S, Shea S, Pan L, Bluemke DA, Lima JA. Coronary artery atherosclerosis is related to reduced regional left ventricular function in individuals without history of clinical cardiovascular disease: the Multiethnic Study of Atherosclerosis. Arterioscler Thromb Vasc Biol. 2006;26(1):206-211."
mesa_2006_regional_diastolic_dysfunction_in_indivi,2006,Regional diastolic dysfunction in individuals with left ventricular hypertrophy measured by tagged magnetic resonance imaging–The Multi-Ethnic Study of Atherosclerosis (MESA),"Edvardsen T, Rosen BD, Pan L, Jerosch-Herold M, Lai S, Hundley WG, Sinha S, Kronmal RA, Bluemke DA, Lima JA",10,"Edvardsen T, Rosen BD, Pan L, Jerosch-Herold M, Lai S, Hundley WG, Sinha S, Kronmal RA, Bluemke DA, Lima JA. Regional diastolic dysfunction in individuals with left ventricular hypertrophy measured by tagged magnetic resonance imaging–The Multi-Ethnic Study of Atherosclerosis (MESA). Am Heart J. 2006;151(1):109-114."
mesa_2006_two_part_models_for_analysis_of_agatston,2006,Two-part models for analysis of Agatston scores with possible proportionality constraints,"Han C, Kronmal R",2,"Han C, Kronmal R. Two-part models for analysis of Agatston scores with possible proportionality constraints. Communications in Statistics-Theory and Methods. 2006;35(1):99-111."
mesa_2006_distribution_of_coronary_artery_calcium_,2006,"Distribution of coronary artery calcium by race, gender, and age: results from the Multi-Ethnic Study of Atherosclerosis (MESA)","McClelland RL, Chung H, Detrano R, Post W, Kronmal RA",5,"McClelland RL, Chung H, Detrano R, Post W, Kronmal RA. Distribution of coronary artery calcium by race, gender, and age: results from the Multi-Ethnic Study of Atherosclerosis (MESA). Circulation. 2006;113(1):30-37."
mesa_2006_nut_and_seed_consumption_and_inflammator,2006,Nut and seed consumption and inflammatory markers in the multi-ethnic study of atherosclerosis,"Jiang R, Jacobs DR, Jr., Mayer-Davis E, Szklo M, Herrington D, Jenny NS, Kronmal R, Barr RG",8,"Jiang R, Jacobs DR, Jr., Mayer-Davis E, Szklo M, Herrington D, Jenny NS, Kronmal R, Barr RG. Nut and seed consumption and inflammatory markers in the multi-ethnic study of atherosclerosis. Am J Epidemiol. 2006;163(3):222-231."
mesa_2006_multiple_augmentation_with_partial_missi,2006,Multiple augmentation with partial missing regressors,Ma S,1,Ma S. Multiple augmentation with partial missing regressors. Biometrical Journal. 2006;48(1):83-92.
mesa_2006_coronary_risk_factors_and_myocardial_per,2006,Coronary risk factors and myocardial perfusion in asymptomatic adults: the Multi-Ethnic Study of Atherosclerosis (MESA),"Wang L, Jerosch-Herold M, Jacobs DR, Jr., Shahar E, Folsom AR",5,"Wang L, Jerosch-Herold M, Jacobs DR, Jr., Shahar E, Folsom AR. Coronary risk factors and myocardial perfusion in asymptomatic adults: the Multi-Ethnic Study of Atherosclerosis (MESA). J Am Coll Cardiol. 2006;47(3):565-572."
mesa_2006_dyslipidemia_prevalence_treatment_and_co,2006,"Dyslipidemia prevalence, treatment, and control in the Multi-Ethnic Study of Atherosclerosis (MESA): gender, ethnicity, and coronary artery calcium","Goff DC, Jr., Bertoni AG, Kramer H, Bonds D, Blumenthal RS, Tsai MY, Psaty BM",7,"Goff DC, Jr., Bertoni AG, Kramer H, Bonds D, Blumenthal RS, Tsai MY, Psaty BM. Dyslipidemia prevalence, treatment, and control in the Multi-Ethnic Study of Atherosclerosis (MESA): gender, ethnicity, and coronary artery calcium. Circulation. 2006;113(5):647-656."
mesa_2006_reproducibility_of_ct_measurements_of_ao,2006,"Reproducibility of CT measurements of aortic valve calcification, mitral annulus calcification, and aortic wall calcification in the multi-ethnic study of atherosclerosis","Budoff MJ, Takasu J, Katz R, Mao S, Shavelle DM, O'Brien KD, Blumenthal RS, Carr JJ, Kronmal R",9,"Budoff MJ, Takasu J, Katz R, Mao S, Shavelle DM, O'Brien KD, Blumenthal RS, Carr JJ, Kronmal R. Reproducibility of CT measurements of aortic valve calcification, mitral annulus calcification, and aortic wall calcification in the multi-ethnic study of atherosclerosis. Acad Radiol. 2006;13(2):166-172."
mesa_2006_diabetic_retinopathy_in_a_multi_ethnic_c,2006,Diabetic Retinopathy in a Multi-ethnic Cohort in the United States,"Wong TY, Klein R, Islam FM, Cotch MF, Folsom AR, Klein BE, Sharrett AR, Shea S",8,"Wong TY, Klein R, Islam FM, Cotch MF, Folsom AR, Klein BE, Sharrett AR, Shea S. Diabetic Retinopathy in a Multi-ethnic Cohort in the United States. Am J Ophthalmol. 2006;141(3):446-455."
mesa_2006_prevalence_of_age_related_macular_degene,2006,Prevalence of age-related macular degeneration in 4 racial/ethnic groups in the multi-ethnic study of atherosclerosis,"Klein R, Klein BE, Knudtson MD, Wong TY, Cotch MF, Liu K, Burke G, Saad MF, Jacobs DR, Jr",9,"Klein R, Klein BE, Knudtson MD, Wong TY, Cotch MF, Liu K, Burke G, Saad MF, Jacobs DR, Jr. Prevalence of age-related macular degeneration in 4 racial/ethnic groups in the multi-ethnic study of atherosclerosis. Ophthalmology. 2006;113(3):373-380."
mesa_2006_diabetic_cardiomyopathy_and_subclinical_,2006,Diabetic Cardiomyopathy and Subclinical Cardiovascular Disease: The Multi-Ethnic Study of Atherosclerosis (MESA),"Bertoni AG, Goff DC, Jr., D'Agostino RB, Jr., Liu K, Hundley WG, Lima JA, Polak JF, Saad MF, Szklo M, Tracy RP, Siscovick DS",11,"Bertoni AG, Goff DC, Jr., D'Agostino RB, Jr., Liu K, Hundley WG, Lima JA, Polak JF, Saad MF, Szklo M, Tracy RP, Siscovick DS. Diabetic Cardiomyopathy and Subclinical Cardiovascular Disease: The Multi-Ethnic Study of Atherosclerosis (MESA). Diabetes Care. 2006;29(3):588-594."
mesa_2006_hypertension_and_smoking_are_associated_,2006,Hypertension and Smoking Are Associated With Reduced Regional Left Ventricular Function in Asymptomatic Individuals: The Multi-Ethnic Study of Atherosclerosis,"Rosen BD, Saad MF, Shea S, Nasir K, Edvardsen T, Burke G, Jerosch-Herold M, Arnett DK, Lai S, Bluemke DA, Lima JA",11,"Rosen BD, Saad MF, Shea S, Nasir K, Edvardsen T, Burke G, Jerosch-Herold M, Arnett DK, Lai S, Bluemke DA, Lima JA. Hypertension and Smoking Are Associated With Reduced Regional Left Ventricular Function in Asymptomatic Individuals: The Multi-Ethnic Study of Atherosclerosis. Journal of the American College of Cardiology. 2006;47(6):1150-1158."
mesa_2006_comparison_of_dinamap_pro_100_and_mercur,2006,Comparison of Dinamap PRO-100 and mercury sphygmomanometer blood pressure measurements in a population-based study,"Ni H, Wu C, Prineas R, Shea S, Liu K, Kronmal D, Bild D",7,"Ni H, Wu C, Prineas R, Shea S, Liu K, Kronmal D, Bild D. Comparison of Dinamap PRO-100 and mercury sphygmomanometer blood pressure measurements in a population-based study. Am J of Hypertension. 2006;19(4):353-360."
mesa_2006_features_of_the_metabolic_syndrome_and_d,2006,Features of the metabolic syndrome and diabetes mellitus as predictors of aortic valve calcification in the Multi-Ethnic Study of Atherosclerosis,"Katz R, Wong ND, Kronmal R, Takasu J, Shavelle DM, Probstfield JL, Bertoni AG, Budoff MJ, O'Brien KD",9,"Katz R, Wong ND, Kronmal R, Takasu J, Shavelle DM, Probstfield JL, Bertoni AG, Budoff MJ, O'Brien KD. Features of the metabolic syndrome and diabetes mellitus as predictors of aortic valve calcification in the Multi-Ethnic Study of Atherosclerosis. Circulation. 2006;113(17):2113-2119."
mesa_2006_plasma_sphingomyelin_and_subclinical_ath,2006,Plasma sphingomyelin and subclinical atherosclerosis: findings from the multi-ethnic study of atherosclerosis,"Nelson JC, Jiang XC, Tabas I, Tall A, Shea S",5,"Nelson JC, Jiang XC, Tabas I, Tall A, Shea S. Plasma sphingomyelin and subclinical atherosclerosis: findings from the multi-ethnic study of atherosclerosis. Am J Epidemiol. 2006;163(10):903-912."
mesa_2006_left_ventricular_papillary_muscle_mass_r,2006,Left ventricular papillary muscle mass: relationship to left ventricular mass and volumes by magnetic resonance imaging,"Vogel-Claussen J, Finn JP, Gomes AS, Hundley GW, Jerosch-Herold M, Pearson G, Sinha S, Lima JA, Bluemke DA",9,"Vogel-Claussen J, Finn JP, Gomes AS, Hundley GW, Jerosch-Herold M, Pearson G, Sinha S, Lima JA, Bluemke DA. Left ventricular papillary muscle mass: relationship to left ventricular mass and volumes by magnetic resonance imaging. J Comput Assist Tomogr. 2006;30(3):426-432."
mesa_2006_retinal_vascular_caliber_cardiovascular_,2006,"Retinal Vascular Caliber, Cardiovascular Risk Factors, and Inflammation: The Multi-Ethnic Study of Atherosclerosis (MESA)","Wong TY, Islam FM, Klein R, Klein BE, Cotch MF, Castro D, Sharrett AR, Shahar E",8,"Wong TY, Islam FM, Klein R, Klein BE, Cotch MF, Castro D, Sharrett AR, Shahar E. Retinal Vascular Caliber, Cardiovascular Risk Factors, and Inflammation: The Multi-Ethnic Study of Atherosclerosis (MESA). Investigative Ophthalmology & Visual Science. 2006;47(6):2341-2350."
mesa_2006_cardiovascular_function_in_multi_ethnic_,2006,"Cardiovascular function in multi-ethnic study of atherosclerosis: normal values by age, sex, and ethnicity","Natori S, Lai S, Finn P, Gomes AS, Hundley WG, Jerosch-Herold M, Pearson G, Sinha S, Arai A, Lima JA, Bluemke DA",11,"Natori S, Lai S, Finn P, Gomes AS, Hundley WG, Jerosch-Herold M, Pearson G, Sinha S, Arai A, Lima JA, Bluemke DA. Cardiovascular function in multi-ethnic study of atherosclerosis: normal values by age, sex, and ethnicity. Am J Roentgenol. 2006;186(6 Suppl 2):S357-365."
mesa_2006_smoking_diabetes_and_blood_cholesterol_d,2006,"Smoking, diabetes, and blood cholesterol differ in their associations with subclinical atherosclerosis: The Multiethnic Study of Atherosclerosis (MESA)","Sharrett AR, Ding J, Criqui MH, Saad MF, Liu K, Polak JF, Folsom AR, Tsai MY, Burke GL, Szklo M",10,"Sharrett AR, Ding J, Criqui MH, Saad MF, Liu K, Polak JF, Folsom AR, Tsai MY, Burke GL, Szklo M. Smoking, diabetes, and blood cholesterol differ in their associations with subclinical atherosclerosis: The Multiethnic Study of Atherosclerosis (MESA). Atherosclerosis. 2006;186(2):441-447."
mesa_2006_subclinical_atherosclerosis_and_incipien,2006,Subclinical Atherosclerosis and Incipient Regional Myocardial Dysfunction in Asymptomatic Individuals: The Multi-Ethnic Study of Atherosclerosis (MESA),"Fernandes VR, Polak JF, Edvardsen T, Carvalho B, Gnomes A, Bluemke DA, Nasir K, O’Leary DH, Lima JA",9,"Fernandes VR, Polak JF, Edvardsen T, Carvalho B, Gnomes A, Bluemke DA, Nasir K, O’Leary DH, Lima JA. Subclinical Atherosclerosis and Incipient Regional Myocardial Dysfunction in Asymptomatic Individuals: The Multi-Ethnic Study of Atherosclerosis (MESA). J Am Coll Cardiol. 2006;47(12):2420-2428."
mesa_2006_dietary_patterns_are_associated_with_bio,2006,Dietary patterns are associated with biochemical markers of inflammation and endothelial activation in the Multi-Ethnic Study of Atherosclerosis (MESA),"Nettleton JA, Steffen LM, Mayer-Davis EJ, Jenny NS, Jiang R, Herrington DM, Jacobs DR Jr",6,"Nettleton JA, Steffen LM, Mayer-Davis EJ, Jenny NS, Jiang R, Herrington DM, Jacobs DR Jr. Dietary patterns are associated with biochemical markers of inflammation and endothelial activation in the Multi-Ethnic Study of Atherosclerosis (MESA). Am J Clinical Nutrition. 2006;83(6):1369-1379."
mesa_2006_psychosocial_factors_and_coronary_calciu,2006,Psychosocial Factors and Coronary Calcium in Adults without Clinical Cardiovascular Disease,"Diez Roux AV, Ranjit N, Powell L, Jackson S, Lewis TT, Shea S, Wu C",7,"Diez Roux AV, Ranjit N, Powell L, Jackson S, Lewis TT, Shea S, Wu C. Psychosocial Factors and Coronary Calcium in Adults without Clinical Cardiovascular Disease. Ann Intern Med. 2006;144(11):822-831."
mesa_2006_lower_myocardial_perfusion_reserve_is_as,2006,Lower Myocardial Perfusion Reserve Is Associated With Decreased Regional Left Ventricular Function in Asymptomatic Participants of the Multi-Ethnic Study of Atherosclerosis,"Rosen BD, Lima JA, Nasir K, Edvardsen T, Folsom AR, Lai S, Bluemke DA, Jerosch-Herold M",8,"Rosen BD, Lima JA, Nasir K, Edvardsen T, Folsom AR, Lai S, Bluemke DA, Jerosch-Herold M. Lower Myocardial Perfusion Reserve Is Associated With Decreased Regional Left Ventricular Function in Asymptomatic Participants of the Multi-Ethnic Study of Atherosclerosis. Circulation. 2006;114(4):289-297."
mesa_2006_gender_and_c_reactive_protein_data_from_,2006,Gender and C-reactive protein: Data from the Multiethnic Study of Atherosclerosis (MESA) cohort,"Lakoski SG, Cushman M, Criqui M, Rundek T, Blumenthal RS, D’Agostino RB Jr, Herrington DM",6,"Lakoski SG, Cushman M, Criqui M, Rundek T, Blumenthal RS, D’Agostino RB Jr, Herrington DM. Gender and C-reactive protein: Data from the Multiethnic Study of Atherosclerosis (MESA) cohort. Am Heart J. 2006;152(3):593-598."
mesa_2006_recent_exposure_to_particulate_matter_an,2006,Recent Exposure to Particulate Matter and C-reactive Protein Concentration in the Multi-Ethnic Study of Atherosclerosis,"Diez Roux AV, Auchincloss AH, Astor B, Barr RG, Cushman M, Dvonch T, Jacobs DR Jr, Kaufman J, Lin X, Samson P",9,"Diez Roux AV, Auchincloss AH, Astor B, Barr RG, Cushman M, Dvonch T, Jacobs DR Jr, Kaufman J, Lin X, Samson P. Recent Exposure to Particulate Matter and C-reactive Protein Concentration in the Multi-Ethnic Study of Atherosclerosis. Am J Epidemiol. 2006;164(5):437-448."
mesa_2006_automatic_vessel_wall_contour_detection_,2006,Automatic Vessel Wall Contour Detection and Quantification of Wall Thickness in In-Vivo MR Images of the Human Aorta,"Adame IM, van der Geest RJ, Bluemke DA, Lima JA, Reiber JH, Lelieveldt BP",6,"Adame IM, van der Geest RJ, Bluemke DA, Lima JA, Reiber JH, Lelieveldt BP. Automatic Vessel Wall Contour Detection and Quantification of Wall Thickness in In-Vivo MR Images of the Human Aorta. J Magn Imaging. 2006;24(3):595-602."
mesa_2006_coronary_artery_calcification_and_myocar,2006,Coronary Artery Calcification and Myocardial Perfusion in Asymptomatic Adults. The MESA (Multi-Ethnic Study of Atherosclerosis),"Wang L, Jerosch-Herold M, Jacobs DR Jr, Shahar E, Detrano R, Folsom AR",5,"Wang L, Jerosch-Herold M, Jacobs DR Jr, Shahar E, Detrano R, Folsom AR. Coronary Artery Calcification and Myocardial Perfusion in Asymptomatic Adults. The MESA (Multi-Ethnic Study of Atherosclerosis). J Am Coll Cardiol. 2006;48(5):1018-1026."
mesa_2006_the_effect_of_novel_cardiovascular_risk_,2006,The Effect of Novel Cardiovascular Risk Factors on the Ethnic-Specific Odds for Peripheral Arterial Disease in the Multi-Ethnic Study of Atherosclerosis (MESA),"Allison MA, Criqui MH, McClelland RL, Scott JM, McDermott MM, Liu K, Folsom AR, Bertoni AG, Sharrett AR, Homma S, Kori S",11,"Allison MA, Criqui MH, McClelland RL, Scott JM, McDermott MM, Liu K, Folsom AR, Bertoni AG, Sharrett AR, Homma S, Kori S. The Effect of Novel Cardiovascular Risk Factors on the Ethnic-Specific Odds for Peripheral Arterial Disease in the Multi-Ethnic Study of Atherosclerosis (MESA). J Am Coll Cardiol. 2006;48(6):1190-1197."
mesa_2006_obtaining_informed_consent_for_genetic_s,2006,Obtaining Informed Consent for Genetic Studies: The Multiethnic Study of Atherosclerosis,"Green D, Cushman M, Dermond N, Johnson EA, Castro C, Arnett D, Hill J, Manolio TA",8,"Green D, Cushman M, Dermond N, Johnson EA, Castro C, Arnett D, Hill J, Manolio TA. Obtaining Informed Consent for Genetic Studies: The Multiethnic Study of Atherosclerosis. Am J Epidemiol. 2006;164(9):845-851."
mesa_2006_association_between_levels_of_blood_pres,2006,Association Between Levels of Blood Pressure and Measures of Subclinical Disease Multi-Ethnic Study of Atherosclerosis,"Psaty BM, Arnold AM, Olson J, Saad MF, Shea S, Post W, Burke GL",7,"Psaty BM, Arnold AM, Olson J, Saad MF, Shea S, Post W, Burke GL. Association Between Levels of Blood Pressure and Measures of Subclinical Disease Multi-Ethnic Study of Atherosclerosis. Am J Hypertens. 2006;19(11):1110-1117."
mesa_2006_plasma_hemostatic_factors_and_endothelia,2006,Plasma hemostatic factors and endothelial markers in four racial/ethnic groups: the MESA study,"Lutsey PL, Cushman M, Steffen LM, Green D, Barr RG, Herrington D, Ouyang P, Folsom AR",8,"Lutsey PL, Cushman M, Steffen LM, Green D, Barr RG, Herrington D, Ouyang P, Folsom AR. Plasma hemostatic factors and endothelial markers in four racial/ethnic groups: the MESA study. J Thromb Haemost. 2006;4(12):2629-2635."
mesa_2006_traditional_cardiovascular_risk_factors_,2006,"Traditional Cardiovascular Risk Factors in Relation to Left Ventricular Mass, Volume, and Systolic Function by Cardiac Magnetic Resonance Imaging: The Multiethnic Study of Atherosclerosis","Heckbert SR, Post W, Pearson GD, Arnett DK, Gomes AS, Jerosch-Herold M, Hundley WG, Lima JA, Bluemke DA",9,"Heckbert SR, Post W, Pearson GD, Arnett DK, Gomes AS, Jerosch-Herold M, Hundley WG, Lima JA, Bluemke DA. Traditional Cardiovascular Risk Factors in Relation to Left Ventricular Mass, Volume, and Systolic Function by Cardiac Magnetic Resonance Imaging: The Multiethnic Study of Atherosclerosis. J Am Coll Cardiol. 2006;48(11):2285-2292."
mesa_2006_normal_reference_values_for_the_adult_ri,2006,Normal Reference Values for the Adult Right Ventricle by Magnetic Resonance Imaging,"Tandri H, Daya SK, Nasir K, Bomma C, Lima JA, Calkins H, Bluemke DA",7,"Tandri H, Daya SK, Nasir K, Bomma C, Lima JA, Calkins H, Bluemke DA. Normal Reference Values for the Adult Right Ventricle by Magnetic Resonance Imaging. Am J Cardiol. 2006;98(12):1660-1664."
mesa_2007_elevated_homocysteine_is_associated_with,2007,Elevated Homocysteine Is Associated With Reduced Regional Left Ventricular Function. The Multi-Ethnic Study of Atherosclerosis,"Nasir K, Tsai M, Rosen BD, Fernandes V, Bluemke DA, Folsom AR, Lima JA",7,"Nasir K, Tsai M, Rosen BD, Fernandes V, Bluemke DA, Folsom AR, Lima JA. Elevated Homocysteine Is Associated With Reduced Regional Left Ventricular Function. The Multi-Ethnic Study of Atherosclerosis. Circulation. 2007;115(2):180-187."
