pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
41903300,Prospective study of breakfast frequency and timing and risk of myocardial infarction and coronary artery disease in community-dwelling older adults: The Cardiovascular Health Study.,2026,Biggs ML,Biggs ML,4,"Department of Biostatistics, University of Washington, Seattle, WA, United States. Electronic address: mlbiggs@uw.edu.",Biggs ML
41903300,Prospective study of breakfast frequency and timing and risk of myocardial infarction and coronary artery disease in community-dwelling older adults: The Cardiovascular Health Study.,2026,Carew AS,Carew AS,5,"Department of Medicine, Dalhousie University, Halifax, NS, Canada; Community Health and Epidemiology, Dalhousie University, Halifax, NS, Canada. Electronic address: al515142@dal.ca.",Carew AS
41903300,Prospective study of breakfast frequency and timing and risk of myocardial infarction and coronary artery disease in community-dwelling older adults: The Cardiovascular Health Study.,2026,Parkash R,Parkash R,6,"Department of Medicine, Dalhousie University, Halifax, NS, Canada; Halifax Infirmary, Nova Scotia Health, Halifax, NS Canada. Electronic address: Ratika.Parkash@nshealth.c.",Parkash R
41903300,Prospective study of breakfast frequency and timing and risk of myocardial infarction and coronary artery disease in community-dwelling older adults: The Cardiovascular Health Study.,2026,Tennankore K,Tennankore K,7,"Department of Medicine, Dalhousie University, Halifax, NS, Canada; Queen Elizabeth II Health Sciences Centre, Nova Scotia Health, Halifax, NS Canada. Electronic address: KarthikK.Tennankore@nshealth.ca.",Tennankore K
41903300,Prospective study of breakfast frequency and timing and risk of myocardial infarction and coronary artery disease in community-dwelling older adults: The Cardiovascular Health Study.,2026,Theou O,Theou O,8,"Department of Medicine, Dalhousie University, Halifax, NS, Canada; Queen Elizabeth II Health Sciences Centre, Nova Scotia Health, Halifax, NS Canada; School of Physiotherapy, Dalhousie University, Halifax, NS, Canada. Electronic address: Olga.Theou@nshealth.ca.",Theou O
41903300,Prospective study of breakfast frequency and timing and risk of myocardial infarction and coronary artery disease in community-dwelling older adults: The Cardiovascular Health Study.,2026,Urquhart R,Urquhart R,9,"Queen Elizabeth II Health Sciences Centre, Nova Scotia Health, Halifax, NS Canada; Community Health and Epidemiology, Dalhousie University, Halifax, NS, Canada. Electronic address: Robin.Urquhart@nshealth.ca.",Urquhart R
41903300,Prospective study of breakfast frequency and timing and risk of myocardial infarction and coronary artery disease in community-dwelling older adults: The Cardiovascular Health Study.,2026,Djoussé L,Djoussé L,10,"Division on Aging, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, United States. Electronic address: ldjousse@bwh.harvard.edu.",Djoussé L
41903300,Prospective study of breakfast frequency and timing and risk of myocardial infarction and coronary artery disease in community-dwelling older adults: The Cardiovascular Health Study.,2026,Mukamal KJ,Mukamal KJ,11,"Department of Nutrition, Harvard TH Chan School of Public Health, Boston, MA, United States; Department of Medicine, Beth Israel Deaconess Medical Center, Brookline, MA, United States. Electronic address: kmukamal@bidmc.harvard.edu.",Mukamal KJ
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,Chiles JW,Chiles JW,1,"Division of Pulmonary, Allergy, and Critical Care Medicine, University of Alabama at Birmingham, Birmingham, Alabama, USA.",Chiles JW
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,Rocco A,Rocco A,2,"Division of Pulmonary, Allergy, and Critical Care Medicine, University of Alabama at Birmingham, Birmingham, Alabama, USA.",Rocco A
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,Srinivasasainagendra V,Srinivasasainagendra V,3,"Department of Biostatistics, School of Public Health, University of Alabama at Birmingham, Birmingham, Alabama, USA.",Srinivasasainagendra V
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,Rossiter HB,Rossiter HB,4,"The Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center, Torrance, California, USA.",Rossiter HB
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,Casaburi R,Casaburi R,5,"The Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center, Torrance, California, USA.",Casaburi R
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,Thalacker-Mercer A,Thalacker-Mercer A,6,"Department of Cell, Developmental and Integrative Biology, University of Alabama at Birmingham, Birmingham, Alabama, USA.",Thalacker-Mercer A
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,Wells JM,Wells JM,7,"Division of Pulmonary, Allergy, and Critical Care Medicine, University of Alabama at Birmingham, Birmingham, Alabama, USA.",Wells JM
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,Wan ES,Wan ES,8,"Channing Division of Network Medicine, Brigham and Women's Hospital, Boston, Massachusetts, USA.",Wan ES
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,Silverman EK,Silverman EK,9,"Channing Division of Network Medicine, Brigham and Women's Hospital, Boston, Massachusetts, USA.",Silverman EK
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,Cho MH,Cho MH,10,"Channing Division of Network Medicine, Brigham and Women's Hospital, Boston, Massachusetts, USA.",Cho MH
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,Hersh CP,Hersh CP,11,"Channing Division of Network Medicine, Brigham and Women's Hospital, Boston, Massachusetts, USA.",Hersh CP
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,Psaty BM,Psaty BM,12,"Cardiovascular Health Research Unit, Department of Medicine, University of Washington, Seattle, Washington, USA.",Psaty BM
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,Gharib SA,Gharib SA,13,"Division of Pulmonary, Critical Care, and Sleep Medicine, University of Washington, Seattle, Washington, USA.",Gharib SA
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,Gao Y,Gao Y,14,"Jackson Heart Study, University of Mississippi Medical Center, Jackson, Mississippi, USA.",Gao Y
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,O'Connor GT,O'Connor GT,15,"Department of Medicine, Boston University School of Medicine, Boston, Massachusetts, USA.",O'Connor GT
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,Lange LA,Lange LA,16,"Department of Biomedical Informatics, University of Colorado-Anschutz, Aurora, Colorado, USA.",Lange LA
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,Rich SS,Rich SS,17,"Department of Genome Sciences, University of Virginia, Charlottesville, Virginia, USA.",Rich SS
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,Manichaikul AW,Manichaikul A,18,"Department of Genome Sciences, University of Virginia, Charlottesville, Virginia, USA.",Manichaikul AW
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,Barr RG,Barr RG,19,"Departments of Medicine and Epidemiology, Columbia University Medical Center, New York, New York, USA.",Barr RG
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,Ortega VE,Ortega VE,20,"Division of Pulmonary Medicine, Department of Medicine, Mayo Clinic, Phoenix, Arizona, USA.",Ortega VE
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,Meyers DA,Meyers DA,21,"Department of Internal Medicine, Mayo Clinic, Scottsdale, Arizona, USA.",Meyers DA
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,Smith AV,Smith AV,22,"Department of Biostatistics, University of Michigan, Ann Arbor, Michigan, USA.",Smith AV
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,Tiwari HK,Tiwari HK,23,"Department of Biostatistics, School of Public Health, University of Alabama at Birmingham, Birmingham, Alabama, USA.",Tiwari HK
42026014,Whole Genome Sequence Analysis of Weight Loss in 16 972 Participants With COPD Reveals Novel Risk Loci in DRAIC and RFX3.,2026,McDonald MN,McDonald MN,24,"Division of Pulmonary, Allergy, and Critical Care Medicine, University of Alabama at Birmingham, Birmingham, Alabama, USA.",McDonald MN
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Dardari ZA,Dardari ZA,1,"Johns Hopkins Ciccarone Center for Prevention of Cardiovascular Disease, Baltimore, MD (Z.A.D., Z.Y., Y.J., S.B., K.M., M.J.B.).",Dardari ZA
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Yao Z,Yao Z,2,"Johns Hopkins Ciccarone Center for Prevention of Cardiovascular Disease, Baltimore, MD (Z.A.D., Z.Y., Y.J., S.B., K.M., M.J.B.).",Yao Z
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Zhang J,Zhang J,3,"Department of Epidemiology, Richard M. Fairbanks School of Public Health, Indiana University Indianapolis, IN (Z.A.D., J.Z., G.B., H.N., L.K.S.).",Zhang J
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Bakoyannis G,Bakoyannis G,4,"Department of Epidemiology, Richard M. Fairbanks School of Public Health, Indiana University Indianapolis, IN (Z.A.D., J.Z., G.B., H.N., L.K.S.).",Bakoyannis G
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Nan H,Nan H,5,"Department of Epidemiology, Richard M. Fairbanks School of Public Health, Indiana University Indianapolis, IN (Z.A.D., J.Z., G.B., H.N., L.K.S.).",Nan H
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Staten LK,Staten LK,6,"Department of Epidemiology, Richard M. Fairbanks School of Public Health, Indiana University Indianapolis, IN (Z.A.D., J.Z., G.B., H.N., L.K.S.).",Staten LK
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Jha KK,Jha KK,7,"Division of Cardiovascular Medicine, University of Louisville School of Medicine, Louisville, KY (K.K.J.).",Jha KK
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Tasdighi E,Tasdighi E,8,"Department of Medicine, Rutgers New Jersey Medical School, Newark, NJ (E.T.).",Tasdighi E
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Jelwan Y,Jelwan Y,9,"Johns Hopkins Ciccarone Center for Prevention of Cardiovascular Disease, Baltimore, MD (Z.A.D., Z.Y., Y.J., S.B., K.M., M.J.B.).",Jelwan Y
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Burka S,Burka S,10,"Johns Hopkins Ciccarone Center for Prevention of Cardiovascular Disease, Baltimore, MD (Z.A.D., Z.Y., Y.J., S.B., K.M., M.J.B.).",Burka S
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Matsushita K,Matsushita K,11,"Johns Hopkins Ciccarone Center for Prevention of Cardiovascular Disease, Baltimore, MD (Z.A.D., Z.Y., Y.J., S.B., K.M., M.J.B.).",Matsushita K
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Simonsick EM,Simonsick EM,12,"Intramural Research Program, National Institute on Aging, Baltimore, MD (E.M.S.).",Simonsick EM
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Lima JAC,Lima JAC,13,"Division of Cardiology, Department of Medicine, Johns Hopkins University, Baltimore, MD (J.A.C.L.).",Lima JAC
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Psaty BM,Psaty BM,14,"Cardiovascular Health Research Unit, Departments of Medicine, Epidemiology, and Health Systems and Population Health, University of Washington, Seattle, WA (B.M.P.).",Psaty BM
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Cohen DL,Cohen DL,15,"Renal, Electrolyte and Hypertension Division, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA (D.L.C.).",Cohen DL
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Appel LJ,Appel LJ,16,"Department of Epidemiology, Welch Center for Prevention, Epidemiology, and Clinical Research, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD (K.M., L.J.A.).",Appel LJ
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Khera A,Khera AV,17,"University of Texas Southwestern, Division of Cardiology, Dallas, TX (A.K., A.M.S.).",Khera A
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Shah AM,Shah AM,18,"University of Texas Southwestern, Division of Cardiology, Dallas, TX (A.K., A.M.S.).",Shah AM
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Hall ME,Hall ME,19,"Department of Medicine, University of Mississippi Medical Center, Jackson, MS (M.E.H.).",Hall ME
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Judd SE,Judd SE,20,"Department of Biostatistics, University of Alabama at Birmingham School of Public Health, Birmingham, AL (S.E.J.).",Judd SE
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Cole SA,Cole SA,21,"Population Health Program, Texas Biomedical Research Institute, San Antonio, TX (S.A.C.).",Cole SA
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Vasan RS,Vasan RS,22,"University of Texas School of Public Health, San Antonio, TX (R.S.V.).",Vasan RS
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Benjamin EJ,Benjamin EJ,23,"The American Heart Association Tobacco Regulation and Addiction Center, Dallas, TX (M.E.H., E.J.B., M.J.B.).",Benjamin EJ
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Cawthon PM,Cawthon PM,24,"California Pacific Medical Center Research Institute, San Francisco and Department of Epidemiology and Biostatistics, University of California, San Francisco, CA (P.M.C.).",Cawthon PM
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Orwoll E,Orwoll ES,25,"Division of Endocrinology, Diabetes and Clinical Nutrition, School of Medicine, Oregon Health & Science University, Portland, OR (E.O.).",Orwoll E
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,LaMonte MJ,LaMonte MJ,26,"Department of Epidemiology and Environmental Health, School of Public Health and Health Professions, University at Buffalo, Buffalo, NY (M.J.L.).",LaMonte MJ
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Eaton CB,Eaton CB,27,"Center for Primary Care and Prevention, Department of Family Medicine, Department of Epidemiology, Warren Alpert Medical School of Brown University, Providence, RI (C.B.E.).",Eaton CB
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,El Khoudary SR,El Khoudary SR,28,"University of Pittsburgh School of Public Health, Department of Epidemiology, Pittsburgh, PA (S.R.E.).",El Khoudary SR
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Thurston RC,Thurston RC,29,"Departments of Psychiatry, University of Pittsburgh School of Medicine, PA (R.C.T.).",Thurston RC
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Derby CA,Derby CA,30,"Departments of Neurology and Epidemiology and Population Health, Albert Einstein College of Medicine, Bronx, NY (C.A.D.).",Derby CA
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Lotufo PA,Lotufo PA,31,"Center for Clinical and Epidemiologic Research, Hospital Universitario, University of Sao Paulo, Sao Paulo, Brazil (P.A.L., I.M.B., M.S.B.).",Lotufo PA
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Bensenor IM,Bensenor IM,32,"Center for Clinical and Epidemiologic Research, Hospital Universitario, University of Sao Paulo, Sao Paulo, Brazil (P.A.L., I.M.B., M.S.B.).",Bensenor IM
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Bittencourt MS,Bittencourt MS,33,"Center for Clinical and Epidemiologic Research, Hospital Universitario, University of Sao Paulo, Sao Paulo, Brazil (P.A.L., I.M.B., M.S.B.).",Bittencourt MS
41674444,Prospective Associations of Obesity and Obesity Severity With 9 Cardiovascular Outcomes: The Cross-Cohort Collaboration.,2026,Blaha MJ,Blaha MJ,34,"Johns Hopkins Ciccarone Center for Prevention of Cardiovascular Disease, Baltimore, MD (Z.A.D., Z.Y., Y.J., S.B., K.M., M.J.B.).",Blaha MJ
42237039,Consensus meta-analysis of genome-wide association studies for Alzheimer's disease and related dementias.,2026,EADB,EADB,1,NA,EADB
42237039,Consensus meta-analysis of genome-wide association studies for Alzheimer's disease and related dementias.,2026,EADI,EADI,2,NA,EADI
42237039,Consensus meta-analysis of genome-wide association studies for Alzheimer's disease and related dementias.,2026,Bonn,Bonn,3,NA,Bonn
42237039,Consensus meta-analysis of genome-wide association studies for Alzheimer's disease and related dementias.,2026,ADGC,ADGC,4,NA,ADGC
42237039,Consensus meta-analysis of genome-wide association studies for Alzheimer's disease and related dementias.,2026,CHARGE,CHARGE,5,NA,CHARGE
42237039,Consensus meta-analysis of genome-wide association studies for Alzheimer's disease and related dementias.,2026,FinnGen,FinnGen,6,NA,FinnGen
42237039,Consensus meta-analysis of genome-wide association studies for Alzheimer's disease and related dementias.,2026,GERAD,GERAD,7,NA,GERAD
42237039,Consensus meta-analysis of genome-wide association studies for Alzheimer's disease and related dementias.,2026,GR@ACE/DEGESCO,GR@ACE/DEGESCO,8,NA,GR@ACE/DEGESCO
42237039,Consensus meta-analysis of genome-wide association studies for Alzheimer's disease and related dementias.,2026,PGC-ALZ,PGC-ALZ,9,NA,PGC-ALZ
42235824,Plasma Proteins Associated with Whole Grains and Fiber Intake in the Cardiovascular Health Study (CHS) and the Atherosclerosis Risk in Communities (ARIC) Study.,2026,Feinberg A,Feinberg A,1,"Department of Epidemiology, University of Washington, Seattle, WA, United States.",Feinberg A
42235824,Plasma Proteins Associated with Whole Grains and Fiber Intake in the Cardiovascular Health Study (CHS) and the Atherosclerosis Risk in Communities (ARIC) Study.,2026,Austin TR,Austin TR,2,"Department of Medicine, Cardiovascular Health Research Unit, University of Washington School of Public Health, Seattle, WA, United States.",Austin TR
42235824,Plasma Proteins Associated with Whole Grains and Fiber Intake in the Cardiovascular Health Study (CHS) and the Atherosclerosis Risk in Communities (ARIC) Study.,2026,Vasconcelos AG,Vasconcelos AG,3,"Department of Biostatistics, University of Washington School of Public Health, Seattle, WA, United States.",Vasconcelos AG
42235824,Plasma Proteins Associated with Whole Grains and Fiber Intake in the Cardiovascular Health Study (CHS) and the Atherosclerosis Risk in Communities (ARIC) Study.,2026,Brody JA,Brody JA,4,"Department of Medicine, Cardiovascular Health Research Unit, University of Washington School of Public Health, Seattle, WA, United States.",Brody JA
42235824,Plasma Proteins Associated with Whole Grains and Fiber Intake in the Cardiovascular Health Study (CHS) and the Atherosclerosis Risk in Communities (ARIC) Study.,2026,Wiggins KL,Wiggins KL,5,"Department of Medicine, Cardiovascular Health Research Unit, University of Washington School of Public Health, Seattle, WA, United States.",Wiggins KL
42235824,Plasma Proteins Associated with Whole Grains and Fiber Intake in the Cardiovascular Health Study (CHS) and the Atherosclerosis Risk in Communities (ARIC) Study.,2026,Lemaitre RN,Lemaitre RN,6,"Department of Medicine, Cardiovascular Health Research Unit, University of Washington School of Public Health, Seattle, WA, United States; Department of Epidemiology, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, United States.",Lemaitre RN
42235824,Plasma Proteins Associated with Whole Grains and Fiber Intake in the Cardiovascular Health Study (CHS) and the Atherosclerosis Risk in Communities (ARIC) Study.,2026,Fretts AM,Fretts AM,7,"Department of Epidemiology, University of Washington, Seattle, WA, United States; Department of Medicine, Cardiovascular Health Research Unit, University of Washington School of Public Health, Seattle, WA, United States.",Fretts AM
42235824,Plasma Proteins Associated with Whole Grains and Fiber Intake in the Cardiovascular Health Study (CHS) and the Atherosclerosis Risk in Communities (ARIC) Study.,2026,Hasson DC,Hasson DC,8,"Department of Pediatrics, New York University Grossman School of Medicine, New York, NY, United States.",Hasson DC
42235824,Plasma Proteins Associated with Whole Grains and Fiber Intake in the Cardiovascular Health Study (CHS) and the Atherosclerosis Risk in Communities (ARIC) Study.,2026,Sotoodehnia N,Sotoodehnia N,9,"Department of Medicine, Cardiovascular Health Research Unit, University of Washington School of Public Health, Seattle, WA, United States; Department of Epidemiology, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, United States.",Sotoodehnia N
42235824,Plasma Proteins Associated with Whole Grains and Fiber Intake in the Cardiovascular Health Study (CHS) and the Atherosclerosis Risk in Communities (ARIC) Study.,2026,Floyd JS,Floyd JS,10,"Department of Epidemiology, University of Washington, Seattle, WA, United States; Department of Medicine, Cardiovascular Health Research Unit, University of Washington School of Public Health, Seattle, WA, United States; Department of Epidemiology, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, United States.",Floyd JS
42235824,Plasma Proteins Associated with Whole Grains and Fiber Intake in the Cardiovascular Health Study (CHS) and the Atherosclerosis Risk in Communities (ARIC) Study.,2026,Rebholz CM,Rebholz CM,11,"Department of Pediatrics, New York University Grossman School of Medicine, New York, NY, United States; Welch Center for Prevention, Epidemiology, and Clinical Research, Johns Hopkins University, Baltimore, MD, United States.",Rebholz CM
42235824,Plasma Proteins Associated with Whole Grains and Fiber Intake in the Cardiovascular Health Study (CHS) and the Atherosclerosis Risk in Communities (ARIC) Study.,2026,Psaty BM,Psaty BM,12,"Department of Epidemiology, University of Washington, Seattle, WA, United States; Department of Medicine, Cardiovascular Health Research Unit, University of Washington School of Public Health, Seattle, WA, United States.",Psaty BM
42235824,Plasma Proteins Associated with Whole Grains and Fiber Intake in the Cardiovascular Health Study (CHS) and the Atherosclerosis Risk in Communities (ARIC) Study.,2026,Kim H,Kim H,13,"Department of Epidemiology, University of Washington, Seattle, WA, United States; Department of Medicine, Cardiovascular Health Research Unit, University of Washington School of Public Health, Seattle, WA, United States. Electronic address: hyunjuk1@uw.edu.",Kim H
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Feitosa M,Feitosa MF,1,Washington School of Medicine.,Feitosa M
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Schwander K,Schwander K,2,Washington University.,Schwander K
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Miller C,Miller CL,3,University of Virginia.,Miller C
41960332,Discovery of gene-alcohol interaction loci influencing blood pressure in 1.1 million individuals from multiple populations.,2026,Kraja A,Kraja AT,4,University of Mississippi Medical Center.,Kraja A
