pmid,title,pub_year,cluster,domain,has_abstract
10489380,"Differential impact of systolic and diastolic blood pressure level on JNC-VI staging. Joint National Committee on Prevention, Detection, Evaluation, and Treatment of High Blood Pressure.",1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10527298,Cross-classification of JNC VI blood pressure stages and risk groups in the Framingham Heart Study.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10230743,Level of physical activity and the risk of radiographic and symptomatic knee osteoarthritis in the elderly: the Framingham study.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10210704,"Trends in the prevalence of hypertension, antihypertensive therapy, and left ventricular hypertrophy from 1950 to 1989.",1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9884395,Assessment of LV mass by echocardiography.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
10465319,Misclassification and under-reporting of acute myocardial infarction by elderly persons: implications for community-based observational studies and clinical trials.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10568672,Epidemiology and significance of atrial fibrillation.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10388480,Lipoprotein(a)-cholesterol and coronary heart disease in the Framingham Heart Study.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10191979,"Lipoprotein(a), homocysteine, and remnantlike particles: emerging risk factors.",1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10539821,Comparison of past versus recent physical activity in the prevention of premature death and coronary artery disease.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10190406,"Prevalence and clinical determinants of mitral, tricuspid, and aortic regurgitation (the Framingham Heart Study).",1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10226089,Heritability of heart rate variability: the Framingham Heart Study.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10199879,Blood pressure response during treadmill testing as a risk factor for new-onset hypertension. The Framingham heart study.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10197575,"Potassium, magnesium, and fruit and vegetable intakes are associated with greater bone mineral density in elderly men and women.",1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10024624,"Carotenoid intakes, assessed by dietary questionnaire, are associated with plasma carotenoid concentrations in an elderly population.",1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10362198,Congestive heart failure in subjects with normal versus reduced left ventricular ejection fraction: prevalence and mortality in a population-based cohort.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10335688,Clustering of metabolic factors and coronary heart disease.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10526697,From hypertension to heart failure: what have we learned?,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10191978,Metabolic risk factors for coronary heart disease: current and future prospects.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10471455,Preventing ischemic stroke in patients with prior stroke and transient ischemic attack : a statement for healthcare professionals from the Stroke Council of the American Heart Association.,1999,7,"Domain 7: stroke, ischemic, prevention, american",FALSE
9921953,Alcohol consumption and risk of breast cancer: the Framingham Study revisited.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10588081,Parental age at child's birth and son's risk of prostate cancer. The Framingham Study.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9759683,Calcium antagonists and mortality risk in men and women with hypertension in the Framingham Heart Study.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9737513,Impact of atrial fibrillation on the risk of death: the Framingham Heart Study.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9737512,Epidemiological and mechanistic studies of atrial fibrillation as a basis for treatment strategies.,1998,8,"Domain 8: atrial, fibrillation, stroke, cancer",FALSE
9812089,"Glucose intolerance, physical signs of peripheral artery disease, and risk of cardiovascular events: the Framingham Study.",1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9555748,Dietary fat and ischemic stroke.,1998,7,"Domain 7: stroke, ischemic, prevention, american",FALSE
9860378,The new pathophysiology of coronary artery disease.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9627016,Evidence for a Mendelian gene in a segregation analysis of generalized radiographic osteoarthritis: the Framingham Study.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9537620,Dietary determinants of iron stores in a free-living elderly population: The Framingham Heart Study.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9733466,"The association of peripheral monocyte derived interleukin 1beta (IL-1beta), IL-1 receptor antagonist, and tumor necrosis factor-alpha with osteoarthritis in the elderly.",1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9696729,The association of estrogen replacement therapy and the Raynaud phenomenon in postmenopausal women.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9603122,Segregation analysis of pulmonary function among families in the Framingham Study.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9550513,Survival and functional status 20 or more years after first stroke: the Framingham Study.,1998,7,"Domain 7: stroke, ischemic, prevention, american",TRUE
9809962,Increased left ventricular mass and hypertrophy are associated with increased risk for sudden death.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9663229,A longitudinal study of body mass index and lens opacities. The Framingham Studies.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9858111,Isolated systolic hypertension: an important cardiovascular risk factor.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9704680,Sudden coronary death in women.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9809895,"Prevalence, incidence, prognosis, and predisposing conditions for atrial fibrillation: population-based estimates.",1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
11416464,What Older Adults Should Know About High Cholesterol: A Position Paper from the Society of Geriatric Cardiology.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
9550515,Intellectual decline after stroke: the Framingham Study.,1998,7,"Domain 7: stroke, ischemic, prevention, american",TRUE
9762744,Degenerative displacement of lumbar vertebrae. A 25-year follow-up study in Framingham.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9851760,Association between insulin-like growth factor I and bone mineral density in older women and men: the Framingham Heart Study.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9820460,Controlling the epidemic of cardiovascular disease in chronic renal disease: what do we know? What do we need to learn? Where do we go from here? National Kidney Foundation Task Force on Cardiovascular Disease.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
9744977,Death rates from coronary disease--progress and a puzzling paradox.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
9867756,Accuracy of death certificates for coding coronary heart disease as the cause of death.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9625046,Remnant lipoprotein cholesterol and triglyceride reference ranges from the Framingham Heart Study.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9518396,Metabolic risk factors worsen continuously across the spectrum of nondiabetic glucose tolerance. The Framingham Offspring Study.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9588653,NHLBI workshop on the utilization of ECG databases: preservation and use of existing ECG databases and development of future resources.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9822437,Is there a racial predisposition to hypertension?,1998,3,"Domain 3: hypertension, elderly, cardiovascular, prevention",FALSE
9603529,Evidence for association and genetic linkage of the angiotensin-converting enzyme locus with hypertension and blood pressure in men but not women in the Framingham Heart Study.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9467429,Monocyte cytokine production in an elderly population: effect of age and inflammation.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9719057,Reduced heart rate variability and new-onset hypertension: insights into pathogenesis of hypertension: the Framingham Heart Study.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9597054,Body fat and skeletal muscle mass in relation to physical disability in very old men and women of the Framingham Heart Study.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9569599,Muscle mass and fat mass in relation to bone mineral density in very old men and women: the Framingham Heart Study.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9564991,Two generations of data aid Framingham's focus on genes.,1998,4,"Domain 4: variants, genetic, loci, genome",FALSE
9812913,Frequency of ApoB and ApoE gene mutations as causes of hypobetalipoproteinemia in the framingham offspring population.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9707189,Migrainous visual accompaniments are not rare in late life: the Framingham Study.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9603539,Prediction of coronary heart disease using risk factor categories.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9820468,Diabetes mellitus and coronary heart disease.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9773714,Do estrogens reduce glycemic levels?,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
9820465,Epidemiology of cardiovascular disease in the United States.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9717884,G-estimation of causal effects: isolated systolic hypertension and cardiovascular death in the Framingham Heart Study.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9803957,Prevention of stroke.,1998,7,"Domain 7: stroke, ischemic, prevention, american",FALSE
9778229,Estrogen replacement therapy and worsening of radiographic knee osteoarthritis: the Framingham Study.,1998,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9034402,Associations of candidate loci angiotensinogen and angiotensin-converting enzyme with severe hypertension: The NHLBI Family Heart Study.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9575602,The occurrence of Raynaud's phenomenon in a general population: the Framingham Study.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9228134,"Radiographic hand osteoarthritis: incidence, patterns, and influence of pre-existing disease in a population based sample.",1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9167921,Cardiac disease & stroke: innocent bystander or cause & effect?,1997,7,"Domain 7: stroke, ischemic, prevention, american",FALSE
9248817,"Role of age, education, and gender on cognitive performance in the Framingham Heart Study: community-based norms.",1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9283785,NIDDM and blood pressure as risk factors for poor cognitive performance. The Framingham Study.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9201664,Prognostic value of cholesterol in women of different ages.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9404469,Defining radiographic osteoarthritis for the whole knee.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9125257,Risk factors for incident radiographic knee osteoarthritis in the elderly: the Framingham Study.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9236450,Hemodynamic patterns of age-related changes in blood pressure. The Framingham Heart Study.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9417007,Inverse association of dietary fat with development of ischemic stroke in men.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9229205,Margarine intake and subsequent coronary heart disease in men.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9369249,Antecedent hypertension confers increased risk for adverse outcomes after initial myocardial infarction.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9033509,"Association of insulin-like growth factor-I with body composition, weight history, and past health behaviors in the very old: the Framingham Heart Study.",1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9298050,Cigarette smoking and the risk of development of lens opacities. The Framingham studies.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9264491,Predicting survival in heart failure case and control subjects by use of fully automated methods for deriving nonlinear and conventional indices of heart rate dynamics.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9322570,Plasma 25-hydroxyvitamin D and its determinants in an elderly population sample.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9351745,Blood pressure and cardiovascular morbidity and mortality rates in the elderly.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9211012,"Hazards, risks, and threats of heart disease from the early stages to symptomatic coronary heart disease and cardiac failure.",1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9431486,Cardiovascular risk factors in the elderly.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9360850,Influence of fibrinogen on cardiovascular disease.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9286929,Curbing the tobacco menace.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
9106797,Effect of weight on cardiovascular disease.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
9242971,"New indices to classify location, severity and progression of calcific lesions in the abdominal aorta: a 25-year follow-up study.",1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9253101,Disc degeneration/back pain and calcification of the abdominal aorta. A 25-year follow-up study in Framingham.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9200004,The BsmI vitamin D receptor restriction fragment length polymorphism (bb) influences the effect of calcium intake on bone mineral density.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9217668,Postmenopausal estrogen replacement and tooth retention.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9264498,Association of cigarette smoking with chronotropic incompetence and prognosis in the Framingham Heart Study.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9034401,Associations between candidate loci angiotensin-converting enzyme and angiotensinogen with coronary heart disease and myocardial infarction: the NHLBI Family Heart Study.,1997,4,"Domain 4: variants, genetic, loci, genome",TRUE
9048514,Age-specific incidence rates of myocardial infarction and angina in women with systemic lupus erythematosus: comparison with the Framingham Study.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9485998,Nutrition: risk factors for osteoarthritis.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
9313755,Risk variable clustering in the insulin resistance syndrome. The Framingham Offspring Study.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9216550,Population nutrient intake approaches dietary recommendations: 1991 to 1995 Framingham Nutrition Studies.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9236415,Intermittent claudication. A risk profile from The Framingham Heart Study.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9369250,Heritability of left ventricular mass: the Framingham Heart Study.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9493915,"The Sleep Heart Health Study: design, rationale, and methods.",1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9158553,Application of bioelectrical impedance analysis to elderly populations.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9354744,"Failure to thrive, sacropenia and functional decline in the elderly.",1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9409336,Lifetime risk of dementia and Alzheimer's disease. The impact of mortality on risk estimates in the Framingham Study.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9229203,Time trends in serum cholesterol before cancer death.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9323074,Distribution and categorization of echocardiographic measurements in relation to reference limits: the Framingham Heart Study: formulation of a height- and sex-specific classification and its prospective validation.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9134875,Left ventricular dilatation and the risk of congestive heart failure in people without myocardial infarction.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9322573,Plasma retinol and plasma and lipoprotein tocopherol and carotenoid concentrations in healthy elderly participants of the Framingham Heart Study.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9095456,Promoting wellness by delaying age of cardiovascular disease onset: development of a model.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9054738,Hypobetalipoproteinemia is associated with low levels of hemostatic risk factors in the Framingham offspring population.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9375942,"An epidemiologic perspective of systemic hypertension, ischemic heart disease, and heart failure.",1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9262494,"Cumulative effects of high cholesterol levels, high blood pressure, and cigarette smoking on carotid stenosis.",1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9183225,Should we measure lipoprotein Lp(a)?,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
9402810,Preventing stroke in atrial fibrillation.,1997,8,"Domain 8: atrial, fibrillation, stroke, cancer",TRUE
9032046,Bone mass and the risk of breast cancer among postmenopausal women.,1997,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8831931,"Hyperhomocysteinemia, hyperfibrinogenemia, and lipoprotein (a) excess in maintenance dialysis patients: a matched case-control study.",1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8709403,Elevated plasma lipoprotein(a) and coronary heart disease in men aged 55 years and younger. A prospective study.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8701860,Epidemiologic assessment of angina before and after myocardial infarction: The Framingham study.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8831910,"Lipids, risk factors and ischaemic heart disease.",1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8730132,Lack of association between thyroid status and chondrocalcinosis or osteoarthritis: the Framingham Osteoarthritis Study.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8604632,Doppler diastolic filling indexes in relation to disease states.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8640988,Have long-term benefits of antihypertensive therapy been underestimated? Provocative findings from the Framingham Heart Study.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
8605666,Reference intervals for plasma apolipoprotein A-1 determined with a standardized commercial immunoturbidimetric assay: results from the Framingham Offspring Study.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8605667,Reference intervals for plasma apolipoprotein B determined with a standardized commercial immunoturbidimetric assay: results from the Framingham Offspring Study.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8879836,Plasma lipoprotein(a) distribution in the Framingham Offspring Study as determined with a commercially available immunoturbidimetric assay.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8602715,"Cholesterol screening in asymptomatic adults, revisited. Part 2.",1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8883494,Obesity and coronary heart disease.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8630210,"Central auditory dysfunction, cognitive dysfunction, and dementia in older people.",1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8604956,Factors associated with survival to 75 years of age in middle-aged men and women. The Framingham Study.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9546917,The demographics of claudication and the aging of the American population.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8848993,Cardioprotection and antihypertensive therapy: the key importance of addressing the associated coronary risk factors (the Framingham experience).,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8615332,Effect of weight on cardiovascular disease.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8651087,Use of vital capacity for cardiac failure risk estimation in persons with coronary disease and left ventricular hypertrophy.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
11416387,Update on Hyperlipidemia in the Elderly: Is This a Risk Factor for Heart Disease?,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8814971,Alcohol and coronary heart disease: the evidence for a protective effect.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8834926,Need and prospects for prevention of cardiac failure.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8622248,Blood pressure as a cardiovascular risk factor: prevention and treatment.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8849757,Epidemiologic assessment of the role of blood pressure in stroke: the Framingham Study. 1970.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8712127,Long-term influence of fibrinogen on initial and recurrent cardiovascular events in men and women.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8783299,The effect of smoking at different life stages on bone mineral density in elderly men and women.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8906082,Frequency of phenotype-genotype discrepancies at the apolipoprotein E locus in a large population study.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8977456,Impact of body mass index on coronary heart disease risk factors in men and women. The Framingham Offspring Study.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8849758,Epidemiologic assessment of the role of blood pressure in stroke.,1996,7,"Domain 7: stroke, ischemic, prevention, american",FALSE
7560597,Gender-specific reference M-mode values in adults: population-derived values with consideration of the impact of height.,1995,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8608620,Impaired heart rate response to graded exercise. Prognostic implications of chronotropic incompetence in the Framingham Heart Study.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8622253,"High blood pressure: some answers, new questions, continuing challenges.",1996,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
8870338,Preventive cardiology: whose job is it? Who will pay for it? What is the best strategy?,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
8622246,The progression from hypertension to congestive heart failure.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8841325,Stroke severity in atrial fibrillation. The Framingham Study.,1996,7,"Domain 7: stroke, ischemic, prevention, american",TRUE
8598840,Absence of association or genetic linkage between the angiotensin-converting-enzyme gene and left ventricular mass.,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8882042,Are risk factors for patellofemoral and tibiofemoral knee osteoarthritis different?,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
8630116,Do antioxidant micronutrients protect against the development and progression of knee osteoarthritis?,1996,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
